tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
24379923,BuildCraft/BuildCraft,False,,,java,,6.0.x,2.0,5a08fa6de970bcf767080bba11ada750bc7946d3#70329a4aaa53659e943e96cd5f2238f016489fbd,merge_found,,,2014-05-04 04:20:44,18,70329a4aaa53659e943e96cd5f2238f016489fbd,1,70329a4aaa53659e943e96cd5f2238f016489fbd,,70329a4aaa53659e943e96cd5f2238f016489fbd,,0,,0,0,1,0,0,0,0,0,0,1,1,47372,0.0,0.0,0.0,True,,2014-05-04 11:00:06,2014-05-04 11:00:31,passed,281.0,[24379924],1,24379924,java,ok,,java-gradle,,False,,,,,,,,,True
24380102,BuildCraft/BuildCraft,True,2014-05-04 09:06:50,1690.0,java,commits_in_master,6.0.x,3.0,0730aa491f4ac1fbd29f3866c5601d5415384e2a#7baa39e6ebedeb9c82dd70415c7fec8183759e6e#ebde06a0cd90d0125835108ade3c713c7cabf203,build_found,70329a4aaa53659e943e96cd5f2238f016489fbd,24379923.0,2014-05-04 11:05:42,18,0730aa491f4ac1fbd29f3866c5601d5415384e2a,1,0730aa491f4ac1fbd29f3866c5601d5415384e2a,70329a4aaa53659e943e96cd5f2238f016489fbd,daed4f98065baecc972a03707d2b26e71f7522ee,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,47372,0.0,0.0,0.0,True,52.0,2014-05-04 11:32:25,2014-05-04 11:07:20,passed,254.0,[24380103],2,24380103,java,ok,,java-gradle,,False,,,,,,,,,True
24380988,BuildCraft/BuildCraft,False,,,java,,6.0.x,3.0,0730aa491f4ac1fbd29f3866c5601d5415384e2a#7baa39e6ebedeb9c82dd70415c7fec8183759e6e#ebde06a0cd90d0125835108ade3c713c7cabf203,merge_found,,,2014-05-04 11:05:42,18,ebde06a0cd90d0125835108ade3c713c7cabf203,1,ebde06a0cd90d0125835108ade3c713c7cabf203,,ebde06a0cd90d0125835108ade3c713c7cabf203,,0,,0,0,0,0,1,0,0,0,0,1,4,47372,0.0,0.0,0.0,True,,2014-05-04 11:32:25,2014-05-04 11:32:47,passed,242.0,[24380989],4,24380989,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24382814,BuildCraft/BuildCraft,False,,,java,,6.0.x,2.0,4518b0f247d8fb850ba76c07789c2a4a08eb92a2#f4fa14b95685cada4a1d3942e1294c4c047bd319,merge_found,,,2014-05-04 12:33:34,18,f4fa14b95685cada4a1d3942e1294c4c047bd319,1,f4fa14b95685cada4a1d3942e1294c4c047bd319,,f4fa14b95685cada4a1d3942e1294c4c047bd319,,0,,0,0,1,0,0,0,0,0,0,1,5,47373,0.0,0.0,0.0,True,,2014-05-04 12:33:51,2014-05-04 12:35:04,passed,244.0,[24382815],5,24382815,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24384624,BuildCraft/BuildCraft,False,,,java,,6.0.8,,,merge_found,,,,18,4def61f4506f1bef2bf9ca714fcb9209efb01f78,1,4def61f4506f1bef2bf9ca714fcb9209efb01f78,,4def61f4506f1bef2bf9ca714fcb9209efb01f78,,6,,0,0,0,0,1,0,0,0,0,1,44,47372,0.0,0.0,0.0,True,,,2014-05-04 13:21:58,failed,36.0,[24384626],6,24384626,ruby,broken,,ruby,,False,,,,,,,,,False
24386565,BuildCraft/BuildCraft,False,,,java,,6.0.x,1.0,decc8ccf10244262638c6936ff4d531b3015c9d7,build_found,f4fa14b95685cada4a1d3942e1294c4c047bd319,24382814.0,2014-05-04 13:57:59,18,decc8ccf10244262638c6936ff4d531b3015c9d7,1,decc8ccf10244262638c6936ff4d531b3015c9d7,,decc8ccf10244262638c6936ff4d531b3015c9d7,,0,,11,0,0,0,1,0,0,1,0,0,2,47379,0.0,0.0,0.0,True,,2014-05-04 13:58:04,2014-05-04 13:58:39,passed,255.0,[24386566],7,24386566,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24390818,BuildCraft/BuildCraft,True,2014-05-04 13:19:36,1691.0,java,commits_in_master,6.0.x,4.0,01bf28a77d3a9d913f5f8417a0f9e658f35876cc#810ff8b07d1a0b36f5a1e11e0fc2620ab2898703#949d8054c469bb4a93796af81e08ff75944d5f87#e230d9a3f23fa8f23b43716c154ba23e8c583c01,build_found,decc8ccf10244262638c6936ff4d531b3015c9d7,24386565.0,2014-05-04 15:11:38,18,01bf28a77d3a9d913f5f8417a0f9e658f35876cc,1,01bf28a77d3a9d913f5f8417a0f9e658f35876cc,decc8ccf10244262638c6936ff4d531b3015c9d7,2b70faa76793480ea3cd303cac096d2bfd403d8d,1.0,0,0.0,63,0,0,0,2,0,0,2,0,0,3,47423,0.0,0.0,0.0,True,24.0,2014-05-04 16:34:31,2014-05-04 15:20:04,passed,253.0,[24390819],8,24390819,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24393572,BuildCraft/BuildCraft,True,2014-05-04 13:19:36,1691.0,java,commits_in_master,6.0.x,4.0,01bf28a77d3a9d913f5f8417a0f9e658f35876cc#810ff8b07d1a0b36f5a1e11e0fc2620ab2898703#949d8054c469bb4a93796af81e08ff75944d5f87#e230d9a3f23fa8f23b43716c154ba23e8c583c01,build_found,01bf28a77d3a9d913f5f8417a0f9e658f35876cc,24390818.0,2014-05-04 15:11:38,18,810ff8b07d1a0b36f5a1e11e0fc2620ab2898703,1,810ff8b07d1a0b36f5a1e11e0fc2620ab2898703,decc8ccf10244262638c6936ff4d531b3015c9d7,1c5903bdb86b9fa1528ac1f680acccbde8024b95,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,4,47423,0.0,0.0,0.0,True,24.0,2014-05-04 16:34:31,2014-05-04 16:17:43,passed,272.0,[24393573],10,24393573,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24393578,BuildCraft/BuildCraft,True,2014-05-04 14:17:19,1694.0,java,commits_in_master,6.0.x,2.0,ff66d5d63a6e0da6ba346b15caecb6583ba36a38#049f9c41bacfb1728919befd9fe0135e2096b5fb,build_found,decc8ccf10244262638c6936ff4d531b3015c9d7,24386565.0,2014-05-04 16:17:16,18,ff66d5d63a6e0da6ba346b15caecb6583ba36a38,1,ff66d5d63a6e0da6ba346b15caecb6583ba36a38,decc8ccf10244262638c6936ff4d531b3015c9d7,3bb13083845171d2aa16c952d271b13f8dad5893,1.0,0,0.0,4,0,0,0,1,0,0,1,0,0,65,47379,0.0,0.0,0.0,False,5.0,2014-05-04 16:42:36,2014-05-04 16:17:53,passed,285.0,[24393579],11,24393579,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24393994,BuildCraft/BuildCraft,False,,,java,,6.0.x,1.0,aca16785915f880d8b2c877a597b07e650c963bd,build_found,decc8ccf10244262638c6936ff4d531b3015c9d7,24386565.0,2014-05-04 16:25:28,18,aca16785915f880d8b2c877a597b07e650c963bd,1,aca16785915f880d8b2c877a597b07e650c963bd,,aca16785915f880d8b2c877a597b07e650c963bd,,2,,351,0,0,0,29,0,0,29,0,0,99,47466,0.0,0.0,0.0,True,,2014-05-04 16:25:35,2014-05-04 16:27:03,passed,282.0,[24393995],13,24393995,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
