tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12620031,brettwooldridge/HikariCP,False,,,java,,master,3.0,76ca46a90f33467bddce67089a1db7b29ccdea61#ce0e8a1f32ca9c3f130ebf6b1c603c4966774565#661a641b320eb2f57e1c17885d1407219b9b00cc,merge_found,,,2013-10-16 14:14:31,8,661a641b320eb2f57e1c17885d1407219b9b00cc#ce0e8a1f32ca9c3f130ebf6b1c603c4966774565#76ca46a90f33467bddce67089a1db7b29ccdea61#cd66ddf26984bac9af7d3b0584f24d9c316efd37#3b48167080ffc39d8b70709e5cf33068ddacd35b#6e72f1e42647106690935068f1e71330629985c4#1eaf3655592d3bfe833bfa14f2a87fd91169920e#87f8b663a609a311691fe2c7c0aa1dbb6752380e#ece25c4c8344f78577ca9a307210d9025d07a2d9#93e88d758bf25ff28ca859b5c5c3edd835ca34d2#494ea84b868c938fa57d856fb8333c6d2b88cf72#47b3556c4f8f5e04dc85faefc22c6be7aef9b70c#6855b82c8a7add7027f1870061ded170dd7006b2#c22d680224c4577d9e83d92ab1552f0f517b086a#328017bb439b318ea44e762862e6f2361551dba5#c967f3778d8e523f4be0fa1753ea294242a82f59#0fecb4735480d79abdbc387cdc3260437d141c60#8b0911baabc2eb2d4b94f0a1389a5039a5661911#169bba9a5870243667f0790a674c5855ee567cbd#0ed91cb0b58c93c41c3fe5b21205011cad775407#0b9a821fcf8b1f203491ccdbc8b05329f70d6954#8ec5523a3aea800a6ea9cdaf445cb15f25083a89#3233dcde2dfccbda6ca27c93bc4831de3ad9b6ff#8f09fd59dc9a3cae91e031b46e268de1ddc0b55f#8dc6bdf6eb0ede360f2a1f2160947caaaaf304d4#90ccb08e2b957cf0e4d4e795347c4c60882aa3f2#8a375fd83663f026693e7c97bcb256357aaaec76#cd2c769303f9ae531e96bc913c439e84a4548195#2eb52b06b0f55c6e0bc70ffdb17f6024374938a6#96578be6fdc607bce01e8aed8454681110cc3337#c965656643855b49771a39187f3d3a37ac8f0958#1ab5c8fde7332f7d4bda5521c575779f4afd4213#7f76e3b83329a7be15a2487845451dd5bd431e99#72d3d38af6c97130e183e8975d349a618adc98a0#03a44b7ab5426a32c0a699a9bb21761585e6ae7c#4dd5d75bac9736e666291568c42a88087d3e865d#f50c652329f3fb775a2db9c2c2e168b38305d6b0#3c264938c65e4474397451400a912f76052554ff#0a71070fa521338b49dec431d6a50e76f578cdeb#428ddd6c33e2f581412f02cbc12ca62604b5aef8#47fec58d61d86c8fa878f95e8dfef9903d2495db#81079906bd95e02950c62a7f14dc42e89a709d3e#f4d922798c314182a8244a04a1f5dedd26fafaa8#50c445c6aa5d41526a535e683de95273d075039b#b81c8ba8bc6ce48691930722ae5d4ea20ad5d9af#609998528f9683278647e451c6a3557fd571dd11#81c36478d88cd90193dc2f5edceab0ce2a3a998e#be3289b79b9f5bbc8ba467408242297ac8329847#92bea1ddaaac1740eaa3bf63ad0ada955fab62f6#04199ba9f475c1c44e609dcb3318bea5314c46d0#6a46daa7c9d6f10e9fdd1125ace5eab5e02552fe#776c3f497c4389be4b6439c280150f0889ff430a#8ad1161a8a397376376d737d26069947892edb8e#403ca5f916e68902cc8b59469f0717a53a6fcc36#7b123e7e526056dfa4d232ae64270d21f9aa9a90#65c27de32df91ffc4c3b2221f4b65f7d7fb02c14#ef786b55e71134ccefd6be757e38325a292b3305#a3196b1a03aa95943b3b46ae33bc44936af4d3c8#47268a5213d71a2fd61a9b1e9e8bef01b410f071#95905042b539c5311eb246a56a7de4160dd18b15#21fe1b4439e5b2b686f2b290f91bdbed90c5d1bc#44f986a9725801fda68e4c23334a0b575da9b86f#bb5360d4b67fece53d9303c941af10fe4f1100f4#052446ca53c88ab0e6d4c10427e572b048f0e07c#1efa1e63d4b474ea5aa9359e0a73642f4dd358f9,65,661a641b320eb2f57e1c17885d1407219b9b00cc,,661a641b320eb2f57e1c17885d1407219b9b00cc,,0,,3562,3006,15,3,32,0,0,40,0,3,4,1464,1332.6502732240401,2.04918032786885,13.6612021857923,True,,2013-10-16 14:15:38,2013-10-16 14:23:45,failed,23.0,[12620032],1,12620032,ruby,broken,,ruby,,False,,,,,,,,,False
12620167,brettwooldridge/HikariCP,False,,,java,,master,3.0,76ca46a90f33467bddce67089a1db7b29ccdea61#ce0e8a1f32ca9c3f130ebf6b1c603c4966774565#661a641b320eb2f57e1c17885d1407219b9b00cc,merge_found,,,2013-10-16 14:14:31,8,661a641b320eb2f57e1c17885d1407219b9b00cc#ce0e8a1f32ca9c3f130ebf6b1c603c4966774565#76ca46a90f33467bddce67089a1db7b29ccdea61#cd66ddf26984bac9af7d3b0584f24d9c316efd37#3b48167080ffc39d8b70709e5cf33068ddacd35b#6e72f1e42647106690935068f1e71330629985c4#1eaf3655592d3bfe833bfa14f2a87fd91169920e#87f8b663a609a311691fe2c7c0aa1dbb6752380e#ece25c4c8344f78577ca9a307210d9025d07a2d9#93e88d758bf25ff28ca859b5c5c3edd835ca34d2#494ea84b868c938fa57d856fb8333c6d2b88cf72#47b3556c4f8f5e04dc85faefc22c6be7aef9b70c#6855b82c8a7add7027f1870061ded170dd7006b2#c22d680224c4577d9e83d92ab1552f0f517b086a#328017bb439b318ea44e762862e6f2361551dba5#c967f3778d8e523f4be0fa1753ea294242a82f59#0fecb4735480d79abdbc387cdc3260437d141c60#8b0911baabc2eb2d4b94f0a1389a5039a5661911#169bba9a5870243667f0790a674c5855ee567cbd#0ed91cb0b58c93c41c3fe5b21205011cad775407#0b9a821fcf8b1f203491ccdbc8b05329f70d6954#8ec5523a3aea800a6ea9cdaf445cb15f25083a89#3233dcde2dfccbda6ca27c93bc4831de3ad9b6ff#8f09fd59dc9a3cae91e031b46e268de1ddc0b55f#8dc6bdf6eb0ede360f2a1f2160947caaaaf304d4#90ccb08e2b957cf0e4d4e795347c4c60882aa3f2#8a375fd83663f026693e7c97bcb256357aaaec76#cd2c769303f9ae531e96bc913c439e84a4548195#2eb52b06b0f55c6e0bc70ffdb17f6024374938a6#96578be6fdc607bce01e8aed8454681110cc3337#c965656643855b49771a39187f3d3a37ac8f0958#1ab5c8fde7332f7d4bda5521c575779f4afd4213#7f76e3b83329a7be15a2487845451dd5bd431e99#72d3d38af6c97130e183e8975d349a618adc98a0#03a44b7ab5426a32c0a699a9bb21761585e6ae7c#4dd5d75bac9736e666291568c42a88087d3e865d#f50c652329f3fb775a2db9c2c2e168b38305d6b0#3c264938c65e4474397451400a912f76052554ff#0a71070fa521338b49dec431d6a50e76f578cdeb#428ddd6c33e2f581412f02cbc12ca62604b5aef8#47fec58d61d86c8fa878f95e8dfef9903d2495db#81079906bd95e02950c62a7f14dc42e89a709d3e#f4d922798c314182a8244a04a1f5dedd26fafaa8#50c445c6aa5d41526a535e683de95273d075039b#b81c8ba8bc6ce48691930722ae5d4ea20ad5d9af#609998528f9683278647e451c6a3557fd571dd11#81c36478d88cd90193dc2f5edceab0ce2a3a998e#be3289b79b9f5bbc8ba467408242297ac8329847#92bea1ddaaac1740eaa3bf63ad0ada955fab62f6#04199ba9f475c1c44e609dcb3318bea5314c46d0#6a46daa7c9d6f10e9fdd1125ace5eab5e02552fe#776c3f497c4389be4b6439c280150f0889ff430a#8ad1161a8a397376376d737d26069947892edb8e#403ca5f916e68902cc8b59469f0717a53a6fcc36#7b123e7e526056dfa4d232ae64270d21f9aa9a90#65c27de32df91ffc4c3b2221f4b65f7d7fb02c14#ef786b55e71134ccefd6be757e38325a292b3305#a3196b1a03aa95943b3b46ae33bc44936af4d3c8#47268a5213d71a2fd61a9b1e9e8bef01b410f071#95905042b539c5311eb246a56a7de4160dd18b15#21fe1b4439e5b2b686f2b290f91bdbed90c5d1bc#44f986a9725801fda68e4c23334a0b575da9b86f#bb5360d4b67fece53d9303c941af10fe4f1100f4#052446ca53c88ab0e6d4c10427e572b048f0e07c#1efa1e63d4b474ea5aa9359e0a73642f4dd358f9,65,661a641b320eb2f57e1c17885d1407219b9b00cc,,661a641b320eb2f57e1c17885d1407219b9b00cc,,0,,3562,3006,15,3,32,0,0,40,0,3,4,1464,1332.6502732240401,2.04918032786885,13.6612021857923,True,,2013-10-16 14:15:38,2013-10-16 14:26:34,failed,15.0,[12620168],2,12620168,ruby,broken,,ruby,,False,,,,,,,,,False
12620179,brettwooldridge/HikariCP,False,,,java,,master,1.0,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,build_found,661a641b320eb2f57e1c17885d1407219b9b00cc,12620167.0,2013-10-16 14:16:34,8,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,1,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,,0,,0,0,1,0,0,0,0,0,0,1,0,1464,1332.6502732240401,2.04918032786885,13.6612021857923,True,,2013-10-16 14:23:08,2013-10-16 14:26:52,passed,94.0,[12620180],3,12620180,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,3.33,,True
12620205,brettwooldridge/HikariCP,False,,,java,,master,1.0,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,build_found,661a641b320eb2f57e1c17885d1407219b9b00cc,12620167.0,2013-10-16 14:16:34,8,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,1,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,,0,,0,0,1,0,0,0,0,0,0,1,0,1464,1332.6502732240401,2.04918032786885,13.6612021857923,True,,2013-10-16 14:23:08,2013-10-16 14:26:03,passed,92.0,[12620206],4,12620206,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,3.22,,True
12620275,brettwooldridge/HikariCP,False,,,java,,master,1.0,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,build_found,661a641b320eb2f57e1c17885d1407219b9b00cc,12620167.0,2013-10-16 14:16:34,8,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,1,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,,0,,0,0,1,0,0,0,0,0,0,1,0,1464,1332.6502732240401,2.04918032786885,13.6612021857923,True,,2013-10-16 14:23:08,2013-10-16 14:28:47,passed,89.0,[12620276],5,12620276,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,3.08,,True
12620546,brettwooldridge/HikariCP,False,,,java,,master,1.0,ac826dffd0b66e8cdba0f2a6e239d54061a69653,build_found,9837cf1e7ef037aecd4d2f7fc4672b445062e3c7,12620275.0,2013-10-16 14:29:39,8,ac826dffd0b66e8cdba0f2a6e239d54061a69653,1,ac826dffd0b66e8cdba0f2a6e239d54061a69653,,ac826dffd0b66e8cdba0f2a6e239d54061a69653,,0,,1,0,0,0,1,0,0,1,0,0,20,1464,1332.6502732240401,2.04918032786885,13.6612021857923,True,,2013-10-16 14:29:40,2013-10-16 14:34:51,passed,111.0,[12620547],6,12620547,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,3.46,,True
12660901,brettwooldridge/HikariCP,False,,,java,,master,7.0,d43ee915c728b009d4806f6006e3c3147c379402#4abc12452b7958f1d786e9a41242d51ceaa76427#9ddc7dbc16d81e5c567bfcf7d0ae8f0df06b2ab3#ec9fe36ffac7aae09bbc8f70414d179d35901fc7#a6b27ef2a3a203a6fba837d87865c114126106d3#805e65b969e5264b6a0cc7d2b4160734eeb3f5f1#c2e939f345795398e2269905585f27e0515eda55,build_found,ac826dffd0b66e8cdba0f2a6e239d54061a69653,12620546.0,2013-10-17 10:10:06,8,c2e939f345795398e2269905585f27e0515eda55#805e65b969e5264b6a0cc7d2b4160734eeb3f5f1#a6b27ef2a3a203a6fba837d87865c114126106d3#ec9fe36ffac7aae09bbc8f70414d179d35901fc7#9ddc7dbc16d81e5c567bfcf7d0ae8f0df06b2ab3#4abc12452b7958f1d786e9a41242d51ceaa76427#d43ee915c728b009d4806f6006e3c3147c379402,7,c2e939f345795398e2269905585f27e0515eda55,,c2e939f345795398e2269905585f27e0515eda55,,0,,432,316,1,0,15,0,3,16,0,1,26,1462,1506.8399452804401,3.41997264021888,13.6798905608755,True,,2013-10-17 10:13:18,2013-10-17 10:14:33,passed,76.0,[12660902],7,12660902,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,3.03,,True
12667080,brettwooldridge/HikariCP,False,,,java,,master,2.0,76c9f95573de20744b597e8162d9b40784a73f67#cf1f1286b06e83b9d29e60cf0253123566d12d8b,build_found,c2e939f345795398e2269905585f27e0515eda55,12660901.0,2013-10-17 10:44:27,8,cf1f1286b06e83b9d29e60cf0253123566d12d8b#76c9f95573de20744b597e8162d9b40784a73f67,2,cf1f1286b06e83b9d29e60cf0253123566d12d8b,,cf1f1286b06e83b9d29e60cf0253123566d12d8b,,0,,35,1,1,0,1,0,0,2,0,0,1,1474,1493.8941655359602,3.3921302578018997,13.568521031207599,True,,2013-10-17 12:46:56,2013-10-17 12:47:31,passed,74.0,[12667081],8,12667081,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,3.86,,True
12692367,brettwooldridge/HikariCP,False,,,java,,master,3.0,648bef1bbee964965313a0e66e7705d70976489c#640321b9acc2531f4f8b982bb394e7b1e1fa72cc#8a3643d63482e733109caed3b6097641147e7879,build_found,cf1f1286b06e83b9d29e60cf0253123566d12d8b,12667080.0,2013-10-17 22:25:22,8,8a3643d63482e733109caed3b6097641147e7879#640321b9acc2531f4f8b982bb394e7b1e1fa72cc#648bef1bbee964965313a0e66e7705d70976489c,3,8a3643d63482e733109caed3b6097641147e7879,,8a3643d63482e733109caed3b6097641147e7879,,0,,175,24,0,0,3,0,0,8,0,1,12,1622,1358.8162762022198,3.0826140567201,12.3304562268804,True,,2013-10-17 22:27:11,2013-10-17 22:28:22,passed,68.0,[12692368],9,12692368,java,ok,,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,2.58,,True
12710968,brettwooldridge/HikariCP,False,,,java,,master,1.0,1f5ab6c149667ee026e3793ecfb215775c7913b4,build_found,8a3643d63482e733109caed3b6097641147e7879,12692367.0,2013-10-18 10:01:13,8,1f5ab6c149667ee026e3793ecfb215775c7913b4,1,1f5ab6c149667ee026e3793ecfb215775c7913b4,,1f5ab6c149667ee026e3793ecfb215775c7913b4,,0,,602,5,1,0,3,0,0,4,0,0,20,1803,1221.8524681087101,2.77315585135885,11.0926234054354,True,,2013-10-18 10:01:17,2013-10-18 10:07:21,failed,102.0,[12710969],10,12710969,java,broken,,java-maven,junit,True,True,2.0,1.0,3.0,0.0,CreationTest#,8.9,,False
