tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
5626323,RS485/LogisticsPipes,False,,,java,,Dev,,,merge_found,,,,7,b463458911a99e4aeb361ec2ff11301489229044,1,b463458911a99e4aeb361ec2ff11301489229044,,b463458911a99e4aeb361ec2ff11301489229044,,0,,112,0,0,0,6,0,0,6,0,0,101,39338,0.0,0.0,0.0,True,,,2013-03-19 14:19:51,passed,883.0,"[5626325, 5626324, 5626326]",1,5626324,java,ok,,java-ant,,False,,,,,,,,55.0,True
5640940,RS485/LogisticsPipes,False,,,java,,multiCrafting,,,merge_found,,,,7,dafe46f90d0ea39dfa1fc8be0ecc82290db1221e,1,dafe46f90d0ea39dfa1fc8be0ecc82290db1221e,,dafe46f90d0ea39dfa1fc8be0ecc82290db1221e,,0,,1572,0,1,0,28,0,0,28,0,1,498,39644,0.0,0.0,0.0,True,,,2013-03-19 22:22:35,passed,863.0,"[5640942, 5640945, 5640941]",2,5640945,java,ok,,java-ant,,False,,,,,,,,0.0,True
5651793,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,b463458911a99e4aeb361ec2ff11301489229044,5626323.0,,7,75b9b64f4a96c2d7cbb048551161c481da9f7922,1,75b9b64f4a96c2d7cbb048551161c481da9f7922,,75b9b64f4a96c2d7cbb048551161c481da9f7922,,0,,1,0,0,0,1,0,0,1,0,0,21,39339,0.0,0.0,0.0,True,,,2013-03-20 09:50:28,passed,748.0,"[5651794, 5651795, 5651796]",7,5651796,java,ok,,java-ant,,False,,,,,,,,13.0,True
5679246,RS485/LogisticsPipes,False,,,java,,multiCrafting,,,merge_found,,,,7,d7446f509e6763bdbca0d5ab6b6086226b247035,1,d7446f509e6763bdbca0d5ab6b6086226b247035,,d7446f509e6763bdbca0d5ab6b6086226b247035,,0,,1,0,0,0,1,0,0,1,0,0,24,39645,0.0,0.0,0.0,True,,,2013-03-21 06:13:15,passed,828.0,"[5679249, 5679247, 5679248]",10,5679248,java,ok,,java-ant,,False,,,,,,,,19.0,True
5684196,RS485/LogisticsPipes,True,2012-08-03 22:16:15,38.0,java,merge_button,Dev,,,merge_found,,,,7,d7446f509e6763bdbca0d5ab6b6086226b247035,1,d7446f509e6763bdbca0d5ab6b6086226b247035,75b9b64f4a96c2d7cbb048551161c481da9f7922,dbbd143020a200c366eda77c6297c37d09e08d13,0.0,0,0.0,1,0,0,0,1,0,0,1,0,0,24,39645,0.0,0.0,0.0,True,6.0,,2013-03-21 11:12:22,passed,757.0,"[5684197, 5684198, 5684199]",13,5684199,java,unknown,,java-ant,,False,,,,,,,,27.0,True
5684213,RS485/LogisticsPipes,False,,,java,,Dev,,,merge_found,,,,7,ac1b681205dbfcc042a6775c4fd3437a451e04bd,1,ac1b681205dbfcc042a6775c4fd3437a451e04bd,,ac1b681205dbfcc042a6775c4fd3437a451e04bd,,0,,2460,0,1,1,81,0,0,83,0,0,684,39645,0.0,0.0,0.0,True,,,2013-03-21 11:12:24,passed,751.0,"[5684216, 5684215, 5684214]",14,5684215,java,ok,,java-ant,,False,,,,,,,,14.0,True
5766074,RS485/LogisticsPipes,False,,,java,,main,2.0,d58a28bc847af7ee9461e9ba95147e97d66a7352#3c6fd3d732968ce74269b16a5cdeb97c4e89d24c,merge_found,,,2013-03-20 09:48:49,7,3c6fd3d732968ce74269b16a5cdeb97c4e89d24c,1,3c6fd3d732968ce74269b16a5cdeb97c4e89d24c,,3c6fd3d732968ce74269b16a5cdeb97c4e89d24c,,0,,1,0,0,0,1,0,0,1,0,0,26,39368,0.0,0.0,0.0,True,,2013-03-20 12:09:47,2013-03-24 21:42:20,failed,11.0,[5766075],15,5766075,ruby,broken,,ruby,,False,,,,,,,,,False
5948248,RS485/LogisticsPipes,True,2012-08-04 19:39:54,43.0,java,merge_button,Dev,,,build_found,ac1b681205dbfcc042a6775c4fd3437a451e04bd,5684213.0,,7,994e487ef1b40ba3398c3c1628ec95c7e9c197bf,1,994e487ef1b40ba3398c3c1628ec95c7e9c197bf,ac1b681205dbfcc042a6775c4fd3437a451e04bd,cff9e830b55f21ecc3c5ad61434d518fd34a17d0,0.0,0,0.0,83,0,1,0,2,0,0,2,0,1,63,39686,0.0,0.0,0.0,True,14.0,,2013-04-01 01:23:02,passed,682.0,"[5948249, 5948250, 5948251]",16,5948251,java,ok,,java-ant,,False,,,,,,,,7.0,True
5948289,RS485/LogisticsPipes,False,,,java,,Dev,,,merge_found,,,,7,16759d91ef51a4e8417c6417a967b6af1bfb1487,1,16759d91ef51a4e8417c6417a967b6af1bfb1487,,16759d91ef51a4e8417c6417a967b6af1bfb1487,,0,,83,0,1,0,2,0,0,2,0,1,64,39686,0.0,0.0,0.0,True,,,2013-04-01 01:28:39,passed,726.0,"[5948291, 5948290, 5948292]",17,5948290,java,ok,,java-ant,,False,,,,,,,,57.0,True
6123990,RS485/LogisticsPipes,False,,,java,,Dev,,,build_found,16759d91ef51a4e8417c6417a967b6af1bfb1487,5948289.0,,7,6a8b27888ad8aba9cd1deb0a3f2a451e5ea4d32a,1,6a8b27888ad8aba9cd1deb0a3f2a451e5ea4d32a,,6a8b27888ad8aba9cd1deb0a3f2a451e5ea4d32a,,0,,20,0,0,0,1,0,0,1,0,0,35,39687,0.0,0.0,0.0,True,,,2013-04-07 11:05:43,passed,685.0,"[6123992, 6123991, 6123993]",18,6123991,java,ok,,java-ant,,False,,,,,,,,39.0,True
