tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
9441999,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,8456d906cb3ca75509c79260f76131de751dceb4#ed5f41c03c855953e7383d56553a1c18569f5826,2,8456d906cb3ca75509c79260f76131de751dceb4,,8456d906cb3ca75509c79260f76131de751dceb4,,0,,415,0,0,0,8,0,0,8,0,0,20,750,0.0,0.0,0.0,True,,,2013-07-24 17:25:36,failed,14.0,[9442000],2,9442000,ruby,broken,,ruby,,False,,,,,,,,,False
9460237,mozilla/MozStumbler,False,,,java,,travis,,,build_found,8456d906cb3ca75509c79260f76131de751dceb4,9441999.0,,20,3a97bec0d6ec74213d32b825f55d40f32fe07797,1,3a97bec0d6ec74213d32b825f55d40f32fe07797,,3a97bec0d6ec74213d32b825f55d40f32fe07797,,0,,0,0,1,0,0,0,0,0,0,1,0,750,0.0,0.0,0.0,True,,,2013-07-25 05:11:53,passed,178.0,[9460238],27,9460238,java,ok,,java-ant,,False,,,,,,,,19.0,True
9460363,mozilla/MozStumbler,True,2013-07-25 03:15:07,34.0,java,merge_button,master,,,build_found,8456d906cb3ca75509c79260f76131de751dceb4,9441999.0,,20,3a97bec0d6ec74213d32b825f55d40f32fe07797,1,3a97bec0d6ec74213d32b825f55d40f32fe07797,8456d906cb3ca75509c79260f76131de751dceb4,8a2f255450f4966c744af2afa4565d9f425c7541,0.0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,750,0.0,0.0,0.0,True,3.0,,2013-07-25 05:15:43,passed,173.0,[9460364],28,9460364,java,ok,,java-ant,,False,,,,,,,,18.0,True
9460805,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,7eaf81f5c8d4556315ffafe0ed24e783feb199b9,1,7eaf81f5c8d4556315ffafe0ed24e783feb199b9,,7eaf81f5c8d4556315ffafe0ed24e783feb199b9,,0,,0,0,1,0,0,0,0,0,0,1,1,750,0.0,0.0,0.0,True,,,2013-07-25 05:41:27,passed,173.0,[9460806],29,9460806,java,ok,,java-ant,,False,,,,,,,,17.0,True
9533260,mozilla/MozStumbler,True,2013-07-26 19:08:53,37.0,java,merge_button,master,,,build_found,3a97bec0d6ec74213d32b825f55d40f32fe07797,9460363.0,,20,36f86dd0f61996fcd568203f7f6812a400ecf7ca,1,36f86dd0f61996fcd568203f7f6812a400ecf7ca,7eaf81f5c8d4556315ffafe0ed24e783feb199b9,55de191b2262a2e3ad5ce17a9d59b06d51ada544,0.0,0,0.0,4,0,0,0,1,0,0,1,0,0,12,750,0.0,0.0,0.0,True,13.0,,2013-07-26 21:12:30,passed,975.0,[9533261],44,9533261,java,ok,,java-ant,,False,,,,,,,,21.0,True
9538477,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,43b641012b9efcbb35dda04095da29fd9c5891d3,1,43b641012b9efcbb35dda04095da29fd9c5891d3,,43b641012b9efcbb35dda04095da29fd9c5891d3,,0,,4,0,0,0,1,0,0,1,0,0,13,750,0.0,0.0,0.0,True,,,2013-07-27 00:18:58,passed,205.0,[9538478],45,9538478,java,ok,,java-ant,,False,,,,,,,,19.0,True
9538555,mozilla/MozStumbler,True,2013-07-26 04:34:58,36.0,java,merge_button,master,,,build_found,43b641012b9efcbb35dda04095da29fd9c5891d3,9538477.0,,20,34a7b12d2d9c6b440b2b4d89d93bd5702e962eb8#caf8d66a13d302605193c41820ade62800c0065f,2,34a7b12d2d9c6b440b2b4d89d93bd5702e962eb8,43b641012b9efcbb35dda04095da29fd9c5891d3,8d02e3c833f1781a23642c5d1ef566c28fa28da5,0.0,2,0.0,37,0,0,0,2,0,0,2,0,0,10,778,0.0,0.0,0.0,True,144.0,,2013-07-27 00:21:47,passed,193.0,[9538556],46,9538556,java,ok,,java-ant,,False,,,,,,,,18.0,True
9540141,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,6a87ec779e1a8ed683831272d3b750036113aa1a,1,6a87ec779e1a8ed683831272d3b750036113aa1a,,6a87ec779e1a8ed683831272d3b750036113aa1a,,0,,37,0,0,0,2,0,0,2,0,0,12,778,0.0,0.0,0.0,True,,,2013-07-27 02:13:17,passed,203.0,[9540142],47,9540142,java,ok,,java-ant,,False,,,,,,,,16.0,True
9543026,mozilla/MozStumbler,False,,,java,,wifi_permissions_and_reported_text,,,build_found,6a87ec779e1a8ed683831272d3b750036113aa1a,9540141.0,,20,6ada031d670b33f8932be283bd9872f032d618b6,1,6ada031d670b33f8932be283bd9872f032d618b6,,6ada031d670b33f8932be283bd9872f032d618b6,,0,,68,0,0,0,8,0,0,4,0,4,30,818,0.0,0.0,0.0,True,,,2013-07-27 05:48:48,passed,186.0,[9543027],48,9543027,java,ok,,java-ant,,False,,,,,,,,19.0,True
9543035,mozilla/MozStumbler,True,2013-07-27 03:49:18,42.0,java,merge_button,master,,,build_found,6a87ec779e1a8ed683831272d3b750036113aa1a,9540141.0,,20,6ada031d670b33f8932be283bd9872f032d618b6,1,6ada031d670b33f8932be283bd9872f032d618b6,6a87ec779e1a8ed683831272d3b750036113aa1a,0afaeb38db7194182449315857830af896cb0888,1.0,0,0.0,68,0,0,0,8,0,0,4,0,4,30,818,0.0,0.0,0.0,True,40.0,,2013-07-27 05:49:47,passed,163.0,[9543036],49,9543036,java,ok,,java-ant,,False,,,,,,,,17.0,True
9544493,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,fec0371f790d4b3d759d7666978c6a7118975eb4,1,fec0371f790d4b3d759d7666978c6a7118975eb4,,fec0371f790d4b3d759d7666978c6a7118975eb4,,0,,68,0,0,0,8,0,0,4,0,4,31,818,0.0,0.0,0.0,True,,,2013-07-27 07:43:36,passed,179.0,[9544494],50,9544494,java,ok,,java-ant,,False,,,,,,,,18.0,True
9544546,mozilla/MozStumbler,True,2013-07-27 05:46:15,43.0,java,merge_button,master,,,build_found,fec0371f790d4b3d759d7666978c6a7118975eb4,9544493.0,,20,9c477d3746856ca36b3de55c2071af3a9da09196#31c32c90011cb4ad01c83c44d5ecd655447fb8f6#bc880137cd3929393ada954138aae96c6c71a123#c71d4c793f11f12949d29f5e61fb2e54469acbc3,4,9c477d3746856ca36b3de55c2071af3a9da09196,fec0371f790d4b3d759d7666978c6a7118975eb4,7486093dddb49697cac2437dc4509cb385efb29c,0.0,0,0.0,19,0,0,0,2,0,0,2,0,0,15,817,0.0,0.0,0.0,True,6.0,,2013-07-27 07:46:43,passed,189.0,[9544547],51,9544547,java,ok,,java-ant,,False,,,,,,,,18.0,True
9557444,mozilla/MozStumbler,True,2013-07-27 16:14:42,44.0,java,merge_button,master,,,build_found,fec0371f790d4b3d759d7666978c6a7118975eb4,9544493.0,,20,1ddc8ab0b3c4373d7898091d5f1a2014a78717b2#bd27a7a2cb83c16458b1e6702b3ad9c4949dde9c#cccbe8e70ed88ae37fa663e45992533ba188261b,3,1ddc8ab0b3c4373d7898091d5f1a2014a78717b2,fec0371f790d4b3d759d7666978c6a7118975eb4,d9c659226fb19885292c0ff0a586aea8547d4890,0.0,0,0.0,103,0,1,0,3,0,0,4,0,0,24,864,0.0,0.0,0.0,True,53.0,,2013-07-27 18:15:46,passed,177.0,[9557445],52,9557445,java,ok,,java-ant,,False,,,,,,,,18.0,True
9562781,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,2dd26677a860902c0b1e36c9b1b212cb96eaf20c,1,2dd26677a860902c0b1e36c9b1b212cb96eaf20c,,2dd26677a860902c0b1e36c9b1b212cb96eaf20c,,0,,103,0,1,0,3,0,0,4,0,0,27,864,0.0,0.0,0.0,True,,,2013-07-27 22:09:32,passed,208.0,[9562782],55,9562782,java,ok,,java-ant,,False,,,,,,,,18.0,True
9562787,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,d4e81d5d5288f00a0199b7f81168df5974489638,1,d4e81d5d5288f00a0199b7f81168df5974489638,,d4e81d5d5288f00a0199b7f81168df5974489638,,0,,19,0,0,0,2,0,0,2,0,0,21,863,0.0,0.0,0.0,True,,,2013-07-27 22:09:33,passed,275.0,[9562788],56,9562788,java,ok,,java-ant,,False,,,,,,,,24.0,True
9570440,mozilla/MozStumbler,True,2013-07-28 05:59:59,47.0,java,merge_button,master,,,build_found,d4e81d5d5288f00a0199b7f81168df5974489638,9562787.0,,20,bbe27edb3b45a52574cb23f78d87580b45c0e48f#f309e96e3e051c307fa06b1da22c28d71fdf7bc5#cbab7651eab8b8b8e4ad8f49d30dfbc870b2bdf9,3,bbe27edb3b45a52574cb23f78d87580b45c0e48f,d4e81d5d5288f00a0199b7f81168df5974489638,e77fe53ec319da8750ab2b97f088ab960714a8b3,0.0,0,0.0,7,0,1,0,4,0,0,1,0,4,4,863,0.0,0.0,0.0,True,63.0,,2013-07-28 10:17:31,passed,268.0,[9570441],67,9570441,java,ok,,java-gradle,,False,,,,,,,,,True
9578211,mozilla/MozStumbler,False,,,java,,master,,,merge_found,,,,20,71dad27fdc60b838044a8f45ed380457c68a3976,1,71dad27fdc60b838044a8f45ed380457c68a3976,,71dad27fdc60b838044a8f45ed380457c68a3976,,0,,7,0,1,0,3,0,0,1,0,4,7,863,0.0,0.0,0.0,True,,,2013-07-28 16:10:28,passed,190.0,[9578212],68,9578212,java,ok,,java-gradle,,False,,,,,,,,,True
9581790,mozilla/MozStumbler,False,,,java,,master,,,build_found,71dad27fdc60b838044a8f45ed380457c68a3976,9578211.0,,20,8fb55c26fb562cd6699ff3e23b034f99c552ac4b#63b8e3b63e8990cab9a52d1f86ec85be3f67a505#f22d7b23ab7e0ad01a56752d07c55076de8b2f8c,3,8fb55c26fb562cd6699ff3e23b034f99c552ac4b,,8fb55c26fb562cd6699ff3e23b034f99c552ac4b,,0,,186,0,0,0,7,0,0,7,0,0,37,870,0.0,0.0,0.0,True,,,2013-07-28 19:21:24,passed,317.0,[9581791],69,9581791,java,ok,,java-gradle,,False,,,,,,,,,True
9591783,mozilla/MozStumbler,False,,,java,,add_wifi_polling,,,build_found,8fb55c26fb562cd6699ff3e23b034f99c552ac4b,9581790.0,,20,8a119457d0dc81c84d983c2133ed02349a92f9b4#c8f18797824c7041372ff095a6686aa1889d35d3#ef423e39d77e39a1986b7de5d0e18be937579a27#63c68d5c7c9d7c2910a8248a49e304223444e6f5,4,8a119457d0dc81c84d983c2133ed02349a92f9b4,,8a119457d0dc81c84d983c2133ed02349a92f9b4,,8,,212,0,0,0,6,0,0,4,0,2,35,952,0.0,0.0,0.0,True,,,2013-07-29 04:43:55,passed,166.0,[9591784],70,9591784,java,ok,,java-gradle,,False,,,,,,,,,True
9591791,mozilla/MozStumbler,True,2013-07-29 02:39:06,49.0,java,merge_button,master,,,build_found,8fb55c26fb562cd6699ff3e23b034f99c552ac4b,9581790.0,,20,8a119457d0dc81c84d983c2133ed02349a92f9b4#c8f18797824c7041372ff095a6686aa1889d35d3#ef423e39d77e39a1986b7de5d0e18be937579a27#63c68d5c7c9d7c2910a8248a49e304223444e6f5,4,8a119457d0dc81c84d983c2133ed02349a92f9b4,8fb55c26fb562cd6699ff3e23b034f99c552ac4b,7dd58acd8936d80bc2683dc0a5dec1bfbfaa95ca,0.0,8,0.0,212,0,0,0,6,0,0,4,0,2,35,952,0.0,0.0,0.0,True,3.0,,2013-07-29 04:43:56,passed,171.0,[9591792],71,9591792,java,ok,,java-gradle,,False,,,,,,,,,True
9593363,mozilla/MozStumbler,False,,,java,,master,,,build_found,8fb55c26fb562cd6699ff3e23b034f99c552ac4b,9581790.0,,20,2efefbd07d243fcbbdc9217dc7f59fdb927033b0,1,2efefbd07d243fcbbdc9217dc7f59fdb927033b0,,2efefbd07d243fcbbdc9217dc7f59fdb927033b0,,0,,1,0,0,0,1,0,0,1,0,0,3,870,0.0,0.0,0.0,True,,,2013-07-29 06:32:07,passed,163.0,[9593364],72,9593364,java,ok,,java-gradle,,False,,,,,,,,,True
9594000,mozilla/MozStumbler,False,,,java,,add_wifi_polling,,,build_found,8a119457d0dc81c84d983c2133ed02349a92f9b4,9591791.0,,20,7ca78e84228c460286f7ac0a3c55d64b4cb8092c#933078c9d270d3b4af77a1be374006503dc87c34,2,7ca78e84228c460286f7ac0a3c55d64b4cb8092c,,7ca78e84228c460286f7ac0a3c55d64b4cb8092c,,0,,20,0,0,0,3,0,0,3,0,0,37,952,0.0,0.0,0.0,True,,,2013-07-29 06:59:49,passed,172.0,[9594001],73,9594001,java,ok,,java-gradle,,False,,,,,,,,,True
