tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
33950596,ReactiveX/RxJava,False,,,java,,1.x,1.0,f17d38067873f1e03bf846dbc67ea0ae2ce269fa,merge_found,,,2014-08-29 23:49:53,14,f17d38067873f1e03bf846dbc67ea0ae2ce269fa#28145e52eccb06b4b7d39d75e756ea501b1c825e#82132f7f0b60180e7942e9aab0e37477a8aca5c4#66baa2498b02b34225575a7ffeb4f3bfd3eba95d,4,f17d38067873f1e03bf846dbc67ea0ae2ce269fa,,f17d38067873f1e03bf846dbc67ea0ae2ce269fa,,0,,0,0,1,11,4,0,0,0,1,14,186,17247,1595.7557836145402,65.9824897083551,75.027541021627,True,,2014-08-29 23:50:11,2014-08-29 23:51:10,errored,431.0,"[33950597, 33950598]",1,33950598,java,unknown,,java-gradle,,False,,,,,,,,,False
33950788,ReactiveX/RxJava,False,,,java,,1.x,1.0,b7ffe3bcc2f3840e50314ae914c91b62a3429f73,build_found,f17d38067873f1e03bf846dbc67ea0ae2ce269fa,33950596.0,2014-08-29 23:55:23,14,b7ffe3bcc2f3840e50314ae914c91b62a3429f73,1,b7ffe3bcc2f3840e50314ae914c91b62a3429f73,,b7ffe3bcc2f3840e50314ae914c91b62a3429f73,,0,,0,0,0,0,1,0,0,0,0,1,2,17247,1595.7557836145402,65.9824897083551,75.027541021627,True,,2014-08-29 23:55:30,2014-08-29 23:56:37,passed,262.0,[33950789],2,33950789,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
33954355,ReactiveX/RxJava,False,,,java,,1.x,1.0,6de88d2a39e2ae84744cd1f350e28bef4de7dacb,build_found,b7ffe3bcc2f3840e50314ae914c91b62a3429f73,33950788.0,2014-08-30 01:34:04,14,6de88d2a39e2ae84744cd1f350e28bef4de7dacb,1,6de88d2a39e2ae84744cd1f350e28bef4de7dacb,,6de88d2a39e2ae84744cd1f350e28bef4de7dacb,,0,,4,0,0,0,1,0,0,1,0,0,39,17247,1595.7557836145402,65.9824897083551,75.027541021627,True,,2014-08-30 01:34:05,2014-08-30 01:34:38,passed,308.0,[33954356],3,33954356,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
33959356,ReactiveX/RxJava,False,,,java,,v1.0.0-rc.1,1.0,6de88d2a39e2ae84744cd1f350e28bef4de7dacb,build_found,b7ffe3bcc2f3840e50314ae914c91b62a3429f73,33950788.0,2014-08-30 01:34:04,14,6de88d2a39e2ae84744cd1f350e28bef4de7dacb,1,6de88d2a39e2ae84744cd1f350e28bef4de7dacb,,6de88d2a39e2ae84744cd1f350e28bef4de7dacb,,0,,4,0,0,0,1,0,0,1,0,0,39,17247,1595.7557836145402,65.9824897083551,75.027541021627,True,,2014-08-30 01:34:05,2014-08-30 04:48:27,passed,325.0,[33959357],4,33959357,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
33961419,ReactiveX/RxJava,True,2014-08-30 04:11:36,1645.0,java,merge_button,1.x,2.0,7cd39388099cb17135f80ec9d09e24e2be5de31c#57dbf3cb2f925cce1a749fb19c9da59e48e09317,build_found,6de88d2a39e2ae84744cd1f350e28bef4de7dacb,33959356.0,2014-08-30 06:11:20,14,7cd39388099cb17135f80ec9d09e24e2be5de31c,1,7cd39388099cb17135f80ec9d09e24e2be5de31c,6de88d2a39e2ae84744cd1f350e28bef4de7dacb,2336a00a024eb6e817b1d73afe853901593105c3,0.0,0,0.0,153,120,0,2,1,0,0,3,0,0,1,17205,1595.1176983435,65.9691950014531,74.80383609415871,True,12.0,2014-08-30 06:17:18,2014-08-30 06:12:09,passed,269.0,[33961420],5,33961420,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
33961597,ReactiveX/RxJava,False,,,java,,1.x,2.0,7cd39388099cb17135f80ec9d09e24e2be5de31c#57dbf3cb2f925cce1a749fb19c9da59e48e09317,merge_found,,,2014-08-30 06:11:20,14,57dbf3cb2f925cce1a749fb19c9da59e48e09317,1,57dbf3cb2f925cce1a749fb19c9da59e48e09317,,57dbf3cb2f925cce1a749fb19c9da59e48e09317,,0,,153,120,0,2,1,0,0,3,0,0,2,17205,1595.1176983435,65.9691950014531,74.80383609415871,True,,2014-08-30 06:17:18,2014-08-30 06:18:01,passed,292.0,[33961598],6,33961598,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
33961602,ReactiveX/RxJava,True,2014-08-30 04:17:28,1646.0,java,merge_button,0.20.x,2.0,65d678d89659bd40af4bb88935e7bb4847916e82#c6a23fa936ce644a74ef9d980fd954e0126ce3c7,merge_found,,,2014-08-30 06:17:05,14,65d678d89659bd40af4bb88935e7bb4847916e82#362aee9256c115700cbf6783978abae3575aa856#6e28ee324f9aac59db523bb71209e53910a82bf9#76d0918776e117cc816c6bea9fb0f636577c153a#71a29ea57d6a88b7fb982b01134b7bdfecf32fc2,5,65d678d89659bd40af4bb88935e7bb4847916e82,362aee9256c115700cbf6783978abae3575aa856,01797ce1f8481f35c57509e10b8966266e2dbe8a,1.0,0,0.0,275,6,1,0,6,0,0,6,0,1,1282,25217,1338.26386961177,58.531942737042506,57.1439901653646,True,12.0,2014-08-30 06:17:37,2014-08-30 06:18:05,errored,5.0,[33961603],7,33961603,unknown,unknown,,plain,,False,,,,,,,,,False
33961604,ReactiveX/RxJava,False,,,java,,0.20.x,2.0,65d678d89659bd40af4bb88935e7bb4847916e82#c6a23fa936ce644a74ef9d980fd954e0126ce3c7,merge_found,,,2014-08-30 06:17:05,14,c6a23fa936ce644a74ef9d980fd954e0126ce3c7,1,c6a23fa936ce644a74ef9d980fd954e0126ce3c7,,c6a23fa936ce644a74ef9d980fd954e0126ce3c7,,0,,4,0,0,0,1,0,0,1,0,0,985,25217,1338.26386961177,58.531942737042506,57.1439901653646,True,,2014-08-30 06:17:37,2014-08-30 06:19:06,failed,3.0,[33961605],8,33961605,ruby,broken,,ruby,,False,,,,,,,,,False
33962130,ReactiveX/RxJava,False,,,java,,0.20.x,2.0,632290d8f65f8ebce6a83eba3ea48643991cfbdd#5ee6073a4f5cf97d5fbd43bc3fa0d1991be04d2f,merge_found,,,2014-08-28 19:52:46,14,5ee6073a4f5cf97d5fbd43bc3fa0d1991be04d2f,1,5ee6073a4f5cf97d5fbd43bc3fa0d1991be04d2f,,5ee6073a4f5cf97d5fbd43bc3fa0d1991be04d2f,,0,,28,0,0,0,2,0,0,2,0,0,18,25217,1338.26386961177,58.531942737042506,57.1439901653646,True,,2014-08-30 06:30:35,2014-08-30 06:31:05,failed,3.0,[33962131],9,33962131,ruby,broken,,ruby,,False,,,,,,,,,False
34014191,ReactiveX/RxJava,True,2014-08-31 03:44:58,1648.0,java,merge_button,0.20.x,4.0,11a8d39083794ff6c6bf6f72b581fdffb1a47bb7#ac75dedb619d12c44d983e548b10d7a2f6f3afd1#4787adf0277b07690d271166dc52696238f478b4#b7409d8767a9736134890f93058d4e1d584a55f3,build_found,5ee6073a4f5cf97d5fbd43bc3fa0d1991be04d2f,33962130.0,2014-08-31 04:09:36,14,11a8d39083794ff6c6bf6f72b581fdffb1a47bb7,1,11a8d39083794ff6c6bf6f72b581fdffb1a47bb7,5ee6073a4f5cf97d5fbd43bc3fa0d1991be04d2f,4d4e1d3d84a27db41abae6681aa6373c7f121710,1.0,0,0.0,90,150,0,0,3,0,4,3,0,0,11,25251,1340.8181854184,58.6115401370243,57.22545641756761,True,96.0,2014-08-31 18:17:47,2014-08-31 05:45:43,failed,3.0,[34014192],11,34014192,ruby,broken,,ruby,,False,,,,,,,,,False
