tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
108888121,HubSpot/Singularity,False,,,java,,hs_qa,2.0,92ce3b3d99235261b689263cbde1a8b586ff7702#0c717c1f603067f1fc0675b91aa1a4eb17c83540,merge_found,,,2016-02-12 20:40:09,10,0c717c1f603067f1fc0675b91aa1a4eb17c83540,1,0c717c1f603067f1fc0675b91aa1a4eb17c83540,,0c717c1f603067f1fc0675b91aa1a4eb17c83540,,0,,12,0,0,0,2,0,0,2,0,0,204,34872,123.336774489562,4.215416379903649,21.392521220463397,True,,2016-02-12 20:53:35,2016-02-13 00:38:57,errored,1239.0,"[108888122, 108888124, 108888125]",6550,108888122,java,unknown,10.0,java-ant,,False,,,,,,,,,False
108900605,HubSpot/Singularity,False,,,java,,search-tasks-react,1.0,513663a434d9512f369fcbcd1a051b141dbe117d,merge_found,,,2016-02-12 21:51:24,10,513663a434d9512f369fcbcd1a051b141dbe117d#80b3b1fa141a4d78f18d2df5e48111b74941d1e6#64108262aff0b74cecd86dcacb29753d9c92ae74#168dd9703aa54798dec7771c40286017288f36d4#19ef3d71c2ffa0a481e08fdeb2f9b5fa8a893a24#936771be9d551dca85037f3e5b8291ae45f3048d#7f7f292eca77ce82a4fea9a5d88a9d1b98cf9282#5de5216d4e19985d9dbf6de04c84560b352b9d64#5bb68be8c6504b276d494467f466d34ced473149#cf979c5149209c08559ecf8acfabb087ba890c56#0b0736b00ef30c30e42d792adf0395d35dda0e55#8b0ec6695a371a547e10810fee41fd0542d1362f#bfb4103219c9ab9786296024fdf5eb27c300675b#73e5253d8481cf05510387344f7ab83e3120f214#67c78d1c277d717ed294645aba9ab6f1def91dba#3b423d22d06a117370be611a65861fd2dbe5ce2b#3b95b06c69997076622d5fe8634c466811fa42fd#3ce5ea1a505e63b42aac9ab9ae822b1fed3635e1#22042527aa3a1e30027457d6e39d80c3d39014c4#d47fcbbbee0218ec1159139a5bc760bf3d6dcf20#d828136c003d0ab04ef5139c4d74c52ba1c56d22#f8af51b0338532d84e0b4fc87c76f0ea53068788#87b84f2b1c901894b15192314c3ca0b71b974d76#38540757a6ebb96e0b2c6bfcd9b0800b931cb2b8#76e505a04f7102d1a266d7a74c057ccb04faa08d#3b88c215f0ac9804a8c41b8980ce643e4d3f3a51#3f747c745c90abd2527c4799044d4919ec802862#8a1f8f93553e7bb0862b56f933cc3e22d35e7b7a#75ee8114c0c67142a0520c012721ba979c1bd580,29,513663a434d9512f369fcbcd1a051b141dbe117d,,513663a434d9512f369fcbcd1a051b141dbe117d,,8,,2715,0,18,9,51,0,0,51,9,3,793,33608,110.836705546299,3.80861699595334,18.5670078552726,True,,2016-02-12 21:51:21,2016-02-13 00:41:36,errored,2095.0,"[108900606, 108900607, 108900608]",6551,108900608,java,ok,7.0,java-ant,,False,,,,,,,,,False
108900611,HubSpot/Singularity,True,2016-02-09 21:33:51,890.0,java,commits_in_master,task_search,1.0,513663a434d9512f369fcbcd1a051b141dbe117d,merge_found,,,2016-02-12 21:51:24,10,513663a434d9512f369fcbcd1a051b141dbe117d#80b3b1fa141a4d78f18d2df5e48111b74941d1e6#64108262aff0b74cecd86dcacb29753d9c92ae74#168dd9703aa54798dec7771c40286017288f36d4#19ef3d71c2ffa0a481e08fdeb2f9b5fa8a893a24#936771be9d551dca85037f3e5b8291ae45f3048d#7f7f292eca77ce82a4fea9a5d88a9d1b98cf9282#5de5216d4e19985d9dbf6de04c84560b352b9d64#5bb68be8c6504b276d494467f466d34ced473149#cf979c5149209c08559ecf8acfabb087ba890c56#0b0736b00ef30c30e42d792adf0395d35dda0e55#8b0ec6695a371a547e10810fee41fd0542d1362f#bfb4103219c9ab9786296024fdf5eb27c300675b#73e5253d8481cf05510387344f7ab83e3120f214#67c78d1c277d717ed294645aba9ab6f1def91dba#3b423d22d06a117370be611a65861fd2dbe5ce2b#3b95b06c69997076622d5fe8634c466811fa42fd#3ce5ea1a505e63b42aac9ab9ae822b1fed3635e1#22042527aa3a1e30027457d6e39d80c3d39014c4#d47fcbbbee0218ec1159139a5bc760bf3d6dcf20#d828136c003d0ab04ef5139c4d74c52ba1c56d22#f8af51b0338532d84e0b4fc87c76f0ea53068788#87b84f2b1c901894b15192314c3ca0b71b974d76#38540757a6ebb96e0b2c6bfcd9b0800b931cb2b8#76e505a04f7102d1a266d7a74c057ccb04faa08d#3b88c215f0ac9804a8c41b8980ce643e4d3f3a51#3f747c745c90abd2527c4799044d4919ec802862#8a1f8f93553e7bb0862b56f933cc3e22d35e7b7a#75ee8114c0c67142a0520c012721ba979c1bd580,29,513663a434d9512f369fcbcd1a051b141dbe117d,751a606d39db61399827cdf19be534d4afc60f8c,629f50c8d02a5d640b18e53cfa5816b273a9fde3,0.0,8,32.0,2715,0,18,9,51,0,0,51,9,3,793,33608,110.836705546299,3.80861699595334,18.5670078552726,True,77.0,2016-02-12 21:51:21,2016-02-13 00:47:33,passed,4150.0,"[108900612, 108900613, 108900614]",6552,108900613,java,ok,1.0,java-ant,,False,,,,,,,,,True
108900739,HubSpot/Singularity,False,,,java,,hs_staging,3.0,80b3b1fa141a4d78f18d2df5e48111b74941d1e6#513663a434d9512f369fcbcd1a051b141dbe117d#4e00bea33310836646ae6c8df1a2ccd0a4ec8417,merge_found,,,2016-02-12 20:32:26,10,4e00bea33310836646ae6c8df1a2ccd0a4ec8417,1,4e00bea33310836646ae6c8df1a2ccd0a4ec8417,,4e00bea33310836646ae6c8df1a2ccd0a4ec8417,,0,,58,0,0,1,7,0,0,8,0,0,16,35555,124.989452960202,4.24694135845873,21.094079594993698,True,,2016-02-12 21:51:55,2016-02-13 00:59:49,passed,4100.0,"[108900740, 108900741, 108900742]",6553,108900740,java,ok,8.0,java-ant,,False,,,,,,,,,True
109626984,HubSpot/Singularity,False,,,java,,hs_stable,,,merge_found,,,,10,74b421c4acda75c6b5d8775c82ad8d93f2a4054a,1,74b421c4acda75c6b5d8775c82ad8d93f2a4054a,,74b421c4acda75c6b5d8775c82ad8d93f2a4054a,,0,,263,0,2,0,4,0,0,6,0,0,222,34811,123.294360977852,4.22280313693947,21.430007756169,True,,,2016-02-16 15:21:18,passed,5025.0,"[109626985, 109626986, 109626987]",6554,109626987,java,ok,21.0,java-ant,,False,,,,,,,,,True
109640656,HubSpot/Singularity,False,,,java,,master,11.0,06381f56ab355e5fcc1acc8702f823a39e204a16#a34ca3de126a40c8956a5e60f5a441b992a78241#4e6804ea487dab2d58f7838e733d40dff3ed24a3#f055d9bccf1bfd1b9824554e1f3fc9576684f705#655006802677b945eefa2e5a3ebabe7fbef83228#4069f5b7b4881010f4d36953049c2651f65d12d3#6e8800349d805c7fb73c86f0e84d5834f34c4412#85fdc35248c112e10aac0b8c19bd5a728476737a#15eaf47a6cc36d756200c521a56730dc45a1b52d#02ef24d20cd9849abfe850413e86988a6f2c8ce8#678e95e22264b3ca69cfd638eff9f580d8ddadd7,merge_found,,,2016-02-09 17:55:02,10,678e95e22264b3ca69cfd638eff9f580d8ddadd7,1,678e95e22264b3ca69cfd638eff9f580d8ddadd7,,678e95e22264b3ca69cfd638eff9f580d8ddadd7,,0,,196,106,0,0,9,0,0,9,0,0,369,34164,115.73586231120501,4.03933965577801,19.347851539632398,True,,2016-02-16 16:16:00,2016-02-16 16:16:28,passed,4310.0,"[109640657, 109640658, 109640659]",6555,109640659,java,ok,5.0,java-ant,,False,,,,,,,,,True
109667654,HubSpot/Singularity,False,,,java,,task_messages,1.0,c889f6c85dbedf8a824667a91de7349664518a53,merge_found,,,2016-02-16 18:04:55,10,c889f6c85dbedf8a824667a91de7349664518a53#92ce3b3d99235261b689263cbde1a8b586ff7702#09e86ddfa2cf2ab8d200b7318b1904c1dbaeb8df#72a454e8f9194b3060a9ff8e482307e3dc1b05a5#5e3844a5f75864a2b6a3aee5c823bf1bedc02850#1e881d26ad8ab8090b02f178d527ae76924f2799#5b4c11c50a897252cd688a48311f715907f5be8d#09759146ad826ec851317279eed3bf85b4088919#6c98385700eecd8a49866977894013899d888bbf#e4b34a357572745002240085286ee24fdcde6f61,10,c889f6c85dbedf8a824667a91de7349664518a53,,c889f6c85dbedf8a824667a91de7349664518a53,,0,,538,41,2,0,15,0,0,16,1,0,601,34682,121.44628337466101,4.15200968802261,21.048382446225702,True,,2016-02-16 18:04:59,2016-02-16 18:05:32,failed,4045.0,"[109667655, 109667659, 109667662]",6556,109667659,java,ok,9.0,java-ant,,False,,,,,,,,,False
109667703,HubSpot/Singularity,True,2016-02-10 21:13:01,893.0,java,commits_in_master,master,1.0,c889f6c85dbedf8a824667a91de7349664518a53,merge_found,,,2016-02-16 18:04:55,10,c889f6c85dbedf8a824667a91de7349664518a53#92ce3b3d99235261b689263cbde1a8b586ff7702#09e86ddfa2cf2ab8d200b7318b1904c1dbaeb8df#72a454e8f9194b3060a9ff8e482307e3dc1b05a5#5e3844a5f75864a2b6a3aee5c823bf1bedc02850#1e881d26ad8ab8090b02f178d527ae76924f2799#5b4c11c50a897252cd688a48311f715907f5be8d#09759146ad826ec851317279eed3bf85b4088919#6c98385700eecd8a49866977894013899d888bbf#e4b34a357572745002240085286ee24fdcde6f61,10,c889f6c85dbedf8a824667a91de7349664518a53,678e95e22264b3ca69cfd638eff9f580d8ddadd7,95a8aee43926bc0b36688ae21c9d8dbf54d18b94,0.0,0,0.0,538,41,2,0,15,0,0,16,1,0,601,34682,121.44628337466101,4.15200968802261,21.048382446225702,True,39.0,2016-02-16 18:04:59,2016-02-16 18:05:31,passed,4472.0,"[109667704, 109667705, 109667708]",6557,109667704,java,ok,10.0,java-ant,,False,,,,,,,,,True
109667762,HubSpot/Singularity,False,,,java,,hs_staging,2.0,c889f6c85dbedf8a824667a91de7349664518a53#a86b75188eebb23ad4be0f7f46f5bbb8ec68441d,merge_found,,,2016-02-16 18:04:55,10,a86b75188eebb23ad4be0f7f46f5bbb8ec68441d,1,a86b75188eebb23ad4be0f7f46f5bbb8ec68441d,,a86b75188eebb23ad4be0f7f46f5bbb8ec68441d,,0,,0,0,0,0,1,0,0,0,1,0,13,35555,124.989452960202,4.24694135845873,21.094079594993698,True,,2016-02-16 18:05:19,2016-02-16 18:28:14,passed,4457.0,"[109667764, 109667765, 109667766]",6558,109667764,java,ok,9.0,java-ant,,False,,,,,,,,,True
109667806,HubSpot/Singularity,False,,,java,,hs_qa,2.0,c889f6c85dbedf8a824667a91de7349664518a53#aae40adb2bbbfd4ee1ab9de37cc46b10638dc845,merge_found,,,2016-02-16 18:04:55,10,aae40adb2bbbfd4ee1ab9de37cc46b10638dc845,1,aae40adb2bbbfd4ee1ab9de37cc46b10638dc845,,aae40adb2bbbfd4ee1ab9de37cc46b10638dc845,,0,,0,0,0,0,1,0,0,0,1,0,13,34872,123.336774489562,4.215416379903649,21.392521220463397,True,,2016-02-16 18:05:33,2016-02-16 18:30:36,failed,4555.0,"[109667807, 109667808, 109667809]",6559,109667807,java,ok,16.0,java-ant,,False,,,,,,,,,False
109672949,HubSpot/Singularity,False,,,java,,hs_staging,4.0,8d9c294a091bcb220f4605d4c7c69123f94381eb#59072a15debfe76847dcaf31ac6e17c615bdcf5c#118487af0bdd4a1188d9ecadb412466b2963cc70#3fb33aebcc4113cfdea1d71b2ce46f2dab742dd7,merge_found,,,2016-02-12 20:05:25,10,3fb33aebcc4113cfdea1d71b2ce46f2dab742dd7,1,3fb33aebcc4113cfdea1d71b2ce46f2dab742dd7,,3fb33aebcc4113cfdea1d71b2ce46f2dab742dd7,,0,,5,0,0,0,2,0,0,1,1,0,72,35555,124.989452960202,4.24694135845873,21.094079594993698,True,,2016-02-16 18:31:34,2016-02-16 18:53:36,passed,4238.0,"[109672958, 109672959, 109672960]",6560,109672959,java,ok,8.0,java-ant,,False,,,,,,,,,True
109686729,HubSpot/Singularity,False,,,java,,fix_time_display_emails,6.0,8473d7b1408f51b92946d57c5e9bdd3c19d1678e#d463569a19c3ea7097daf370e771b2b812be1fab#93986ec053ef2c6a350ab820164683e778a0edee#7d769260d7fc4f3173317a3f1856b1a1c213b773#15dad61fcf8648986d96c4d606e9fc3d3e463a1f#021d3d28dc455a5f374e5160d70afeffac67d76a,build_found,678e95e22264b3ca69cfd638eff9f580d8ddadd7,109640656.0,2016-02-16 19:35:51,10,8473d7b1408f51b92946d57c5e9bdd3c19d1678e,1,8473d7b1408f51b92946d57c5e9bdd3c19d1678e,,8473d7b1408f51b92946d57c5e9bdd3c19d1678e,,0,,29,0,0,0,3,0,0,2,1,0,276,34183,115.67153263318001,4.0370944621595495,19.3370973875903,True,,2016-02-22 16:37:29,2016-02-16 19:36:41,passed,4222.0,"[109686730, 109686731, 109686732]",6561,109686732,java,ok,5.0,java-ant,,False,,,,,,,,,True
109691164,HubSpot/Singularity,False,,,java,,hs_stable,2.0,c889f6c85dbedf8a824667a91de7349664518a53#d2de03393102b52a59377fc847dff744ae172c28,merge_found,,,2016-02-16 18:04:55,10,d2de03393102b52a59377fc847dff744ae172c28,1,d2de03393102b52a59377fc847dff744ae172c28,,d2de03393102b52a59377fc847dff744ae172c28,,0,,0,0,0,0,1,0,0,0,1,0,13,34811,123.294360977852,4.22280313693947,21.430007756169,True,,2016-02-16 19:54:45,2016-02-16 19:55:14,passed,4326.0,"[109691165, 109691166, 109691167]",6562,109691166,java,ok,18.0,java-ant,,False,,,,,,,,,True
109695709,HubSpot/Singularity,False,,,java,,incremental_deploys,1.0,2e485f7114b2c4919c99229a4870b163ac8f0210,merge_found,,,2016-02-16 20:18:44,10,2e485f7114b2c4919c99229a4870b163ac8f0210#09759146ad826ec851317279eed3bf85b4088919#6c98385700eecd8a49866977894013899d888bbf#e4b34a357572745002240085286ee24fdcde6f61,4,2e485f7114b2c4919c99229a4870b163ac8f0210,,2e485f7114b2c4919c99229a4870b163ac8f0210,,0,,194,41,0,0,12,0,0,12,0,0,672,34517,122.026827360431,4.171857345655759,21.1489990439494,True,,2016-02-16 20:18:49,2016-02-16 20:19:16,passed,4237.0,"[109695710, 109695711, 109695712]",6563,109695711,java,ok,5.0,java-ant,,False,,,,,,,,,True
