tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
34690179,SpongePowered/SpongeAPI,False,,,java,,master,1.0,d0d81b664539310cdbeca81a9039a538147091a5,no_previous_build,5a96c646c017fb853ee0260ca2c213445e7acdd6,,2014-09-08 09:22:13,30,d0d81b664539310cdbeca81a9039a538147091a5#30db1a489ddd21018b473e80f56b9f95b7acae50#307ab480ec63c88b04546d22029195643e6586cd#69ab733f4b2e52b76924b9862712c116dea117d1#aebda67de812c6235e70b4f35e121aa974cb4430#5a96c646c017fb853ee0260ca2c213445e7acdd6,6,d0d81b664539310cdbeca81a9039a538147091a5,,d0d81b664539310cdbeca81a9039a538147091a5,,110,,1146,0,31,0,5,0,0,22,0,8,1,241,0.0,0.0,0.0,False,,2014-09-08 09:22:17,2014-09-08 09:23:08,passed,53.0,[34690181],1,34690181,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34691728,SpongePowered/SpongeAPI,False,,,java,,master,2.0,c312538a95ffb9053e27bc1ff3c9cf3620e6d453#40e086a170e70b8a5ac553853d4fb52583aa9a5d,build_found,d0d81b664539310cdbeca81a9039a538147091a5,34690179.0,2014-09-08 09:43:45,30,40e086a170e70b8a5ac553853d4fb52583aa9a5d#c312538a95ffb9053e27bc1ff3c9cf3620e6d453,2,40e086a170e70b8a5ac553853d4fb52583aa9a5d,,40e086a170e70b8a5ac553853d4fb52583aa9a5d,,0,,0,0,0,0,1,0,0,0,0,1,1,241,0.0,0.0,0.0,False,,2014-09-08 09:44:21,2014-09-08 09:44:53,errored,1.0,[34691729],2,34691729,unknown,unknown,,plain,,False,,,,,,,,,False
34691740,SpongePowered/SpongeAPI,False,,,java,,master,1.0,30aba5b806f9bbac5d4460fc3228fac62f2748ef,build_found,40e086a170e70b8a5ac553853d4fb52583aa9a5d,34691728.0,2014-09-08 09:44:47,30,30aba5b806f9bbac5d4460fc3228fac62f2748ef,1,30aba5b806f9bbac5d4460fc3228fac62f2748ef,,30aba5b806f9bbac5d4460fc3228fac62f2748ef,,0,,0,0,0,0,1,0,0,0,0,1,3,241,0.0,0.0,0.0,False,,2014-09-08 09:44:50,2014-09-08 09:45:22,passed,73.0,[34691741],3,34691741,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34691881,SpongePowered/SpongeAPI,False,,,java,,master,1.0,542674f541b13b2431f61c0c72eff33bbeeaec4d,build_found,30aba5b806f9bbac5d4460fc3228fac62f2748ef,34691740.0,2014-09-08 09:46:19,30,542674f541b13b2431f61c0c72eff33bbeeaec4d,1,542674f541b13b2431f61c0c72eff33bbeeaec4d,,542674f541b13b2431f61c0c72eff33bbeeaec4d,,0,,0,0,0,0,1,0,0,0,0,1,4,241,0.0,0.0,0.0,False,,2014-09-08 09:46:23,2014-09-08 09:47:01,passed,34.0,[34691882],4,34691882,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34693368,SpongePowered/SpongeAPI,False,,,java,,master,1.0,311c0de3968a6aee4a7d02590a9a8905817cf2f8,build_found,542674f541b13b2431f61c0c72eff33bbeeaec4d,34691881.0,2014-09-08 10:08:30,30,311c0de3968a6aee4a7d02590a9a8905817cf2f8,1,311c0de3968a6aee4a7d02590a9a8905817cf2f8,,311c0de3968a6aee4a7d02590a9a8905817cf2f8,,0,,6,0,0,0,1,0,0,1,0,0,3,241,0.0,0.0,0.0,True,,2014-09-08 10:08:30,2014-09-08 10:09:07,passed,40.0,[34693369],5,34693369,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34694000,SpongePowered/SpongeAPI,False,,,java,,master,1.0,a48b2c354aa9b3dd870b4ec8700213c14698b514,build_found,311c0de3968a6aee4a7d02590a9a8905817cf2f8,34693368.0,2014-09-08 10:19:39,30,a48b2c354aa9b3dd870b4ec8700213c14698b514,1,a48b2c354aa9b3dd870b4ec8700213c14698b514,,a48b2c354aa9b3dd870b4ec8700213c14698b514,,0,,0,0,1,0,1,0,0,0,0,2,1,241,0.0,0.0,0.0,False,,2014-09-08 10:19:12,2014-09-08 10:19:48,passed,39.0,[34694001],6,34694001,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34695053,SpongePowered/SpongeAPI,True,2014-09-08 08:34:43,1.0,java,merge_button,master,2.0,81d028b5769b1306aa44382abda16bcd457b9222#ebc964593e2adacd6e58192d2e98e6763dd5c55d,build_found,a48b2c354aa9b3dd870b4ec8700213c14698b514,34694000.0,2014-09-08 10:32:27,30,81d028b5769b1306aa44382abda16bcd457b9222,1,81d028b5769b1306aa44382abda16bcd457b9222,a48b2c354aa9b3dd870b4ec8700213c14698b514,1968266ed0e005aea7d938bbd413f9952e56fefa,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,1,241,0.0,0.0,0.0,True,5.0,2014-09-08 10:37:06,2014-09-08 10:35:23,passed,54.0,[34695054],7,34695054,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34695202,SpongePowered/SpongeAPI,False,,,java,,master,2.0,81d028b5769b1306aa44382abda16bcd457b9222#ebc964593e2adacd6e58192d2e98e6763dd5c55d,merge_found,,,2014-09-08 10:32:27,30,ebc964593e2adacd6e58192d2e98e6763dd5c55d,1,ebc964593e2adacd6e58192d2e98e6763dd5c55d,,ebc964593e2adacd6e58192d2e98e6763dd5c55d,,0,,0,0,0,0,1,0,0,0,0,1,2,241,0.0,0.0,0.0,False,,2014-09-08 10:37:06,2014-09-08 10:38:55,passed,83.0,[34695203],8,34695203,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34706241,SpongePowered/SpongeAPI,False,,,java,,master,1.0,ace15778965d5b174e835cb830cded88fe67e3ff,build_found,ebc964593e2adacd6e58192d2e98e6763dd5c55d,34695202.0,2014-09-08 13:11:27,30,ace15778965d5b174e835cb830cded88fe67e3ff,1,ace15778965d5b174e835cb830cded88fe67e3ff,,ace15778965d5b174e835cb830cded88fe67e3ff,,7,,7,0,0,0,1,0,0,1,0,0,4,241,0.0,0.0,0.0,True,,2014-09-08 13:11:28,2014-09-08 13:12:02,passed,44.0,[34706242],9,34706242,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34761480,SpongePowered/SpongeAPI,False,,,java,,master,1.0,60751a4b7acde3759a59c10ef4c2477346d3c0be,build_found,ace15778965d5b174e835cb830cded88fe67e3ff,34706241.0,2014-09-08 22:39:31,33,60751a4b7acde3759a59c10ef4c2477346d3c0be,1,60751a4b7acde3759a59c10ef4c2477346d3c0be,,60751a4b7acde3759a59c10ef4c2477346d3c0be,,0,,2,0,0,0,1,0,0,1,0,0,5,241,0.0,0.0,0.0,False,,2014-09-08 22:39:36,2014-09-08 22:40:18,passed,42.0,[34761481],27,34761481,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
