tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
7066503,timmolter/XChange,False,,,java,,develop,1.0,9bf943b4472f5c3685fcf8d5a4a98ae6d90ae454,merge_found,,,2013-05-09 18:28:10,28,9bf943b4472f5c3685fcf8d5a4a98ae6d90ae454#91027aec8e8ed72e804f8a0f626a37992194ea30#7694254464bbcbf67be89343db7b9e4e1f9237eb#2a7f8fc5033c7ed65608204ebcf063d1b90f7597#da6c4d4a877155578c94957fd46d06c6ba2e8b5a#2a9bb3ce3e0467d3a84be899de0ca582c20c85d5#396bf1437a00c4b075b7f6ef37d562e0d10d4697#2727102f1d8c9d482424d8a611224ccdec71cd00#2c86be3b6b36da4e1e6ed494b2add643d8bba933#ea54ff16ffd1cf1ce3fcc225e12a657f1926e3c5#b809f1d0b690e54709cb515d428516b45d0c9d8c#f8496f20b25d0ab19701e9121c64df0e4e8fd27d,12,9bf943b4472f5c3685fcf8d5a4a98ae6d90ae454,,9bf943b4472f5c3685fcf8d5a4a98ae6d90ae454,,1,,10202,2377,38,116,53,0,0,163,0,37,329,10986,195.885672674313,11.833242308392501,32.4048789368287,True,,2013-05-09 18:30:15,2013-05-10 21:04:58,failed,12.0,[7066504],1,7066504,ruby,broken,,ruby,,False,,,,,,,,,False
7066519,timmolter/XChange,False,,,java,,develop,1.0,ab275ef868bc06635cb96b575eb76018a89a6e9a,build_found,9bf943b4472f5c3685fcf8d5a4a98ae6d90ae454,7066503.0,2013-05-10 21:02:43,28,ab275ef868bc06635cb96b575eb76018a89a6e9a,1,ab275ef868bc06635cb96b575eb76018a89a6e9a,,ab275ef868bc06635cb96b575eb76018a89a6e9a,,0,,0,0,1,0,0,0,0,0,0,1,0,10986,195.885672674313,11.833242308392501,32.4048789368287,True,,2013-05-10 21:04:41,2013-05-10 21:05:13,failed,220.0,[7066520],2,7066520,java,broken,,java-ant,,False,,,,,,,,0.0,False
7066713,timmolter/XChange,False,,,java,,develop,1.0,955c70bdaca797d96bde508ecc0ab790ee6158aa,build_found,ab275ef868bc06635cb96b575eb76018a89a6e9a,7066519.0,2013-05-10 21:10:47,28,955c70bdaca797d96bde508ecc0ab790ee6158aa,1,955c70bdaca797d96bde508ecc0ab790ee6158aa,,955c70bdaca797d96bde508ecc0ab790ee6158aa,,0,,0,0,0,0,1,0,0,0,0,1,1,10986,195.885672674313,11.833242308392501,32.4048789368287,True,,2013-05-10 21:10:55,2013-05-10 21:11:45,failed,221.0,[7066714],3,7066714,java,broken,,java-ant,,False,,,,,,,,0.0,False
7067908,timmolter/XChange,False,,,java,,develop,1.0,6c28eb03b63e717f7ab04b1aae6f79b31f48ac81,build_found,955c70bdaca797d96bde508ecc0ab790ee6158aa,7066713.0,2013-05-10 21:59:27,28,6c28eb03b63e717f7ab04b1aae6f79b31f48ac81,1,6c28eb03b63e717f7ab04b1aae6f79b31f48ac81,,6c28eb03b63e717f7ab04b1aae6f79b31f48ac81,,0,,0,0,0,0,1,0,0,0,0,1,145,10986,195.885672674313,11.833242308392501,32.4048789368287,True,,2013-05-10 21:59:33,2013-05-10 22:00:06,passed,343.0,[7067909],4,7067909,java,ok,,java-ant,,False,,,,,,,,0.0,True
7104417,timmolter/XChange,False,,,java,,develop,3.0,8d5fb80e1c4ab99ce57c5d9bad74e6dc451c6566#b627154a8e55f094d0db18cc1719256ee64d8e41#39dd0e92897e9dd037d49a85096c9e82dc6e4cd2,build_found,6c28eb03b63e717f7ab04b1aae6f79b31f48ac81,7067908.0,2013-05-12 15:41:54,28,39dd0e92897e9dd037d49a85096c9e82dc6e4cd2#b627154a8e55f094d0db18cc1719256ee64d8e41#8d5fb80e1c4ab99ce57c5d9bad74e6dc451c6566#8a8a6a4d69f1cffaecac5f84f5696bc6673e697c#fc0ce702b799f0ed49a602fa7fb390acebb6ea10,5,39dd0e92897e9dd037d49a85096c9e82dc6e4cd2,,39dd0e92897e9dd037d49a85096c9e82dc6e4cd2,,0,,1386,0,17,0,37,0,0,45,0,1,220,11462,187.750828825685,11.3418251614029,31.0591519804572,True,,2013-05-12 18:57:05,2013-05-12 21:11:33,failed,199.0,[7104418],5,7104418,java,broken,,java-ant,,False,,,,,,,,0.0,False
7107583,timmolter/XChange,False,,,java,,develop,1.0,fb0d29ace2cef640e75acbed1f55a6053dc82bd0,build_found,39dd0e92897e9dd037d49a85096c9e82dc6e4cd2,7104417.0,2013-05-12 21:23:41,28,fb0d29ace2cef640e75acbed1f55a6053dc82bd0,1,fb0d29ace2cef640e75acbed1f55a6053dc82bd0,,fb0d29ace2cef640e75acbed1f55a6053dc82bd0,,0,,0,0,0,0,1,0,0,0,0,1,147,11462,187.750828825685,11.3418251614029,31.0591519804572,True,,2013-05-12 21:23:48,2013-05-12 21:24:35,passed,305.0,[7107584],6,7107584,java,ok,,java-ant,,False,,,,,,,,0.0,True
7220564,timmolter/XChange,False,,,java,,develop,1.0,474dce2167247ee21fddf2edbdf1fb71d2ff669e,build_found,fb0d29ace2cef640e75acbed1f55a6053dc82bd0,7107583.0,2013-05-16 14:26:06,28,474dce2167247ee21fddf2edbdf1fb71d2ff669e#da18efeb5595bd97193e05859bf05b4c8e897722,2,474dce2167247ee21fddf2edbdf1fb71d2ff669e,,474dce2167247ee21fddf2edbdf1fb71d2ff669e,,1,,0,8,0,0,3,0,0,2,0,1,181,11462,187.750828825685,11.3418251614029,31.0591519804572,True,,2013-05-16 14:26:12,2013-05-16 14:27:09,passed,341.0,[7220565],8,7220565,java,ok,,java-ant,,False,,,,,,,,0.0,True
7222652,timmolter/XChange,False,,,java,,develop,1.0,9c92dbc7968b8e8f8358916f044a9a7e85f27843,build_found,474dce2167247ee21fddf2edbdf1fb71d2ff669e,7220564.0,2013-05-16 15:24:19,28,9c92dbc7968b8e8f8358916f044a9a7e85f27843,1,9c92dbc7968b8e8f8358916f044a9a7e85f27843,,9c92dbc7968b8e8f8358916f044a9a7e85f27843,,0,,0,2,0,0,1,0,0,1,0,0,34,11462,187.750828825685,11.3418251614029,31.0591519804572,True,,2013-05-16 15:24:30,2013-05-16 15:25:41,passed,363.0,[7222653],9,7222653,java,ok,,java-ant,,False,,,,,,,,0.0,True
7231811,timmolter/XChange,False,,,java,,develop,9.0,b528400308bf76618a7614175ac932f94b2ab84d#f3a3ccf099c692eaf9b1d1b2f8150a5fb7dc7f84#cb6e9a5937ab5335853b310f6495247948072f0e#1e4b5837fd8eda9a6167be4c5a9d3203414499cd#349311f9e436401652d8c530205bce5a9abc464f#4756591cfc8b889e97e4e9d95524e3311ab5079f#99d554a99b4191b9f5ce6990bc532dfc1feec6c9#c13cf84088c60e28a94374cecd6704661f91b25f#cee0f3c169c2337d77334478f9c7432669d84930,merge_found,,,2013-05-13 14:00:58,28,cee0f3c169c2337d77334478f9c7432669d84930,1,cee0f3c169c2337d77334478f9c7432669d84930,,cee0f3c169c2337d77334478f9c7432669d84930,,0,,160,5,1,0,16,0,0,17,0,1,172,11493,187.244409640651,11.311232924388799,30.9753763160184,True,,2013-05-16 20:14:32,2013-05-16 20:15:03,failed,213.0,[7231812],10,7231812,java,broken,,java-ant,,False,,,,,,,,0.0,False
7232935,timmolter/XChange,True,2013-05-16 18:53:44,119.0,java,merge_button,develop,9.0,5a9696c7840882431a295ba309ba27ffade5eb3d#71c8384d41c8a5db870636b1a83267c4cdad3194#9ae19ba60319faf00f2f280d2e3725cd7eed41a9#f8fe79c00fae79298dc74847342443416772b518#6aca0c38a9e6d5609efa246225be9ec3af807e63#703989ba49e4e88605c260879657e4f46c53bd45#3019343429c1a8b77c60b5e29c50b06b46ec9c29#396d5ee4ac07818556e2db3515edbe28582d84d9#5dfdbff728d80863afc6dd517628fd7985fa94ca,build_found,9c92dbc7968b8e8f8358916f044a9a7e85f27843,7222652.0,2013-05-16 18:21:37,28,9ae19ba60319faf00f2f280d2e3725cd7eed41a9#71c8384d41c8a5db870636b1a83267c4cdad3194#5a9696c7840882431a295ba309ba27ffade5eb3d,3,9ae19ba60319faf00f2f280d2e3725cd7eed41a9,cee0f3c169c2337d77334478f9c7432669d84930,9cf744532c540fb51cebe2437960f9176ce1817b,5.0,0,8.0,193,0,1,0,1,0,0,2,0,0,18,11570,185.99827139153,11.2359550561798,30.7692307692308,True,35.0,2013-05-16 21:40:18,2013-05-16 20:54:34,failed,226.0,[7232936],11,7232936,java,broken,,java-ant,,False,,,,,,,,0.0,False
