tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3258705,rails-api/active_model_serializers,True,2012-11-19 02:07:33,150.0,ruby,merge_button,master,,,merge_found,,,,37,3fd7d6ae2f74940fd2393c88c5a6492529e6cba0#9f5e1b1776b67e2a601b0205fbba705a0cde55e6,2,3fd7d6ae2f74940fd2393c88c5a6492529e6cba0,9f5e1b1776b67e2a601b0205fbba705a0cde55e6,e50f3ea4259f659458b0c1a4eb0192bed523ef59,1.0,0,0.0,400,39,1,1,5,0,0,7,0,0,151,545,3275.22935779817,172.477064220184,255.04587155963299,False,23.0,,2012-11-19 03:07:43,passed,482.0,"[3258709, 3258712, 3258710, 3258707, 3258708, 3258711, 3258706]",2,3258707,ruby,unknown,,ruby,,False,,,,,,,,,True
3258796,rails-api/active_model_serializers,False,,,ruby,,master,,,merge_found,,,,37,6ca430cec318a9a413b33a0d5d9dcfc3b53bfae5,1,6ca430cec318a9a413b33a0d5d9dcfc3b53bfae5,,6ca430cec318a9a413b33a0d5d9dcfc3b53bfae5,,0,,2,0,0,0,1,0,0,1,0,0,17,545,3275.22935779817,172.477064220184,255.04587155963299,True,,,2012-11-19 03:23:47,passed,457.0,"[3258800, 3258802, 3258803, 3258798, 3258797, 3258801, 3258799]",3,3258801,ruby,unknown,,ruby,,False,,,,,,,,,True
3267192,rails-api/active_model_serializers,True,2012-11-19 16:35:17,152.0,ruby,merge_button,master,,,build_found,6ca430cec318a9a413b33a0d5d9dcfc3b53bfae5,3258796.0,,37,96ce3105950fe92fbfdc288bbdab7037c08935e1,1,96ce3105950fe92fbfdc288bbdab7037c08935e1,6ca430cec318a9a413b33a0d5d9dcfc3b53bfae5,e0c80cb461bb00eec55a60e9916037a98767d476,0.0,0,0.0,1,5,0,0,2,0,0,2,0,0,121,546,3276.55677655678,172.16117216117198,256.410256410256,False,34.0,,2012-11-19 17:35:51,passed,394.0,"[3267196, 3267195, 3267199, 3267194, 3267193, 3267197, 3267198]",5,3267196,ruby,unknown,,ruby,,False,,,,,,,,,True
3279116,rails-api/active_model_serializers,False,,,ruby,,master,,,merge_found,,,,38,5d45f5ec6f2ca4aca8792b44910aae8adc137484,1,5d45f5ec6f2ca4aca8792b44910aae8adc137484,,5d45f5ec6f2ca4aca8792b44910aae8adc137484,,0,,1,5,0,0,2,0,0,2,0,0,122,546,3276.55677655678,172.16117216117198,256.410256410256,True,,,2012-11-20 10:36:19,passed,498.0,"[3279120, 3279123, 3279122, 3279118, 3279119, 3279117, 3279121]",6,3279122,java,unknown,,java-ant,,False,,,,,,,,,True
3285428,rails-api/active_model_serializers,True,2012-11-20 17:01:18,155.0,ruby,merge_button,master,,,build_found,5d45f5ec6f2ca4aca8792b44910aae8adc137484,3279116.0,,39,2cb7a41780da5f2382faa7ed23fbb7c15e737b71#f47a10cadc9be244e675d819690279729d58b426,2,2cb7a41780da5f2382faa7ed23fbb7c15e737b71,5d45f5ec6f2ca4aca8792b44910aae8adc137484,34f87849fed70df48103b9b12dc3ced083ec4d47,1.0,0,3.0,0,425,2,0,1,0,0,3,0,0,80,546,3285.7142857142894,172.16117216117198,256.410256410256,False,43.0,,2012-11-20 18:01:27,passed,496.0,"[3285432, 3285435, 3285429, 3285431, 3285433, 3285434, 3285430]",8,3285433,ruby,unknown,,ruby,,False,,,,,,,,,True
3286137,rails-api/active_model_serializers,False,,,ruby,,master,,,merge_found,,,,39,f3159dfd0dc58f38bd15e74aed21c7b0c044087d,1,f3159dfd0dc58f38bd15e74aed21c7b0c044087d,,f3159dfd0dc58f38bd15e74aed21c7b0c044087d,,0,,0,425,2,0,1,0,0,3,0,0,82,546,3285.7142857142894,172.16117216117198,256.410256410256,True,,,2012-11-20 18:48:03,passed,465.0,"[3286141, 3286140, 3286144, 3286138, 3286143, 3286139, 3286142]",9,3286141,ruby,unknown,,ruby,,False,,,,,,,,,True
3290566,rails-api/active_model_serializers,True,2012-11-20 22:56:01,156.0,ruby,merge_button,master,,,build_found,f3159dfd0dc58f38bd15e74aed21c7b0c044087d,3286137.0,,39,584bbc9151faabf245b2374562aa18cdbe7ba522,1,584bbc9151faabf245b2374562aa18cdbe7ba522,f3159dfd0dc58f38bd15e74aed21c7b0c044087d,3fe565232faaabd5726786500451e657d5cdc719,2.0,0,0.0,0,0,0,0,1,0,0,0,0,1,7,546,3285.7142857142894,172.16117216117198,256.410256410256,False,9.0,,2012-11-20 23:56:08,passed,578.0,"[3290572, 3290577, 3290576, 3290574, 3290575, 3290571, 3290569, 3290570, 3290573]",10,3290571,ruby,unknown,,ruby,,False,,,,,,,,,True
3290586,rails-api/active_model_serializers,False,,,ruby,,master,,,merge_found,,,,39,5d839e57255729526c33723b83e19eef6198b278,1,5d839e57255729526c33723b83e19eef6198b278,,5d839e57255729526c33723b83e19eef6198b278,,0,,0,0,0,0,1,0,0,0,0,1,8,546,3285.7142857142894,172.16117216117198,256.410256410256,True,,,2012-11-20 23:57:41,passed,584.0,"[3290595, 3290590, 3290588, 3290593, 3290587, 3290589, 3290592, 3290591, 3290594]",11,3290594,ruby,unknown,,ruby,,False,,,,,,,,,True
3316703,rails-api/active_model_serializers,False,,,ruby,,master,,,merge_found,,,,39,2fc083a1fe8c564645b7faa1acbdc3c44f630a6b,1,2fc083a1fe8c564645b7faa1acbdc3c44f630a6b,,2fc083a1fe8c564645b7faa1acbdc3c44f630a6b,,0,,27,34,0,0,2,0,0,2,0,0,128,554,3245.48736462094,169.675090252708,252.70758122743698,True,,,2012-11-22 16:31:28,passed,681.0,"[3316707, 3316712, 3316711, 3316709, 3316704, 3316705, 3316706, 3316710, 3316708]",14,3316705,ruby,unknown,,ruby,,False,,,,,,,,,True
3327704,rails-api/active_model_serializers,True,2012-11-23 12:57:02,160.0,ruby,merge_button,master,,,build_found,2fc083a1fe8c564645b7faa1acbdc3c44f630a6b,3316703.0,,39,06e8218193274fdd9671443b88b2f4049bde70f7,1,06e8218193274fdd9671443b88b2f4049bde70f7,2fc083a1fe8c564645b7faa1acbdc3c44f630a6b,7014058f23b366d3ba4f23a3679dba00c3a6b740,2.0,0,0.0,5,10,0,0,2,0,0,2,0,0,34,558,3236.55913978495,170.250896057348,252.688172043011,False,20.0,,2012-11-23 13:57:08,passed,727.0,"[3327713, 3327708, 3327712, 3327707, 3327709, 3327711, 3327710, 3327705, 3327706]",15,3327712,ruby,unknown,,ruby,,False,,,,,,,,,True
