tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
145553,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,19,fd43161bdbacaabdb69b6b49b8c99970c7183b43,1,fd43161bdbacaabdb69b6b49b8c99970c7183b43,,fd43161bdbacaabdb69b6b49b8c99970c7183b43,,0,,22,9,0,0,6,0,0,4,2,0,41,4819,816.766964100436,96.07802448640801,132.185100643287,True,,,2011-09-10 00:17:02,passed,646.0,"[145555, 145554]",23,145554,ruby,unknown,,ruby,rspec#cucumber,True,False,677.0,0.0,677.0,1.0,,82.4,,True
155842,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,19,93f5aee4dbecaf2a0bead8bae3ea26989af7b861,1,93f5aee4dbecaf2a0bead8bae3ea26989af7b861,,93f5aee4dbecaf2a0bead8bae3ea26989af7b861,,0,,0,0,1,0,0,0,0,0,0,1,1,4819,816.766964100436,96.07802448640801,132.185100643287,True,,,2011-09-13 16:32:22,passed,637.0,"[155844, 155843]",24,155844,ruby,unknown,,ruby,rspec#cucumber,True,False,677.0,0.0,677.0,1.0,,86.93,,True
164746,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,19,7b054e9b124ea63ff5ec41597ed8a974dc55ed3b,1,7b054e9b124ea63ff5ec41597ed8a974dc55ed3b,,7b054e9b124ea63ff5ec41597ed8a974dc55ed3b,,0,,14,0,0,0,1,0,0,1,0,0,5,4819,816.766964100436,96.07802448640801,132.185100643287,False,,,2011-09-16 15:31:06,passed,742.0,"[164748, 164747]",25,164748,ruby,unknown,,ruby,rspec#cucumber,True,False,677.0,0.0,677.0,1.0,,103.91,,True
172579,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,20,f602d69998d375ef19f309e0b9c26a57787fbcde,1,f602d69998d375ef19f309e0b9c26a57787fbcde,,f602d69998d375ef19f309e0b9c26a57787fbcde,,0,,0,0,1,0,0,0,0,0,0,1,2,4819,816.766964100436,96.07802448640801,132.185100643287,False,,,2011-09-20 10:59:18,passed,666.0,"[172581, 172580]",26,172580,ruby,unknown,,ruby,rspec#cucumber,True,False,677.0,0.0,677.0,1.0,,70.0,,True
174997,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,f602d69998d375ef19f309e0b9c26a57787fbcde,172579.0,,20,ca5505bc6d5983a1d54e29f3a93451b93af99192#d7b58a468a6a04f210c046fe57fa9d17547686dc,2,ca5505bc6d5983a1d54e29f3a93451b93af99192,,ca5505bc6d5983a1d54e29f3a93451b93af99192,,0,,3,0,0,0,2,0,0,1,0,1,27,4819,816.766964100436,96.07802448640801,132.185100643287,False,,,2011-09-21 13:22:38,passed,648.0,"[174999, 174998]",27,174999,ruby,unknown,,ruby,rspec#cucumber,True,False,677.0,0.0,677.0,1.0,,85.6,,True
175044,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,20,983246fceb21d80615921ac1762bb27491f7ba96#ec4468bec4bd949221a7e9521755207023104e80#c374088ac3704ae90027df5a5075584bc1ba6b6e,3,983246fceb21d80615921ac1762bb27491f7ba96,,983246fceb21d80615921ac1762bb27491f7ba96,,0,,97,0,0,0,2,0,0,2,0,0,16,4819,816.766964100436,96.07802448640801,132.185100643287,False,,,2011-09-21 13:56:42,passed,673.0,"[175045, 175046]",28,175045,ruby,unknown,,ruby,rspec#cucumber,True,False,677.0,0.0,677.0,1.0,,71.75,,True
175126,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,20,c9f00fc9c97548ce09addb0e3fa0807097422559#69073c7517451fec9b99a5b4c963ae229b5323bf,2,c9f00fc9c97548ce09addb0e3fa0807097422559,,c9f00fc9c97548ce09addb0e3fa0807097422559,,0,,16,11,0,0,4,0,0,4,0,0,38,4828,817.108533554267,96.10604805302401,132.145816072908,False,,,2011-09-21 14:35:58,passed,627.0,"[175127, 175128]",29,175127,ruby,unknown,,ruby,rspec#cucumber,True,False,678.0,0.0,678.0,1.0,,81.91,,True
175140,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,20,948aa8ddf3459d7fe77ad93e44573a22c6d23f7a,1,948aa8ddf3459d7fe77ad93e44573a22c6d23f7a,,948aa8ddf3459d7fe77ad93e44573a22c6d23f7a,,0,,0,0,0,0,1,0,0,0,0,0,69,4828,817.108533554267,96.10604805302401,132.145816072908,False,,,2011-09-21 14:45:33,passed,671.0,"[175141, 175142]",30,175142,ruby,unknown,,ruby,rspec#cucumber,True,False,678.0,0.0,678.0,1.0,,87.86,,True
175144,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,948aa8ddf3459d7fe77ad93e44573a22c6d23f7a,175140.0,,20,cc72b68eaf02bff14431468b1bb69c1f13218f69,1,cc72b68eaf02bff14431468b1bb69c1f13218f69,,cc72b68eaf02bff14431468b1bb69c1f13218f69,,0,,0,0,0,0,1,0,0,0,0,0,70,4828,817.108533554267,96.10604805302401,132.145816072908,False,,,2011-09-21 14:47:11,passed,701.0,"[175145, 175146]",31,175146,ruby,unknown,,ruby,rspec#cucumber,True,False,678.0,0.0,678.0,1.0,,94.42,,True
175172,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,cc72b68eaf02bff14431468b1bb69c1f13218f69,175144.0,,20,061b769b5607f2ab9d23af9e35d68a2d51087510,1,061b769b5607f2ab9d23af9e35d68a2d51087510,,061b769b5607f2ab9d23af9e35d68a2d51087510,,0,,0,0,0,0,1,0,0,0,0,0,71,4828,817.108533554267,96.10604805302401,132.145816072908,False,,,2011-09-21 15:07:56,passed,640.0,"[175174, 175173]",32,175173,ruby,unknown,,ruby,rspec#cucumber,True,False,678.0,0.0,678.0,1.0,,80.19,,True
