tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
9964420,bikeindex/bike_index,False,,,ruby,,master,,,build_found,d5affcfaa08a1b78997561975611216bb26d88b1,9494738.0,,2,721391b4a296adbd23b741f4518528d96851a993,1,721391b4a296adbd23b741f4518528d96851a993,,721391b4a296adbd23b741f4518528d96851a993,,0,,15860,0,761,0,1,0,0,300,307,149,1,5172,737.045630317092,60.3248259860789,147.331786542923,True,,,2013-08-07 22:34:57,failed,262.0,[9964421],2,9964421,ruby,broken,,ruby,,False,,,,,,,,,False
9964476,bikeindex/bike_index,False,,,ruby,,master,,,build_found,721391b4a296adbd23b741f4518528d96851a993,9964420.0,,2,91af5ce1bf664fb4f44d7043fbfa69e00ace7c90,1,91af5ce1bf664fb4f44d7043fbfa69e00ace7c90,,91af5ce1bf664fb4f44d7043fbfa69e00ace7c90,,0,,0,0,1,0,1,0,0,0,0,1,2,5172,737.045630317092,60.3248259860789,147.331786542923,True,,,2013-08-07 22:37:40,failed,298.0,[9964477],3,9964477,ruby,broken,,ruby,,False,,,,,,,,,False
9964563,bikeindex/bike_index,False,,,ruby,,master,,,build_found,91af5ce1bf664fb4f44d7043fbfa69e00ace7c90,9964476.0,,2,b2dc72905d95580f490026b6beb70bde826dbc6a,1,b2dc72905d95580f490026b6beb70bde826dbc6a,,b2dc72905d95580f490026b6beb70bde826dbc6a,,0,,0,0,0,0,1,0,0,0,0,0,3,5172,737.045630317092,60.3248259860789,147.331786542923,True,,,2013-08-07 22:41:39,failed,433.0,[9964564],4,9964564,ruby,broken,,ruby,,False,,,,,,,,,False
9964660,bikeindex/bike_index,False,,,ruby,,master,,,build_found,b2dc72905d95580f490026b6beb70bde826dbc6a,9964563.0,,2,7d4825213910f10d501d0832d20841ec72b91114,1,7d4825213910f10d501d0832d20841ec72b91114,,7d4825213910f10d501d0832d20841ec72b91114,,0,,0,2,0,0,2,0,0,1,0,0,4,5172,737.045630317092,60.1314771848415,147.331786542923,True,,,2013-08-07 22:42:35,failed,250.0,[9964661],5,9964661,ruby,broken,,ruby,,False,,,,,,,,,False
9964851,bikeindex/bike_index,False,,,ruby,,master,,,build_found,7d4825213910f10d501d0832d20841ec72b91114,9964660.0,,2,9c49764fc7eb10b71355ea1ae3abb2f409e4d6cd,1,9c49764fc7eb10b71355ea1ae3abb2f409e4d6cd,,9c49764fc7eb10b71355ea1ae3abb2f409e4d6cd,,0,,2,0,0,0,2,0,0,1,0,0,5,5172,737.045630317092,60.1314771848415,147.331786542923,True,,,2013-08-07 22:49:22,failed,367.0,[9964852],6,9964852,ruby,broken,,ruby,,False,,,,,,,,,False
9965221,bikeindex/bike_index,False,,,ruby,,master,,,build_found,9c49764fc7eb10b71355ea1ae3abb2f409e4d6cd,9964851.0,,2,afad47e849d126ad7f7671e980bb80ceda8db70c,1,afad47e849d126ad7f7671e980bb80ceda8db70c,,afad47e849d126ad7f7671e980bb80ceda8db70c,,0,,6,0,1,0,3,0,0,1,0,2,6,5167,737.7588542674671,60.189665182891396,147.474356493129,True,,,2013-08-07 23:02:34,failed,349.0,[9965222],7,9965222,ruby,broken,,ruby,,False,,,,,,,,,False
9965468,bikeindex/bike_index,False,,,ruby,,master,,,build_found,afad47e849d126ad7f7671e980bb80ceda8db70c,9965221.0,,2,e50c866705c8823c7b7ce1b647b27706f2d2fe37,1,e50c866705c8823c7b7ce1b647b27706f2d2fe37,,e50c866705c8823c7b7ce1b647b27706f2d2fe37,,0,,0,0,0,0,1,0,0,0,0,1,1,5167,737.7588542674671,60.189665182891396,147.474356493129,True,,,2013-08-07 23:11:54,passed,338.0,[9965469],8,9965469,ruby,ok,,ruby,,False,,,,,,,,,True
9994433,bikeindex/bike_index,False,,,ruby,,master,,,build_found,e50c866705c8823c7b7ce1b647b27706f2d2fe37,9965468.0,,2,f57620fd652e6ba0e74c921918c97956f4433222,1,f57620fd652e6ba0e74c921918c97956f4433222,,f57620fd652e6ba0e74c921918c97956f4433222,,0,,5,0,0,0,3,0,0,1,2,0,1,5167,737.7588542674671,60.189665182891396,147.474356493129,True,,,2013-08-08 16:38:02,passed,351.0,[9994434],9,9994434,ruby,ok,,ruby,,False,,,,,,,,,True
9995611,bikeindex/bike_index,False,,,ruby,,master,,,build_found,f57620fd652e6ba0e74c921918c97956f4433222,9994433.0,,2,416f7c8d7bc1663392336a8dae6d16f620d815c5,1,416f7c8d7bc1663392336a8dae6d16f620d815c5,,416f7c8d7bc1663392336a8dae6d16f620d815c5,,0,,0,0,0,0,2,0,0,0,2,0,1,5167,737.7588542674671,60.189665182891396,147.474356493129,True,,,2013-08-08 17:09:16,passed,310.0,[9995612],10,9995612,ruby,ok,,ruby,,False,,,,,,,,,True
10006406,bikeindex/bike_index,False,,,ruby,,homepage_pizzaz_wip,,,build_found,416f7c8d7bc1663392336a8dae6d16f620d815c5,9995611.0,,2,3dd6a4ce21e56d2f8d09b017b404cd26eb56fc76,1,3dd6a4ce21e56d2f8d09b017b404cd26eb56fc76,,3dd6a4ce21e56d2f8d09b017b404cd26eb56fc76,,0,,20,0,1,0,7,0,0,1,5,1,8,5167,737.7588542674671,60.189665182891396,147.474356493129,True,,,2013-08-08 22:15:35,passed,336.0,[10006407],11,10006407,ruby,ok,,ruby,,False,,,,,,,,,True
