tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3051462,projectblacklight/blacklight,False,,,ruby,,master,,,merge_found,,,,12,7046859e876c0caa88f9b7ed40c20fab0c0a0c55#3a88381f31b8508a8b03b897d433832b0df73ce3#3bf8bdda0118f625d19a3884aa1eaa0e8d6693f8#746a69bdc5ba44095b4b672a34fa48d884c68dda#aa4e22332355f3b3adf72f24dc67e56f5a71d65a#67a777cb033e6ce8cbccd49c076c3390cd637e3a#01317f9cd1856fcc108763eb8639d9907814710a#df0191cea3499386d144c1b6fbf028adbd0c8812#9425ab82e1653f0babac01b37466a352436745e0#66a18170c88c34806594436b4c553e3b08d32c91#4a931c772ba8dcaa5007ddc9cd83a405dcb1fa28#bad4ac692b67305fbc0c45d4c9d5b2c61c82d1b3#a567362de2f09b0d1c4aaa6a7a8132178bbf3c43#a9cfa8b8c19a027dcd55352c2f47ab8387edeaff,14,7046859e876c0caa88f9b7ed40c20fab0c0a0c55,,7046859e876c0caa88f9b7ed40c20fab0c0a0c55,,0,,1177,207,14,26,87,0,0,51,59,18,642,6190,329.402261712439,36.5105008077544,72.2132471728595,True,,,2012-11-04 01:46:40,passed,671.0,[3051463],1,3051463,java,unknown,,java-ant,,False,,,,,,,,197.0,True
3051720,projectblacklight/blacklight,False,,,ruby,,release-3.8,,,merge_found,,,,12,d3b6d89aff81d3075f8b356a20aca03f7bca399d#addcb0f098365dc7c38b575fccbf0647ac04655e#505eaa8650fbf9d2113bbc59c5b76f4e3f660ee0#938ba9bf3c28b4c9f420dd21b29472c3207f20c3#5966e3eb80267a22823b1365aedc8ca98cf09e67#09e662821c11850a19800ba9ed0cd72eb5e809fc#5c93dcf197db16ed26db31337a4c890e61218841#bceb88a8f8d5d7633baf5c960d17dbebc0cd0a50#8f9689cf86a16c28c9a50a45fda44c749f709d36#b3635c77f8321d8f74de9cc58944720a1016dec5#61f3ac955a8f86c85030026193f19efeb5882db1#7631ea796c18b9c0187d2cc3dcaaabe13ba6662d#c56584a17b592deeb149079d5492083f4ec73e04#c5b383e3b889e5191111bc11a60b3bf2ba0f88f6#85b88beaca4c86413312fa78926307a8c4041333#e9544b6f1ac12c813145e3d56c2fcbf84e66d219#66d81a69442a23ebf98ad66133aba45964fec639#90ee4cc2056e2aa7d9e6bb4e73990e5464ec0d6e#96f10f23b43883ee7c31c59e8ab7a78b714d5f0e#2d4700cc9d76a5fb163a03697798dd9813bc2db2#f2554c8d46c2df2c3097c915cae63af4abf7e6e9#21111b7ea368c7cef8cebd77b9844c609f04dd1d#a951ada933bf5eefbc1c86f0a67c19ab5b79592c#c2bb290cf6137d246fefaa45cb6d31d1349b43a7#bb85645a85c2fdff009a7df12535ef4ca525e57e#2204f21b65aea5d57751ef78e0d5796679e33438#a2cf4f21a706920871c306d3f106ab2edf069f4f#dcf22c90b59fc9ebf2b885215281a80c5e7ceae3#4073b7e2a0898ff4a7f151dec29159d8e24ea698#c9196a15f5bd3cff24b33633f03f7a3cd77805b6#8760477b4bfdef6dd8402861a30292b61e294854#b1ca8263cf231e6575226dc338714f9e3b7fcb5e#c6a56951663bfe3fab91fb795a9b8042afe600fe#ed66fd93176ebdcc3a382a87724aee75a977e962#17dd3322ee1b862a6c0b6d3797b28bfb0836b7d7#964d9601f3a36e18b7c7f3f1b5c090a3787ae4bc#7f1143af9fda6a4807e6ea9fbd158240fe74f424#dc2457ecb6664d63bc7846ef33d7f9c57244c52b#336f5d35fbbed77b7c2a2b2764a2fb1ff853107b#0c933eaeb06d8e519870f3107e8c6261387f817a#3fd962521ae496449e80a50420b6445bcf95b64d#73cf61efeb4b087173d0051f964def26d326797c#48105401c4cb30b70ab121cff01b76296a05b107#8db1649bed0b36f458a571121b948f33a3506cb1#03cdfafe8f083f9c1fd346778f14c5739f183517#9b800dab0d92284b02f34db4039bbe90fa495be8#8d8e47befcc2dbf0c462da01764a33c67b28bea6#93b89047b00f5e78ee9ebb4d8ba1150a088242ba#c96e1d024a5efa847cb5c717558e55b3ed2836a2#8f37b9ae2809214b33a2cf084ed7023aaa18a236#fab8b1d16a80259ba9fda2f577428b41d1b3b041#32350b22c8edfc9173bb83cc3f4d3761dffdacc6#a09b2221f681961ec703cbc94e95f84f5e2c522c#496e04e7dafb58f7d0f4028ec88a4bd0b46d7862#acff6f148f6d2736196e5cfa0de698c7012a380a,55,d3b6d89aff81d3075f8b356a20aca03f7bca399d,,d3b6d89aff81d3075f8b356a20aca03f7bca399d,,0,,1038,226,6,9,48,0,0,37,20,2,421,5728,350.90782122905,38.7569832402235,76.8156424581006,False,,,2012-11-04 02:29:01,failed,420.0,[3051721],2,3051721,ruby,unknown,,ruby,,False,,,,,,,,,False
3060778,projectblacklight/blacklight,True,2012-11-04 23:13:18,490.0,ruby,merge_button,master,,,build_found,7046859e876c0caa88f9b7ed40c20fab0c0a0c55,3051462.0,,12,fe5e0963313847bf6bdc7c288f4da64781731d45,1,fe5e0963313847bf6bdc7c288f4da64781731d45,7046859e876c0caa88f9b7ed40c20fab0c0a0c55,2895ee90e9eb8f99a21e59b94b5bb5e0d72fcd4d,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,4,6190,329.402261712439,36.5105008077544,72.2132471728595,True,3.0,,2012-11-05 00:13:23,passed,650.0,[3060779],3,3060779,java,unknown,,java-ant,,False,,,,,,,,192.0,True
3060930,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,fe5e0963313847bf6bdc7c288f4da64781731d45,3060778.0,,12,e6659f8293f2c6d4000bdd42e4212e1210d2ff5c,1,e6659f8293f2c6d4000bdd42e4212e1210d2ff5c,,e6659f8293f2c6d4000bdd42e4212e1210d2ff5c,,0,,9,0,0,0,1,0,0,1,0,0,8,6190,329.402261712439,36.5105008077544,72.2132471728595,True,,,2012-11-05 00:39:31,passed,668.0,[3060931],4,3060931,java,unknown,,java-ant,,False,,,,,,,,200.0,True
3068924,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,e6659f8293f2c6d4000bdd42e4212e1210d2ff5c,3060930.0,,12,7c9bd1dbbe099067745b2a29e1e2297109ea862d,1,7c9bd1dbbe099067745b2a29e1e2297109ea862d,,7c9bd1dbbe099067745b2a29e1e2297109ea862d,,0,,0,0,0,0,1,0,0,0,0,1,27,6190,329.402261712439,36.5105008077544,72.2132471728595,True,,,2012-11-05 16:37:24,passed,790.0,[3068925],5,3068925,java,unknown,,java-ant,,False,,,,,,,,295.0,True
3072766,projectblacklight/blacklight,True,2012-11-05 20:08:45,492.0,ruby,merge_button,master,,,build_found,7c9bd1dbbe099067745b2a29e1e2297109ea862d,3068924.0,,12,09be85fbde6150fe56a8361f250df3b76acf8846,1,09be85fbde6150fe56a8361f250df3b76acf8846,7c9bd1dbbe099067745b2a29e1e2297109ea862d,4adaa7af4e6c215dcc2f00f101d85e5cc7a4cbbf,0.0,0,0.0,12,0,0,0,1,0,0,1,0,0,34,6190,329.402261712439,36.5105008077544,72.2132471728595,True,10.0,,2012-11-05 21:08:50,failed,657.0,[3072767],6,3072767,ruby,unknown,,ruby,,False,,,,,,,,,False
3073083,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,7c9bd1dbbe099067745b2a29e1e2297109ea862d,3068924.0,,12,09be85fbde6150fe56a8361f250df3b76acf8846,1,09be85fbde6150fe56a8361f250df3b76acf8846,,09be85fbde6150fe56a8361f250df3b76acf8846,,0,,12,0,0,0,1,0,0,1,0,0,34,6190,329.402261712439,36.5105008077544,72.2132471728595,True,,,2012-11-05 21:33:25,passed,804.0,[3073084],7,3073084,java,unknown,,java-ant,,False,,,,,,,,274.0,True
3075011,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,09be85fbde6150fe56a8361f250df3b76acf8846,3073083.0,,12,7028156650af352ceb63f9364cda99d0b5f53de6,1,7028156650af352ceb63f9364cda99d0b5f53de6,,7028156650af352ceb63f9364cda99d0b5f53de6,,0,,0,0,0,0,1,0,0,0,1,0,5,6190,329.402261712439,36.5105008077544,72.2132471728595,True,,,2012-11-05 23:31:16,passed,723.0,[3075012],8,3075012,java,unknown,,java-ant,,False,,,,,,,,188.0,True
3075168,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,7028156650af352ceb63f9364cda99d0b5f53de6,3075011.0,,12,e82c18b4dd308c06505624c8c0b93c8e042f9859#40bab706c5113c0f7be50a8523b6cad98f3aa0a4,2,e82c18b4dd308c06505624c8c0b93c8e042f9859,,e82c18b4dd308c06505624c8c0b93c8e042f9859,,0,,0,0,0,0,3,0,0,0,3,0,27,6190,329.402261712439,36.5105008077544,72.2132471728595,True,,,2012-11-05 23:49:30,failed,632.0,[3075169],9,3075169,ruby,unknown,,ruby,,False,,,,,,,,,False
3075358,projectblacklight/blacklight,False,,,ruby,,master,,,build_found,e82c18b4dd308c06505624c8c0b93c8e042f9859,3075168.0,,12,d1ae9b2755d0cd7e63821fa536dfbfbc0b16118d,1,d1ae9b2755d0cd7e63821fa536dfbfbc0b16118d,,d1ae9b2755d0cd7e63821fa536dfbfbc0b16118d,,0,,2,0,0,0,6,0,0,1,5,0,56,6190,329.402261712439,36.5105008077544,72.2132471728595,True,,,2012-11-06 00:09:04,passed,594.0,[3075359],10,3075359,java,unknown,,java-ant,,False,,,,,,,,188.0,True
