tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
10417449,rackerlabs/blueflood,True,2013-08-20 15:02:57,61.0,java,merge_button,master,2.0,0dcee5ff28e701e4d63692a9c6f6da1960d20c61#c7fd89ddc2b8484c1f747fd7710a2af14ae63bbd,no_previous_build,3926aad6131dc0bb092b438e22896e3310afbd2f,,2013-08-20 17:01:30,26,0dcee5ff28e701e4d63692a9c6f6da1960d20c61#3926aad6131dc0bb092b438e22896e3310afbd2f,2,0dcee5ff28e701e4d63692a9c6f6da1960d20c61,3926aad6131dc0bb092b438e22896e3310afbd2f,5c8b3fc43a96ade55bb118534b7e2ab98b15031a,1.0,0,0.0,10870,6361,195,0,1,0,0,158,0,35,0,6683,655.39428400419,25.886577884183804,84.6925033667515,True,18.0,2013-08-20 17:53:28,2013-08-20 17:03:39,errored,443.0,"[10417450, 10417451]",2,10417451,java,unknown,,java-maven,,False,,,,,,,0.0,,False
10419310,rackerlabs/blueflood,False,,,java,,master,2.0,0dcee5ff28e701e4d63692a9c6f6da1960d20c61#c7fd89ddc2b8484c1f747fd7710a2af14ae63bbd,merge_found,,,2013-08-20 17:01:30,26,c7fd89ddc2b8484c1f747fd7710a2af14ae63bbd,1,c7fd89ddc2b8484c1f747fd7710a2af14ae63bbd,,c7fd89ddc2b8484c1f747fd7710a2af14ae63bbd,,0,,0,0,0,0,1,0,0,0,0,1,2,6683,655.39428400419,25.886577884183804,84.6925033667515,True,,2013-08-20 17:53:28,2013-08-20 17:57:05,errored,447.0,"[10419311, 10419312]",3,10419311,java,unknown,,java-maven,,False,,,,,,,0.0,,False
10420024,rackerlabs/blueflood,False,,,java,,master,2.0,10cb751e53e0b4323ad973e700d5bdd50e9a2d9e#4dfb2d9d239748992c92e09f02a7be89f5577549,merge_found,,,2013-08-20 16:25:41,26,4dfb2d9d239748992c92e09f02a7be89f5577549,1,4dfb2d9d239748992c92e09f02a7be89f5577549,,4dfb2d9d239748992c92e09f02a7be89f5577549,,0,,0,0,0,0,1,0,0,0,0,1,2,6683,655.39428400419,25.886577884183804,84.6925033667515,True,,2013-08-20 18:10:49,2013-08-20 18:19:51,errored,464.0,"[10420026, 10420025]",4,10420025,java,unknown,,java-maven,,False,,,,,,,0.0,,False
10425277,rackerlabs/blueflood,True,2013-08-20 18:34:39,62.0,java,merge_button,master,2.0,705356904ccd13092052fd32659cb7b2baa6693e#60b74a2dd35d7aac8c16fe2a822a1193b0854bbc,build_found,c7fd89ddc2b8484c1f747fd7710a2af14ae63bbd,10419310.0,2013-08-20 20:33:24,26,705356904ccd13092052fd32659cb7b2baa6693e,1,705356904ccd13092052fd32659cb7b2baa6693e,4dfb2d9d239748992c92e09f02a7be89f5577549,a6a7d20a148c8d48dd095cebe81c87ebba065b7c,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,6683,655.39428400419,25.886577884183804,84.6925033667515,True,17.0,2013-08-20 20:36:52,2013-08-20 20:37:11,errored,426.0,"[10425278, 10425279]",5,10425279,java,unknown,,java-maven,,False,,,,,,,0.0,,False
10425382,rackerlabs/blueflood,False,,,java,,master,2.0,705356904ccd13092052fd32659cb7b2baa6693e#60b74a2dd35d7aac8c16fe2a822a1193b0854bbc,merge_found,,,2013-08-20 20:33:24,26,60b74a2dd35d7aac8c16fe2a822a1193b0854bbc,1,60b74a2dd35d7aac8c16fe2a822a1193b0854bbc,,60b74a2dd35d7aac8c16fe2a822a1193b0854bbc,,0,,0,0,0,0,1,0,0,0,0,1,4,6683,655.39428400419,25.886577884183804,84.6925033667515,True,,2013-08-20 20:36:52,2013-08-20 20:39:05,errored,473.0,"[10425384, 10425383]",6,10425383,java,unknown,,java-maven,,False,,,,,,,0.0,,False
10427737,rackerlabs/blueflood,True,2013-08-20 19:43:30,63.0,java,merge_button,master,3.0,cea0baa298afa20c42703e5810fb9ca1b89e3a79#1b27f69fac03faa922fe339f864e2dde719373c1#6e86bf54d259dff5787aa8594762901ee8fcc2fe,build_found,60b74a2dd35d7aac8c16fe2a822a1193b0854bbc,10425382.0,2013-08-20 21:33:17,26,1b27f69fac03faa922fe339f864e2dde719373c1#cea0baa298afa20c42703e5810fb9ca1b89e3a79,2,1b27f69fac03faa922fe339f864e2dde719373c1,60b74a2dd35d7aac8c16fe2a822a1193b0854bbc,410a0b6690ec9c5346ba10a85e624f071b445f97,0.0,0,0.0,0,9,0,0,2,0,0,1,0,1,5,6683,654.795750411492,25.886577884183804,84.6925033667515,True,53.0,2013-08-20 22:00:24,2013-08-20 21:44:40,passed,1537.0,"[10427738, 10427739]",7,10427739,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,330.77,,True
10428382,rackerlabs/blueflood,False,,,java,,master,3.0,cea0baa298afa20c42703e5810fb9ca1b89e3a79#1b27f69fac03faa922fe339f864e2dde719373c1#6e86bf54d259dff5787aa8594762901ee8fcc2fe,merge_found,,,2013-08-20 21:33:17,26,6e86bf54d259dff5787aa8594762901ee8fcc2fe,1,6e86bf54d259dff5787aa8594762901ee8fcc2fe,,6e86bf54d259dff5787aa8594762901ee8fcc2fe,,0,,0,9,0,0,2,0,0,1,0,1,7,6683,654.795750411492,25.886577884183804,84.6925033667515,True,,2013-08-20 22:00:24,2013-08-20 22:01:38,passed,1499.0,"[10428384, 10428383]",8,10428383,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,313.63,,True
10429723,rackerlabs/blueflood,True,2013-08-20 20:36:10,64.0,java,merge_button,master,2.0,39001a11ffd7dc908644238597cb33d82aa8264a#14b1b2c1aa9e306f6418b586cd923790f9875b2e,build_found,6e86bf54d259dff5787aa8594762901ee8fcc2fe,10428382.0,2013-08-20 22:33:15,26,39001a11ffd7dc908644238597cb33d82aa8264a,1,39001a11ffd7dc908644238597cb33d82aa8264a,6e86bf54d259dff5787aa8594762901ee8fcc2fe,e6636f7450e30d3a6363dde369bfa7aa906fd882,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,1,6683,654.795750411492,25.886577884183804,84.6925033667515,True,32.0,2013-08-20 22:42:44,2013-08-20 22:38:58,passed,1450.0,"[10429724, 10429725]",9,10429724,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,312.59,,True
10429905,rackerlabs/blueflood,False,,,java,,master,2.0,39001a11ffd7dc908644238597cb33d82aa8264a#14b1b2c1aa9e306f6418b586cd923790f9875b2e,merge_found,,,2013-08-20 22:33:15,26,14b1b2c1aa9e306f6418b586cd923790f9875b2e,1,14b1b2c1aa9e306f6418b586cd923790f9875b2e,,14b1b2c1aa9e306f6418b586cd923790f9875b2e,,0,,0,0,0,0,1,0,0,0,0,1,2,6683,654.795750411492,25.886577884183804,84.6925033667515,True,,2013-08-20 22:42:44,2013-08-20 22:43:44,passed,1428.0,"[10429907, 10429906]",10,10429907,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,321.52,,True
10452255,rackerlabs/blueflood,False,,,java,,master,1.0,5eb286cc8e94d2691a87fddf8cb0246734d58130,build_found,14b1b2c1aa9e306f6418b586cd923790f9875b2e,10429905.0,2013-08-21 13:39:03,26,5eb286cc8e94d2691a87fddf8cb0246734d58130,1,5eb286cc8e94d2691a87fddf8cb0246734d58130,,5eb286cc8e94d2691a87fddf8cb0246734d58130,,0,,2,0,0,0,1,0,0,1,0,0,1,6683,654.795750411492,25.886577884183804,84.6925033667515,True,,2013-08-21 13:39:05,2013-08-21 13:40:15,passed,1453.0,"[10452256, 10452257]",12,10452256,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,321.07,,True
