tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
294262,presidentbeef/brakeman,False,,,ruby,,master,,,merge_found,,,,8,167df871afe7cbedf6e7883eb5feae0bf64b6297#f37cd74b04a0bf509d99e90d8cb89ae5efdc0d63#cd498fa981f12cd4863edfdd6b4b2dab3838d251#6f6ae68001095db7249cb98ca04701b0ecd18071#a45bf8ae859729c08ea36aa3af0b6a9a94ed79ab#b49affacc1800a2e03946cdf8e572a4ad0be476a#64ad4d5f547b1a8c1a0b002bc3056ab7f6925286#4a8c90cdc578e9e914c1cfa32c284b5e76164378#efb5b842e711974376daeb6010cc0f3e65fd9ae1#dd8b3a5a5893d12988a5e2e1d3357d3cd5dbe5c6#774ec839d3f250156d7c7f19939d0191e8a22c01#f47ef4b73fec62b7e6b7d606e33c1e42c113b148#bafa1a23ea59f4bfe577eba17c457b823c367eec#fe799e0d695d3cd521f041bd44a9680203947c1a#955113c7699e97003a6e3238aa909ffebda98629#366b7d2e5063560372858513667571b829c3690f#66235ef463e08db2ab6566ed1a0b7b730b02fde7#d4a89dd6bec6c9882f42ed64e32c9e8bfae38f11#3fec66d7535dd5478621ff22d23b8dcfb8d91db5#542c064bf7cc2a437b02d642558f40e0f898707a,20,167df871afe7cbedf6e7883eb5feae0bf64b6297,,167df871afe7cbedf6e7883eb5feae0bf64b6297,,0,,105,16,3,0,21,0,0,21,0,3,110,10746,138.377070537875,11.4461194863205,11.353061604317901,True,,,2011-11-10 17:50:40,passed,76.0,[294263],1,294263,ruby,unknown,,ruby,,False,,,,,,,,,True
294735,presidentbeef/brakeman,False,,,ruby,,master,,,build_found,167df871afe7cbedf6e7883eb5feae0bf64b6297,294262.0,,8,ed88767daa12b57e64e3672212def64834dffe1f#d238376df806e7b52a492c381ee00e1ef081db8b#596c5806069b2108b9583e058cabdf1e99791f62,3,ed88767daa12b57e64e3672212def64834dffe1f,,ed88767daa12b57e64e3672212def64834dffe1f,,0,,4,1684,225,0,5,0,0,112,59,53,16,10746,141.913270053974,11.5391773683231,11.818351014330899,True,,,2011-11-10 21:35:15,failed,69.0,[294736],2,294736,ruby,unknown,,ruby,,False,,,,,,,,,False
295016,presidentbeef/brakeman,False,,,ruby,,master,,,build_found,ed88767daa12b57e64e3672212def64834dffe1f,294735.0,,8,02347cbf10073c111bee29964131708822de2c5f,1,02347cbf10073c111bee29964131708822de2c5f,,02347cbf10073c111bee29964131708822de2c5f,,0,,0,18,0,0,1,0,0,1,0,0,3,10746,142.65773310999398,11.5391773683231,11.818351014330899,True,,,2011-11-10 23:17:21,failed,66.0,[295017],3,295017,ruby,unknown,,ruby,,False,,,,,,,,,False
295067,presidentbeef/brakeman,False,,,ruby,,master,,,build_found,02347cbf10073c111bee29964131708822de2c5f,295016.0,,8,a27881803689a8e74da6e0f02e22101bfe435019#3f947ffcc408dcfc21a027af71c0ae8ba80b22a2,2,a27881803689a8e74da6e0f02e22101bfe435019,,a27881803689a8e74da6e0f02e22101bfe435019,,0,,4,1,0,0,3,0,0,2,0,1,24,10746,142.750790991997,11.5391773683231,11.818351014330899,True,,,2011-11-10 23:39:34,passed,111.0,"[295069, 295068]",4,295069,ruby,unknown,,ruby,,False,,,,,,,,,True
306602,presidentbeef/brakeman,False,,,ruby,,master,,,build_found,a27881803689a8e74da6e0f02e22101bfe435019,295067.0,,8,66eff12b971cb6fac2b8f94fbf1a945d6b005f7a#fe682d49712e5d83f5ea0f82265c32deb251bb9c#778f0575a72d5e55849058fdf470f4cd7f6bd566#8eb7045e989fe992682a0a86549a0e5e46662d81#ac3dfd86c04ce4ff0a8810700eefddbbeac67493#80de56e55c47a5287dc0a5cb65c5304376e1a9b4,6,66eff12b971cb6fac2b8f94fbf1a945d6b005f7a,,66eff12b971cb6fac2b8f94fbf1a945d6b005f7a,,0,,470,23,3,0,9,0,0,12,0,0,50,10849,143.054659415614,11.521799244170001,11.9826712139368,True,,,2011-11-14 21:02:51,passed,127.0,"[306603, 306604]",5,306603,ruby,unknown,,ruby,,False,,,,,,,,,True
306674,presidentbeef/brakeman,False,,,ruby,,master,,,build_found,66eff12b971cb6fac2b8f94fbf1a945d6b005f7a,306602.0,,8,49cc9c5453d25c601158fa0c71eb10cec5250e19,1,49cc9c5453d25c601158fa0c71eb10cec5250e19,,49cc9c5453d25c601158fa0c71eb10cec5250e19,,0,,11,0,0,0,1,0,0,1,0,0,13,10857,142.949249332228,11.5133093856498,11.973841761075802,True,,,2011-11-14 21:36:36,passed,114.0,"[306676, 306675]",6,306675,ruby,unknown,,ruby,,False,,,,,,,,,True
315152,presidentbeef/brakeman,False,,,ruby,,master,,,build_found,49cc9c5453d25c601158fa0c71eb10cec5250e19,306674.0,,8,ae1238fff9699666d922117be9feed2d73b879e2,1,ae1238fff9699666d922117be9feed2d73b879e2,,ae1238fff9699666d922117be9feed2d73b879e2,,0,,2,0,0,0,2,0,0,1,0,1,36,10857,142.949249332228,11.5133093856498,11.973841761075802,True,,,2011-11-17 00:24:12,passed,121.0,"[315154, 315153]",7,315154,ruby,unknown,,ruby,,False,,,,,,,,,True
321071,presidentbeef/brakeman,False,,,ruby,,master,,,build_found,ae1238fff9699666d922117be9feed2d73b879e2,315152.0,,8,d2ab92f297edddfe847b819cb3077d09f1cca3b5#bf2433ba7eb752285f02f6747bdaa51ab7539f53,2,d2ab92f297edddfe847b819cb3077d09f1cca3b5,,d2ab92f297edddfe847b819cb3077d09f1cca3b5,,0,,2,20,0,0,5,0,0,3,1,1,41,10857,144.238739983421,11.697522335820198,12.1580547112462,True,,,2011-11-18 18:38:34,failed,136.0,"[321073, 321072]",8,321072,ruby,unknown,,ruby,,False,,,,,,,,,False
321083,presidentbeef/brakeman,False,,,ruby,,master,,,build_found,d2ab92f297edddfe847b819cb3077d09f1cca3b5,321071.0,,8,dd8f678c2b37458f16556ccbd358fbeda3c83b70,1,dd8f678c2b37458f16556ccbd358fbeda3c83b70,,dd8f678c2b37458f16556ccbd358fbeda3c83b70,,0,,40,0,1,0,0,0,0,1,0,0,0,10888,143.82806759735502,11.6642174871418,12.1234386480529,True,,,2011-11-18 18:40:14,passed,129.0,"[321084, 321085]",9,321084,ruby,unknown,,ruby,,False,,,,,,,,,True
330278,presidentbeef/brakeman,False,,,ruby,,master,,,build_found,dd8f678c2b37458f16556ccbd358fbeda3c83b70,321083.0,,8,27dff0fe5ba157acbc6f75370b9402fe475ca84f,1,27dff0fe5ba157acbc6f75370b9402fe475ca84f,,27dff0fe5ba157acbc6f75370b9402fe475ca84f,,0,,2,2,0,0,2,0,0,2,0,0,3,10888,143.919911829537,11.6642174871418,12.1234386480529,True,,,2011-11-22 00:23:17,passed,116.0,"[330279, 330280]",10,330280,ruby,unknown,,ruby,,False,,,,,,,,,True
