tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
66573203,perfectsense/brightspot-cms,False,,,java,,feature/bulk-frontend-uploader,,,merge_found,,,,22,3361f73cfed52890a806c487f00b48f0d710b457#a210760a157a7406e1adb0fe13acb14cd05bab5f#aeaff62f01bf46fb003bb3d6a6d5f03ccfc24d06#b3fe0e36b815472151d9c217e851d0a8bdc92c16#171ef5ab232362bdf94ead9c3ee1cfd46dfbff96#f09a5cfdddba308f7fda7a1985447f914d007b06#2929e7b2e9ddb64506f48937ef4937a919bcb5b3#05de27fcc41180320e5265657d6b7a6138d32ae9#b29c34d012af93cac70bbb7c9aaac41656b91453#5955d6dc9dd5d20d54d208b8467b773d3ede5f16#66d705113855ab5c3fa141a44e7a43af6d46f634#86e3ec2358d1610a449fd262a1f02c35afc27160,12,3361f73cfed52890a806c487f00b48f0d710b457,,3361f73cfed52890a806c487f00b48f0d710b457,,0,,3832,0,8,2,63,0,0,68,3,2,1659,34556,0.0,0.0,0.0,True,,,2015-06-12 17:11:37,failed,5.0,[66573205],1,66573205,ruby,broken,1.0,ruby,,False,,,,,,,,,False
66574176,perfectsense/brightspot-cms,False,,,java,,feature/bulk-frontend-uploader,1.0,ef8321e86d092cadb9bfa29ec452f1ec41d3711a,build_found,3361f73cfed52890a806c487f00b48f0d710b457,66573203.0,2015-06-12 17:14:54,22,ef8321e86d092cadb9bfa29ec452f1ec41d3711a,1,ef8321e86d092cadb9bfa29ec452f1ec41d3711a,,ef8321e86d092cadb9bfa29ec452f1ec41d3711a,,0,,4,0,0,0,2,0,0,1,1,0,14,34556,0.0,0.0,0.0,True,,2015-06-12 17:14:58,2015-06-12 17:19:07,failed,4.0,[66574204],2,66574204,ruby,broken,1.0,ruby,,False,,,,,,,,,False
66574418,perfectsense/brightspot-cms,False,,,java,,feature/bulk-frontend-uploader,1.0,574fe781e8ea9fad2736160d2ca2002853d673a5,build_found,ef8321e86d092cadb9bfa29ec452f1ec41d3711a,66574176.0,2015-06-12 17:16:14,22,574fe781e8ea9fad2736160d2ca2002853d673a5,1,574fe781e8ea9fad2736160d2ca2002853d673a5,,574fe781e8ea9fad2736160d2ca2002853d673a5,,0,,4,0,0,0,1,0,0,1,0,0,56,34552,0.0,0.0,0.0,True,,2015-06-12 17:16:16,2015-06-12 17:20:50,failed,5.0,[66574454],3,66574454,ruby,broken,1.0,ruby,,False,,,,,,,,,False
66574977,perfectsense/brightspot-cms,True,2015-06-12 15:20:20,170.0,java,commits_in_master,master,1.0,574fe781e8ea9fad2736160d2ca2002853d673a5,build_found,ef8321e86d092cadb9bfa29ec452f1ec41d3711a,66574176.0,2015-06-12 17:16:14,22,574fe781e8ea9fad2736160d2ca2002853d673a5,1,574fe781e8ea9fad2736160d2ca2002853d673a5,b954e5cce44ca6682d88e0111c8d3b1950814b9f,81653db6c62242a386015f8c05dda4fe0a77e5f7,0.0,0,0.0,4,0,0,0,1,0,0,1,0,0,56,34552,0.0,0.0,0.0,True,14.0,2015-06-12 17:16:16,2015-06-12 17:21:09,passed,485.0,[66574979],4,66574979,java,ok,0.0,java-maven,,False,,,,,,,0.0,185.0,True
66594771,perfectsense/brightspot-cms,False,,,java,,feature/gallery-show-removed-state,2.0,5ccfdd4730728ed0373c401e7a7d872f123c1ff1#6f58f18e51f7cc28ae569cb53f772501517477a8,merge_found,,,2015-06-12 19:42:44,22,5ccfdd4730728ed0373c401e7a7d872f123c1ff1#b954e5cce44ca6682d88e0111c8d3b1950814b9f#49b813f612403ff851f0cbfa704db5d52a084473,3,5ccfdd4730728ed0373c401e7a7d872f123c1ff1,,5ccfdd4730728ed0373c401e7a7d872f123c1ff1,,0,,162,0,1,0,7,0,0,5,2,1,526,34417,0.0,0.0,0.0,True,,2015-06-15 20:14:36,2015-06-12 19:43:35,passed,468.0,[66594772],5,66594772,java,ok,1.0,java-maven,,False,,,,,,,0.0,191.0,True
66596101,perfectsense/brightspot-cms,False,,,java,,feature/permission-delegate,,,merge_found,,,,22,0fbd13ee9ecde4e807eea92ec1ad6cece89ea980#b954e5cce44ca6682d88e0111c8d3b1950814b9f#49b813f612403ff851f0cbfa704db5d52a084473,3,0fbd13ee9ecde4e807eea92ec1ad6cece89ea980,,0fbd13ee9ecde4e807eea92ec1ad6cece89ea980,,0,,202,0,2,0,4,0,0,5,0,1,468,34450,0.0,0.0,0.0,True,,,2015-06-12 19:53:22,passed,575.0,[66596102],6,66596102,java,ok,4.0,java-maven,,False,,,,,,,0.0,192.0,True
66597156,perfectsense/brightspot-cms,True,2015-06-12 17:59:53,172.0,java,commits_in_master,master,2.0,5ccfdd4730728ed0373c401e7a7d872f123c1ff1#6f58f18e51f7cc28ae569cb53f772501517477a8,merge_found,,,2015-06-12 19:42:44,22,5ccfdd4730728ed0373c401e7a7d872f123c1ff1#b954e5cce44ca6682d88e0111c8d3b1950814b9f#49b813f612403ff851f0cbfa704db5d52a084473,3,5ccfdd4730728ed0373c401e7a7d872f123c1ff1,b954e5cce44ca6682d88e0111c8d3b1950814b9f,feb325111995501a1746e1f0bd3795bdbc342c04,0.0,0,0.0,162,0,1,0,7,0,0,5,2,1,526,34417,0.0,0.0,0.0,True,201.0,2015-06-15 20:14:36,2015-06-12 20:00:29,passed,455.0,[66597157],8,66597157,java,ok,0.0,java-maven,,False,,,,,,,0.0,186.0,True
66598866,perfectsense/brightspot-cms,False,,,java,,feature/permission-delegate,1.0,229fb58e2d90a698bd51d74782f9da84db564726,build_found,0fbd13ee9ecde4e807eea92ec1ad6cece89ea980,66596101.0,2015-06-12 20:06:15,22,229fb58e2d90a698bd51d74782f9da84db564726,1,229fb58e2d90a698bd51d74782f9da84db564726,,229fb58e2d90a698bd51d74782f9da84db564726,,0,,29,0,0,0,2,0,0,2,0,0,438,34443,0.0,0.0,0.0,True,,2015-06-12 20:09:19,2015-06-12 20:10:31,passed,425.0,[66598867],9,66598867,java,ok,2.0,java-maven,,False,,,,,,,0.0,168.0,True
66598871,perfectsense/brightspot-cms,True,2015-06-12 17:52:37,171.0,java,commits_in_master,master,1.0,229fb58e2d90a698bd51d74782f9da84db564726,build_found,0fbd13ee9ecde4e807eea92ec1ad6cece89ea980,66596101.0,2015-06-12 20:06:15,22,229fb58e2d90a698bd51d74782f9da84db564726,1,229fb58e2d90a698bd51d74782f9da84db564726,b954e5cce44ca6682d88e0111c8d3b1950814b9f,a0e3855f6d9ccc0d1bb2b9efbaf74f8ff6ce9236,0.0,0,0.0,29,0,0,0,2,0,0,2,0,0,438,34443,0.0,0.0,0.0,True,,2015-06-12 20:09:19,2015-06-12 20:10:30,passed,474.0,[66598872],10,66598872,java,ok,0.0,java-maven,,False,,,,,,,0.0,180.0,True
66601217,perfectsense/brightspot-cms,False,,,java,,feature/bulk-frontend-uploader,2.0,1707a558b980850d167ed68cc8c2ca8d48b34311#f77614991cb672dd13e3db2ab40e9b38a25ab238,build_found,574fe781e8ea9fad2736160d2ca2002853d673a5,66574977.0,2015-06-12 19:48:09,22,f77614991cb672dd13e3db2ab40e9b38a25ab238#1707a558b980850d167ed68cc8c2ca8d48b34311,2,f77614991cb672dd13e3db2ab40e9b38a25ab238,,f77614991cb672dd13e3db2ab40e9b38a25ab238,,0,,34,0,0,0,5,0,0,6,0,0,239,34552,0.0,0.0,0.0,True,,2015-06-12 20:30:21,2015-06-12 20:32:44,failed,5.0,[66601218],11,66601218,ruby,broken,1.0,ruby,,False,,,,,,,,,False
