tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12698052,dianping/cat,False,,,javascript,,master,20.0,13bb61a7b3363d34f72734f799f67b65a72767f8#dbe49e335da9195e6d0d9f1b6c0aa03713eee731#2c763f92704a85e044c370bdbb80c658e971defd#6cc48815dbd34988c6e71d026181492c3d7c9e2b#a75dbd1ef6036493efd959da4ed72037214dfb5e#a078e7918d52413c771bb9dea8f64f5e7c4eb648#33fac3a914dedcfe72015251ef59c3dc6bb69d9c#d94c5b2679ed6be66d597d9f39f73f62f20387ca#118034af7f8abe6a434013e4b8c6680f5b5228f6#52c2b75ca97a37281955dccaaca070ca970062f8#85d814ed5cb8c433b29b5a5f8f75fe2981d34fcd#d75acd0e2002fc6df21abfcd260e0a973b3408d2#c99b0bd363e6d5120c230c3037fdeda168b131fc#389763da1a452b45bc7f2e25f527ea69f66942c8#6e0f9f2f7fe9e251aa46b4c7ce9b131237005f89#c3552baa8f6e479b4d273fc2b023ab87fe654e4e#6ee7325d20707b5f8d00ce1d7f385c8267361a9f#4053d1730b9da03d82d6e3b848eaec653d8c8261#99c3c68d457aabf25a00bf5cfba5047fae5537b3#4eb7233e3b55b3c9c50bba8a5b4008d94db281b0,merge_found,,,2013-07-01 03:27:59,10,13bb61a7b3363d34f72734f799f67b65a72767f8,1,13bb61a7b3363d34f72734f799f67b65a72767f8,,13bb61a7b3363d34f72734f799f67b65a72767f8,,0,,14393,1079,221,168,255,0,0,503,24,180,1449,51267,248.756510035695,7.11958959954747,11.118263210252199,True,,2014-01-02 03:24:25,2013-10-18 01:44:24,failed,21.0,[12698053],1,12698053,ruby,broken,,ruby,,False,,,,,,,,,False
12698741,dianping/cat,False,,,javascript,,biz,1.0,fe5f11fe8139d71e9f159ff51d3b6d6b3780e219,merge_found,,,2013-10-18 02:04:44,10,fe5f11fe8139d71e9f159ff51d3b6d6b3780e219#bbc4182069667fa075379704dce2149cb6418b5a,2,fe5f11fe8139d71e9f159ff51d3b6d6b3780e219,,fe5f11fe8139d71e9f159ff51d3b6d6b3780e219,,0,,387,0,2,1,25,0,0,25,1,2,233,54411,285.53049934755796,7.5168623991472305,10.512580176802501,True,,2013-10-18 02:04:58,2013-10-18 02:06:00,errored,37.0,[12698742],2,12698742,java,unknown,,java-maven,,False,,,,,,,0.0,,False
12699017,dianping/cat,False,,,javascript,,biz,1.0,a0dff9cfab754e61342ba2aa1f32a45750b56db3,build_found,fe5f11fe8139d71e9f159ff51d3b6d6b3780e219,12698741.0,2013-10-18 02:15:24,10,a0dff9cfab754e61342ba2aa1f32a45750b56db3,1,a0dff9cfab754e61342ba2aa1f32a45750b56db3,,a0dff9cfab754e61342ba2aa1f32a45750b56db3,,0,,2,0,0,0,1,0,0,1,0,0,2,54411,285.53049934755796,7.5168623991472305,10.512580176802501,True,,2013-10-18 02:15:31,2013-10-18 02:17:08,errored,32.0,[12699018],3,12699018,java,unknown,,java-maven,,False,,,,,,,0.0,,False
12699119,dianping/cat,True,2013-10-18 00:20:08,153.0,javascript,merge_button,biz,11.0,e6c594137637d669b6b95e23d0bf94f0b834af93#44794eedf8f31627bbb1e143155e74a9d449bb89#9ea491f3c377ad7c659de71d6f0a0b03febd562b#7c85b2a40ba5239edfaf8dc15a1e939286d800d9#73633b7a1d3e45796f7533962e75453549d01909#8400d0fddf8d7795758e51cd4fe63fecd2681701#b05f57fd49894d8f5e9330e84c9fac860b42957d#48573299840e8ee070e21a21ae841b8082f2f4bd#797892122bf0b50b7f23f1088745569c8ff8bdf8#94c1e28275b23cd4c03cfe7d8dba986fc42611e5#c930585671f2cfe01bda9f313100ce8eb15fa047,merge_found,,,2013-10-16 06:50:38,10,94c1e28275b23cd4c03cfe7d8dba986fc42611e5#797892122bf0b50b7f23f1088745569c8ff8bdf8,2,94c1e28275b23cd4c03cfe7d8dba986fc42611e5,a0dff9cfab754e61342ba2aa1f32a45750b56db3,578bbd5d8b723ee971febcda8b1e2f0453eb5337,0.0,0,0.0,2,0,1,2,2,0,0,1,0,4,21,54484,283.844798472946,7.39666691138683,10.186476763820599,True,1.0,2013-10-18 02:40:17,2013-10-18 02:21:33,errored,36.0,[12699120],4,12699120,java,unknown,,java-maven,,False,,,,,,,0.0,,False
12699476,dianping/cat,False,,,javascript,,biz,11.0,e6c594137637d669b6b95e23d0bf94f0b834af93#44794eedf8f31627bbb1e143155e74a9d449bb89#9ea491f3c377ad7c659de71d6f0a0b03febd562b#7c85b2a40ba5239edfaf8dc15a1e939286d800d9#73633b7a1d3e45796f7533962e75453549d01909#8400d0fddf8d7795758e51cd4fe63fecd2681701#b05f57fd49894d8f5e9330e84c9fac860b42957d#48573299840e8ee070e21a21ae841b8082f2f4bd#797892122bf0b50b7f23f1088745569c8ff8bdf8#94c1e28275b23cd4c03cfe7d8dba986fc42611e5#c930585671f2cfe01bda9f313100ce8eb15fa047,merge_found,,,2013-10-16 06:50:38,10,c930585671f2cfe01bda9f313100ce8eb15fa047,1,c930585671f2cfe01bda9f313100ce8eb15fa047,,c930585671f2cfe01bda9f313100ce8eb15fa047,,0,,312,139,3,4,21,0,0,23,0,5,507,54484,283.844798472946,7.39666691138683,10.186476763820599,True,,2013-10-18 02:40:17,2013-10-18 02:40:48,errored,31.0,[12699477],5,12699477,java,unknown,,java-maven,,False,,,,,,,0.0,,False
12699710,dianping/cat,True,2013-10-18 00:50:56,154.0,javascript,merge_button,biz,4.0,fe10a5d2c0db5f9edce2b37b300cca26bafc5928#a3bf3fce4989bbf9c1f000b6dd6a6c08d9882af5#3467e8eae8af0fe790fbba5d482c3d2972d027d7#8a7a6fd1f4090d0e63a0e2cba033a227de427486,merge_found,,,2013-10-16 09:06:43,10,3467e8eae8af0fe790fbba5d482c3d2972d027d7#a3bf3fce4989bbf9c1f000b6dd6a6c08d9882af5,2,3467e8eae8af0fe790fbba5d482c3d2972d027d7,c930585671f2cfe01bda9f313100ce8eb15fa047,b1da9e2d47c60280ee455a60a15f400275a91fb7,0.0,0,0.0,843,337,8,7,49,0,0,51,2,11,809,54484,283.844798472946,7.39666691138683,10.186476763820599,True,4.0,2013-10-18 02:51:32,2013-10-18 02:54:53,errored,6.0,[12699711],6,12699711,unknown,unknown,,plain,,False,,,,,,,,,False
12699714,dianping/cat,False,,,javascript,,biz,4.0,fe10a5d2c0db5f9edce2b37b300cca26bafc5928#a3bf3fce4989bbf9c1f000b6dd6a6c08d9882af5#3467e8eae8af0fe790fbba5d482c3d2972d027d7#8a7a6fd1f4090d0e63a0e2cba033a227de427486,merge_found,,,2013-10-16 09:06:43,10,8a7a6fd1f4090d0e63a0e2cba033a227de427486,1,8a7a6fd1f4090d0e63a0e2cba033a227de427486,,8a7a6fd1f4090d0e63a0e2cba033a227de427486,,0,,0,0,0,2,2,0,0,0,0,4,322,54484,283.844798472946,7.39666691138683,10.186476763820599,True,,2013-10-18 02:51:32,2013-10-18 02:55:23,errored,184.0,[12699715],7,12699715,java,unknown,,java-maven,,False,,,,,,,0.0,,False
12703875,dianping/cat,False,,,javascript,,biz,3.0,30ae9a376f8cf270bcd3db0f3a5f8d243514b489#ab9b84a867244703cd73625b8de61ea8eb480d5e#3e7dc9dd0e5f6a1693e6e96baf50faa595c52a60,merge_found,,,2013-10-18 04:46:34,10,3e7dc9dd0e5f6a1693e6e96baf50faa595c52a60,1,3e7dc9dd0e5f6a1693e6e96baf50faa595c52a60,,3e7dc9dd0e5f6a1693e6e96baf50faa595c52a60,,0,,502,0,2,0,6,0,0,8,0,1,490,54513,283.693797809697,7.392732008878619,10.181057729349,True,,2013-10-18 05:57:12,2013-10-18 05:57:59,errored,168.0,[12703876],9,12703876,java,unknown,,java-maven,,False,,,,,,,0.0,,False
12709346,dianping/cat,True,2013-10-18 07:29:04,156.0,javascript,merge_button,biz,2.0,cca455dbe86b86bdf346c81cdccbc0c2e8a86226#da3281c1ea12b47edc79cd277d61bd9aa83e3d18,build_found,3e7dc9dd0e5f6a1693e6e96baf50faa595c52a60,12703875.0,2013-10-18 09:28:00,10,cca455dbe86b86bdf346c81cdccbc0c2e8a86226,1,cca455dbe86b86bdf346c81cdccbc0c2e8a86226,3e7dc9dd0e5f6a1693e6e96baf50faa595c52a60,355b4c8bf319caf2c55f7b33f9a04cc52fd66f19,0.0,0,0.0,644,0,7,0,11,0,0,17,0,1,500,54900,281.693989071038,7.34061930783242,10.1092896174863,True,4.0,2013-10-18 09:35:19,2013-10-18 09:31:06,errored,214.0,[12709347],10,12709347,java,unknown,,java-maven,,False,,,,,,,0.0,,False
12709583,dianping/cat,False,,,javascript,,biz,2.0,cca455dbe86b86bdf346c81cdccbc0c2e8a86226#da3281c1ea12b47edc79cd277d61bd9aa83e3d18,merge_found,,,2013-10-18 09:28:00,10,da3281c1ea12b47edc79cd277d61bd9aa83e3d18,1,da3281c1ea12b47edc79cd277d61bd9aa83e3d18,,da3281c1ea12b47edc79cd277d61bd9aa83e3d18,,0,,644,0,7,0,11,0,0,17,0,1,501,54900,281.693989071038,7.34061930783242,10.1092896174863,True,,2013-10-18 09:35:19,2013-10-18 09:37:06,errored,195.0,[12709584],11,12709584,java,unknown,,java-maven,,False,,,,,,,0.0,,False
