tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
778651,celluloid/celluloid,False,,,ruby,,master,,,merge_found,,,,14,537e3aff8a617030faa113f124ca8ab9980977df#8c6816b711cc920e32c0ca57a5d8afdad09ec908#a21da78f9868a9ef6433d9b39ba250d6e629c06c#840cc7db84661d7b61e60cb37f9df508a749ff8e#c8dedf990673a5f3f05fe631949af597d50a5ad6#ca3d65e550010d1067704e00d5ff6e3049dc3b0d#c16bb1b82abbfa9b1701593a79b6d6800b98705c#0c8cfd97cb3ba6bbc2bc7ffad0d413e1972326f3#9ccd0cbf9e23026d401eb1511c792dfae0269be8#2a876010c403bd44f9659416d1cfc4d50fcccf1d#df2bd0a14cd2314b8047d62936be1a679720aafa#d29d71c77f5a7213fcb5916ca12a20bdae900bf7#86b41445ad79ed8833cebbd045cb9dfcdf47beb1#7f4b7910f98f91d1011714bede41c9ff693305a0#aafe9bb5e89839cc9c4ace670c4b925be16c3658#669f0d22344cbb9ba7e3d2555d8f6ee0ead4522c#54d284d0db6107317a5a220e854ab88a0fd8fd36#551ecb67d53dc2760e5d0136f08b9ad409a44de3#ed4a7beb1450c2fc9a9f2b66c4416147af3a40a1#a24d2c900265841d1ede1102fd9caf69862331b4#02da1db4dcec45c99f868d21a3a047d438b1e306#b7b1a6734ed36d511827cf144411e984abbd581f#57bc5ff5efa22e5d82edd2f5b67123a30c69f928#71bab0663b0db86ce1c963b685f7443ec002585c#bce06ddd282ccc863414d90a91de9358e36e37c4#a6173fcaae55b4ef3b1d996885dc03a296e162aa#afeb0d5df6dcd00732d1bcb8da5cb4da17fd39ea#51abda2e4494e5bda686eb679e6b08327288dbe8#acb47d7b3a8ac43589aa3e54baa79a95fc519475#e42c6ea08b0e9b6645dbc1a85d6c920756bf45a1#c134c641befbdd04ca19541c00f9b289d25e25e5#d6b99372864c5d708821328426e21f27b58236e5#7ef4826470799395f878f622a1285036284cc02b#d19f8706831216002947feec2460643ce4693955#1a93bcef34293b275a6558156ea13cb9f99efcee#355f263c4c2bc1d5cb75e0c70f156653b8837740#aea2cd79e9724a8e671babf6863443b163f715f9#bfbf5880d1a6f85284149af534cb51d07ee546c5#90be956e551fe834310fe72e79ecbb6d5a207687#074d0795a5695e1081c72e494709b3b1e1c95327#424b5703ae4f98417bcdc9bafc6493015d312caf#d4007122b728eb8ab8ab7f643c97f48dc8fa1610#b9963bfe4e41adb6bf619f656befbfc234a71c0c#6aa41bb179008d0229f3a6aea3f41bb632324334#65dfc24e7f9134c404fd317d39525bae432185b1#c43bb41785d6acdc6293ba8333ed804b4985c65f#5cc19b60bc59b13e477a82c34b09b2354be4ff44#366d3dbce62f30e18dc08c6632c1c0d7162a1b97#7107f2c36e0b99fc9cd4525ef287c198fd14934e#480e6bf6f8cbe61e19f09c850fbdd5ef9d1be222#3907b86e5eea2f38d1013262bed7709ce3317b23#aa890e09a8abb6a9d452849b0a3d33442e629d88#a660ab59bcd766f1a2b1f4308ba0f9a06cd3f379#c3417b11ef0b1d25f46181cd99708a456e03c2ce#115071ecd40e26c16408ad23bc327c12e3c827dc#d451477611dcfdf028ad13f922c83aa3d1e7403b,56,537e3aff8a617030faa113f124ca8ab9980977df,,537e3aff8a617030faa113f124ca8ab9980977df,,0,,975,72,3,0,24,0,0,21,0,3,333,1798,387.09677419354796,36.1512791991101,68.9655172413793,True,,,2012-03-02 08:35:03,passed,868.0,"[778657, 778652, 778654, 778656, 778655, 778653, 778658]",1,778654,ruby,unknown,,ruby,rspec,True,False,65.0,0.0,65.0,0.0,,2.77,,True
778743,celluloid/celluloid,False,,,ruby,,master,,,build_found,537e3aff8a617030faa113f124ca8ab9980977df,778651.0,,14,67856ed89fddd9c8fd63696a271146dce9d0ff9d,1,67856ed89fddd9c8fd63696a271146dce9d0ff9d,,67856ed89fddd9c8fd63696a271146dce9d0ff9d,,0,,18,0,0,0,1,0,0,1,0,0,64,1798,387.09677419354796,36.1512791991101,68.9655172413793,True,,,2012-03-02 08:59:23,passed,933.0,"[778744, 778746, 778749, 778748, 778745, 778747, 778750]",2,778745,ruby,unknown,,ruby,rspec,True,False,65.0,0.0,65.0,0.0,,2.74,,True
784379,celluloid/celluloid,False,,,ruby,,master,,,merge_found,,,,14,0f2870b7af1a469330365e24e22735758eb19e25,1,0f2870b7af1a469330365e24e22735758eb19e25,,0f2870b7af1a469330365e24e22735758eb19e25,,0,,2,0,0,0,1,0,0,1,0,0,25,1798,387.09677419354796,36.1512791991101,68.9655172413793,True,,,2012-03-03 01:14:51,failed,975.0,"[784383, 784381, 784386, 784385, 784384, 784382, 784380]",3,784380,ruby,unknown,,ruby,rspec,True,False,65.0,0.0,65.0,0.0,,2.8,,False
784836,celluloid/celluloid,False,,,ruby,,master,,,merge_found,,,,14,0f2870b7af1a469330365e24e22735758eb19e25,1,0f2870b7af1a469330365e24e22735758eb19e25,,0f2870b7af1a469330365e24e22735758eb19e25,,0,,2,0,0,0,1,0,0,1,0,0,25,1798,387.09677419354796,36.1512791991101,68.9655172413793,True,,,2012-03-03 04:35:09,passed,791.0,"[784840, 784841, 784839, 784838, 784842, 784843, 784837]",4,784842,ruby,unknown,,ruby,rspec,True,False,65.0,0.0,65.0,0.0,,2.83,,True
785695,celluloid/celluloid,False,,,ruby,,master,,,build_found,0f2870b7af1a469330365e24e22735758eb19e25,784836.0,,14,8c1b1a85b965961510d2483d15c19b29a65eaa92,1,8c1b1a85b965961510d2483d15c19b29a65eaa92,,8c1b1a85b965961510d2483d15c19b29a65eaa92,,0,,2,0,0,0,1,0,0,1,0,0,26,1798,387.09677419354796,36.1512791991101,68.9655172413793,True,,,2012-03-03 09:51:25,passed,886.0,"[785699, 785701, 785700, 785696, 785698, 785702, 785697]",5,785702,ruby,unknown,,ruby,rspec,True,False,65.0,0.0,65.0,0.0,,2.85,,True
788014,celluloid/celluloid,False,,,ruby,,master,1.0,3a4c77045462358acfa63abe1a6ba53123fa48ab,build_found,8c1b1a85b965961510d2483d15c19b29a65eaa92,785695.0,2012-03-03 20:26:14,14,3a4c77045462358acfa63abe1a6ba53123fa48ab,1,3a4c77045462358acfa63abe1a6ba53123fa48ab,,3a4c77045462358acfa63abe1a6ba53123fa48ab,,0,,15,0,0,0,1,0,0,1,0,0,65,1798,387.09677419354796,36.1512791991101,68.9655172413793,True,,2012-03-03 20:27:06,2012-03-03 20:27:09,passed,900.0,"[788018, 788021, 788019, 788017, 788016, 788015, 788020]",6,788020,ruby,unknown,,ruby,rspec,True,False,65.0,0.0,65.0,0.0,,2.85,,True
803469,celluloid/celluloid,False,,,ruby,,master,,,build_found,3a4c77045462358acfa63abe1a6ba53123fa48ab,788014.0,,14,6af3ceadba4e3842fffdcbcac782b95ab898afab,1,6af3ceadba4e3842fffdcbcac782b95ab898afab,,6af3ceadba4e3842fffdcbcac782b95ab898afab,,0,,0,0,0,0,1,0,0,0,0,1,2,1798,387.09677419354796,36.1512791991101,68.9655172413793,True,,,2012-03-06 03:48:32,passed,1013.0,"[803474, 803476, 803472, 803475, 803473, 803471, 803470]",7,803473,java,unknown,,java-ant,,False,,,,,,,,,True
819457,celluloid/celluloid,False,,,ruby,,master,,,build_found,6af3ceadba4e3842fffdcbcac782b95ab898afab,803469.0,,14,46b179991a591af9d678b11e71711e44b6f28054,1,46b179991a591af9d678b11e71711e44b6f28054,,46b179991a591af9d678b11e71711e44b6f28054,,0,,0,0,0,0,1,0,0,0,0,1,3,1798,387.09677419354796,36.1512791991101,68.9655172413793,True,,,2012-03-08 05:33:42,passed,857.0,"[819461, 819462, 819464, 819463, 819458, 819460, 819459]",8,819463,ruby,unknown,,ruby,rspec,True,False,65.0,0.0,65.0,0.0,,2.88,,True
837774,celluloid/celluloid,False,,,ruby,,master,,,build_found,46b179991a591af9d678b11e71711e44b6f28054,819457.0,,14,7d4e0fb750cf15e1c7edef7bc6264dbd2218e76c,1,7d4e0fb750cf15e1c7edef7bc6264dbd2218e76c,,7d4e0fb750cf15e1c7edef7bc6264dbd2218e76c,,0,,0,0,0,0,1,0,0,0,0,0,1,1798,387.09677419354796,36.1512791991101,68.9655172413793,True,,,2012-03-11 04:36:36,passed,821.0,"[837778, 837779, 837780, 837781, 837775, 837777, 837776]",9,837781,ruby,unknown,,ruby,rspec,True,False,65.0,0.0,65.0,0.0,,2.94,,True
843838,celluloid/celluloid,False,,,ruby,,master,,,build_found,7d4e0fb750cf15e1c7edef7bc6264dbd2218e76c,837774.0,,14,585b5822232143b0144828cd94fbc1a3fadbe710,1,585b5822232143b0144828cd94fbc1a3fadbe710,,585b5822232143b0144828cd94fbc1a3fadbe710,,0,,12,0,0,0,2,0,0,2,0,0,105,1798,387.09677419354796,36.1512791991101,68.9655172413793,True,,,2012-03-12 02:24:24,passed,1126.0,"[843840, 843841, 843845, 843844, 843843, 843839, 843842]",10,843839,ruby,unknown,,ruby,rspec,True,False,65.0,0.0,65.0,0.0,,2.78,,True
861101,celluloid/celluloid,False,,,ruby,,master,,,merge_found,,,,14,2472a8db75dd1c8e9fa99e847054f4c818bdd803,1,2472a8db75dd1c8e9fa99e847054f4c818bdd803,,2472a8db75dd1c8e9fa99e847054f4c818bdd803,,0,,1,0,0,0,1,0,0,1,0,0,3,1799,386.88160088938304,36.131183991106205,68.9271817676487,True,,,2012-03-14 04:59:57,failed,760.0,"[861108, 861107, 861104, 861106, 861103, 861102, 861105]",11,861103,ruby,unknown,,ruby,rspec,True,False,65.0,0.0,65.0,0.0,,2.77,,False
861436,celluloid/celluloid,False,,,ruby,,master,,,merge_found,,,,14,2472a8db75dd1c8e9fa99e847054f4c818bdd803,1,2472a8db75dd1c8e9fa99e847054f4c818bdd803,,2472a8db75dd1c8e9fa99e847054f4c818bdd803,,0,,1,0,0,0,1,0,0,1,0,0,3,1799,386.88160088938304,36.131183991106205,68.9271817676487,True,,,2012-03-14 06:26:22,passed,804.0,"[861439, 861443, 861437, 861442, 861440, 861441, 861438]",12,861438,ruby,unknown,,ruby,rspec,True,False,65.0,0.0,65.0,0.0,,2.74,,True
923874,celluloid/celluloid,False,,,ruby,,master,2.0,5e20e32562b9b77df60adefdab9d921cb0d6aa22#664c200cd0bc8e245d8aaeca9c85601dbe1d6eef,merge_found,,,2012-03-22 12:36:16,14,664c200cd0bc8e245d8aaeca9c85601dbe1d6eef,1,664c200cd0bc8e245d8aaeca9c85601dbe1d6eef,,664c200cd0bc8e245d8aaeca9c85601dbe1d6eef,,0,,0,25,0,0,1,0,0,1,0,0,32,1799,397.998888271262,36.6870483602001,70.0389105058366,True,,2012-03-22 17:52:26,2012-03-22 17:52:27,failed,529.0,"[923881, 923880, 923877, 923879, 923878, 923875, 923876]",14,923877,ruby,unknown,,ruby,rspec,True,True,65.0,1.0,66.0,0.0,,2.81,,False
923891,celluloid/celluloid,False,,,ruby,,master,1.0,29ab904b5caa1490e94fbdee7ace83ff0eb19087,merge_found,,,2012-03-22 17:52:59,14,29ab904b5caa1490e94fbdee7ace83ff0eb19087,1,29ab904b5caa1490e94fbdee7ace83ff0eb19087,,29ab904b5caa1490e94fbdee7ace83ff0eb19087,,0,,33,63,1,0,6,0,0,7,0,0,210,1808,410.398230088496,37.6106194690266,72.4557522123894,True,,2012-03-22 17:53:00,2012-03-22 17:53:03,failed,509.0,"[923894, 923898, 923895, 923897, 923896, 923892, 923893]",15,923893,ruby,unknown,,ruby,rspec,True,True,67.0,1.0,68.0,0.0,,3.57,,False
940000,celluloid/celluloid,False,,,ruby,,master,1.0,b3d8a9a896018579e9765f2dbbecb63438a03236,build_found,29ab904b5caa1490e94fbdee7ace83ff0eb19087,923891.0,2012-03-24 21:18:25,14,b3d8a9a896018579e9765f2dbbecb63438a03236,1,b3d8a9a896018579e9765f2dbbecb63438a03236,,b3d8a9a896018579e9765f2dbbecb63438a03236,,0,,13,0,0,0,1,0,0,1,0,0,21,1814,409.040793825799,37.4862183020948,72.2160970231533,True,,2012-03-24 21:18:31,2012-03-24 21:26:02,passed,751.0,"[940007, 940004, 940005, 940003, 940006, 940002, 940001]",16,940001,ruby,unknown,,ruby,rspec,True,False,68.0,0.0,68.0,0.0,,3.55,,True
940030,celluloid/celluloid,False,,,ruby,,master,1.0,078ce96154b8d219231235a92a8ef33aadc03f19,build_found,b3d8a9a896018579e9765f2dbbecb63438a03236,940000.0,2012-03-24 21:29:12,14,078ce96154b8d219231235a92a8ef33aadc03f19,1,078ce96154b8d219231235a92a8ef33aadc03f19,,078ce96154b8d219231235a92a8ef33aadc03f19,,0,,0,0,0,0,1,0,0,0,0,1,13,1814,409.040793825799,37.4862183020948,72.2160970231533,True,,2012-03-24 21:29:53,2012-03-24 21:29:55,passed,591.0,"[940033, 940035, 940034, 940036, 940031, 940032]",17,940034,java,unknown,,java-ant,,False,,,,,,,,,True
