tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
11225347,checkstyle/checkstyle,False,,,java,,master,4.0,4905940ea81d7d3747a3a9f466ee5f2bf496ebd3#c8b42075fe76f67ee744f1b1d3ef24e27ae932d7#4889a777da54c6848b92da273a28223cfaf8dfe9#a0e030167e77fbff1ac8323df477a338282b8f9a,merge_found,,,2013-09-02 06:40:49,11,a0e030167e77fbff1ac8323df477a338282b8f9a,1,a0e030167e77fbff1ac8323df477a338282b8f9a,,a0e030167e77fbff1ac8323df477a338282b8f9a,,0,,0,2,1,0,2,0,0,1,0,2,20,40246,336.853351885902,17.2687968990707,9.66555682552303,True,,2013-09-11 04:16:51,2013-09-11 06:21:57,passed,261.0,"[11225348, 11225349]",1,11225349,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,12.86,,True
11225357,checkstyle/checkstyle,False,,,java,,master,4.0,4905940ea81d7d3747a3a9f466ee5f2bf496ebd3#c8b42075fe76f67ee744f1b1d3ef24e27ae932d7#4889a777da54c6848b92da273a28223cfaf8dfe9#a0e030167e77fbff1ac8323df477a338282b8f9a,merge_found,,,2013-09-02 06:40:49,11,a0e030167e77fbff1ac8323df477a338282b8f9a,1,a0e030167e77fbff1ac8323df477a338282b8f9a,,a0e030167e77fbff1ac8323df477a338282b8f9a,,0,,0,2,1,0,2,0,0,1,0,2,20,40246,336.853351885902,17.2687968990707,9.66555682552303,True,,2013-09-11 04:16:51,2013-09-11 06:22:58,passed,271.0,"[11225358, 11225359]",2,11225358,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,8.059999999999981,,True
11670799,checkstyle/checkstyle,False,,,java,,master,2.0,b498c7236373ee269d20dd83c508e2795606bcca#1ecbef21a2afba3ca0f734dce5bbb16192170421,merge_found,,,2013-09-23 00:44:44,11,1ecbef21a2afba3ca0f734dce5bbb16192170421,1,1ecbef21a2afba3ca0f734dce5bbb16192170421,,1ecbef21a2afba3ca0f734dce5bbb16192170421,,0,,0,2,1,0,3,0,0,1,0,3,31,40246,336.853351885902,17.2687968990707,9.66555682552303,False,,2013-09-23 00:47:23,2013-09-23 00:48:21,passed,249.0,"[11670800, 11670801]",3,11670801,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,10.34,,True
11773362,checkstyle/checkstyle,False,,,java,,master,1.0,be73bc1d101da9f3df283a42804d647ea0bed60e,build_found,1ecbef21a2afba3ca0f734dce5bbb16192170421,11670799.0,2013-09-25 11:13:18,11,be73bc1d101da9f3df283a42804d647ea0bed60e,1,be73bc1d101da9f3df283a42804d647ea0bed60e,,be73bc1d101da9f3df283a42804d647ea0bed60e,,0,,0,0,0,0,1,0,0,0,0,1,68,40246,336.853351885902,17.2687968990707,9.66555682552303,False,,2013-09-25 11:13:30,2013-09-25 11:14:06,passed,268.0,"[11773363, 11773364]",4,11773364,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,12.47,,True
12076082,checkstyle/checkstyle,False,,,java,,master,1.0,20ff629ecbd57b2363ff8862ef3308b8ce63c16f,build_found,be73bc1d101da9f3df283a42804d647ea0bed60e,11773362.0,2013-10-02 23:58:49,11,20ff629ecbd57b2363ff8862ef3308b8ce63c16f,1,20ff629ecbd57b2363ff8862ef3308b8ce63c16f,,20ff629ecbd57b2363ff8862ef3308b8ce63c16f,,0,,0,0,0,0,1,0,0,0,0,1,10,40246,336.853351885902,17.2687968990707,9.66555682552303,True,,2013-10-02 23:58:50,2013-10-03 00:00:31,passed,230.0,"[12076083, 12076084]",5,12076084,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,15.14,,True
12076219,checkstyle/checkstyle,False,,,java,,master,1.0,c34b0dd1e6f07c9d03399558a26144b59eb54734,build_found,20ff629ecbd57b2363ff8862ef3308b8ce63c16f,12076082.0,2013-10-03 00:02:31,11,c34b0dd1e6f07c9d03399558a26144b59eb54734,1,c34b0dd1e6f07c9d03399558a26144b59eb54734,,c34b0dd1e6f07c9d03399558a26144b59eb54734,,0,,0,0,0,0,1,0,0,0,0,1,11,40246,336.853351885902,17.2687968990707,9.66555682552303,True,,2013-10-03 00:02:49,2013-10-03 00:04:38,passed,209.0,"[12076220, 12076221]",6,12076220,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,7.259999999999981,,True
12076347,checkstyle/checkstyle,False,,,java,,master,1.0,55a033c0b2a716b30d3ddbbf74c826fbca9cc1b8,build_found,c34b0dd1e6f07c9d03399558a26144b59eb54734,12076219.0,2013-10-03 00:05:26,11,55a033c0b2a716b30d3ddbbf74c826fbca9cc1b8,1,55a033c0b2a716b30d3ddbbf74c826fbca9cc1b8,,55a033c0b2a716b30d3ddbbf74c826fbca9cc1b8,,0,,0,0,0,0,1,0,0,0,0,1,12,40246,336.853351885902,17.2687968990707,9.66555682552303,True,,2013-10-03 00:05:43,2013-10-03 00:06:55,passed,218.0,"[12076348, 12076349]",7,12076348,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,7.599999999999981,,True
12115813,checkstyle/checkstyle,False,,,java,,master,1.0,93322bd3df79ad1b1763eceebd5205a3d57c7178,build_found,55a033c0b2a716b30d3ddbbf74c826fbca9cc1b8,12076347.0,2013-10-03 23:41:56,11,93322bd3df79ad1b1763eceebd5205a3d57c7178,1,93322bd3df79ad1b1763eceebd5205a3d57c7178,,93322bd3df79ad1b1763eceebd5205a3d57c7178,,0,,0,0,0,0,3,0,0,0,0,3,9,40246,336.853351885902,17.2687968990707,9.66555682552303,True,,2013-10-03 23:42:18,2013-10-03 23:42:51,passed,264.0,"[12115814, 12115815]",8,12115815,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,10.1,,True
12183435,checkstyle/checkstyle,True,2013-10-05 03:15:39,11.0,java,merge_button,master,2.0,788f87df4db1368ee0563e1ba1199177618cc01f#07939ec7261d7e9e7c8d1492090d6d19d5f98887,build_found,93322bd3df79ad1b1763eceebd5205a3d57c7178,12115813.0,2013-10-05 04:22:22,11,788f87df4db1368ee0563e1ba1199177618cc01f,1,788f87df4db1368ee0563e1ba1199177618cc01f,93322bd3df79ad1b1763eceebd5205a3d57c7178,605e68d97823cb6a1de799485e07dff771270428,6.0,0,0.0,0,0,1002,0,0,0,0,787,6,204,1747,40246,336.853351885902,17.2687968990707,9.66555682552303,True,239.0,2013-10-07 06:32:46,2013-10-05 23:45:59,passed,168.0,"[12183436, 12183437]",10,12183436,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,8.34999999999998,,True
12199863,checkstyle/checkstyle,True,2013-10-06 14:33:33,15.0,java,merge_button,master,2.0,426fa9321e2b69f65d2f969f08658d6d8aacc2b2#64cd15da22b89173bda66f51a5b8ecad834b70b7,build_found,93322bd3df79ad1b1763eceebd5205a3d57c7178,12115813.0,2013-10-06 16:31:00,11,426fa9321e2b69f65d2f969f08658d6d8aacc2b2,1,426fa9321e2b69f65d2f969f08658d6d8aacc2b2,93322bd3df79ad1b1763eceebd5205a3d57c7178,6de6c976b40d6cba2f9d1f477c7e4d7806d90b67,2.0,0,0.0,0,0,0,0,1,0,0,0,0,1,18,40246,336.853351885902,17.2687968990707,9.66555682552303,True,8.0,2013-10-06 23:44:05,2013-10-06 16:34:38,passed,161.0,"[12199864, 12199865]",12,12199864,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,7.11999999999999,,True
