tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
125207,diaspora/diaspora,False,,,ruby,,master,,,merge_found,,,,36,c8046842c0af7fe80b709eb8de5824216c166462,1,c8046842c0af7fe80b709eb8de5824216c166462,,c8046842c0af7fe80b709eb8de5824216c166462,,0,,257,0,0,0,3,0,0,3,0,0,20,12901,821.331679714751,93.2485853809782,124.874040772033,False,,,2011-09-03 20:24:49,failed,375.0,"[125209, 125208]",74,125208,ruby,unknown,,ruby,rspec,True,False,16.0,0.0,16.0,0.0,,5.7,,False
125218,diaspora/diaspora,False,,,ruby,,master,,,build_found,79b4d0ef573b401b024a0ad98a4d3b83ccf5ef89,,,36,2eca2c0f408aed41016ed905d45ffa9335374990,1,2eca2c0f408aed41016ed905d45ffa9335374990,,2eca2c0f408aed41016ed905d45ffa9335374990,,0,,0,0,1,0,1,0,0,0,0,2,18,12901,821.331679714751,93.2485853809782,124.874040772033,False,,,2011-09-03 20:37:11,failed,212.0,[125219],76,125219,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
125349,diaspora/diaspora,False,,,ruby,,master,,,merge_found,,,,36,722a2a86ea5a8745446b45f87a269b622c8ef6e7#eb6263084eff0e9f719c3df8e6dbba019f01d8f6#1a823d647e1f16dd07e327812fd55d0efb8c4fa9#9960b5b1893cb75b00ba727df358aa93eda7466d#2afb6462864a99538c41e99af12fbdce07df2a8e#8dd05a5e5b59a665a2f48256af82a581c936f460#0aeab944bf814f81555f4369e4acc8249844c741#c63dfb88fe731fb6f3b62217e372a6287ecba494,8,722a2a86ea5a8745446b45f87a269b622c8ef6e7,,722a2a86ea5a8745446b45f87a269b622c8ef6e7,,0,,76,9,0,0,18,0,0,13,5,0,998,12901,821.331679714751,93.2485853809782,124.874040772033,False,,,2011-09-03 19:47:01,failed,809.0,[125350],72,125350,ruby,unknown,,ruby,rspec#cucumber,True,True,1445.0,55.0,1500.0,47.0,features/accepts_invitation.feature#features/accepts_invitation.feature#features/accepts_invitation.feature#features/change_email.feature#features/change_password.feature#features/change_password.feature#features/closes_account.feature#features/closes_account.feature#features/comments.feature#features/comments.feature#features/comments.feature#features/comments.feature#features/comments.feature#features/comments.feature#features/connects_users.feature#features/conversations.feature#features/disconnects_users.feature#features/disconnects_users.feature#features/edits_profile.feature#features/follows_tags.feature#features/infinite_scroll.feature#features/logs_in_and_out.feature#features/logs_in_and_out.feature#features/logs_in_and_out.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/mentions.feature#features/mobile.feature#features/notifications.feature#features/oauth.feature#features/photos.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/signs_up.feature#features/tags.feature,515.54,,False
125433,diaspora/diaspora,False,,,ruby,,master,,,build_found,24315c1bbed56e822ca9150e0dd260456fc01ea8,,,36,fd689154611f72f9e268133e0eb7f04b9f161aa9,1,fd689154611f72f9e268133e0eb7f04b9f161aa9,,fd689154611f72f9e268133e0eb7f04b9f161aa9,,0,,2,0,0,0,1,0,0,1,0,0,4,12901,821.331679714751,93.2485853809782,124.874040772033,True,,,2011-09-03 21:49:36,failed,1761.0,"[125435, 125434]",81,125434,ruby,unknown,,ruby,rspec,True,False,2788.0,0.0,2788.0,24.0,,675.25,,False
125446,diaspora/diaspora,False,,,ruby,,master,,,build_found,722a2a86ea5a8745446b45f87a269b622c8ef6e7,125349.0,,36,13ba4eb3b24b5dc7b6036dd64caf3ed60fe5cb93,1,13ba4eb3b24b5dc7b6036dd64caf3ed60fe5cb93,,13ba4eb3b24b5dc7b6036dd64caf3ed60fe5cb93,,0,,257,0,0,0,3,0,0,3,0,0,19,12901,821.331679714751,93.2485853809782,124.874040772033,True,,,2011-09-03 20:04:32,failed,815.0,[125447],73,125447,ruby,unknown,,ruby,rspec#cucumber,True,True,1445.0,55.0,1500.0,47.0,features/accepts_invitation.feature#features/accepts_invitation.feature#features/accepts_invitation.feature#features/change_email.feature#features/change_password.feature#features/change_password.feature#features/closes_account.feature#features/closes_account.feature#features/comments.feature#features/comments.feature#features/comments.feature#features/comments.feature#features/comments.feature#features/comments.feature#features/connects_users.feature#features/conversations.feature#features/disconnects_users.feature#features/disconnects_users.feature#features/edits_profile.feature#features/follows_tags.feature#features/infinite_scroll.feature#features/logs_in_and_out.feature#features/logs_in_and_out.feature#features/logs_in_and_out.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/mentions.feature#features/mobile.feature#features/notifications.feature#features/oauth.feature#features/photos.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/signs_up.feature#features/tags.feature,533.57,,False
125478,diaspora/diaspora,False,,,ruby,,master,,,build_found,c8046842c0af7fe80b709eb8de5824216c166462,125207.0,,36,79b4d0ef573b401b024a0ad98a4d3b83ccf5ef89,1,79b4d0ef573b401b024a0ad98a4d3b83ccf5ef89,,79b4d0ef573b401b024a0ad98a4d3b83ccf5ef89,,0,,0,0,0,0,1,0,0,0,0,1,17,12901,821.331679714751,93.2485853809782,124.874040772033,False,,,2011-09-03 20:26:52,failed,282.0,[125479],75,125479,ruby,unknown,,ruby,rspec,True,False,16.0,0.0,16.0,0.0,,8.83,,False
125541,diaspora/diaspora,False,,,ruby,,master,,,build_found,2eca2c0f408aed41016ed905d45ffa9335374990,125218.0,,36,392db905cb7e353805bd6fdd1af0c14c673fa020,1,392db905cb7e353805bd6fdd1af0c14c673fa020,,392db905cb7e353805bd6fdd1af0c14c673fa020,,0,,0,0,0,0,1,0,0,0,0,1,1,12901,821.331679714751,93.2485853809782,124.874040772033,False,,,2011-09-03 20:46:56,failed,1184.0,[125542],77,125542,ruby,unknown,,ruby,rspec#cucumber,True,True,2839.0,55.0,2894.0,59.0,features/accepts_invitation.feature#features/accepts_invitation.feature#features/accepts_invitation.feature#features/change_email.feature#features/change_password.feature#features/change_password.feature#features/closes_account.feature#features/closes_account.feature#features/comments.feature#features/comments.feature#features/comments.feature#features/comments.feature#features/comments.feature#features/comments.feature#features/connects_users.feature#features/conversations.feature#features/disconnects_users.feature#features/disconnects_users.feature#features/edits_profile.feature#features/follows_tags.feature#features/infinite_scroll.feature#features/logs_in_and_out.feature#features/logs_in_and_out.feature#features/logs_in_and_out.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/manages_aspects.feature#features/mentions.feature#features/mobile.feature#features/notifications.feature#features/oauth.feature#features/photos.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/posts.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/reshare.feature#features/signs_up.feature#features/tags.feature,849.54,,False
125553,diaspora/diaspora,False,,,ruby,,master,,,build_found,0a3f353f6aeed321ceaab2d3c144b5f7ded701c1,,,36,24315c1bbed56e822ca9150e0dd260456fc01ea8,1,24315c1bbed56e822ca9150e0dd260456fc01ea8,,24315c1bbed56e822ca9150e0dd260456fc01ea8,,0,,0,0,0,0,1,0,0,0,0,1,21,12901,821.331679714751,93.2485853809782,124.874040772033,False,,,2011-09-03 21:35:43,failed,1444.0,"[125554, 125555]",80,125554,ruby,unknown,,ruby,rspec,True,False,2788.0,0.0,2788.0,24.0,,580.08,,False
125593,diaspora/diaspora,False,,,ruby,,master,,,build_found,14324aecc2875d96375999caa24b94126ba5f155,,,36,0a3f353f6aeed321ceaab2d3c144b5f7ded701c1,1,0a3f353f6aeed321ceaab2d3c144b5f7ded701c1,,0a3f353f6aeed321ceaab2d3c144b5f7ded701c1,,0,,2,0,0,0,2,0,0,1,0,1,42,12901,821.331679714751,93.2485853809782,124.874040772033,False,,,2011-09-03 21:26:18,failed,1685.0,"[125595, 125594]",79,125595,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
125634,diaspora/diaspora,False,,,ruby,,master,,,build_found,392db905cb7e353805bd6fdd1af0c14c673fa020,125541.0,,36,14324aecc2875d96375999caa24b94126ba5f155,1,14324aecc2875d96375999caa24b94126ba5f155,,14324aecc2875d96375999caa24b94126ba5f155,,0,,2,0,0,0,2,0,0,1,0,1,41,12901,821.331679714751,93.2485853809782,124.874040772033,False,,,2011-09-03 21:11:36,failed,1151.0,[125635],78,125635,ruby,unknown,,ruby,cucumber,True,True,91.0,2.0,93.0,0.0,features/uri-tests/uri.feature#features/uri-tests/uri.feature,700.31,,False
