tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1087496,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,0dd640cbf0d13280ade8202e758c731b2d99157b,merge_found,,,2012-04-14 09:24:35,5,0dd640cbf0d13280ade8202e758c731b2d99157b#0ef0d0f4dcb16990a537a0ac18e9c637fd9645b0#1f7412bd51cfd51a1ac5f0fc80099895bd036692#03eca046aac7bab6f9c485767a5783efa2569903#4b0a78336a1f0b750d37fc4bf449cfd923191d0a#fabdd32ad6b8a56a920faaae80bc0d3e81d00578#62b1e3694ba89aaa5e20c2cc33888e2b2eff9f6f#ada63cdabc55e2f6c8a043b3804e8c796dbae205#336c21ed1d3fe09f42fe9b5309ee4defe26b22e9#766722ab89e75c137c739259fbd689c998d46241#e95d3fef3ed7c61dafff07150cbda226510d6982#0f483eb262a91aac6c6873fb611ac1ec0f8cfffa#d331dd72b33256384bf97dc79f77c36e1b7827f8#39e1ae040817f4fbc6688b91b58ac9d58eb4e15e#8d917bed8063a9ee71c73013979bf85c43571933#ffc4277087af2e5bf06594b808ec432857d32119#49149a5b528cdd3856267af9b8c037ed587a5b31#089291ac30374aa021b8a700d88aaf72db2908b2#bb81b253280602d49475dea467523f6d603b4ba8#485ad28c1d6c2ebf5a56ca218eb0548906a6745a#962d541b8eb8edda2d083fb5497a8113d80bd91b#69fe820d23ef2c9e6739f84efa5a4781cb9abddf#1abe78125580d68bf59f069336c251fb72ca951f#4d7cbea1727f347717fc41c3a3ea499420aec8bc#4a7f9140040a4150ae245c4f21a3628a61b42074#30b92cb2695126ab9a41141a5d69bc2b796753c9#b1385b7e67011aa645803bc9061b834c32665ad7#cd48c4e942a2575c729e424b2e48b5686821e835#7f4f8703dc609f5fad39485f3b1893c41e476383#8633ce9679274c4c3db9f14909c8774832eb6b48#61d906ba01572df8d4076211bc2d19480ed41da0#810489e55b60c6588f4d41927ac4462baacc5ecc#6166605b057b4a1c2b8a394e015338dfddcf7ee8#9e3ecc4c6e80e358c438faad8438f74082a4c7a9#7552ee9cebed4b438df50263ec70be8ee7750881#11d03fc70f068cd760ff6dabc9557e5bc4a4104d#7de75f85fe6b17ecaeee6312e271a25aebde3351#50acfc9f91dc8ebd5d05806175c662e934fefdc4#e53ed29ffca0dd1854d5e3fe12261314d91c0194#21f289772465cf6cacda2480a31c17608f733ab5#7a0aef4e1cb784e9390471447c77e4fbff65f16b#d0cfa81f5308b1d1f13bd461cd6a6d224b972584#30b773d56a6e5238f25956aeb96da8788b42b14f#15d9d99922fd40766dbe1dfed06950ac0f916560,44,0dd640cbf0d13280ade8202e758c731b2d99157b,,0dd640cbf0d13280ade8202e758c731b2d99157b,,0,,765,265,5465,2,105,0,0,773,591,4068,237,24684,192.06773618538298,10.046994004213301,26.8189920596338,True,,2012-04-14 09:36:00,2012-04-14 09:38:28,passed,210.0,[1087497],1,1087497,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,104.81,,True
1118246,dita-ot/dita-ot,False,,,java,,B_MT1-5-4,,,merge_found,,,,5,01aebc354de80244c7c3d7e265151554c92f8cb1#2ec267c1dc2ee262e17f7182a53b80b2ddff056f#21f6d2d702ca1c410686e59a6edfe73b39b34842#2713f6c26281413f9d533cd41783e6c7f6f084db#0a5d82f9c35f4a0e415c65a6eb36cd74e1893ffb#4dda74ebb5f02bb241eec27aa3f3651a0e636f35#6bb51efc5087f44c930a99229d9d7ca2979fa370#a7738a44e1415eb88c5863c1df27a15ec67307fa#ad7c6c0c7064c605a55741d614cb381fb7a29e3c#ba5a727ac0e51e343391a51a059ac36b170d9e88#271dba47261ab0d1e6cb7e7cfbcad3c1084f2b7d,11,01aebc354de80244c7c3d7e265151554c92f8cb1,,01aebc354de80244c7c3d7e265151554c92f8cb1,,0,,985,18,4,0,62,0,0,35,0,31,305,24987,181.654460319366,9.56497378636891,26.4537559530956,True,,,2012-04-18 07:38:57,failed,62.0,[1118247],2,1118247,ruby,unknown,,ruby,,False,,,,,,,,,False
1135381,dita-ot/dita-ot,False,,,java,,B_MT1-6,14.0,d94f9e82053407553de154ec6d0443d700b719ad#e4d84a4afd61baff653ce32cbc54fc8fa5ffc488#8ca65dd6a82152df80d511422cf6227b196c2273#8e27ea64decbb1a5893d17752c65ee3775f14486#e0cc5afac1a4fef369db4664b7642d5729aa2f68#2db49ca49c4bece173696d1dc7a5b853103657e7#b79460378ae84c9de22e1ac566a20ea52e61d65c#827f9dd82491dc91d82c0866e32985de70d5d004#a2a939c39670d4a4d791e62da4fbdf11a7d5661c#94897f08d3855f9c371ae52cbe63d1c31cfc55c1#4aad754f7f8b777f1563f153ab23394196225848#93f06f04a8763b469350d6081612768a829bcddc#1fb1e21f1f8ea009c9fdcabf1963b41baec9957c#edd90f49e0cfc92a18471c49dd5dd7b44a4fa7d8,build_found,0dd640cbf0d13280ade8202e758c731b2d99157b,1087496.0,2012-04-15 14:51:09,5,edd90f49e0cfc92a18471c49dd5dd7b44a4fa7d8#1fb1e21f1f8ea009c9fdcabf1963b41baec9957c#93f06f04a8763b469350d6081612768a829bcddc#4aad754f7f8b777f1563f153ab23394196225848#94897f08d3855f9c371ae52cbe63d1c31cfc55c1#a2a939c39670d4a4d791e62da4fbdf11a7d5661c#827f9dd82491dc91d82c0866e32985de70d5d004#b79460378ae84c9de22e1ac566a20ea52e61d65c#2db49ca49c4bece173696d1dc7a5b853103657e7#e0cc5afac1a4fef369db4664b7642d5729aa2f68#8e27ea64decbb1a5893d17752c65ee3775f14486#8ca65dd6a82152df80d511422cf6227b196c2273#e4d84a4afd61baff653ce32cbc54fc8fa5ffc488#d94f9e82053407553de154ec6d0443d700b719ad,14,edd90f49e0cfc92a18471c49dd5dd7b44a4fa7d8,,edd90f49e0cfc92a18471c49dd5dd7b44a4fa7d8,,0,,1330,0,3,1,17,0,0,10,0,10,33,24697,191.96663562376,10.0417054703,26.8048750860428,True,,2012-04-20 08:43:04,2012-04-20 08:43:14,passed,212.0,[1135382],3,1135382,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,107.61,,True
1160497,dita-ot/dita-ot,False,,,java,,B_MT1-6,8.0,2655e00a36d07c947621ceb140c07381ae925cbc#b45b2128a8bb77bd2591367f0903d0a5ea895376#bc54191567df662d56dbb4c7006085643e29f65e#22113184cab892d7823fca4225910969062436b5#d3a0563a11b0a1d002ab6d4ed089abaeb9097085#9ee5bc80623efb5a17185f9ff4a9e6387abee508#fc9523c07c0ba16c4821986cbaf8f989a446319c#807a10e6dc2bfc73e91c88a304cace43ec6f5608,build_found,edd90f49e0cfc92a18471c49dd5dd7b44a4fa7d8,1135381.0,2012-04-20 08:48:56,5,807a10e6dc2bfc73e91c88a304cace43ec6f5608#fc9523c07c0ba16c4821986cbaf8f989a446319c#9ee5bc80623efb5a17185f9ff4a9e6387abee508#d3a0563a11b0a1d002ab6d4ed089abaeb9097085#22113184cab892d7823fca4225910969062436b5#bc54191567df662d56dbb4c7006085643e29f65e#b45b2128a8bb77bd2591367f0903d0a5ea895376#2655e00a36d07c947621ceb140c07381ae925cbc,8,807a10e6dc2bfc73e91c88a304cace43ec6f5608,,807a10e6dc2bfc73e91c88a304cace43ec6f5608,,0,,273,6,347,1,50,0,0,40,16,341,30,24693,191.997732150812,10.0433321184141,26.8092171870571,True,,2012-04-24 07:35:12,2012-04-24 07:35:34,passed,266.0,[1160498],4,1160498,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,108.3,,True
1174626,dita-ot/dita-ot,False,,,java,,B_MT1-6,,,merge_found,,,,5,e1a33b517db5d798e654e7838759e80ddee7cdda,1,e1a33b517db5d798e654e7838759e80ddee7cdda,,e1a33b517db5d798e654e7838759e80ddee7cdda,,0,,273,6,347,98,51,0,0,40,97,357,41,24793,199.733795829468,10.0028233775662,26.7010849836647,False,,,2012-04-25 18:49:37,passed,228.0,[1174627],5,1174627,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,110.62,,True
1187921,dita-ot/dita-ot,False,,,java,,B_MT1-6,2.0,7993ea26aa8c4f09b78b3de59e4d49f04cd1f913#5416b8efb1c83c7cce48756dc6b5c0758d81a924,build_found,e1a33b517db5d798e654e7838759e80ddee7cdda,1174626.0,2012-04-26 09:33:37,5,5416b8efb1c83c7cce48756dc6b5c0758d81a924#7993ea26aa8c4f09b78b3de59e4d49f04cd1f913,2,5416b8efb1c83c7cce48756dc6b5c0758d81a924,,5416b8efb1c83c7cce48756dc6b5c0758d81a924,,0,,1,0,0,0,2,0,0,1,0,1,12,24793,199.733795829468,10.0028233775662,26.7010849836647,True,,2012-04-27 06:48:02,2012-04-27 06:48:31,passed,198.0,[1187922],6,1187922,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,104.72,,True
1209195,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,839d521928e158b4ace44416fb7c7afe74b7c46e,build_found,5416b8efb1c83c7cce48756dc6b5c0758d81a924,1187921.0,2012-04-30 09:23:53,5,839d521928e158b4ace44416fb7c7afe74b7c46e,1,839d521928e158b4ace44416fb7c7afe74b7c46e,,839d521928e158b4ace44416fb7c7afe74b7c46e,,0,,0,0,0,0,1,0,0,0,0,1,3,24793,199.733795829468,10.0028233775662,26.7010849836647,True,,2012-04-30 09:24:12,2012-04-30 09:24:47,failed,985.0,[1209196],7,1209196,java,unknown,,java-ant,junit,True,True,32.0,1.0,33.0,0.0,dita,830.62,,False
1218844,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,360a30c4e3b960f7090932e40e19a7616327d1fb,build_found,839d521928e158b4ace44416fb7c7afe74b7c46e,1209195.0,2012-05-01 13:35:50,5,360a30c4e3b960f7090932e40e19a7616327d1fb,1,360a30c4e3b960f7090932e40e19a7616327d1fb,,360a30c4e3b960f7090932e40e19a7616327d1fb,,0,,15,0,0,0,1,0,0,1,0,0,1,24793,199.733795829468,10.0028233775662,26.7010849836647,True,,2012-05-01 13:36:07,2012-05-01 13:36:47,passed,195.0,[1218845],8,1218845,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,106.2,,True
1234359,dita-ot/dita-ot,False,,,java,,B_MT1-6,3.0,de802dac5ff27be6f28f59c18bcbf5b145828207#d9c88c4bfbd7fd8bfe6901ed012cfb2942c71112#f46c8e3458fa0b32fd063164b670340926fdd89b,merge_found,,,2012-05-03 08:16:40,5,f46c8e3458fa0b32fd063164b670340926fdd89b,1,f46c8e3458fa0b32fd063164b670340926fdd89b,,f46c8e3458fa0b32fd063164b670340926fdd89b,,0,,0,0,0,0,1,0,0,0,0,1,2,24793,199.733795829468,10.0028233775662,26.7010849836647,True,,2012-05-03 08:59:13,2012-05-03 08:59:58,passed,192.0,[1234360],9,1234360,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,104.61,,True
1236641,dita-ot/dita-ot,False,,,java,,B_MT1-6,1.0,8c72f2b3e1965f1062503bac1d1b1db446ce9a6b,build_found,f46c8e3458fa0b32fd063164b670340926fdd89b,1234359.0,2012-05-03 14:49:51,5,8c72f2b3e1965f1062503bac1d1b1db446ce9a6b,1,8c72f2b3e1965f1062503bac1d1b1db446ce9a6b,,8c72f2b3e1965f1062503bac1d1b1db446ce9a6b,,0,,0,0,0,0,1,0,0,0,0,1,11,24793,199.733795829468,10.0028233775662,26.7010849836647,True,,2012-05-03 14:50:03,2012-05-03 14:50:48,passed,194.0,[1236642],10,1236642,java,unknown,,java-ant,junit,True,False,33.0,0.0,33.0,0.0,,105.19,,True
