tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
6092528,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,1b1c0823d6b198425a943871e55203adc75b25ff#d6838d4ba7fbd86c24d20b26e733d1e811f3734e,2,1b1c0823d6b198425a943871e55203adc75b25ff,,1b1c0823d6b198425a943871e55203adc75b25ff,,0,,0,0,1,0,1,0,0,0,0,1,2,8755,578.869217589949,42.3757852655625,60.765276984580204,True,,,2013-04-05 20:52:27,passed,2552.0,"[6092531, 6092529, 6092530]",1,6092531,java,ok,,java-ant,,False,,,,,,,,0.0,True
6093321,dropwizard/dropwizard,False,,,java,,master,,,build_found,1b1c0823d6b198425a943871e55203adc75b25ff,6092528.0,,25,097b89238411af8c1c600f114c8e4b556bbe99b9,1,097b89238411af8c1c600f114c8e4b556bbe99b9,,097b89238411af8c1c600f114c8e4b556bbe99b9,,0,,2,0,0,0,1,0,0,1,0,0,20,8755,578.869217589949,42.3757852655625,60.765276984580204,True,,,2013-04-05 21:16:22,passed,2315.0,"[6093323, 6093322, 6093324]",2,6093322,java,ok,,java-ant,,False,,,,,,,,0.0,True
6094390,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,47b07a049aa8ba3a89efa6c60496827c17d40e7d,1,47b07a049aa8ba3a89efa6c60496827c17d40e7d,,47b07a049aa8ba3a89efa6c60496827c17d40e7d,,0,,8,0,0,0,1,0,0,1,0,0,20,8762,578.4067564483,42.341931065966705,60.7167313398767,True,,,2013-04-05 21:58:15,passed,2548.0,"[6094391, 6094392, 6094393]",4,6094392,java,ok,,java-ant,,False,,,,,,,,0.0,True
6141374,dropwizard/dropwizard,False,,,java,,master,,,build_found,47b07a049aa8ba3a89efa6c60496827c17d40e7d,6094390.0,,25,169094e56eb993f6b8a4bf2305674341ef10a4ac#b9da347e24d8abb6271eea881077e70285aa8eaa#03bc4d07609075c6a605fc741ca93677c566d569,3,169094e56eb993f6b8a4bf2305674341ef10a4ac,,169094e56eb993f6b8a4bf2305674341ef10a4ac,,0,,658,22,1,0,11,0,0,11,0,0,209,8768,578.2390510948901,42.3129562043796,60.6751824817518,True,,,2013-04-08 02:56:35,passed,2348.0,"[6141377, 6141375, 6141376]",5,6141376,java,ok,,java-ant,,False,,,,,,,,0.0,True
6141412,dropwizard/dropwizard,False,,,java,,master,,,build_found,169094e56eb993f6b8a4bf2305674341ef10a4ac,6141374.0,,25,3b5614fcc702bd8688ea890e0ee0098852ce067d,1,3b5614fcc702bd8688ea890e0ee0098852ce067d,,3b5614fcc702bd8688ea890e0ee0098852ce067d,,0,,5,0,0,0,1,0,0,1,0,0,78,8769,578.173109818679,42.3081309157259,60.6682631999088,True,,,2013-04-08 02:58:00,passed,2471.0,"[6141415, 6141414, 6141413]",6,6141415,java,ok,,java-ant,,False,,,,,,,,0.0,True
6167934,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,90a91bbf5e5973e4162f33247b092ef45ba5c413,1,90a91bbf5e5973e4162f33247b092ef45ba5c413,,90a91bbf5e5973e4162f33247b092ef45ba5c413,,0,,0,0,0,0,1,0,0,0,0,0,10,8769,578.173109818679,42.3081309157259,60.6682631999088,True,,,2013-04-08 22:09:50,passed,2936.0,"[6167936, 6167935, 6167937]",12,6167937,java,ok,,java-ant,,False,,,,,,,,0.0,True
6167940,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,bf80912834dd70363cba3f5be3f71a6e049060de,1,bf80912834dd70363cba3f5be3f71a6e049060de,,bf80912834dd70363cba3f5be3f71a6e049060de,,0,,1,0,0,0,1,0,0,1,0,0,9,8770,578.107183580388,42.30330672748,60.661345496009105,True,,,2013-04-08 22:09:47,passed,2831.0,"[6167943, 6167942, 6167941]",13,6167942,java,ok,,java-ant,,False,,,,,,,,0.0,True
6507130,dropwizard/dropwizard,False,,,java,,master,,,build_found,bf80912834dd70363cba3f5be3f71a6e049060de,6167940.0,,25,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,1,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,,0,,0,4,0,0,1,0,0,1,0,0,13,8770,578.107183580388,42.30330672748,60.661345496009105,True,,,2013-04-21 05:38:17,errored,9.0,"[6507132, 6507131, 6507133]",19,6507131,unknown,unknown,,plain,,False,,,,,,,,,False
6614240,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,4cc7ee616dc2e8791764a0e6e7acb2d08d39bbb3,6507130.0,,25,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456#5b0b779945211fb4f5f2d9365ea32c1709e93530#30e133c7f69cacd208636be581e8d6930a139033#0465bc108f6ab1119fdcb01280b8636c77f28e25#26394f21b25f6bb4e1f9166185d601535a0442d7#c85718fd7c7a52d359721c47f4a1cb849cc60517#ecee94683799e5fea01e53d16f1ca64939bcff31,7,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456,,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456,,0,,2651,1260,9,5,123,0,376,319,44,23,785,8706,590.2825637491391,41.925109120147,61.222145646680495,True,,,2013-04-24 22:29:56,errored,1309.0,"[6614243, 6614241, 6614244]",27,6614243,java,unknown,,java-ant,,False,,,,,,,,,False
6618238,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,ea9d90ce1fb93efbcfdb339964c8ed0f47b56456,6614240.0,,25,1a7ba7096ddaea9024eacb3d099076b717207734#f3cdc6e3f685390bc796135337a545a9c3cf4899#012b0c24dc3f42e6f6fa81a26af8fc2174d0be20#7c4088b0b062c6ee8166e6622b95599b6ae82377#b584f8c66fb51fbc5ba8dea3ea61d4dcc9aa26a1,5,1a7ba7096ddaea9024eacb3d099076b717207734,,1a7ba7096ddaea9024eacb3d099076b717207734,,0,,1091,451,5,6,31,0,80,74,0,5,295,8356,603.877453326951,42.1254188606989,61.6323599808521,True,,,2013-04-25 02:53:21,errored,1243.0,"[6618239, 6618240, 6618241]",28,6618241,java,unknown,,java-ant,,False,,,,,,,,,False
6620508,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,1a7ba7096ddaea9024eacb3d099076b717207734,6618238.0,,25,c63aea4d16c812fa4a4c577815acaa77eba87d83#1cf8f0e8d3c91021a618ab98916d8a311513640e#eb8618a6f539c057e4caa0b1411809f888904016#5b108d09e581d32668d0ae579872bf817dd2ddcc#8a370adfdc9643115704ef7e4e2c7edd7131e7e7#b79269d2466f4dc89229e7c545180512b681fa85,6,c63aea4d16c812fa4a4c577815acaa77eba87d83,,c63aea4d16c812fa4a4c577815acaa77eba87d83,,0,,512,411,11,4,49,0,286,155,0,11,340,8275,624.410876132931,42.779456193353504,63.202416918429,True,,,2013-04-25 05:44:39,errored,474.0,[6620509],29,6620509,java,unknown,,java-ant,,False,,,,,,,,,False
6620611,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,c63aea4d16c812fa4a4c577815acaa77eba87d83,6620508.0,,25,1426560000fe963a872f593a267e07c0cd92eb5a,1,1426560000fe963a872f593a267e07c0cd92eb5a,,1426560000fe963a872f593a267e07c0cd92eb5a,,0,,28,0,0,0,2,0,0,2,0,0,7,8273,624.561827632056,42.7897981385229,63.217696119908105,True,,,2013-04-25 06:15:17,passed,1021.0,[6620612],30,6620612,java,unknown,,java-ant,,False,,,,,,,,0.0,True
6638206,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,1426560000fe963a872f593a267e07c0cd92eb5a,6620611.0,,25,b8b5210e0bcda22f0dcd3f26f9900b015d4e6c39#09ed3f0b91550d1aacfd231b508fd59d17cca33e#ea85f56abefbcb0dfe6a29014cf37dd4807bc187#4a9296bf9e1c1517491f322d72eccf2b502ed4f6#8d423924e4894642e460d539080601f83101877a#63b1c819a06a2e8d358d5c6c2ec607ae28857df1,6,b8b5210e0bcda22f0dcd3f26f9900b015d4e6c39,,b8b5210e0bcda22f0dcd3f26f9900b015d4e6c39,,0,,820,48,2,2,16,2,6,20,0,7,367,8210,627.405602923264,42.874543239951294,63.702801461632205,True,,,2013-04-25 18:09:17,passed,1153.0,[6638207],32,6638207,java,unknown,,java-ant,,False,,,,,,,,0.0,True
6639626,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,b8b5210e0bcda22f0dcd3f26f9900b015d4e6c39,6638206.0,,25,0312bbd714b232a367c97a7eedf308cca223f407#e621c5783c920efded000ae3c31147fe98f5f155,2,0312bbd714b232a367c97a7eedf308cca223f407,,0312bbd714b232a367c97a7eedf308cca223f407,,0,,292,172,0,0,111,0,0,111,0,0,84,8215,616.555082166768,42.8484479610469,63.6640292148509,True,,,2013-04-25 19:03:30,passed,1194.0,[6639627],33,6639627,java,ok,,java-ant,,False,,,,,,,,0.0,True
6642198,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,0312bbd714b232a367c97a7eedf308cca223f407,6639626.0,,25,404158405184abc99107190cf493ae992606419f#b7f6c60918c99d732316163531575a4f4da33885,2,404158405184abc99107190cf493ae992606419f,,404158405184abc99107190cf493ae992606419f,,0,,179,50,0,0,9,0,0,9,0,0,13,8171,618.406559784604,43.0791824746053,63.8844694651817,True,,,2013-04-25 20:32:33,passed,1057.0,[6642199],35,6642199,java,ok,,java-ant,,False,,,,,,,,0.0,True
6665306,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,404158405184abc99107190cf493ae992606419f,6642198.0,,25,fa5695c8e53879f618945304bf268f88a0f2ff5a#a02a85c1f01c6bf687b884a475b006b38876c671,2,fa5695c8e53879f618945304bf268f88a0f2ff5a,,fa5695c8e53879f618945304bf268f88a0f2ff5a,,0,,105,6,0,0,23,0,0,24,0,0,85,8165,618.860992039192,43.110838946723796,63.93141457440289,True,,,2013-04-26 16:59:52,passed,1087.0,[6665307],36,6665307,java,ok,,java-ant,,False,,,,,,,,0.0,True
6665623,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,fa5695c8e53879f618945304bf268f88a0f2ff5a,6665306.0,,25,f851900fd2a552fecfa76f1a1329c897e5aba7d8,1,f851900fd2a552fecfa76f1a1329c897e5aba7d8,,f851900fd2a552fecfa76f1a1329c897e5aba7d8,,0,,7,9,2,0,6,0,27,7,3,6,313,8166,619.397501836885,43.1055596375214,63.923585598824396,True,,,2013-04-26 17:17:46,passed,1099.0,[6665624],37,6665624,java,ok,,java-ant,,False,,,,,,,,0.0,True
6667231,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,f851900fd2a552fecfa76f1a1329c897e5aba7d8,6665623.0,,25,7f94f6d92d31f760eb5252188739fb35310b353a#c14d7c850b53f3f0924b13a09d64744a07057a76,2,7f94f6d92d31f760eb5252188739fb35310b353a,,7f94f6d92d31f760eb5252188739fb35310b353a,,0,,250,5,0,0,4,0,0,4,0,0,9,8114,623.243776189302,43.3818092186345,64.3332511708159,True,,,2013-04-26 18:30:32,passed,1131.0,[6667232],38,6667232,java,unknown,,java-ant,,False,,,,,,,,,True
6672303,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,7f94f6d92d31f760eb5252188739fb35310b353a,6667231.0,,25,27ff7917c39d24fbd3ea62feff2e609b96ab5a9c#13dcc54969f427bd7fae788e9e133f63a3560d15#9c6d145f8fb17b425683e84750bf9835a6822349#1136ddcbb0a51ccd66a58f8a25bb6bdfcbc6aec7,4,27ff7917c39d24fbd3ea62feff2e609b96ab5a9c,,27ff7917c39d24fbd3ea62feff2e609b96ab5a9c,,0,,17,23,1,0,8,0,0,8,0,1,13,8117,622.643833928791,43.365775532832295,64.3094739435752,True,,,2013-04-26 22:23:16,passed,1085.0,[6672304],39,6672304,java,ok,,java-ant,,False,,,,,,,,0.0,True
6673853,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,27ff7917c39d24fbd3ea62feff2e609b96ab5a9c,6672303.0,,25,e01d97253dc91c3261b083237d2b35feafb04ea7#9d0e15d35de2ddde685328062c810a14febfbf66#9bee6610417802a43b25db0d3902623ab451e8d0#fb03e4138b99c6b5c5527e62a904a109dcce4b32,4,e01d97253dc91c3261b083237d2b35feafb04ea7,,e01d97253dc91c3261b083237d2b35feafb04ea7,,0,,69,425,15,9,12,0,15,33,4,11,234,8131,627.352109211659,43.2911081047842,64.3217316443242,True,,,2013-04-26 23:48:12,passed,1057.0,[6673854],40,6673854,java,ok,,java-ant,,False,,,,,,,,0.0,True
6674442,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,e01d97253dc91c3261b083237d2b35feafb04ea7,6673853.0,,25,02e43e6961bcab9ec973b90abca4c6811232c316#24dcfb22258886c5f5195db97f893001530c92b5#d88b5707fbb22e05ab06d98be483c3a74422cc0d#1bfc865e9946ebfe6295ccfbe6f5991f1e76121e,4,02e43e6961bcab9ec973b90abca4c6811232c316,,02e43e6961bcab9ec973b90abca4c6811232c316,,0,,0,0,0,0,11,0,0,0,0,11,222,8131,627.352109211659,43.2911081047842,64.3217316443242,True,,,2013-04-27 00:41:24,passed,1153.0,[6674443],41,6674443,java,ok,,java-ant,,False,,,,,,,,0.0,True
6695284,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,02e43e6961bcab9ec973b90abca4c6811232c316,6674442.0,,25,07e5876143b8f379d62ce9a5872872ecdafb253b,1,07e5876143b8f379d62ce9a5872872ecdafb253b,,07e5876143b8f379d62ce9a5872872ecdafb253b,,0,,38,2,0,0,2,0,0,3,0,0,1,8112,628.8214990138069,43.3925049309665,64.47238658777121,True,,,2013-04-28 04:06:12,passed,984.0,[6695285],43,6695285,java,ok,,java-ant,,False,,,,,,,,0.0,True
6695970,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,07e5876143b8f379d62ce9a5872872ecdafb253b,6695284.0,,25,3f5a84dba46bdcfc4b908fc212e77677656a5f50,1,3f5a84dba46bdcfc4b908fc212e77677656a5f50,,3f5a84dba46bdcfc4b908fc212e77677656a5f50,,0,,154,56,0,0,4,3,0,3,0,1,25,8037,631.0812492223471,43.424163244991895,64.70075898967279,True,,,2013-04-28 05:24:00,passed,1009.0,[6695971],44,6695971,java,ok,,java-ant,,False,,,,,,,,0.0,True
6703881,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,3f5a84dba46bdcfc4b908fc212e77677656a5f50,6695970.0,,25,06be68ea62a1be8a8c9a9c2f4003ec876f6e85de,1,06be68ea62a1be8a8c9a9c2f4003ec876f6e85de,,06be68ea62a1be8a8c9a9c2f4003ec876f6e85de,,0,,30,5,1,0,5,0,11,15,0,3,317,8046,630.499627143922,43.375590355456104,64.6283867760378,True,,,2013-04-28 15:46:35,passed,1123.0,[6703882],45,6703882,java,ok,,java-ant,,False,,,,,,,,0.0,True
6704872,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,06be68ea62a1be8a8c9a9c2f4003ec876f6e85de,6703881.0,,25,2761467047a2fa50533864d1708172d6644bc982#1d6c5bfcfff5d321f31cacba8ddd03d9ff8a916b,2,2761467047a2fa50533864d1708172d6644bc982,,2761467047a2fa50533864d1708172d6644bc982,,0,,66,13,2,0,12,0,1,18,0,4,320,8058,629.684785306528,43.31099528418961,64.5321419707123,True,,,2013-04-28 16:34:40,passed,1191.0,[6704873],46,6704873,java,ok,,java-ant,,False,,,,,,,,0.0,True
6705015,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,2761467047a2fa50533864d1708172d6644bc982,6704872.0,,25,274ba59d8d1517f75b7982ed439ed4ce1dda321b#ecd131f77bfa927602237dffb86e8e0ce29f6e44#6a7da1e6445a22f715deec71eae4cb51113f1da3,3,274ba59d8d1517f75b7982ed439ed4ce1dda321b,,274ba59d8d1517f75b7982ed439ed4ce1dda321b,,0,,53,33,0,0,29,0,22,37,0,0,89,8059,630.2270753195189,43.3056210447946,64.5241345080035,True,,,2013-04-28 16:42:21,passed,1147.0,[6705016],47,6705016,java,ok,,java-ant,,False,,,,,,,,0.0,True
6706411,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,274ba59d8d1517f75b7982ed439ed4ce1dda321b,6705015.0,,25,32f2c9db2588f4a7910b6503259cc43b60f1fc69#f3fcaf78a1146daab2e6b8fac2babf76365cb34b#de9adc32422c76bee480f81081166f66ca6f2532#30f9066fe046acedcdad0b8ee5f6a13495800904#1f5661373f9e6a8221722100de95fc7a0f1ee37b,5,32f2c9db2588f4a7910b6503259cc43b60f1fc69,,32f2c9db2588f4a7910b6503259cc43b60f1fc69,,0,,171,86,6,3,34,0,6,32,0,10,286,8059,634.44596103735,43.5537907929023,65.0204740042189,True,,,2013-04-28 17:46:29,errored,301.0,[6706412],48,6706412,java,unknown,,java-ant,,False,,,,,,,,,False
