tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
111178,errbit/errbit,False,,,ruby,,master,,,build_found,dc526592cfaeb3a8bccbc4715c26c8f114f1c2a7,104537.0,,13,9d84347618c03a8eae7401ad98586a671466827c,1,9d84347618c03a8eae7401ad98586a671466827c,,9d84347618c03a8eae7401ad98586a671466827c,,0,,0,0,0,0,1,0,0,0,1,0,30,1309,1393.43009931245,141.329258976318,218.487394957983,True,,,2011-08-30 07:50:02,passed,172.0,[111179],37,111179,ruby,unknown,,ruby,rspec,True,False,235.0,0.0,235.0,0.0,,63.07,,True
113581,errbit/errbit,False,,,ruby,,master,,,merge_found,,,,13,290d7e3a77818d9dcab209402747425e10d92191#b4bd0d648ad3c36b19e15c66c74ed303c25a4574#9c3bc05f7096388cf13c0c454f3aa43b1fe16a8d,3,290d7e3a77818d9dcab209402747425e10d92191,,290d7e3a77818d9dcab209402747425e10d92191,,0,,482,4,0,0,7,0,0,4,3,0,103,1312,1404.7256097560999,142.530487804878,219.51219512195098,True,,,2011-08-31 04:14:18,passed,173.0,[113582],40,113582,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,67.24,,True
113718,errbit/errbit,False,,,ruby,,master,,,build_found,9d84347618c03a8eae7401ad98586a671466827c,111178.0,,13,6cb521191ddb6b6e8e521e5be0dd8ce1a86c8a9c#8cedcdc3039a8decdc34a66c1976a6aaee0d0ca9#1480a66f335dd982ac17b194d6881d874c72d635,3,6cb521191ddb6b6e8e521e5be0dd8ce1a86c8a9c,,6cb521191ddb6b6e8e521e5be0dd8ce1a86c8a9c,,0,,0,24,1,0,3,0,0,3,1,0,15,1309,1405.65317035905,142.09320091673,219.251336898396,True,,,2011-08-31 03:27:09,failed,178.0,[113719],38,113719,ruby,unknown,,ruby,rspec,True,True,235.0,1.0,236.0,0.0,,70.9,,False
113871,errbit/errbit,False,,,ruby,,master,,,merge_found,,,,13,075963b78fa96f500d2f1d437150bf03ee5086c8,1,075963b78fa96f500d2f1d437150bf03ee5086c8,,075963b78fa96f500d2f1d437150bf03ee5086c8,,0,,477,0,0,0,2,0,0,2,0,0,6,1309,1405.65317035905,142.09320091673,219.251336898396,True,,,2011-08-31 03:38:54,failed,206.0,[113872],39,113872,ruby,unknown,,ruby,rspec,True,True,235.0,1.0,236.0,0.0,,79.26,,False
117443,errbit/errbit,False,,,ruby,,master,,,build_found,290d7e3a77818d9dcab209402747425e10d92191,113581.0,,13,637119cd2748180d4acbf19bc28aa7c0456e6cb7,1,637119cd2748180d4acbf19bc28aa7c0456e6cb7,,637119cd2748180d4acbf19bc28aa7c0456e6cb7,,0,,0,0,1,0,2,0,0,0,2,1,79,1312,1404.7256097560999,142.530487804878,219.51219512195098,True,,,2011-09-01 02:28:45,passed,206.0,[117444],41,117444,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,76.77,,True
117472,errbit/errbit,False,,,ruby,,master,,,build_found,c48b131b86da8b26e10b0f631847ac5aa430b951,,,13,34711f2ad076863773c3651dafb3b28930ab8c30#75d9282cac439ca22ecd96282448076a721066b1#ad8492137c988ebbe60d90b0f3ecdb42483b050a,3,34711f2ad076863773c3651dafb3b28930ab8c30,,34711f2ad076863773c3651dafb3b28930ab8c30,,0,,13,0,0,0,2,0,0,2,0,0,36,1320,1396.21212121212,141.666666666667,218.18181818181802,True,,,2011-09-01 03:46:56,passed,217.0,[117473],43,117473,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,83.98,,True
117566,errbit/errbit,False,,,ruby,,master,,,build_found,637119cd2748180d4acbf19bc28aa7c0456e6cb7,117443.0,,13,c48b131b86da8b26e10b0f631847ac5aa430b951#aae9578341b7791f21c5038bcd0a4c4ebcf1696e,2,c48b131b86da8b26e10b0f631847ac5aa430b951,,c48b131b86da8b26e10b0f631847ac5aa430b951,,0,,3,0,0,0,3,0,0,1,1,1,97,1313,1403.6557501904,142.421934501142,219.34501142421902,True,,,2011-09-01 03:14:08,passed,214.0,[117567],42,117567,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,81.77,,True
118159,errbit/errbit,False,,,ruby,,master,,,build_found,b045445df723200a56b7d23d2a54ac4649de8d1c,,,13,3a8a114a025e9334a7e3d37a62118cfe54d29e1c,1,3a8a114a025e9334a7e3d37a62118cfe54d29e1c,,3a8a114a025e9334a7e3d37a62118cfe54d29e1c,,0,,1,0,0,0,1,0,0,1,0,0,7,1326,1389.8944193061802,141.025641025641,217.194570135747,True,,,2011-09-01 10:03:40,passed,230.0,[118160],45,118160,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,87.46,,True
118239,errbit/errbit,False,,,ruby,,master,,,build_found,34711f2ad076863773c3651dafb3b28930ab8c30,117472.0,,13,b045445df723200a56b7d23d2a54ac4649de8d1c#0322244cf740371aa4ab4526f2801c4f73470b57#4f728cd3f8f6855ee29848cc9a77edcb6843abb4,3,b045445df723200a56b7d23d2a54ac4649de8d1c,,b045445df723200a56b7d23d2a54ac4649de8d1c,,0,,11,0,0,0,3,0,0,3,0,0,50,1325,1390.94339622641,141.132075471698,217.35849056603803,True,,,2011-09-01 09:09:45,passed,198.0,[118240],44,118240,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,75.09,,True
121026,errbit/errbit,False,,,ruby,,master,,,build_found,3a8a114a025e9334a7e3d37a62118cfe54d29e1c,118159.0,,13,5e7f599f3f416132fc1bea5c7fff49fa987459af#0e8f9ea02601e9b5bc9e64b3a3c8602186a988f6#c488c2061dcb426ec5c6ad43c62349aec82e4426#2c00d88ededc717b6c264f7b70862c1194e24c3c#7d672ab0edc277d3b7d6fbe34c6fac8b46ef61b8#b0cc2ccc47bcd36df392f3efadbd77200bbb180a,6,5e7f599f3f416132fc1bea5c7fff49fa987459af,,5e7f599f3f416132fc1bea5c7fff49fa987459af,,0,,143,0,3,2,7,0,0,11,0,1,120,1353,1362.15816703622,138.211382113821,212.86031042128602,True,,,2011-09-02 09:06:00,passed,243.0,[121027],46,121027,ruby,unknown,,ruby,rspec,True,False,237.0,0.0,237.0,0.0,,100.04,,True
