tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
9627550,eXist-db/exist,False,,,java,,develop,2.0,5090d240bf32b95ce32f28e859f4270e0230b5db#9fedd24276b7f109dcf24a86a4a406ad83f3ca1b,merge_found,,,2013-07-29 23:18:24,19,9fedd24276b7f109dcf24a86a4a406ad83f3ca1b,1,9fedd24276b7f109dcf24a86a4a406ad83f3ca1b,,9fedd24276b7f109dcf24a86a4a406ad83f3ca1b,,0,,0,0,0,0,1,0,0,0,0,1,4,349438,150.238382774627,3.06778312604811,13.876567516984402,True,,2013-07-29 23:38:08,2013-07-29 23:58:14,failed,19.0,[9627551],1,9627551,ruby,broken,,ruby,,False,,,,,,,,,False
9628066,eXist-db/exist,True,2013-07-29 22:15:07,10.0,java,merge_button,develop,3.0,7fc7a22513c9473bdc574b4e95ae2175412e1d4c#154fe60891633dc6d6bfb0720cafd19e69167c94#7f10a17ef589933ba691ca10ffbe39c25e580d2c,merge_found,,,2013-07-30 00:10:41,19,154fe60891633dc6d6bfb0720cafd19e69167c94,1,154fe60891633dc6d6bfb0720cafd19e69167c94,9fedd24276b7f109dcf24a86a4a406ad83f3ca1b,b78fe2e74b6dea89f8d0755dc6eb7a7815f36545,0.0,0,0.0,426,0,0,1,15,0,0,9,0,7,596,349438,150.238382774627,3.06778312604811,13.876567516984402,True,13.0,2013-07-30 06:35:58,2013-07-30 00:15:48,failed,66.0,"[9628067, 9628069, 9628068]",2,9628068,java,broken,,java-ant,,False,,,,,,,,2.0,False
9635508,eXist-db/exist,False,,,java,,develop,3.0,7fc7a22513c9473bdc574b4e95ae2175412e1d4c#154fe60891633dc6d6bfb0720cafd19e69167c94#7f10a17ef589933ba691ca10ffbe39c25e580d2c,merge_found,,,2013-07-30 00:10:41,19,7f10a17ef589933ba691ca10ffbe39c25e580d2c,1,7f10a17ef589933ba691ca10ffbe39c25e580d2c,,7f10a17ef589933ba691ca10ffbe39c25e580d2c,,0,,1,0,1,0,1,0,0,1,0,1,20,349438,150.238382774627,3.06778312604811,13.876567516984402,True,,2013-07-30 06:35:58,2013-07-30 06:36:24,failed,68.0,"[9635511, 9635510, 9635509]",3,9635511,java,broken,,java-ant,,False,,,,,,,,1.0,False
9636160,eXist-db/exist,True,2013-07-30 05:13:23,11.0,java,merge_button,develop,2.0,662023ecd4fc6366ecf50c404492a8891e329f09#c269e13b0453216407c03f41613915fdb11adadc,build_found,7f10a17ef589933ba691ca10ffbe39c25e580d2c,9635508.0,2013-07-30 07:11:11,19,662023ecd4fc6366ecf50c404492a8891e329f09,1,662023ecd4fc6366ecf50c404492a8891e329f09,7f10a17ef589933ba691ca10ffbe39c25e580d2c,24f4c4b712acd765135cd373a65ea288238654bc,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,349438,150.238382774627,3.06778312604811,13.876567516984402,True,12.0,2013-07-30 09:27:33,2013-07-30 07:14:19,errored,2479.0,"[9636162, 9636163, 9636161]",4,9636162,java,unknown,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,10.52,,False
9636969,eXist-db/exist,True,2013-07-30 05:41:52,12.0,java,commits_in_master,develop,5.0,d7214c4280d0499b1afca34f1cec38c592e0d4b7#b8b7870ab465c51b608ecb22ffa963a7d32e773a#886d671a5950c780c2f2bc74280ece77ed0b4237#5d9bc4bf5b12c61df689ad41d7d8e48dc669105c#e331464cb723fc2318b2abbab9eec1b9e0fc303d,build_found,7f10a17ef589933ba691ca10ffbe39c25e580d2c,9635508.0,2013-07-30 07:38:45,19,d7214c4280d0499b1afca34f1cec38c592e0d4b7,1,d7214c4280d0499b1afca34f1cec38c592e0d4b7,7f10a17ef589933ba691ca10ffbe39c25e580d2c,072c8375d27a8e36551d6796d9ce66b6122d6d68,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,349438,150.238382774627,3.06778312604811,13.876567516984402,True,13.0,2013-08-02 06:28:28,2013-07-30 07:42:43,failed,66.0,"[9636970, 9636972, 9636971]",5,9636972,java,broken,,java-ant,,False,,,,,,,,2.0,False
9637112,eXist-db/exist,True,2013-07-30 05:48:11,13.0,java,merge_button,develop,5.0,d7214c4280d0499b1afca34f1cec38c592e0d4b7#b8b7870ab465c51b608ecb22ffa963a7d32e773a#886d671a5950c780c2f2bc74280ece77ed0b4237#5d9bc4bf5b12c61df689ad41d7d8e48dc669105c#e331464cb723fc2318b2abbab9eec1b9e0fc303d,build_found,7f10a17ef589933ba691ca10ffbe39c25e580d2c,9635508.0,2013-07-30 07:38:45,19,d7214c4280d0499b1afca34f1cec38c592e0d4b7,1,d7214c4280d0499b1afca34f1cec38c592e0d4b7,7f10a17ef589933ba691ca10ffbe39c25e580d2c,6c5f65dc3b8b09cf3e0dddfe0aa68b16dd778cd7,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,349438,150.238382774627,3.06778312604811,13.876567516984402,True,13.0,2013-08-02 06:28:28,2013-07-30 07:48:44,failed,69.0,"[9637115, 9637114, 9637113]",6,9637114,java,broken,,java-ant,,False,,,,,,,,1.0,False
9640123,eXist-db/exist,False,,,java,,develop,2.0,662023ecd4fc6366ecf50c404492a8891e329f09#c269e13b0453216407c03f41613915fdb11adadc,merge_found,,,2013-07-30 07:11:11,19,c269e13b0453216407c03f41613915fdb11adadc,1,c269e13b0453216407c03f41613915fdb11adadc,,c269e13b0453216407c03f41613915fdb11adadc,,0,,0,0,0,0,1,0,0,0,0,1,3,349438,150.238382774627,3.06778312604811,13.876567516984402,True,,2013-07-30 09:27:33,2013-07-30 09:28:36,errored,2813.0,"[9640125, 9640126, 9640124]",7,9640125,java,unknown,,java-ant,junit,True,True,1.0,1.0,2.0,0.0,,9.51,,False
9649268,eXist-db/exist,True,2013-07-30 12:02:20,14.0,java,merge_button,develop,2.0,37bad81b06ec798507eac6e0bf05ced44aaed3fd#85ffb8da437175f8adb16291dab07bfc82acb532,build_found,c269e13b0453216407c03f41613915fdb11adadc,9640123.0,2013-07-30 14:00:09,19,37bad81b06ec798507eac6e0bf05ced44aaed3fd,1,37bad81b06ec798507eac6e0bf05ced44aaed3fd,c269e13b0453216407c03f41613915fdb11adadc,c669f59c81ee83cdecbaa9dcf8b9f7c0b26a383b,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,21,349438,150.238382774627,3.06778312604811,13.876567516984402,True,7.0,2013-07-30 14:08:11,2013-07-30 14:03:42,errored,2519.0,"[9649269, 9649271, 9649270]",8,9649269,java,unknown,,java-ant,junit,True,False,6.0,0.0,6.0,0.0,,225.7,,False
9649468,eXist-db/exist,False,,,java,,develop,2.0,37bad81b06ec798507eac6e0bf05ced44aaed3fd#85ffb8da437175f8adb16291dab07bfc82acb532,merge_found,,,2013-07-30 14:00:09,19,85ffb8da437175f8adb16291dab07bfc82acb532,1,85ffb8da437175f8adb16291dab07bfc82acb532,,85ffb8da437175f8adb16291dab07bfc82acb532,,0,,2,0,0,0,1,0,0,1,0,0,22,349438,150.238382774627,3.06778312604811,13.876567516984402,True,,2013-07-30 14:08:11,2013-07-30 14:09:20,errored,4012.0,"[9649471, 9649470, 9649469]",9,9649471,java,unknown,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,11.67,,False
9750488,eXist-db/exist,True,2013-07-30 05:48:11,13.0,java,merge_button,develop,5.0,d7214c4280d0499b1afca34f1cec38c592e0d4b7#b8b7870ab465c51b608ecb22ffa963a7d32e773a#886d671a5950c780c2f2bc74280ece77ed0b4237#5d9bc4bf5b12c61df689ad41d7d8e48dc669105c#e331464cb723fc2318b2abbab9eec1b9e0fc303d,merge_found,,,2013-07-30 07:38:45,19,886d671a5950c780c2f2bc74280ece77ed0b4237#b8b7870ab465c51b608ecb22ffa963a7d32e773a,2,886d671a5950c780c2f2bc74280ece77ed0b4237,85ffb8da437175f8adb16291dab07bfc82acb532,a55643f08316d0144fda2e5330a50e8a7d138a9a,1.0,1,0.0,3,0,0,0,2,0,0,1,0,1,25,349438,150.238382774627,3.06778312604811,13.876567516984402,True,13.0,2013-08-02 06:28:28,2013-08-01 20:04:37,errored,2320.0,"[9750491, 9750490, 9750489]",11,9750490,java,unknown,,java-ant,junit,True,False,4.0,0.0,4.0,0.0,,3.85,,False
