tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4415280,expertiza/expertiza,False,,,ruby,,master,1.0,82b172de82dcd8408d2e500a10b61def045cc955,merge_found,,,2013-01-27 19:07:35,14,82b172de82dcd8408d2e500a10b61def045cc955#d9dd36ae17786619f1707a02437b4f4376ee7d10,2,82b172de82dcd8408d2e500a10b61def045cc955,,82b172de82dcd8408d2e500a10b61def045cc955,,0,,187,96,2,0,5,0,0,5,1,1,115,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-27 19:08:17,2013-01-27 19:08:50,errored,66.0,[4415281],1,4415281,ruby,unknown,,ruby,,False,,,,,,,,,False
4418628,expertiza/expertiza,False,,,ruby,,master,1.0,d8bdc0a204787d5fbea235a63293a81f0b30ec0f,build_found,82b172de82dcd8408d2e500a10b61def045cc955,4415280.0,2013-01-27 22:59:22,14,d8bdc0a204787d5fbea235a63293a81f0b30ec0f,1,d8bdc0a204787d5fbea235a63293a81f0b30ec0f,,d8bdc0a204787d5fbea235a63293a81f0b30ec0f,,0,,0,0,0,1,0,0,0,0,0,1,1,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-27 22:59:49,2013-01-27 23:00:01,errored,89.0,[4418629],3,4418629,ruby,unknown,,ruby,,False,,,,,,,,,False
4418663,expertiza/expertiza,False,,,ruby,,master,1.0,d8bdc0a204787d5fbea235a63293a81f0b30ec0f,build_found,82b172de82dcd8408d2e500a10b61def045cc955,4415280.0,2013-01-27 22:59:22,14,d8bdc0a204787d5fbea235a63293a81f0b30ec0f,1,d8bdc0a204787d5fbea235a63293a81f0b30ec0f,,d8bdc0a204787d5fbea235a63293a81f0b30ec0f,,0,,0,0,0,1,0,0,0,0,0,1,1,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-27 22:59:49,2013-01-27 23:07:39,errored,66.0,[4418664],4,4418664,ruby,unknown,,ruby,,False,,,,,,,,,False
4418680,expertiza/expertiza,False,,,ruby,,master,1.0,290265e4ac6080e4b9e472a85123a0dc877f462e,build_found,d8bdc0a204787d5fbea235a63293a81f0b30ec0f,4418663.0,2013-01-27 23:02:49,14,290265e4ac6080e4b9e472a85123a0dc877f462e,1,290265e4ac6080e4b9e472a85123a0dc877f462e,,290265e4ac6080e4b9e472a85123a0dc877f462e,,0,,0,0,1,0,0,0,0,0,0,1,2,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-27 23:03:18,2013-01-27 23:03:28,errored,68.0,[4418681],5,4418681,ruby,unknown,,ruby,,False,,,,,,,,,False
4418682,expertiza/expertiza,False,,,ruby,,master,1.0,290265e4ac6080e4b9e472a85123a0dc877f462e,build_found,d8bdc0a204787d5fbea235a63293a81f0b30ec0f,4418663.0,2013-01-27 23:02:49,14,290265e4ac6080e4b9e472a85123a0dc877f462e,1,290265e4ac6080e4b9e472a85123a0dc877f462e,,290265e4ac6080e4b9e472a85123a0dc877f462e,,0,,0,0,1,0,0,0,0,0,0,1,2,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-27 23:03:18,2013-01-27 23:08:51,errored,59.0,[4418683],6,4418683,ruby,unknown,,ruby,,False,,,,,,,,,False
4420250,expertiza/expertiza,False,,,ruby,,master,1.0,8b9ff199784dc741c7a99a7934e311b7d0ab38dd,build_found,290265e4ac6080e4b9e472a85123a0dc877f462e,4418682.0,2013-01-28 01:02:27,14,8b9ff199784dc741c7a99a7934e311b7d0ab38dd,1,8b9ff199784dc741c7a99a7934e311b7d0ab38dd,,8b9ff199784dc741c7a99a7934e311b7d0ab38dd,,0,,0,0,0,0,1,0,0,0,0,1,3,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-28 01:02:46,2013-01-28 01:02:57,errored,63.0,[4420251],7,4420251,ruby,unknown,,ruby,,False,,,,,,,,,False
4420597,expertiza/expertiza,False,,,ruby,,master,1.0,7cc16f6d3b80a0cece0619d8e361cd0ecf62e580,build_found,8b9ff199784dc741c7a99a7934e311b7d0ab38dd,4420250.0,2013-01-28 01:27:55,14,7cc16f6d3b80a0cece0619d8e361cd0ecf62e580,1,7cc16f6d3b80a0cece0619d8e361cd0ecf62e580,,7cc16f6d3b80a0cece0619d8e361cd0ecf62e580,,0,,0,0,0,0,1,0,0,0,0,1,4,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-28 01:28:31,2013-01-28 01:28:45,errored,16.0,[4420598],8,4420598,ruby,unknown,,ruby,,False,,,,,,,,,False
4420666,expertiza/expertiza,False,,,ruby,,master,1.0,c1f650c19765f2c267cfcdc56ff4260da9841ea3,build_found,7cc16f6d3b80a0cece0619d8e361cd0ecf62e580,4420597.0,2013-01-28 01:33:05,14,c1f650c19765f2c267cfcdc56ff4260da9841ea3,1,c1f650c19765f2c267cfcdc56ff4260da9841ea3,,c1f650c19765f2c267cfcdc56ff4260da9841ea3,,0,,0,0,0,0,1,0,0,0,0,1,5,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-28 01:33:21,2013-01-28 01:33:35,errored,75.0,[4420667],9,4420667,ruby,unknown,,ruby,,False,,,,,,,,,False
4420774,expertiza/expertiza,False,,,ruby,,master,1.0,8690c16cd6649f8b0aba9f52b4491364c8dbdf50,build_found,c1f650c19765f2c267cfcdc56ff4260da9841ea3,4420666.0,2013-01-28 01:44:08,14,8690c16cd6649f8b0aba9f52b4491364c8dbdf50,1,8690c16cd6649f8b0aba9f52b4491364c8dbdf50,,8690c16cd6649f8b0aba9f52b4491364c8dbdf50,,0,,0,0,0,0,1,0,0,0,0,1,6,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-28 01:44:23,2013-01-28 01:44:32,errored,80.0,[4420775],10,4420775,ruby,unknown,,ruby,,False,,,,,,,,,False
4420826,expertiza/expertiza,False,,,ruby,,master,1.0,f6c8e79884b6a088fbc406c737b39460b1ca7058,build_found,8690c16cd6649f8b0aba9f52b4491364c8dbdf50,4420774.0,2013-01-28 01:47:09,14,f6c8e79884b6a088fbc406c737b39460b1ca7058,1,f6c8e79884b6a088fbc406c737b39460b1ca7058,,f6c8e79884b6a088fbc406c737b39460b1ca7058,,0,,0,0,0,0,1,0,0,0,0,1,7,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-28 01:50:19,2013-01-28 01:50:26,failed,104.0,[4420827],11,4420827,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
