tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3981972,puppetlabs/facter,True,2013-01-06 06:09:48,381.0,ruby,merge_button,master,,,merge_found,,,,49,7879c33f69f8cb07e6c0c1ba3f57317184de0ee4#9dd8afbca5231a4824d8e57def7ebfa54546f2c9#41b6b48d1b5c39b6776f95fdf2ef586a04296b10,3,7879c33f69f8cb07e6c0c1ba3f57317184de0ee4,41b6b48d1b5c39b6776f95fdf2ef586a04296b10,ba268a32ecd7d4f43cd3688a2e0f0d73653806b7,0.0,0,0.0,64,7,1,1,7,0,0,7,0,2,124,5591,1114.29082453944,118.404578787337,190.126989805044,True,107.0,,2013-01-06 07:27:32,passed,131.0,"[3981975, 3981973, 3981974]",3,3981975,ruby,unknown,,ruby,rspec,True,False,1194.0,0.0,1194.0,0.0,,15.03,,True
3982013,puppetlabs/facter,False,,,ruby,,master,,,merge_found,,,,49,74fa4f6f7270494b5dce8ed32cde16503553105a,1,74fa4f6f7270494b5dce8ed32cde16503553105a,,74fa4f6f7270494b5dce8ed32cde16503553105a,,0,,62,1,1,1,5,0,0,5,0,2,98,5591,1114.29082453944,118.404578787337,190.126989805044,True,,,2013-01-06 07:34:03,passed,121.0,"[3982015, 3982016, 3982014]",4,3982015,ruby,unknown,,ruby,rspec,True,False,1194.0,0.0,1194.0,0.0,,11.82,,True
3988577,puppetlabs/facter,False,,,ruby,,1.6.x,,,merge_found,,,,49,7522fde125a67ed77299d189bf2ad4e97a34760a#80eb2a016cd6618c00d4ef54c84d6070b70056cf,2,7522fde125a67ed77299d189bf2ad4e97a34760a,,7522fde125a67ed77299d189bf2ad4e97a34760a,,0,,8,0,0,0,2,0,0,2,0,0,21,3952,1189.27125506073,131.578947368421,217.864372469636,True,,,2013-01-06 19:03:23,failed,29.0,[3988578],5,3988578,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
3990662,puppetlabs/facter,False,,,ruby,,1.6.x,,,merge_found,,,,49,58e4d0746e1c2732f75194f3f89da90d14d6a35b,1,58e4d0746e1c2732f75194f3f89da90d14d6a35b,,58e4d0746e1c2732f75194f3f89da90d14d6a35b,,0,,44,1,1,1,3,0,0,3,0,2,67,3952,1189.5242914979801,131.578947368421,217.864372469636,True,,,2013-01-06 22:04:06,passed,121.0,"[3990665, 3990663, 3990664]",6,3990663,ruby,unknown,,ruby,rspec,True,False,791.0,0.0,791.0,0.0,,9.89,,True
3990701,puppetlabs/facter,False,,,ruby,,1.7.x,,,merge_found,,,,49,882858f9f8159c3b07bf128d66ab6e26f8840781,1,882858f9f8159c3b07bf128d66ab6e26f8840781,,882858f9f8159c3b07bf128d66ab6e26f8840781,,0,,50,1,1,1,4,0,0,4,0,2,89,5580,1107.8853046595,118.637992831541,191.93548387096803,True,,,2013-01-06 22:05:42,passed,137.0,"[3990702, 3990703, 3990704]",7,3990704,ruby,unknown,,ruby,rspec,True,False,1156.0,0.0,1156.0,0.0,,13.51,,True
3990714,puppetlabs/facter,False,,,ruby,,2.x,,,merge_found,,,,49,a7f83cc520b6de367cfa081f589ff8eb75c1dc5e,1,a7f83cc520b6de367cfa081f589ff8eb75c1dc5e,,a7f83cc520b6de367cfa081f589ff8eb75c1dc5e,,0,,50,1,1,1,4,0,0,4,0,2,95,5584,1117.12034383954,118.553008595989,192.156160458453,True,,,2013-01-06 22:07:18,passed,131.0,"[3990715, 3990716, 3990717]",8,3990717,ruby,unknown,,ruby,rspec,True,False,1194.0,0.0,1194.0,0.0,,14.35,,True
3990730,puppetlabs/facter,False,,,ruby,,master,,,merge_found,,,,49,fb8861d85637b3f72172b3e93bb4ffe79e650225,1,fb8861d85637b3f72172b3e93bb4ffe79e650225,,fb8861d85637b3f72172b3e93bb4ffe79e650225,,0,,6,0,0,0,3,0,0,1,0,2,20,5591,1114.29082453944,118.404578787337,190.126989805044,True,,,2013-01-06 22:08:29,passed,126.0,"[3990733, 3990732, 3990731]",9,3990731,ruby,unknown,,ruby,rspec,True,False,1194.0,0.0,1194.0,0.0,,14.58,,True
4176322,puppetlabs/facter,True,2013-01-15 19:18:56,383.0,ruby,merge_button,master,2.0,f0956497ddf19ac49df5e9a86e1c93580cb5e939#ec5445ec04c98cc163f99aad917eae8502469769,build_found,fb8861d85637b3f72172b3e93bb4ffe79e650225,3990730.0,2013-01-15 23:41:57,49,f0956497ddf19ac49df5e9a86e1c93580cb5e939,1,f0956497ddf19ac49df5e9a86e1c93580cb5e939,fb8861d85637b3f72172b3e93bb4ffe79e650225,1162eedf815f10c5d1f21ede2a94e8eabc591d99,0.0,0,0.0,9,0,0,0,1,0,0,1,0,0,68,5585,1115.48791405551,118.53178155774401,190.331244404655,False,22.0,2013-01-15 23:57:01,2013-01-15 23:47:01,passed,120.0,"[4176323, 4176324, 4176326]",13,4176324,ruby,unknown,,ruby,rspec,True,False,1194.0,0.0,1194.0,0.0,,10.96,,True
4176497,puppetlabs/facter,False,,,ruby,,master,2.0,f0956497ddf19ac49df5e9a86e1c93580cb5e939#ec5445ec04c98cc163f99aad917eae8502469769,merge_found,,,2013-01-15 23:41:57,49,ec5445ec04c98cc163f99aad917eae8502469769,1,ec5445ec04c98cc163f99aad917eae8502469769,,ec5445ec04c98cc163f99aad917eae8502469769,,0,,9,0,0,0,1,0,0,1,0,0,69,5585,1115.48791405551,118.53178155774401,190.331244404655,True,,2013-01-15 23:57:01,2013-01-15 23:57:15,passed,141.0,"[4176500, 4176499, 4176498]",14,4176499,ruby,unknown,,ruby,rspec,True,False,1194.0,0.0,1194.0,0.0,,10.34,,True
4198064,puppetlabs/facter,False,,,ruby,,1.7.x,,,merge_found,,,,48,f19b7cd4538543de09e7468c7bbea5855076fafa,1,f19b7cd4538543de09e7468c7bbea5855076fafa,,f19b7cd4538543de09e7468c7bbea5855076fafa,,0,,7,56,1,0,1,0,0,2,0,0,38,5580,1116.66666666667,118.99641577060899,193.36917562724,True,,,2013-01-16 23:19:00,passed,167.0,"[4198066, 4198067, 4198065]",15,4198065,ruby,unknown,,ruby,rspec,True,False,1169.0,0.0,1169.0,0.0,,18.27,,True
