tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
187890,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,merge_found,,,,5,5389fb1cb6e35c8436ffe57942a82ae719b146b3#ed2e012db9a4a0d8f65876c9930649f5f403f985#ccb01ba478429d9dff6319e217322be919df8eec,3,5389fb1cb6e35c8436ffe57942a82ae719b146b3,,5389fb1cb6e35c8436ffe57942a82ae719b146b3,,0,,42,98,0,0,86,0,0,31,52,27,653,6901,1610.92595276047,144.18200260831802,334.154470366614,True,,,2011-09-27 03:35:06,failed,77.0,[187891],1,187891,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
187928,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,merge_found,,,,5,89aea2bc3965e4cf0983171fb9320f1fc68006e1,1,89aea2bc3965e4cf0983171fb9320f1fc68006e1,,89aea2bc3965e4cf0983171fb9320f1fc68006e1,,0,,2,0,0,0,1,0,0,1,0,0,2,6897,1611.86022908511,144.265622734522,334.348267362621,True,,,2011-09-27 03:54:24,failed,356.0,"[187929, 187930]",2,187930,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
187970,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,89aea2bc3965e4cf0983171fb9320f1fc68006e1,187928.0,,5,1228d69fb274bcb17df0592bdb47d8d374536b9d,1,1228d69fb274bcb17df0592bdb47d8d374536b9d,,1228d69fb274bcb17df0592bdb47d8d374536b9d,,0,,0,0,0,0,1,0,0,0,0,1,1,6897,1611.86022908511,144.265622734522,334.348267362621,True,,,2011-09-27 04:09:24,failed,175.0,[187971],3,187971,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
187976,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,1228d69fb274bcb17df0592bdb47d8d374536b9d,187970.0,,5,b90011622025ab5c3c05274731953a786442b123,1,b90011622025ab5c3c05274731953a786442b123,,b90011622025ab5c3c05274731953a786442b123,,0,,2,0,0,0,1,0,0,1,0,0,19,6897,1611.86022908511,144.265622734522,334.348267362621,True,,,2011-09-27 04:17:01,failed,667.0,[187977],4,187977,ruby,unknown,,ruby,rspec,True,True,1337.0,5.0,1342.0,0.0,,443.96,,False
188004,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,b90011622025ab5c3c05274731953a786442b123,187976.0,,5,457e028732d68cbfe1df8c094decbb29fac61b74,1,457e028732d68cbfe1df8c094decbb29fac61b74,,457e028732d68cbfe1df8c094decbb29fac61b74,,0,,10,0,0,0,5,0,0,5,0,0,5,6897,1611.86022908511,144.265622734522,334.348267362621,True,,,2011-09-27 05:09:25,passed,841.0,[188005],5,188005,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,631.26,,True
188592,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,457e028732d68cbfe1df8c094decbb29fac61b74,188004.0,,5,968bd9221965fb95ee28f930bce831968500ba84#da9ba0811675de0af12f0e053f2b1ec05a3cbaf9#0ebf887a2dc7d4ad9288ce46cbabeddc887d6b50#3158130d11f1cdd0679499fdd77a4ce048f8ec10,4,968bd9221965fb95ee28f930bce831968500ba84,,968bd9221965fb95ee28f930bce831968500ba84,,0,,59,0,0,0,2,0,0,1,0,1,5,6897,1611.86022908511,144.265622734522,334.348267362621,True,,,2011-09-27 14:10:25,failed,1424.0,"[188593, 188594]",6,188594,ruby,unknown,,ruby,rspec,True,True,1321.0,21.0,1342.0,0.0,,428.12,,False
189915,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,merge_found,,,,5,e1b82cb1d9cfc7529442548710833ccb68a2208a,1,e1b82cb1d9cfc7529442548710833ccb68a2208a,,e1b82cb1d9cfc7529442548710833ccb68a2208a,,0,,0,0,0,0,1,0,0,0,0,1,3,6899,1611.3929555007999,144.22380055080401,334.251340774025,True,,,2011-09-28 04:35:47,failed,249.0,"[189916, 189917]",7,189917,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
208835,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,e1b82cb1d9cfc7529442548710833ccb68a2208a,189915.0,,5,acc91f7139d2b9e839734d591a0610e817d95477,1,acc91f7139d2b9e839734d591a0610e817d95477,,acc91f7139d2b9e839734d591a0610e817d95477,,0,,11,0,0,0,1,0,0,1,0,0,6,6899,1611.3929555007999,144.22380055080401,334.251340774025,True,,,2011-10-06 10:41:33,failed,223.0,"[208836, 208837]",8,208836,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
208860,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,acc91f7139d2b9e839734d591a0610e817d95477,208835.0,,5,da2d8b8473e9c280d883e2aa54ca9ff6f9174828,1,da2d8b8473e9c280d883e2aa54ca9ff6f9174828,,da2d8b8473e9c280d883e2aa54ca9ff6f9174828,,0,,0,0,0,0,1,0,0,0,0,1,4,6899,1611.3929555007999,144.22380055080401,334.251340774025,True,,,2011-10-06 10:45:38,failed,151.0,[208861],9,208861,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
214764,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,da2d8b8473e9c280d883e2aa54ca9ff6f9174828,208860.0,,5,126d4a1e999d90c2b14b17d263dc7c8e4d34ce6a,1,126d4a1e999d90c2b14b17d263dc7c8e4d34ce6a,,126d4a1e999d90c2b14b17d263dc7c8e4d34ce6a,,0,,2,0,0,0,1,0,0,1,0,0,72,6899,1611.3929555007999,144.22380055080401,334.251340774025,True,,,2011-10-08 14:07:42,passed,649.0,[214765],10,214765,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,426.71,,True
