tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
8189268,fluent/fluentd,False,,,ruby,,master,1.0,e95f1be2e8c9abd0ce8f6cb9a53371a4b1470fcc,merge_found,,,2013-06-18 08:17:05,12,e95f1be2e8c9abd0ce8f6cb9a53371a4b1470fcc#02384c1dbad0d884d6442f9fd81fbdf1fa19310f,2,e95f1be2e8c9abd0ce8f6cb9a53371a4b1470fcc,,e95f1be2e8c9abd0ce8f6cb9a53371a4b1470fcc,,0,,8,0,1,0,1,0,0,1,0,1,50,6301,269.322329788922,14.442152039358803,46.18314553245521,True,,2013-06-18 08:17:14,2013-06-18 08:25:17,passed,2385.0,"[8189272, 8189271, 8189270, 8189269]",1,8189271,ruby,ok,,ruby,,False,,,,,,,,,True
8225707,fluent/fluentd,False,,,ruby,,master,1.0,581b3ac1652d23969bc2f029d36182c3b342b18f,build_found,e95f1be2e8c9abd0ce8f6cb9a53371a4b1470fcc,8189268.0,2013-06-15 09:47:23,12,581b3ac1652d23969bc2f029d36182c3b342b18f,1,581b3ac1652d23969bc2f029d36182c3b342b18f,,581b3ac1652d23969bc2f029d36182c3b342b18f,,0,,9,20,0,0,2,0,0,2,0,0,21,6307,271.285872839702,14.586966862216599,46.456318376407204,True,,2013-06-19 06:07:14,2013-06-19 06:07:56,errored,1740.0,"[8225709, 8225708, 8225710, 8225711]",2,8225708,ruby,ok,,ruby,,False,,,,,,,,,False
8302311,fluent/fluentd,False,,,ruby,,master,1.0,b548e58a98fa2e153074c5250269d0506223c924,build_found,581b3ac1652d23969bc2f029d36182c3b342b18f,8225707.0,2013-06-21 07:38:35,12,b548e58a98fa2e153074c5250269d0506223c924,1,b548e58a98fa2e153074c5250269d0506223c924,,b548e58a98fa2e153074c5250269d0506223c924,,0,,5864,0,0,0,23,0,0,23,0,0,216,6307,271.285872839702,14.586966862216599,46.456318376407204,True,,2013-06-21 07:38:47,2013-06-21 07:39:20,passed,2325.0,"[8302315, 8302312, 8302314, 8302313]",3,8302313,ruby,ok,,ruby,,False,,,,,,,,,True
8612357,fluent/fluentd,False,,,ruby,,master,1.0,3df803cc6d414d6e476b0ac93ae9da180b02f660,build_found,b548e58a98fa2e153074c5250269d0506223c924,8302311.0,2013-06-22 18:45:51,11,3df803cc6d414d6e476b0ac93ae9da180b02f660,1,3df803cc6d414d6e476b0ac93ae9da180b02f660,,3df803cc6d414d6e476b0ac93ae9da180b02f660,,0,,19,0,0,0,2,0,0,2,0,0,37,6323,270.599399019453,14.550055353471501,46.338763245295,True,,2013-07-01 07:02:31,2013-07-01 07:03:20,passed,2325.0,"[8612361, 8612358, 8612360, 8612359]",4,8612360,ruby,ok,,ruby,,False,,,,,,,,,True
8645449,fluent/fluentd,True,2013-07-02 02:25:04,146.0,ruby,merge_button,master,4.0,d2b118fb2611c0cad31d8c794aec09df8f755e98#86b8aebaebcac80e88e463bfe569116dd42bd225#294427fa7ff59b75d2e0b57d7e62104d704419ff#6cdb1035c786ff9675e5173cd5405570de3503be,build_found,3df803cc6d414d6e476b0ac93ae9da180b02f660,8612357.0,2013-07-02 04:03:13,11,d2b118fb2611c0cad31d8c794aec09df8f755e98,1,d2b118fb2611c0cad31d8c794aec09df8f755e98,3df803cc6d414d6e476b0ac93ae9da180b02f660,dd3d5cc5df679a6d8a4a63360fe3dbc08fa7b4e7,6.0,0,0.0,24,0,0,0,4,0,0,4,0,0,90,6330,270.300157977883,14.5339652448657,46.2875197472354,False,114.0,2013-07-30 17:12:07,2013-07-02 04:25:52,failed,1867.0,"[8645450, 8645452, 8645451, 8645453]",5,8645453,ruby,broken,,ruby,,False,,,,,,,,,False
8650001,fluent/fluentd,True,2013-07-02 02:25:04,146.0,ruby,merge_button,master,4.0,d2b118fb2611c0cad31d8c794aec09df8f755e98#86b8aebaebcac80e88e463bfe569116dd42bd225#294427fa7ff59b75d2e0b57d7e62104d704419ff#6cdb1035c786ff9675e5173cd5405570de3503be,build_found,d2b118fb2611c0cad31d8c794aec09df8f755e98,8645449.0,2013-07-02 04:03:13,12,294427fa7ff59b75d2e0b57d7e62104d704419ff#86b8aebaebcac80e88e463bfe569116dd42bd225,2,294427fa7ff59b75d2e0b57d7e62104d704419ff,3df803cc6d414d6e476b0ac93ae9da180b02f660,9dae89d6adf3bbaebb3a362729ea9039f7af6da9,2.0,0,0.0,25,0,0,0,4,0,0,4,0,0,91,6324,270.55660974067,14.5477545857052,46.33143580012649,False,114.0,2013-07-30 17:12:07,2013-07-30 17:01:50,passed,2568.0,"[8650002, 8650004, 8650005, 8650003]",6,8650005,ruby,ok,,ruby,,False,,,,,,,,,True
8910443,fluent/fluentd,True,2013-07-09 08:31:27,147.0,ruby,merge_button,master,2.0,b30759fc7b051a86d8d0f0edfd1bf5ef59969d3f#012139d81ffc4bb013088aa1a20be013d25e2eb0,build_found,3df803cc6d414d6e476b0ac93ae9da180b02f660,8612357.0,2013-07-09 10:28:50,11,b30759fc7b051a86d8d0f0edfd1bf5ef59969d3f,1,b30759fc7b051a86d8d0f0edfd1bf5ef59969d3f,3df803cc6d414d6e476b0ac93ae9da180b02f660,b18fd53fb65b67f2a2bd73071b76b4fe8c61941c,2.0,0,7.0,20,0,0,0,1,0,0,1,0,0,50,6323,270.599399019453,14.550055353471501,46.338763245295,True,14.0,2013-07-10 08:47:21,2013-07-10 02:01:05,failed,1855.0,"[8910446, 8910445, 8910444, 8910447]",9,8910447,ruby,broken,,ruby,,False,,,,,,,,,False
8918181,fluent/fluentd,False,,,ruby,,master,2.0,b30759fc7b051a86d8d0f0edfd1bf5ef59969d3f#012139d81ffc4bb013088aa1a20be013d25e2eb0,merge_found,,,2013-07-09 10:28:50,11,012139d81ffc4bb013088aa1a20be013d25e2eb0,1,012139d81ffc4bb013088aa1a20be013d25e2eb0,,012139d81ffc4bb013088aa1a20be013d25e2eb0,,0,,20,0,0,0,1,0,0,1,0,0,51,6323,270.599399019453,14.550055353471501,46.338763245295,True,,2013-07-10 08:47:21,2013-07-10 08:48:16,failed,1848.0,"[8918184, 8918182, 8918183, 8918185]",10,8918182,ruby,ok,,ruby,,False,,,,,,,,,False
9504837,fluent/fluentd,False,,,ruby,,master,1.0,4675251f43754669c51d3a0a5d6d5b4fa5d38c2e,build_found,012139d81ffc4bb013088aa1a20be013d25e2eb0,8918181.0,2013-07-26 06:14:08,11,4675251f43754669c51d3a0a5d6d5b4fa5d38c2e,1,4675251f43754669c51d3a0a5d6d5b4fa5d38c2e,,4675251f43754669c51d3a0a5d6d5b4fa5d38c2e,,0,,1234,0,0,0,2,0,0,2,0,0,61,6325,270.513833992095,14.5454545454545,46.3241106719368,True,,2013-07-26 06:14:19,2013-07-26 06:14:54,passed,2359.0,"[9504841, 9504840, 9504838, 9504839]",17,9504840,ruby,ok,,ruby,,False,,,,,,,,,True
9590449,fluent/fluentd,False,,,ruby,,master,1.0,32584a7e1a368b4300f2be1d35b5facfe9d0b204,build_found,4675251f43754669c51d3a0a5d6d5b4fa5d38c2e,9504837.0,2013-07-29 02:49:36,12,32584a7e1a368b4300f2be1d35b5facfe9d0b204,1,32584a7e1a368b4300f2be1d35b5facfe9d0b204,,32584a7e1a368b4300f2be1d35b5facfe9d0b204,,0,,0,0,0,0,1,0,0,0,0,0,28,6325,270.513833992095,14.5454545454545,46.3241106719368,True,,2013-07-29 02:49:38,2013-07-29 02:50:12,passed,2343.0,"[9590453, 9590452, 9590450, 9590451]",19,9590450,ruby,ok,,ruby,,False,,,,,,,,,True
9590663,fluent/fluentd,False,,,ruby,,master,1.0,216d06be2d7cb3332f7fadca6767c200c5febce7,build_found,32584a7e1a368b4300f2be1d35b5facfe9d0b204,9590449.0,2013-07-29 03:06:49,12,216d06be2d7cb3332f7fadca6767c200c5febce7,1,216d06be2d7cb3332f7fadca6767c200c5febce7,,216d06be2d7cb3332f7fadca6767c200c5febce7,,0,,0,0,0,0,1,0,0,0,0,0,29,6325,270.513833992095,14.5454545454545,46.3241106719368,True,,2013-07-29 03:06:51,2013-07-29 03:07:20,passed,2446.0,"[9590667, 9590665, 9590664, 9590666]",20,9590666,ruby,ok,,ruby,,False,,,,,,,,,True
