tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2144837,fog/fog,False,,,ruby,,master,2.0,83e0142c61cd7680680f1127148532485e6216b2#026862a7b4c40ed3c90d23db1b4bf12b32860cb6,merge_found,,,2012-08-08 19:15:40,94,026862a7b4c40ed3c90d23db1b4bf12b32860cb6,1,026862a7b4c40ed3c90d23db1b4bf12b32860cb6,,026862a7b4c40ed3c90d23db1b4bf12b32860cb6,,0,,0,0,1,0,0,0,0,0,0,1,1,85075,234.86335586247398,0.21157801939465198,2.12753452835733,True,,2012-08-16 19:22:43,2012-08-16 19:25:55,failed,173.0,[2144838],1,2144838,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2144841,fog/fog,False,,,ruby,,master,1.0,5f5c587cef25700d9ecfd537d24da279bc93eab9,build_found,026862a7b4c40ed3c90d23db1b4bf12b32860cb6,2144837.0,2012-08-16 19:27:36,94,5f5c587cef25700d9ecfd537d24da279bc93eab9,1,5f5c587cef25700d9ecfd537d24da279bc93eab9,,5f5c587cef25700d9ecfd537d24da279bc93eab9,,0,,0,0,0,0,1,0,0,0,0,1,2,85075,234.86335586247398,0.21157801939465198,2.12753452835733,True,,2012-08-16 19:28:39,2012-08-16 19:28:36,failed,2331.0,"[2144843, 2144846, 2144842, 2144847, 2144844, 2144845]",2,2144842,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2144858,fog/fog,False,,,ruby,,master,2.0,f3e60762e89af80cc28221165ff02db0ccf54c04#399286871da0108438619bf29a889cb1024f25db,merge_found,,,2012-08-16 14:22:45,94,399286871da0108438619bf29a889cb1024f25db,1,399286871da0108438619bf29a889cb1024f25db,,399286871da0108438619bf29a889cb1024f25db,,0,,10,0,0,0,2,0,0,2,0,0,25,85083,234.841272639658,0.21155812559500697,2.12733448514979,True,,2012-08-16 19:29:52,2012-08-16 19:29:50,failed,2362.0,"[2144861, 2144860, 2144862, 2144859, 2144864, 2144863]",3,2144863,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2144916,fog/fog,False,,,ruby,,master,2.0,a068ea2d87bd3c009c340ba4676f7fab529001fb#61a9ca826b8f3ca89fb6b73ab6534dfef5e9a412,merge_found,,,2012-08-16 18:55:00,94,61a9ca826b8f3ca89fb6b73ab6534dfef5e9a412,1,61a9ca826b8f3ca89fb6b73ab6534dfef5e9a412,,61a9ca826b8f3ca89fb6b73ab6534dfef5e9a412,,0,,2,0,0,0,1,0,0,1,0,0,80,85085,234.83575248281102,0.21155315272962302,2.12728448022566,True,,2012-08-16 19:36:14,2012-08-16 19:36:10,failed,2341.0,"[2144922, 2144919, 2144918, 2144921, 2144920, 2144917]",4,2144922,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2144956,fog/fog,False,,,ruby,,master,1.0,cbcd71236dbd002fe2d1fdcee8cbb96a392b2c7b,build_found,61a9ca826b8f3ca89fb6b73ab6534dfef5e9a412,2144916.0,2012-08-16 19:38:51,94,cbcd71236dbd002fe2d1fdcee8cbb96a392b2c7b,1,cbcd71236dbd002fe2d1fdcee8cbb96a392b2c7b,,cbcd71236dbd002fe2d1fdcee8cbb96a392b2c7b,,0,,2,0,0,0,1,0,0,1,0,0,8,85085,234.83575248281102,0.21155315272962302,2.12728448022566,True,,2012-08-16 19:39:11,2012-08-16 19:47:53,failed,5179.0,"[2144962, 2144961, 2144959, 2144958, 2144957, 2144960]",5,2144957,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2144995,fog/fog,False,,,ruby,,master,1.0,58ac82d9a165da8e8f9c071f67d0ac2948aeb844,build_found,cbcd71236dbd002fe2d1fdcee8cbb96a392b2c7b,2144956.0,2012-08-16 19:45:00,94,58ac82d9a165da8e8f9c071f67d0ac2948aeb844,1,58ac82d9a165da8e8f9c071f67d0ac2948aeb844,,58ac82d9a165da8e8f9c071f67d0ac2948aeb844,,0,,0,0,0,0,1,0,0,0,0,1,3,85085,234.83575248281102,0.21155315272962302,2.12728448022566,True,,2012-08-16 19:45:16,2012-08-16 20:04:54,failed,3049.0,"[2144997, 2144996, 2144998]",6,2144998,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2145369,fog/fog,False,,,ruby,,master,1.0,41e7132d144f10e7fe4d616ab43c58f411e4eb73,build_found,58ac82d9a165da8e8f9c071f67d0ac2948aeb844,2144995.0,2012-08-16 20:17:42,94,41e7132d144f10e7fe4d616ab43c58f411e4eb73,1,41e7132d144f10e7fe4d616ab43c58f411e4eb73,,41e7132d144f10e7fe4d616ab43c58f411e4eb73,,0,,4,2,0,0,3,0,0,3,0,0,79,85085,234.83575248281102,0.21155315272962302,2.12728448022566,True,,2012-08-16 20:17:53,2012-08-16 20:17:52,failed,3057.0,"[2145372, 2145370, 2145371]",7,2145372,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2145392,fog/fog,False,,,ruby,,master,2.0,0e0227373c52dede46f07be44876632d1738ef72#6a9509583d572aebc79fce2209ff82a94c0a2be5,merge_found,,,2012-08-16 20:11:02,94,6a9509583d572aebc79fce2209ff82a94c0a2be5,1,6a9509583d572aebc79fce2209ff82a94c0a2be5,,6a9509583d572aebc79fce2209ff82a94c0a2be5,,0,,2,0,0,0,1,0,0,1,0,0,5,85085,234.83575248281102,0.21155315272962302,2.12728448022566,True,,2012-08-16 20:19:14,2012-08-16 20:22:18,failed,3031.0,"[2145394, 2145395, 2145393]",8,2145393,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2145871,fog/fog,False,,,ruby,,master,2.0,0f68e8599da31f0c2dfc40df1781e105b94a9e01#034bf32be47b24f8e2bd0b3b9887f24cf5101a3b,merge_found,,,2012-08-16 20:01:58,94,034bf32be47b24f8e2bd0b3b9887f24cf5101a3b,1,034bf32be47b24f8e2bd0b3b9887f24cf5101a3b,,034bf32be47b24f8e2bd0b3b9887f24cf5101a3b,,0,,0,0,0,0,1,0,0,0,0,1,5,85085,234.83575248281102,0.21155315272962302,2.12728448022566,True,,2012-08-16 21:02:31,2012-08-16 21:02:34,failed,3038.0,"[2145872, 2145873, 2145874]",9,2145873,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2146017,fog/fog,False,,,ruby,,master,2.0,732fad312df9709407466756c2d75efff6bffdf1#4ec4aa1e48c7868b7dccfa9de6bc7dd540e95ca4,build_found,034bf32be47b24f8e2bd0b3b9887f24cf5101a3b,2145871.0,2012-08-16 21:12:37,94,4ec4aa1e48c7868b7dccfa9de6bc7dd540e95ca4#732fad312df9709407466756c2d75efff6bffdf1,2,4ec4aa1e48c7868b7dccfa9de6bc7dd540e95ca4,,4ec4aa1e48c7868b7dccfa9de6bc7dd540e95ca4,,0,,0,18,0,0,2,0,0,2,0,0,33,85085,234.68296409472902,0.21155315272962302,2.12728448022566,True,,2012-08-16 21:25:38,2012-08-16 21:25:40,failed,3048.0,"[2146018, 2146019, 2146020]",10,2146018,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
