tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2463630,graphhopper/graphhopper,False,,,java,,master,,,merge_found,,,,6,5fc8a916b672424c93c992b7ddfe608c22f0ae15#d78fe03f81ed6d80949b0c7b7c55a6bc6c8b9f96#05af09c8994bc2504cf4a52d33876b4f4aec5410#644e0d0d2dd2c9f4c3829f371ce96b1816ff664d#9f180680bafba83f0d075899027e24151ea31afd#47abfc4c6aa3d70e48dc0fe813b0051aa923df75#f810a528b0fe7197d1fe3486b33d18ecccb5f482#0d4484fbe4b5d926814b973571c32c96262587a2#b1524d26162044b6befc7b12b683b20582cd33b9#346830569c8ac531c6ff022dedbe65bb3784c910#4d6ea1e744269df89aa82264a57d6d05753efea6#1f40ed3724890902fbbfee2bfd9c7e2ccaa93bca#1b46a412714b991a52cc9c11cb28fcc09e27d947#93fc976fe1472e874e11565f23c853328efc35b1,14,5fc8a916b672424c93c992b7ddfe608c22f0ae15,,5fc8a916b672424c93c992b7ddfe608c22f0ae15,,0,,2569,813,186,25,30,0,0,209,0,24,168,10770,331.66202414113303,16.991643454039,71.7734447539462,True,,,2012-09-15 21:14:58,passed,39.0,[2463631],1,2463631,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2516267,graphhopper/graphhopper,False,,,java,,master,5.0,054220632f7458aeb1e1b4dd6d0cc6e6cb921092#5573cae93f25eaf71ea119e748d8ff7bde94acf1#e30cb8e54bbed16f5c3d84ef1693ff472001f58f#e29b3f2657e017f5c84011674eafae724fdeef2c#66910e4f32306c0d76309a6a8893f47f3576cccb,build_found,5fc8a916b672424c93c992b7ddfe608c22f0ae15,2463630.0,2012-09-15 21:21:40,7,66910e4f32306c0d76309a6a8893f47f3576cccb#e29b3f2657e017f5c84011674eafae724fdeef2c#e30cb8e54bbed16f5c3d84ef1693ff472001f58f#5573cae93f25eaf71ea119e748d8ff7bde94acf1#054220632f7458aeb1e1b4dd6d0cc6e6cb921092,5,66910e4f32306c0d76309a6a8893f47f3576cccb,,66910e4f32306c0d76309a6a8893f47f3576cccb,,0,,1924,501,7,5,25,0,13,38,0,2,48,10624,353.82153614457803,18.4487951807229,78.7838855421687,True,,2012-09-20 11:19:55,2012-09-20 11:22:03,passed,50.0,[2516268],2,2516268,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2516325,graphhopper/graphhopper,False,,,java,,master,1.0,4002ed3a781e6a6ef35cbccd3f00e3539dc69165,build_found,66910e4f32306c0d76309a6a8893f47f3576cccb,2516267.0,2012-09-20 11:25:22,7,4002ed3a781e6a6ef35cbccd3f00e3539dc69165,1,4002ed3a781e6a6ef35cbccd3f00e3539dc69165,,4002ed3a781e6a6ef35cbccd3f00e3539dc69165,,0,,37,0,0,0,3,0,0,3,0,0,32,10633,353.52205398288396,18.4331797235023,78.7172011661808,True,,2012-09-20 11:25:31,2012-09-20 11:27:40,passed,40.0,[2516326],3,2516326,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2554379,graphhopper/graphhopper,False,,,java,,master,,,build_found,4002ed3a781e6a6ef35cbccd3f00e3539dc69165,2516325.0,,7,992d4441add4c1a070a7c3283f6c728a86b2180a#9876ede3fc6170dda5f2bb38843e965fc5f1a17c#969fb64f7681f5973ef0ddd537a712f922ba5f4b#5a8373db1f855fd62871538e3da53f0dac0453b0#c191a79a4a2c58ddf6a1ec01fcc9ccb54448d3cd#56aabeaab58a7f95997c6c9846e1df884b992880#7aa4f96a9144685bb41b084ebcaea882d0def55c#eb571c8173bcc690cabb5c7892281eeef8d22a15#4a36ec1185d525b34d5d7736e42e8c31c0c7bdb3#8314c24a6d014087b3464880f0a07acc2b0923b3#7a5d5f385b9fe22c841cdef2d7639c0da393b871#d83a74d4e3247e5def45c954a33650c9a1b11b43#91e2b8cf4f1784f4f5d5e25df0368101ff989a05,13,992d4441add4c1a070a7c3283f6c728a86b2180a,,992d4441add4c1a070a7c3283f6c728a86b2180a,,0,,2450,784,16,2,33,0,10,33,0,1,24,11160,357.79569892473097,18.458781362007198,79.0322580645161,True,,,2012-09-25 08:53:14,passed,40.0,[2554380],4,2554380,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2557722,graphhopper/graphhopper,False,,,java,,master,1.0,18f0f77af50d682833c6bf0baa1431e06c0f9384,build_found,992d4441add4c1a070a7c3283f6c728a86b2180a,2554379.0,2012-09-25 14:25:59,7,18f0f77af50d682833c6bf0baa1431e06c0f9384,1,18f0f77af50d682833c6bf0baa1431e06c0f9384,,18f0f77af50d682833c6bf0baa1431e06c0f9384,,0,,57,1,0,0,4,0,0,4,0,0,41,11161,357.763641250784,18.457127497536103,79.0251769554699,True,,2012-09-25 14:31:51,2012-09-25 14:31:56,passed,51.0,[2557723],5,2557723,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2561176,graphhopper/graphhopper,False,,,java,,master,2.0,3e2c36eb79ebc744b775de19871dbccd26a1e06c#3cdc82a3fd19b7f8267a1bdbd21d7910d8546767,build_found,18f0f77af50d682833c6bf0baa1431e06c0f9384,2557722.0,2012-09-25 18:43:27,7,3cdc82a3fd19b7f8267a1bdbd21d7910d8546767#3e2c36eb79ebc744b775de19871dbccd26a1e06c,2,3cdc82a3fd19b7f8267a1bdbd21d7910d8546767,,3cdc82a3fd19b7f8267a1bdbd21d7910d8546767,,0,,36,0,0,0,2,0,0,2,0,0,4,11178,357.219538378959,18.429057076400102,78.9049919484702,True,,2012-09-25 18:51:35,2012-09-25 18:54:00,passed,52.0,[2561177],6,2561177,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2594120,graphhopper/graphhopper,False,,,java,,master,,,build_found,3cdc82a3fd19b7f8267a1bdbd21d7910d8546767,2561176.0,,7,4e7e72200f6fe8f1d301e86cc0b8102eb65dea8c#33f2a15c132635634ae30f5f64e1be3640b91c36#473c0901439c2b875eaad6cfba7fbdda951598d0#b8d18ed7ac1daf36a17002dc1e9603a2c0b63524#1620732fe20977eec26cb6db98459dca6532b057#6f4b708d466b0b88ca68b1b3a256a3bb85964ca5#e051a1e261581a531d5427c15a0c2e00586255bc#37fcbce0cb9618b544c9e16fef0bac1fc46168e5#9231173dd63a2c04f8b739fcc30edd04d9b12e51#6d5c507e27bc004a7d37bafafd2a09eb85cc4481#5e56e91f1c1a83d42b9dc4aa1fafe6c2f16637ea,11,4e7e72200f6fe8f1d301e86cc0b8102eb65dea8c,,4e7e72200f6fe8f1d301e86cc0b8102eb65dea8c,,0,,2282,574,7,1,173,0,12,173,0,1,40,11799,355.284346131028,18.2218832104416,78.7354860581405,True,,,2012-09-28 09:29:45,passed,43.0,[2594121],7,2594121,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2594742,graphhopper/graphhopper,False,,,java,,master,1.0,e413b8df5f9f3dc08354509f1df587e32ee1b769,build_found,4e7e72200f6fe8f1d301e86cc0b8102eb65dea8c,2594120.0,2012-09-28 10:41:13,7,e413b8df5f9f3dc08354509f1df587e32ee1b769,1,e413b8df5f9f3dc08354509f1df587e32ee1b769,,e413b8df5f9f3dc08354509f1df587e32ee1b769,,0,,141,74,0,0,18,1,1,16,0,2,43,11787,355.13701535590104,18.240434376855898,78.64596589462971,True,,2012-09-28 10:41:22,2012-09-28 10:43:56,passed,49.0,[2594743],8,2594743,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2596094,graphhopper/graphhopper,False,,,java,,master,2.0,d5552bd91556b0516d3d904bb57c00ac1e4bb2cc#56af114339251f150f6c1d560289e76c4bc9019a,build_found,e413b8df5f9f3dc08354509f1df587e32ee1b769,2594742.0,2012-09-28 12:30:13,7,56af114339251f150f6c1d560289e76c4bc9019a#d5552bd91556b0516d3d904bb57c00ac1e4bb2cc,2,56af114339251f150f6c1d560289e76c4bc9019a,,56af114339251f150f6c1d560289e76c4bc9019a,,0,,4003,27,0,11,15,0,0,25,0,1,30,9510,439.43217665615094,22.607781282860103,97.4763406940063,True,,2012-09-28 12:40:27,2012-09-28 12:40:34,passed,42.0,[2596095],9,2596095,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2609177,graphhopper/graphhopper,False,,,java,,master,2.0,d5552bd91556b0516d3d904bb57c00ac1e4bb2cc#56af114339251f150f6c1d560289e76c4bc9019a,build_found,e413b8df5f9f3dc08354509f1df587e32ee1b769,2594742.0,2012-09-28 12:30:13,7,56af114339251f150f6c1d560289e76c4bc9019a#d5552bd91556b0516d3d904bb57c00ac1e4bb2cc,2,56af114339251f150f6c1d560289e76c4bc9019a,,56af114339251f150f6c1d560289e76c4bc9019a,,0,,4003,27,0,11,15,0,0,25,0,1,30,9510,439.43217665615094,22.607781282860103,97.4763406940063,True,,2012-09-28 12:40:27,2012-09-29 20:03:37,passed,47.0,[2609178],10,2609178,java,unknown,,java-ant,,False,,,,,,,,0.0,True
