tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3603068,Growstuff/growstuff,False,,,ruby,,dev,2.0,c3940969c9fc29db8206c1dbf6a1d6c282ad15af#01efbd5ea49eaabd9c6498b51470f52673cf94d0,merge_found,,,2012-12-11 00:49:29,16,01efbd5ea49eaabd9c6498b51470f52673cf94d0,1,01efbd5ea49eaabd9c6498b51470f52673cf94d0,,01efbd5ea49eaabd9c6498b51470f52673cf94d0,,0,,0,73,0,5,1,0,0,6,0,0,10,737,2037.99185888738,185.88873812754397,295.793758480326,True,,2012-12-11 01:29:57,2012-12-11 01:30:00,passed,141.0,[3603069],1,3603069,ruby,unknown,,ruby,rspec,True,False,165.0,0.0,165.0,0.0,,8.82,,True
3603213,Growstuff/growstuff,True,2012-12-11 00:44:34,64.0,ruby,merge_button,dev,2.0,44117a75fda9a4b06aa7b82d83f4e6b53d19570a#0b4ea69f81694928ec093d129e0f1117a19030ed,build_found,01efbd5ea49eaabd9c6498b51470f52673cf94d0,3603068.0,2012-12-11 01:48:07,16,44117a75fda9a4b06aa7b82d83f4e6b53d19570a,1,44117a75fda9a4b06aa7b82d83f4e6b53d19570a,01efbd5ea49eaabd9c6498b51470f52673cf94d0,5bc3e0e906675b4992180d324d3d783463357e6d,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,737,2037.99185888738,185.88873812754397,295.793758480326,False,7.0,2012-12-11 01:48:08,2012-12-11 01:44:41,passed,144.0,[3603214],2,3603214,ruby,unknown,,ruby,rspec,True,False,165.0,0.0,165.0,0.0,,8.08,,True
3603239,Growstuff/growstuff,False,,,ruby,,dev,2.0,44117a75fda9a4b06aa7b82d83f4e6b53d19570a#0b4ea69f81694928ec093d129e0f1117a19030ed,merge_found,,,2012-12-11 01:48:07,16,0b4ea69f81694928ec093d129e0f1117a19030ed,1,0b4ea69f81694928ec093d129e0f1117a19030ed,,0b4ea69f81694928ec093d129e0f1117a19030ed,,0,,0,0,0,0,1,0,0,0,0,1,4,737,2037.99185888738,185.88873812754397,295.793758480326,True,,2012-12-11 01:48:08,2012-12-11 01:48:13,passed,170.0,[3603240],3,3603240,ruby,unknown,,ruby,rspec,True,False,165.0,0.0,165.0,0.0,,9.26,,True
3612520,Growstuff/growstuff,True,2012-12-11 14:52:26,65.0,ruby,merge_button,dev,2.0,bf58ff22a618c97d95bdadcac5766d458953c369#69d943e7219ae56d879004f15505f57fba1cc41c,build_found,0b4ea69f81694928ec093d129e0f1117a19030ed,3603239.0,2012-12-11 15:50:28,16,bf58ff22a618c97d95bdadcac5766d458953c369,1,bf58ff22a618c97d95bdadcac5766d458953c369,0b4ea69f81694928ec093d129e0f1117a19030ed,5efc438ea2ba3773372a06773737bb1b3382708c,0.0,0,0.0,3,9,0,0,3,0,0,3,0,0,19,738,2040.6504065040601,186.991869918699,296.74796747967497,True,33.0,2012-12-11 21:19:58,2012-12-11 16:01:52,passed,163.0,[3612521],4,3612521,ruby,unknown,,ruby,rspec,True,False,166.0,0.0,166.0,0.0,,10.88,,True
3618050,Growstuff/growstuff,False,,,ruby,,dev,2.0,bf58ff22a618c97d95bdadcac5766d458953c369#69d943e7219ae56d879004f15505f57fba1cc41c,merge_found,,,2012-12-11 15:50:28,16,69d943e7219ae56d879004f15505f57fba1cc41c,1,69d943e7219ae56d879004f15505f57fba1cc41c,,69d943e7219ae56d879004f15505f57fba1cc41c,,0,,3,9,0,0,3,0,0,3,0,0,20,738,2040.6504065040601,186.991869918699,296.74796747967497,True,,2012-12-11 21:19:58,2012-12-11 21:20:03,passed,137.0,[3618051],5,3618051,ruby,unknown,,ruby,rspec,True,False,166.0,0.0,166.0,0.0,,9.81,,True
3671101,Growstuff/growstuff,True,2012-12-14 21:21:12,67.0,ruby,merge_button,dev,4.0,8790c0a2b00b9e71c08d69c9c1d20036f5a2c3e1#2f36e9a0cc75488feb7f7a3b6fd1f1431cb7c473#5a81e90005f4ad7e5d50cd2a04ecaea48383a29c#df7538ffd908fbd1da7100bafddfc5296720040e,build_found,69d943e7219ae56d879004f15505f57fba1cc41c,3618050.0,2012-12-14 22:07:29,16,5a81e90005f4ad7e5d50cd2a04ecaea48383a29c#2f36e9a0cc75488feb7f7a3b6fd1f1431cb7c473#8790c0a2b00b9e71c08d69c9c1d20036f5a2c3e1,3,5a81e90005f4ad7e5d50cd2a04ecaea48383a29c,69d943e7219ae56d879004f15505f57fba1cc41c,13092b19d4b470e351f55f9066a8bc7ba201d745,0.0,0,0.0,0,18,0,0,6,0,0,3,3,0,29,738,2055.55555555556,191.05691056910598,300.81300813008096,True,9.0,2012-12-16 08:54:41,2012-12-16 08:36:54,passed,138.0,[3671102],7,3671102,ruby,unknown,,ruby,rspec,True,False,169.0,0.0,169.0,0.0,,8.69,,True
3686705,Growstuff/growstuff,False,,,ruby,,dev,4.0,8790c0a2b00b9e71c08d69c9c1d20036f5a2c3e1#2f36e9a0cc75488feb7f7a3b6fd1f1431cb7c473#5a81e90005f4ad7e5d50cd2a04ecaea48383a29c#df7538ffd908fbd1da7100bafddfc5296720040e,merge_found,,,2012-12-14 22:07:29,16,df7538ffd908fbd1da7100bafddfc5296720040e,1,df7538ffd908fbd1da7100bafddfc5296720040e,,df7538ffd908fbd1da7100bafddfc5296720040e,,0,,0,18,0,0,6,0,0,3,3,0,32,738,2055.55555555556,191.05691056910598,300.81300813008096,True,,2012-12-16 08:54:41,2012-12-17 05:36:23,passed,164.0,[3686706],9,3686706,ruby,unknown,,ruby,rspec,True,False,169.0,0.0,169.0,0.0,,10.62,,True
3698067,Growstuff/growstuff,True,2012-12-17 04:19:10,69.0,ruby,merge_button,dev,5.0,d52911c836bcf80a52817f7d5e3c13d0b403c843#d6f55f9b0b1c27b1df73d644f1692e71eed41d34#5e2140e6d416946c51ef4dd5ba62503dbb17cb6f#1dffa879c2ce16b71278b498771f9b9fb5f4968d#8060a7f214939a1dbabdf07cc2208e5c3650a057,build_found,df7538ffd908fbd1da7100bafddfc5296720040e,3686705.0,2012-12-16 10:11:36,16,1dffa879c2ce16b71278b498771f9b9fb5f4968d#5e2140e6d416946c51ef4dd5ba62503dbb17cb6f#d6f55f9b0b1c27b1df73d644f1692e71eed41d34#d52911c836bcf80a52817f7d5e3c13d0b403c843,4,1dffa879c2ce16b71278b498771f9b9fb5f4968d,df7538ffd908fbd1da7100bafddfc5296720040e,67be1a2f5008e6e8b71b228e27fb37e2c10d2e1f,0.0,0,0.0,7,26,1,0,9,0,0,5,4,0,74,738,2066.3956639566395,195.121951219512,304.87804878048803,False,24.0,2012-12-17 05:32:59,2012-12-17 11:27:27,passed,143.0,[3698068],10,3698068,ruby,unknown,,ruby,rspec,True,False,172.0,0.0,172.0,0.0,,9.79,,True
3698128,Growstuff/growstuff,False,,,ruby,,dev,5.0,d52911c836bcf80a52817f7d5e3c13d0b403c843#d6f55f9b0b1c27b1df73d644f1692e71eed41d34#5e2140e6d416946c51ef4dd5ba62503dbb17cb6f#1dffa879c2ce16b71278b498771f9b9fb5f4968d#8060a7f214939a1dbabdf07cc2208e5c3650a057,merge_found,,,2012-12-16 10:11:36,16,8060a7f214939a1dbabdf07cc2208e5c3650a057,1,8060a7f214939a1dbabdf07cc2208e5c3650a057,,8060a7f214939a1dbabdf07cc2208e5c3650a057,,0,,7,26,1,0,8,0,0,5,4,0,78,738,2066.3956639566395,195.121951219512,304.87804878048803,True,,2012-12-17 05:32:59,2012-12-17 06:04:55,passed,197.0,[3698129],11,3698129,ruby,unknown,,ruby,rspec,True,False,172.0,0.0,172.0,0.0,,13.26,,True
3706249,Growstuff/growstuff,True,2012-12-14 23:22:40,68.0,ruby,merge_button,dev,5.0,d2de7bc6f244d7130a765ede039f6dd184e28ba7#b02eced9b7c50f27a352a48365f9b38f382f18a0#febd78d77a2bef1b14b5c71ae5c8cf4a0989d3d7#1fc2170a10cff7bd37b63142ba5e5351e5a94f8d#c0cdfdfb863a149472d09f456c9e69d40c7fae27,build_found,69d943e7219ae56d879004f15505f57fba1cc41c,3618050.0,2012-12-14 23:13:46,16,1fc2170a10cff7bd37b63142ba5e5351e5a94f8d#febd78d77a2bef1b14b5c71ae5c8cf4a0989d3d7#b02eced9b7c50f27a352a48365f9b38f382f18a0#d2de7bc6f244d7130a765ede039f6dd184e28ba7,4,1fc2170a10cff7bd37b63142ba5e5351e5a94f8d,8060a7f214939a1dbabdf07cc2208e5c3650a057,a1f1d75eb5a0e95a85a6e390ad2499f35af92e84,1.0,0,0.0,41,75,2,0,7,0,0,9,0,0,43,757,2011.8890356671102,183.61955085865299,291.941875825627,True,32.0,2012-12-17 23:36:16,2012-12-17 17:07:28,passed,146.0,[3706250],12,3706250,ruby,unknown,,ruby,rspec,True,False,173.0,0.0,173.0,0.0,,10.27,,True
