tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
114144,guard/guard,False,,,ruby,,master,,,merge_found,,,,14,c92290526bc10b6a43ce6e0dbf39077b223346a4,1,c92290526bc10b6a43ce6e0dbf39077b223346a4,,c92290526bc10b6a43ce6e0dbf39077b223346a4,,0,,29,28,0,0,4,0,0,4,0,0,81,962,1489.60498960499,161.122661122661,278.586278586279,True,,,2011-08-31 08:42:26,errored,471.0,"[114145, 114146, 114147]",147,114145,ruby,unknown,,ruby,rspec,True,False,170.0,0.0,170.0,0.0,,87.8,,False
118404,guard/guard,False,,,ruby,,master,,,build_found,0d3acdf94741ecedca520ce798bd923b32559677,,,14,d258db62824653814a99b2179d03a3dcf3eece24,1,d258db62824653814a99b2179d03a3dcf3eece24,,d258db62824653814a99b2179d03a3dcf3eece24,,0,,7,0,0,0,1,0,0,1,0,0,49,972,1506.17283950617,164.609053497942,281.893004115226,True,,,2011-09-01 12:45:23,failed,352.0,"[118406, 118405, 118407]",149,118406,ruby,unknown,,ruby,,False,,,,,,,,,False
118494,guard/guard,False,,,ruby,,master,,,build_found,0d3acdf94741ecedca520ce798bd923b32559677,,,14,d258db62824653814a99b2179d03a3dcf3eece24,1,d258db62824653814a99b2179d03a3dcf3eece24,,d258db62824653814a99b2179d03a3dcf3eece24,,0,,7,0,0,0,1,0,0,1,0,0,49,972,1506.17283950617,164.609053497942,281.893004115226,True,,,2011-09-01 12:51:45,passed,447.0,"[118497, 118496, 118495]",150,118495,ruby,unknown,,ruby,rspec,True,False,175.0,0.0,175.0,0.0,,87.91,,True
118543,guard/guard,False,,,ruby,,master,,,merge_found,,,,14,0d3acdf94741ecedca520ce798bd923b32559677,1,0d3acdf94741ecedca520ce798bd923b32559677,,0d3acdf94741ecedca520ce798bd923b32559677,,0,,25,41,0,0,5,0,0,5,0,0,126,972,1506.17283950617,164.609053497942,281.893004115226,True,,,2011-09-01 12:42:27,passed,463.0,"[118544, 118545, 118546]",148,118545,ruby,unknown,,ruby,rspec,True,False,175.0,0.0,175.0,0.0,,87.63,,True
119305,guard/guard,False,,,ruby,,master,,,build_found,d258db62824653814a99b2179d03a3dcf3eece24,118494.0,,14,8040fe65a7c5df589ed0fe4d43b55cfb01e7b4c7,1,8040fe65a7c5df589ed0fe4d43b55cfb01e7b4c7,,8040fe65a7c5df589ed0fe4d43b55cfb01e7b4c7,,0,,2,0,0,0,1,0,0,1,0,0,35,972,1506.17283950617,164.609053497942,281.893004115226,True,,,2011-09-01 19:28:38,passed,479.0,"[119308, 119306, 119307]",151,119307,ruby,unknown,,ruby,rspec,True,False,175.0,0.0,175.0,0.0,,87.65,,True
119311,guard/guard,False,,,ruby,,master,,,build_found,9e578ce85a9fde6fdc8fdb07c8cdd115429af961,,,14,2ad9c5d51c1d4a648d6f68d5d016fc739ef4997b,1,2ad9c5d51c1d4a648d6f68d5d016fc739ef4997b,,2ad9c5d51c1d4a648d6f68d5d016fc739ef4997b,,0,,2,0,0,0,1,0,0,1,0,0,36,972,1506.17283950617,164.609053497942,281.893004115226,True,,,2011-09-01 19:34:07,passed,468.0,"[119312, 119313, 119314]",153,119313,ruby,unknown,,ruby,rspec,True,False,175.0,0.0,175.0,0.0,,91.55,,True
119483,guard/guard,False,,,ruby,,master,,,build_found,8040fe65a7c5df589ed0fe4d43b55cfb01e7b4c7,119305.0,,14,9e578ce85a9fde6fdc8fdb07c8cdd115429af961,1,9e578ce85a9fde6fdc8fdb07c8cdd115429af961,,9e578ce85a9fde6fdc8fdb07c8cdd115429af961,,0,,4,0,0,0,2,0,0,2,0,0,74,972,1506.17283950617,164.609053497942,281.893004115226,True,,,2011-09-01 19:31:59,errored,450.0,"[119486, 119485, 119484]",152,119485,ruby,unknown,,ruby,rspec,True,False,175.0,0.0,175.0,0.0,,87.63,,False
121452,guard/guard,False,,,ruby,,stdin,,,merge_found,,,,14,0c7b4962960d44f0ac19eaa188efbe32e28969aa#f8b4f45737d078ec19866fa19207baf175bf9781#47be15125b2c2ac279ba5baa036bf99c0aa2b631#c4ddb29fc644411b1a30b1f7855a8339d30e8cfe#3b73ea77b7e4996b37156a9fe8387b1f0737a2f1,5,0c7b4962960d44f0ac19eaa188efbe32e28969aa,,0c7b4962960d44f0ac19eaa188efbe32e28969aa,,0,,39,38,0,0,8,0,0,7,0,1,196,1017,1432.64503441495,157.32546705998,268.436578171091,True,,,2011-09-02 14:22:42,failed,450.0,"[121455, 121454, 121453]",154,121455,ruby,unknown,,ruby,rspec,True,True,174.0,1.0,175.0,0.0,,87.74,,False
124204,guard/guard,False,,,ruby,,master,,,build_found,2ad9c5d51c1d4a648d6f68d5d016fc739ef4997b,119311.0,,14,2769541e8eaa6bd972a806a9af9deb5d0eef487a,1,2769541e8eaa6bd972a806a9af9deb5d0eef487a,,2769541e8eaa6bd972a806a9af9deb5d0eef487a,,0,,38,0,0,0,1,0,0,1,0,0,37,972,1506.17283950617,164.609053497942,281.893004115226,True,,,2011-09-03 17:06:43,passed,474.0,"[124205, 124897, 124896]",160,124897,ruby,unknown,,ruby,rspec,True,False,175.0,0.0,175.0,0.0,,87.72,,True
124394,guard/guard,False,,,ruby,,stdin,,,merge_found,,,,14,18cb3471afa4a92394b29c0f0fe730d88f23be6b#905c32dcc9441e6f7a499c69b24b79d8173b295e#45ba0950933e968a314981d64334317631b138b6,3,18cb3471afa4a92394b29c0f0fe730d88f23be6b,,18cb3471afa4a92394b29c0f0fe730d88f23be6b,,0,,19,12,0,0,4,0,0,4,0,0,96,1032,1420.5426356589098,156.007751937984,266.472868217054,True,,,2011-09-03 12:16:50,errored,606.0,"[124396, 124395, 124397]",155,124397,ruby,unknown,,ruby,rspec,True,True,175.0,2.0,177.0,0.0,,124.3,,False
