tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
219761,heroku/heroku,False,,,ruby,,master,,,merge_found,,,,34,aa3c236189df0c9a0367a2c52ca9b71303d33ba7#350ab4f6d54a3ed5cd63a2f68927ff572179de76#45340c0ddbc5e00058b6b95670b997440710973c,3,aa3c236189df0c9a0367a2c52ca9b71303d33ba7,,aa3c236189df0c9a0367a2c52ca9b71303d33ba7,,0,,35,0,1,0,4,0,0,4,0,1,448,3885,641.4414414414409,76.7052767052767,107.078507078507,True,,,2011-10-10 23:18:17,failed,193.0,"[219762, 219763, 219764]",1,219762,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
219766,heroku/heroku,False,,,ruby,,master,,,build_found,aa3c236189df0c9a0367a2c52ca9b71303d33ba7,219761.0,,34,5a6e5bfb76ff892e60a5daf2c88ea35978724c8f,1,5a6e5bfb76ff892e60a5daf2c88ea35978724c8f,,5a6e5bfb76ff892e60a5daf2c88ea35978724c8f,,0,,0,0,0,0,1,0,0,0,0,1,1,3885,641.4414414414409,76.7052767052767,107.078507078507,True,,,2011-10-10 23:19:24,failed,223.0,"[219768, 219767, 219770, 219769]",2,219767,ruby,unknown,,ruby,,False,,,,,,,,,False
219772,heroku/heroku,False,,,ruby,,master,,,build_found,5a6e5bfb76ff892e60a5daf2c88ea35978724c8f,219766.0,,34,28dfdfc793439342d46c29c8dac27047d5794cd0,1,28dfdfc793439342d46c29c8dac27047d5794cd0,,28dfdfc793439342d46c29c8dac27047d5794cd0,,0,,0,0,0,0,1,0,0,0,0,1,2,3885,641.4414414414409,76.7052767052767,107.078507078507,True,,,2011-10-10 23:23:12,failed,182.0,"[219773, 219774, 219775]",3,219773,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
219803,heroku/heroku,False,,,ruby,,master,,,build_found,28dfdfc793439342d46c29c8dac27047d5794cd0,219772.0,,34,1ca6b4b3353124fe62f0988b0e930b083b0a91aa,1,1ca6b4b3353124fe62f0988b0e930b083b0a91aa,,1ca6b4b3353124fe62f0988b0e930b083b0a91aa,,0,,2,24,0,0,2,0,0,2,0,0,19,3885,641.4414414414409,76.7052767052767,107.078507078507,True,,,2011-10-10 23:31:46,passed,217.0,"[219806, 219804, 219805]",4,219806,ruby,unknown,,ruby,rspec,True,False,296.0,0.0,296.0,0.0,,4.5,,True
219816,heroku/heroku,False,,,ruby,,master,,,build_found,1ca6b4b3353124fe62f0988b0e930b083b0a91aa,219803.0,,34,c81dd08f3e7a44cf9fdf222c0d07d72bc3fb49b1,1,c81dd08f3e7a44cf9fdf222c0d07d72bc3fb49b1,,c81dd08f3e7a44cf9fdf222c0d07d72bc3fb49b1,,0,,87,0,0,0,1,0,0,1,0,0,11,3885,641.4414414414409,76.7052767052767,107.078507078507,True,,,2011-10-10 23:46:07,passed,201.0,"[219817, 219818, 219819]",5,219818,ruby,unknown,,ruby,rspec,True,False,296.0,0.0,296.0,0.0,,4.01,,True
224881,heroku/heroku,False,,,ruby,,master,,,build_found,c81dd08f3e7a44cf9fdf222c0d07d72bc3fb49b1,219816.0,,34,9387494610822533798721b6d0c4451569f82aeb,1,9387494610822533798721b6d0c4451569f82aeb,,9387494610822533798721b6d0c4451569f82aeb,,0,,2,8,0,0,2,0,0,2,0,0,41,3885,640.15444015444,76.7052767052767,107.335907335907,True,,,2011-10-13 00:54:56,passed,193.0,"[224882, 224884, 224883]",6,224883,ruby,unknown,,ruby,rspec,True,False,296.0,0.0,296.0,0.0,,3.6,,True
236558,heroku/heroku,False,,,ruby,,safe-remove-domain,,,build_found,9387494610822533798721b6d0c4451569f82aeb,224881.0,,34,2f2011161044a045e3dba02b54f7376d83854126,1,2f2011161044a045e3dba02b54f7376d83854126,,2f2011161044a045e3dba02b54f7376d83854126,,0,,1,6,0,0,2,0,0,2,0,0,256,3886,641.276376737005,76.9428718476583,107.56562017498699,True,,,2011-10-19 01:47:28,passed,198.0,"[236561, 236559, 236560]",7,236559,ruby,unknown,,ruby,rspec,True,False,297.0,0.0,297.0,0.0,,1.84,,True
240343,heroku/heroku,False,,,ruby,,master,,,merge_found,,,,34,a79190c67c5ac3cfb85c77e62a12cc5f7f974626,1,a79190c67c5ac3cfb85c77e62a12cc5f7f974626,,a79190c67c5ac3cfb85c77e62a12cc5f7f974626,,0,,1,6,0,0,2,0,0,2,0,0,257,3886,641.276376737005,76.9428718476583,107.56562017498699,True,,,2011-10-20 18:43:20,passed,242.0,"[240344, 240346, 240345]",8,240344,ruby,unknown,,ruby,rspec,True,False,297.0,0.0,297.0,0.0,,1.81,,True
240348,heroku/heroku,False,,,ruby,,master,,,merge_found,,,,34,32b4cbfc7222beab8c22c93cd1305300fa373426,1,32b4cbfc7222beab8c22c93cd1305300fa373426,,32b4cbfc7222beab8c22c93cd1305300fa373426,,0,,80,54,2,0,3,0,0,5,0,0,268,3893,639.095812997688,76.29077832006159,106.85846390958099,True,,,2011-10-20 18:43:36,failed,239.0,"[240349, 240351, 240350]",9,240351,ruby,unknown,,ruby,rspec,True,False,295.0,0.0,295.0,0.0,,2.97,,False
240361,heroku/heroku,False,,,ruby,,master,,,merge_found,,,,34,4628ab714557c7469022cd760388fb969707675b,1,4628ab714557c7469022cd760388fb969707675b,,4628ab714557c7469022cd760388fb969707675b,,0,,3,12,0,0,2,0,0,2,0,0,12,3894,641.75654853621,76.5279917822291,107.08782742681,True,,,2011-10-20 18:44:47,failed,222.0,"[240364, 240363, 240362]",10,240362,ruby,unknown,,ruby,rspec,True,True,294.0,2.0,296.0,0.0,,1.79,,False
