tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
45648054,Homebrew/homebrew-science,False,,,ruby,,master,2.0,7a1891aae1e712774a5016c038cc95daf2d0e399#804c8fee70be8ecc2972314287c24476f3cd0d0e,build_found,20c10187d7397d144d3ac317f2a256e932c3d2eb,,2015-01-02 01:21:54,38,804c8fee70be8ecc2972314287c24476f3cd0d0e#7a1891aae1e712774a5016c038cc95daf2d0e399#6b29cf3f4127964eddb0d2ed0e089dd2d7be3399#18647816c0e8b7d5d97753db7cda91ddf8384f86#ecb0ea06a7d03afb8228427c408300ea3d9d2161,5,804c8fee70be8ecc2972314287c24476f3cd0d0e,,804c8fee70be8ecc2972314287c24476f3cd0d0e,,0,,28,0,1,0,2,0,0,2,0,1,56,12598,0.0,0.0,0.0,False,,2015-01-02 01:54:55,2015-01-02 01:55:44,failed,103.0,[45648055],3,45648055,ruby,broken,0.0,ruby,,False,,,,,,,,,False
45656616,Homebrew/homebrew-science,False,,,ruby,,master,1.0,91353aa53e9c8663c7051387f166d651beccae0f,build_found,804c8fee70be8ecc2972314287c24476f3cd0d0e,45648054.0,2015-01-02 04:42:17,38,91353aa53e9c8663c7051387f166d651beccae0f,1,91353aa53e9c8663c7051387f166d651beccae0f,,91353aa53e9c8663c7051387f166d651beccae0f,,0,,0,0,0,0,1,0,0,0,0,1,1,12598,0.0,0.0,0.0,False,,2015-01-02 05:47:39,2015-01-02 05:48:12,failed,26.0,[45656617],6,45656617,ruby,broken,0.0,ruby,,False,,,,,,,,,False
45656985,Homebrew/homebrew-science,False,,,ruby,,master,2.0,a2a207bb02b7771f8eb2c0c49615388cf30bc45b#c1b8f6920474b842c3dced6da2a2f3e0d480f2de,build_found,91353aa53e9c8663c7051387f166d651beccae0f,45656616.0,2015-01-02 04:49:54,38,c1b8f6920474b842c3dced6da2a2f3e0d480f2de#a2a207bb02b7771f8eb2c0c49615388cf30bc45b,2,c1b8f6920474b842c3dced6da2a2f3e0d480f2de,,c1b8f6920474b842c3dced6da2a2f3e0d480f2de,,0,,16,0,0,0,1,0,0,1,0,0,15,12604,0.0,0.0,0.0,False,,2015-01-02 05:59:53,2015-01-02 06:00:31,passed,58.0,[45656986],8,45656986,ruby,ok,0.0,ruby,,False,,,,,,,,,True
45735708,Homebrew/homebrew-science,False,,,ruby,,master,2.0,35517385e010f3dff7ceaba7880a54304a2b3ab1#dc62026fdf0d9f13af43094d97f822c93f096684,build_found,c1b8f6920474b842c3dced6da2a2f3e0d480f2de,45656985.0,2015-01-02 14:33:40,39,dc62026fdf0d9f13af43094d97f822c93f096684#35517385e010f3dff7ceaba7880a54304a2b3ab1,2,dc62026fdf0d9f13af43094d97f822c93f096684,,dc62026fdf0d9f13af43094d97f822c93f096684,,0,,39,0,1,0,1,0,0,1,0,0,0,12634,0.0,0.0,0.0,False,,2015-01-03 00:07:53,2015-01-03 00:08:23,failed,316.0,[45735710],11,45735710,ruby,broken,0.0,ruby,,False,,,,,,,,,False
45739724,Homebrew/homebrew-science,False,,,ruby,,master,6.0,56eb58f0f64f225e95bda148295eda631d815096#a0b02b171ae1c019197cd5020d6d476fc3d7a00b#e224b652e0a083e13ccd95035dd42abf498d73a1#9e8ee489d7fc82b712a6b669c2ac8dec783d13dc#25624ce122d0c8253fc74da3681c2027bdb28e9f#e6e5a99feeac6f5a324b28b403f55182a2fbe79e,build_found,dc62026fdf0d9f13af43094d97f822c93f096684,45735708.0,2014-12-27 12:48:41,39,e6e5a99feeac6f5a324b28b403f55182a2fbe79e#25624ce122d0c8253fc74da3681c2027bdb28e9f#9e8ee489d7fc82b712a6b669c2ac8dec783d13dc#e224b652e0a083e13ccd95035dd42abf498d73a1#a0b02b171ae1c019197cd5020d6d476fc3d7a00b#56eb58f0f64f225e95bda148295eda631d815096,6,e6e5a99feeac6f5a324b28b403f55182a2fbe79e,,e6e5a99feeac6f5a324b28b403f55182a2fbe79e,,0,,230,0,0,0,4,0,0,4,0,0,44,12641,0.0,0.0,0.0,False,,2015-01-03 01:14:08,2015-01-03 01:14:39,passed,244.0,[45739725],12,45739725,ruby,ok,0.0,ruby,,False,,,,,,,,,True
45739836,Homebrew/homebrew-science,False,,,ruby,,master,1.0,b295f5682d1b91d598a8d9b69d841b47875fedb4,build_found,e6e5a99feeac6f5a324b28b403f55182a2fbe79e,45739724.0,2015-01-03 01:16:06,39,b295f5682d1b91d598a8d9b69d841b47875fedb4,1,b295f5682d1b91d598a8d9b69d841b47875fedb4,,b295f5682d1b91d598a8d9b69d841b47875fedb4,,0,,1,0,0,0,1,0,0,1,0,0,6,12641,0.0,0.0,0.0,True,,2015-01-03 01:16:28,2015-01-03 01:17:12,failed,31.0,[45739837],13,45739837,ruby,broken,0.0,ruby,,False,,,,,,,,,False
45745816,Homebrew/homebrew-science,False,,,ruby,,master,3.0,83f25e6ec5d9baae0b5648c7006ab467cb407b8e#8ac1d1f917ae03a1522b4c533cdc3b67a028e15a#cb66dadce07e9e9e6f09ce31e7227a96e50971b9,build_found,b295f5682d1b91d598a8d9b69d841b47875fedb4,45739836.0,2015-01-03 02:53:14,39,cb66dadce07e9e9e6f09ce31e7227a96e50971b9#8ac1d1f917ae03a1522b4c533cdc3b67a028e15a#83f25e6ec5d9baae0b5648c7006ab467cb407b8e,3,cb66dadce07e9e9e6f09ce31e7227a96e50971b9,,cb66dadce07e9e9e6f09ce31e7227a96e50971b9,,0,,41,0,0,0,2,0,0,2,0,0,27,12647,0.0,0.0,0.0,False,,2015-01-03 03:11:48,2015-01-03 03:12:31,passed,43.0,[45745817],15,45745817,ruby,ok,0.0,ruby,,False,,,,,,,,,True
45746569,Homebrew/homebrew-science,False,,,ruby,,master,2.0,bf49529fe2ee403fe2a79a10ac92059b28729532#f12204c42b9e3fe0521edd28b9a2f6f783ce9221,build_found,cb66dadce07e9e9e6f09ce31e7227a96e50971b9,45745816.0,2014-10-06 22:37:08,39,f12204c42b9e3fe0521edd28b9a2f6f783ce9221#bf49529fe2ee403fe2a79a10ac92059b28729532,2,f12204c42b9e3fe0521edd28b9a2f6f783ce9221,,f12204c42b9e3fe0521edd28b9a2f6f783ce9221,,0,,20,0,0,0,2,0,0,2,0,0,78,12655,0.0,0.0,0.0,False,,2015-01-03 03:30:44,2015-01-03 03:31:11,failed,46.0,[45746570],16,45746570,ruby,broken,0.0,ruby,,False,,,,,,,,,False
45748345,Homebrew/homebrew-science,False,,,ruby,,master,2.0,9fc355ccadcf54ec37756e9e3f5619cf88c5a050#f6074472a84ed9564195eb264328113fcff656f3,build_found,f12204c42b9e3fe0521edd28b9a2f6f783ce9221,45746569.0,2015-01-03 03:58:55,39,f6074472a84ed9564195eb264328113fcff656f3#9fc355ccadcf54ec37756e9e3f5619cf88c5a050,2,f6074472a84ed9564195eb264328113fcff656f3,,f6074472a84ed9564195eb264328113fcff656f3,,0,,12,0,0,0,1,0,0,1,0,0,18,12655,0.0,0.0,0.0,False,,2015-01-03 04:15:54,2015-01-03 04:16:34,failed,223.0,[45748346],19,45748346,ruby,broken,0.0,ruby,,False,,,,,,,,,False
45779088,Homebrew/homebrew-science,False,,,ruby,,master,2.0,7d7352e4a85a135c627d92bfa253189fdd8df96c#66ed1e8581fab1d3a83b23345d854cda4f2bad5d,build_found,f6074472a84ed9564195eb264328113fcff656f3,45748345.0,2015-01-03 04:40:47,39,66ed1e8581fab1d3a83b23345d854cda4f2bad5d#7d7352e4a85a135c627d92bfa253189fdd8df96c,2,66ed1e8581fab1d3a83b23345d854cda4f2bad5d,,66ed1e8581fab1d3a83b23345d854cda4f2bad5d,,0,,74,0,0,0,1,0,0,1,0,0,20,12654,0.0,0.0,0.0,False,,2015-01-03 15:48:52,2015-01-03 15:49:27,failed,246.0,[45779089],24,45779089,ruby,broken,0.0,ruby,,False,,,,,,,,,False
45799878,Homebrew/homebrew-science,False,,,ruby,,master,2.0,649c10d5f76c315bd6de3d2ba252872a1273d8c1#f07e6d1b1363089ca79794142f68b14be2c0e569,build_found,66ed1e8581fab1d3a83b23345d854cda4f2bad5d,45779088.0,2015-01-03 16:36:16,39,f07e6d1b1363089ca79794142f68b14be2c0e569#649c10d5f76c315bd6de3d2ba252872a1273d8c1,2,f07e6d1b1363089ca79794142f68b14be2c0e569,,f07e6d1b1363089ca79794142f68b14be2c0e569,,0,,17,0,0,0,1,0,0,1,0,0,14,12658,0.0,0.0,0.0,False,,2015-01-03 20:39:02,2015-01-03 20:39:38,failed,203.0,[45799879],30,45799879,ruby,broken,0.0,ruby,,False,,,,,,,,,False
45799948,Homebrew/homebrew-science,False,,,ruby,,master,2.0,6973ec301b867c67a43801c06fc02c89d0da01b8#cde4973b5b26e9237c5e89920f127b9b3d0af445,build_found,f07e6d1b1363089ca79794142f68b14be2c0e569,45799878.0,2015-01-03 17:54:49,39,cde4973b5b26e9237c5e89920f127b9b3d0af445#6973ec301b867c67a43801c06fc02c89d0da01b8,2,cde4973b5b26e9237c5e89920f127b9b3d0af445,,cde4973b5b26e9237c5e89920f127b9b3d0af445,,0,,16,0,0,0,1,0,0,1,0,0,9,12662,0.0,0.0,0.0,False,,2015-01-03 20:40:19,2015-01-03 20:41:07,failed,219.0,[45799949],31,45799949,ruby,broken,0.0,ruby,,False,,,,,,,,,False
45810739,Homebrew/homebrew-science,False,,,ruby,,master,2.0,35da551404bf0317b03ea5ab251a740bd209d8e4#5354706c01976e6c0f280a45aef139e9a5d56f67,build_found,cde4973b5b26e9237c5e89920f127b9b3d0af445,45799948.0,2015-01-03 16:48:30,39,5354706c01976e6c0f280a45aef139e9a5d56f67#35da551404bf0317b03ea5ab251a740bd209d8e4,2,5354706c01976e6c0f280a45aef139e9a5d56f67,,5354706c01976e6c0f280a45aef139e9a5d56f67,,0,,13,0,0,0,1,0,0,1,0,0,13,12665,0.0,0.0,0.0,False,,2015-01-03 23:26:43,2015-01-03 23:28:09,failed,221.0,[45810740],37,45810740,ruby,broken,1.0,ruby,,False,,,,,,,,,False
45855872,Homebrew/homebrew-science,False,,,ruby,,master,2.0,a21c1e84fa7764fdbb3fd46b949a812d7a5aa94d#304ef699f85b3c608e083477fb48b00c0cc8201e,build_found,5354706c01976e6c0f280a45aef139e9a5d56f67,45810739.0,2015-01-04 05:18:34,39,304ef699f85b3c608e083477fb48b00c0cc8201e#a21c1e84fa7764fdbb3fd46b949a812d7a5aa94d,2,304ef699f85b3c608e083477fb48b00c0cc8201e,,304ef699f85b3c608e083477fb48b00c0cc8201e,,0,,14,0,0,0,1,0,0,1,0,0,26,12671,0.0,0.0,0.0,False,,2015-01-04 15:32:44,2015-01-04 15:33:24,passed,58.0,[45855873],41,45855873,ruby,ok,0.0,ruby,,False,,,,,,,,,True
45908704,Homebrew/homebrew-science,False,,,ruby,,master,2.0,8f98f4caede25991d228e3095a9a9623abb3f45e#f5e4fb29198b8705bdc9995b497666c9e05de65a,build_found,304ef699f85b3c608e083477fb48b00c0cc8201e,45855872.0,2015-01-04 18:58:15,39,f5e4fb29198b8705bdc9995b497666c9e05de65a#8f98f4caede25991d228e3095a9a9623abb3f45e,2,f5e4fb29198b8705bdc9995b497666c9e05de65a,,f5e4fb29198b8705bdc9995b497666c9e05de65a,,0,,70,0,0,0,1,0,0,1,0,0,82,12670,0.0,0.0,0.0,False,,2015-01-05 04:20:22,2015-01-05 04:20:46,failed,198.0,[45908705],49,45908705,ruby,broken,0.0,ruby,,False,,,,,,,,,False
45912982,Homebrew/homebrew-science,False,,,ruby,,master,2.0,a8363cf260c8cc20565bb7d5189ff1f678619832#74a196f61c7c1f9ff7d100a3fb061be01ecbea10,build_found,f5e4fb29198b8705bdc9995b497666c9e05de65a,45908704.0,2015-01-04 23:38:38,39,74a196f61c7c1f9ff7d100a3fb061be01ecbea10#a8363cf260c8cc20565bb7d5189ff1f678619832,2,74a196f61c7c1f9ff7d100a3fb061be01ecbea10,,74a196f61c7c1f9ff7d100a3fb061be01ecbea10,,0,,26,0,0,0,1,0,0,1,0,0,12,12675,0.0,0.0,0.0,False,,2015-01-05 05:55:06,2015-01-05 05:55:31,passed,53.0,[45912983],51,45912983,ruby,ok,0.0,ruby,,False,,,,,,,,,True
45919770,Homebrew/homebrew-science,False,,,ruby,,master,2.0,505173702a0241043d3ab4589578176602f53750#d73120ce38666267cb6e96768e8645e37c4fbbcc,build_found,74a196f61c7c1f9ff7d100a3fb061be01ecbea10,45912982.0,2015-01-04 23:46:34,39,d73120ce38666267cb6e96768e8645e37c4fbbcc#505173702a0241043d3ab4589578176602f53750,2,d73120ce38666267cb6e96768e8645e37c4fbbcc,,d73120ce38666267cb6e96768e8645e37c4fbbcc,,0,,12,0,0,0,1,0,0,1,0,0,19,12681,0.0,0.0,0.0,False,,2015-01-05 07:53:02,2015-01-05 07:53:44,passed,130.0,[45919771],52,45919771,ruby,ok,0.0,ruby,,False,,,,,,,,,True
