tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
22719168,thoughtbot/hound,False,,,ruby,,gl-prioritize-active-repos,1.0,68e2aefe3db5a92956c19f9ab80f0bc910678762,build_found,3faf45f5471219dca9858aa65d0c0baae5af67d8,,2014-04-10 19:11:36,28,68e2aefe3db5a92956c19f9ab80f0bc910678762#c5a0579673cce3b9c17bd90304b7dab11764faa9#e6ff1c36f1610e8e0a305ae339f000847c429579#2f98d62ad6e3be4b90fa4258ba0ece0324042f6a#2105cae0dab07c778e93226803d1efa69b8ff3c9#0281f9f95d5f9c3d5f6f269e358d2670eff3761f#6b3339d6bf3f153b9b7156f1fb117927ae014c8d#53237328bbd3d0d0a3c0b40b17e9ada7c3e4ff71#360969d4344fd45eb622fa6230bf76939b140ed3#1f25fac76d3d08f9bde74204f72a50f419231db5#c04f9f2ae67a5c1a820a79b2f875e877d8583a59#1a3f71ffd7e59d1bc483e5e2a5e38f79401cacaf#677033c6dbab784eafcb5e62e9d4be51e652a814#ab594f382f324db08ae32c68e9f1045656ccface#6a0755e9ec67c8a53f37b17853f5705bbc39dbbf#6f2f450a065eda592824ab0fd09a76f309beadb1#d2fe682f83a2795472552632194fdfd58303660b#322f7e0747b8378441f1c4ae30982e7ec5130cdd#f811ef97e941ca1e899d6a93e5302a0ee31212fc#8c732bbbfacfb5628068050705977e7a5053e0b5#6471887f050edb04659b235de29413d4611f6a08#4743be768980d32ca379e16e61fed0d3a4146236#ca5d27782fe339921656c41669abf5ddd52d3a69#cfffa99d5859f52179d51f1983853273487e8a18#0239ba2581df322b1a5264dacef0280b73b3c909#9d555a06f5008c6e98bea84ce6d0a41f78a70ec3#c02bd4381fff923ccdfc4ad7462262a89c9a7f05#2db8ee9d2e1cc959be8c93c3393db8913db93e31#05ac3c7b0128904ae978032347ab94d26318b4a4#ccb00505c978ee83d67d86f17041fcab57f82172#d84c09405bf7611d41f57bbfe6d6e486cb80bb37#a3a6f5d606b3e8bd6e3ccd393dac851dea8b93ce#682c804fe6ce7e737cde4cc66bcb2e10743d4025#b20bdef56a1a0e88f312dc3d7304bc9df86d186c#738a09513c82e2c4d939a43ad3768f40fbc4112a#a7bddfbb209b2a8fbf4e8c48cdc84d0624363df8#ede5e291ca28dd9c5dbcd9ddfc51bde1e868936a#95d07bbb16a9101b927887fbdfb56f17759602d8#5aea5b7150ebcd21a4f6cb84e40e485cce0c5112#e9af89aa608cb4debc4b1b7233f9daff5bd9bcbe#624c18a3cfb2d40f52fe47c20154c6943ffb0fe8#271ce1220168b473ffb179b8b43d050a850d9840#7bb35329ff75cb3e13059fb4b989785c0c332069#61acd94f83362478b04847e39f9897c1e9089c6b,44,68e2aefe3db5a92956c19f9ab80f0bc910678762,,68e2aefe3db5a92956c19f9ab80f0bc910678762,,2,,909,1790,36,8,66,0,0,62,18,18,110,1262,1260.69730586371,61.8066561014263,108.557844690967,True,,2014-04-10 19:11:46,2014-04-10 22:50:17,errored,8.0,[22719169],17,22719169,unknown,unknown,,plain,,False,,,,,,,,,False
22719170,thoughtbot/hound,True,2014-04-08 22:17:53,178.0,ruby,commits_in_master,master,1.0,68e2aefe3db5a92956c19f9ab80f0bc910678762,build_found,3faf45f5471219dca9858aa65d0c0baae5af67d8,,2014-04-10 19:11:36,28,68e2aefe3db5a92956c19f9ab80f0bc910678762#c5a0579673cce3b9c17bd90304b7dab11764faa9#e6ff1c36f1610e8e0a305ae339f000847c429579#2f98d62ad6e3be4b90fa4258ba0ece0324042f6a#2105cae0dab07c778e93226803d1efa69b8ff3c9#0281f9f95d5f9c3d5f6f269e358d2670eff3761f#6b3339d6bf3f153b9b7156f1fb117927ae014c8d#53237328bbd3d0d0a3c0b40b17e9ada7c3e4ff71#360969d4344fd45eb622fa6230bf76939b140ed3#1f25fac76d3d08f9bde74204f72a50f419231db5#c04f9f2ae67a5c1a820a79b2f875e877d8583a59#1a3f71ffd7e59d1bc483e5e2a5e38f79401cacaf#677033c6dbab784eafcb5e62e9d4be51e652a814#ab594f382f324db08ae32c68e9f1045656ccface#6a0755e9ec67c8a53f37b17853f5705bbc39dbbf#6f2f450a065eda592824ab0fd09a76f309beadb1#d2fe682f83a2795472552632194fdfd58303660b#322f7e0747b8378441f1c4ae30982e7ec5130cdd#f811ef97e941ca1e899d6a93e5302a0ee31212fc#8c732bbbfacfb5628068050705977e7a5053e0b5#6471887f050edb04659b235de29413d4611f6a08#4743be768980d32ca379e16e61fed0d3a4146236#ca5d27782fe339921656c41669abf5ddd52d3a69#cfffa99d5859f52179d51f1983853273487e8a18#0239ba2581df322b1a5264dacef0280b73b3c909#9d555a06f5008c6e98bea84ce6d0a41f78a70ec3#c02bd4381fff923ccdfc4ad7462262a89c9a7f05#2db8ee9d2e1cc959be8c93c3393db8913db93e31#05ac3c7b0128904ae978032347ab94d26318b4a4#ccb00505c978ee83d67d86f17041fcab57f82172#d84c09405bf7611d41f57bbfe6d6e486cb80bb37#a3a6f5d606b3e8bd6e3ccd393dac851dea8b93ce#682c804fe6ce7e737cde4cc66bcb2e10743d4025#b20bdef56a1a0e88f312dc3d7304bc9df86d186c#738a09513c82e2c4d939a43ad3768f40fbc4112a#a7bddfbb209b2a8fbf4e8c48cdc84d0624363df8#ede5e291ca28dd9c5dbcd9ddfc51bde1e868936a#95d07bbb16a9101b927887fbdfb56f17759602d8#5aea5b7150ebcd21a4f6cb84e40e485cce0c5112#e9af89aa608cb4debc4b1b7233f9daff5bd9bcbe#624c18a3cfb2d40f52fe47c20154c6943ffb0fe8#271ce1220168b473ffb179b8b43d050a850d9840#7bb35329ff75cb3e13059fb4b989785c0c332069#61acd94f83362478b04847e39f9897c1e9089c6b,44,68e2aefe3db5a92956c19f9ab80f0bc910678762,c5a0579673cce3b9c17bd90304b7dab11764faa9,2aaaad55d58e97f093b2d2fd8c8e4673ee56ab67,4.0,2,0.0,909,1790,36,8,66,0,0,62,18,18,110,1262,1260.69730586371,61.8066561014263,108.557844690967,True,7.0,2014-04-10 19:11:46,2014-04-10 22:50:08,passed,438.0,[22719171],18,22719171,ruby,ok,,ruby,rspec,True,False,111.0,0.0,111.0,0.0,,28.8,,True
22719201,thoughtbot/hound,False,,,ruby,,master,1.0,68e2aefe3db5a92956c19f9ab80f0bc910678762,build_found,3faf45f5471219dca9858aa65d0c0baae5af67d8,,2014-04-10 19:11:36,28,68e2aefe3db5a92956c19f9ab80f0bc910678762#c5a0579673cce3b9c17bd90304b7dab11764faa9#e6ff1c36f1610e8e0a305ae339f000847c429579#2f98d62ad6e3be4b90fa4258ba0ece0324042f6a#2105cae0dab07c778e93226803d1efa69b8ff3c9#0281f9f95d5f9c3d5f6f269e358d2670eff3761f#6b3339d6bf3f153b9b7156f1fb117927ae014c8d#53237328bbd3d0d0a3c0b40b17e9ada7c3e4ff71#360969d4344fd45eb622fa6230bf76939b140ed3#1f25fac76d3d08f9bde74204f72a50f419231db5#c04f9f2ae67a5c1a820a79b2f875e877d8583a59#1a3f71ffd7e59d1bc483e5e2a5e38f79401cacaf#677033c6dbab784eafcb5e62e9d4be51e652a814#ab594f382f324db08ae32c68e9f1045656ccface#6a0755e9ec67c8a53f37b17853f5705bbc39dbbf#6f2f450a065eda592824ab0fd09a76f309beadb1#d2fe682f83a2795472552632194fdfd58303660b#322f7e0747b8378441f1c4ae30982e7ec5130cdd#f811ef97e941ca1e899d6a93e5302a0ee31212fc#8c732bbbfacfb5628068050705977e7a5053e0b5#6471887f050edb04659b235de29413d4611f6a08#4743be768980d32ca379e16e61fed0d3a4146236#ca5d27782fe339921656c41669abf5ddd52d3a69#cfffa99d5859f52179d51f1983853273487e8a18#0239ba2581df322b1a5264dacef0280b73b3c909#9d555a06f5008c6e98bea84ce6d0a41f78a70ec3#c02bd4381fff923ccdfc4ad7462262a89c9a7f05#2db8ee9d2e1cc959be8c93c3393db8913db93e31#05ac3c7b0128904ae978032347ab94d26318b4a4#ccb00505c978ee83d67d86f17041fcab57f82172#d84c09405bf7611d41f57bbfe6d6e486cb80bb37#a3a6f5d606b3e8bd6e3ccd393dac851dea8b93ce#682c804fe6ce7e737cde4cc66bcb2e10743d4025#b20bdef56a1a0e88f312dc3d7304bc9df86d186c#738a09513c82e2c4d939a43ad3768f40fbc4112a#a7bddfbb209b2a8fbf4e8c48cdc84d0624363df8#ede5e291ca28dd9c5dbcd9ddfc51bde1e868936a#95d07bbb16a9101b927887fbdfb56f17759602d8#5aea5b7150ebcd21a4f6cb84e40e485cce0c5112#e9af89aa608cb4debc4b1b7233f9daff5bd9bcbe#624c18a3cfb2d40f52fe47c20154c6943ffb0fe8#271ce1220168b473ffb179b8b43d050a850d9840#7bb35329ff75cb3e13059fb4b989785c0c332069#61acd94f83362478b04847e39f9897c1e9089c6b,44,68e2aefe3db5a92956c19f9ab80f0bc910678762,,68e2aefe3db5a92956c19f9ab80f0bc910678762,,2,,909,1790,36,8,66,0,0,62,18,18,110,1262,1260.69730586371,61.8066561014263,108.557844690967,True,,2014-04-10 19:11:46,2014-04-10 22:54:54,passed,433.0,[22719203],19,22719203,ruby,ok,,ruby,rspec,True,False,111.0,0.0,111.0,0.0,,12.44,,True
22722286,thoughtbot/hound,False,,,ruby,,sa-bump-max-attempts,2.0,68e2aefe3db5a92956c19f9ab80f0bc910678762#b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,build_found,68e2aefe3db5a92956c19f9ab80f0bc910678762,22719201.0,2014-04-10 18:43:15,28,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,1,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,,0,,2,0,0,0,1,0,0,1,0,0,2,1262,1260.69730586371,61.8066561014263,108.557844690967,True,,2014-04-10 20:00:20,2014-04-10 23:07:00,passed,486.0,[22722287],22,22722287,ruby,ok,,ruby,rspec,True,False,111.0,0.0,111.0,0.0,,17.01,,True
22722296,thoughtbot/hound,True,2014-04-10 16:48:35,188.0,ruby,commits_in_master,master,2.0,68e2aefe3db5a92956c19f9ab80f0bc910678762#b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,build_found,68e2aefe3db5a92956c19f9ab80f0bc910678762,22719201.0,2014-04-10 18:43:15,28,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,1,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,68e2aefe3db5a92956c19f9ab80f0bc910678762,aaf35ac5bddb0760ec7a4b0079ec50e191654dc9,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,2,1262,1260.69730586371,61.8066561014263,108.557844690967,True,20.0,2014-04-10 20:00:20,2014-04-10 23:11:35,passed,515.0,[22722297],23,22722297,ruby,ok,,ruby,rspec,True,False,111.0,0.0,111.0,0.0,,21.71,,True
22722360,thoughtbot/hound,False,,,ruby,,master,2.0,68e2aefe3db5a92956c19f9ab80f0bc910678762#b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,build_found,68e2aefe3db5a92956c19f9ab80f0bc910678762,22719201.0,2014-04-10 18:43:15,28,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,1,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,,0,,2,0,0,0,1,0,0,1,0,0,2,1262,1260.69730586371,61.8066561014263,108.557844690967,True,,2014-04-10 20:00:20,2014-04-10 23:14:47,passed,502.0,[22722361],24,22722361,ruby,ok,,ruby,rspec,True,False,111.0,0.0,111.0,0.0,,19.48,,True
22738850,thoughtbot/hound,False,,,ruby,,gl-add-config-examples,2.0,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f#b10e191d083ea4ecf1577bd4c6fb6bcfa5291337,build_found,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,22722360.0,2014-04-10 18:43:15,28,b10e191d083ea4ecf1577bd4c6fb6bcfa5291337,1,b10e191d083ea4ecf1577bd4c6fb6bcfa5291337,,b10e191d083ea4ecf1577bd4c6fb6bcfa5291337,,0,,0,0,0,0,1,0,0,0,1,0,2,1262,1260.69730586371,61.8066561014263,108.557844690967,True,,2014-04-11 00:54:39,2014-04-11 00:57:12,errored,11.0,[22738851],27,22738851,unknown,unknown,,plain,,False,,,,,,,,,False
22738863,thoughtbot/hound,True,2014-04-10 17:13:49,189.0,ruby,commits_in_master,master,2.0,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f#b10e191d083ea4ecf1577bd4c6fb6bcfa5291337,build_found,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,22722360.0,2014-04-10 18:43:15,28,b10e191d083ea4ecf1577bd4c6fb6bcfa5291337,1,b10e191d083ea4ecf1577bd4c6fb6bcfa5291337,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,c7f9d9ee747f2a9efc78bd996ff9e1775de8c414,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,1262,1260.69730586371,61.8066561014263,108.557844690967,True,21.0,2014-04-11 00:54:39,2014-04-11 00:56:42,passed,380.0,[22738864],28,22738864,ruby,ok,,ruby,rspec,True,False,111.0,0.0,111.0,0.0,,16.49,,True
22738930,thoughtbot/hound,False,,,ruby,,master,2.0,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f#b10e191d083ea4ecf1577bd4c6fb6bcfa5291337,build_found,b2d6c1801d43082c32afb13d0d3fb2dedbe8510f,22722360.0,2014-04-10 18:43:15,28,b10e191d083ea4ecf1577bd4c6fb6bcfa5291337,1,b10e191d083ea4ecf1577bd4c6fb6bcfa5291337,,b10e191d083ea4ecf1577bd4c6fb6bcfa5291337,,0,,0,0,0,0,1,0,0,0,1,0,2,1262,1260.69730586371,61.8066561014263,108.557844690967,True,,2014-04-11 00:54:39,2014-04-11 00:58:27,passed,369.0,[22738931],29,22738931,ruby,ok,,ruby,rspec,True,False,111.0,0.0,111.0,0.0,,10.88,,True
22745919,thoughtbot/hound,False,,,ruby,,sa-add-badges,4.0,68e2aefe3db5a92956c19f9ab80f0bc910678762#b2d6c1801d43082c32afb13d0d3fb2dedbe8510f#b10e191d083ea4ecf1577bd4c6fb6bcfa5291337#ff47ba620397b14786ce6943696c5829303571ca,build_found,b10e191d083ea4ecf1577bd4c6fb6bcfa5291337,22738930.0,2014-04-10 14:22:03,28,ff47ba620397b14786ce6943696c5829303571ca,1,ff47ba620397b14786ce6943696c5829303571ca,,ff47ba620397b14786ce6943696c5829303571ca,,0,,9,0,0,0,1,0,0,1,0,0,9,1262,1260.69730586371,61.8066561014263,108.557844690967,True,,2014-04-11 04:29:07,2014-04-11 04:55:57,passed,303.0,[22745920],35,22745920,ruby,ok,,ruby,rspec,True,False,111.0,0.0,111.0,0.0,,8.75,,True
