tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
19089105,FasterXML/jackson-databind,False,,,java,,2.3,1.0,20d2fc9c3946103d22322f477778ee311896dd0e,merge_found,,,2014-02-18 05:14:04,7,20d2fc9c3946103d22322f477778ee311896dd0e#0bcbe8d7bc141d7c01d4d0aa3435620ec151888f,2,20d2fc9c3946103d22322f477778ee311896dd0e,,20d2fc9c3946103d22322f477778ee311896dd0e,,0,,3,0,1,0,1,0,0,1,0,1,75,46027,585.026180285485,0.17381102396419498,93.07580333282641,True,,2014-02-18 05:14:17,2014-02-18 05:14:44,passed,79.0,[19089106],1,19089106,java,ok,,java-ant,,False,,,,,,,,0.0,True
19223687,FasterXML/jackson-databind,False,,,java,,master,2.0,184cae3c98f8af8813afebe875b5a9bc2b2bbe4d#72ce52f9bc894bd9ab7b42d0564a91eebd668e0f,merge_found,,,2014-02-05 22:35:56,7,72ce52f9bc894bd9ab7b42d0564a91eebd668e0f,1,72ce52f9bc894bd9ab7b42d0564a91eebd668e0f,,72ce52f9bc894bd9ab7b42d0564a91eebd668e0f,,0,,205,73,0,0,16,0,0,16,0,0,293,45437,613.442788916522,0.176067962233422,97.2555406386865,True,,2014-02-19 23:35:41,2014-02-19 23:36:25,passed,92.0,[19223688],2,19223688,java,ok,,java-ant,,False,,,,,,,,0.0,True
19630971,FasterXML/jackson-databind,False,,,java,,master,3.0,b0cfd4388bc250f1e263c55485c5596cea404ceb#e602790de2c22593576fd1ec88202e8e820a7a4e#5ad9622c4db7c43ca936580296cfdc6146a28ca7,merge_found,,,2014-02-14 01:48:42,7,5ad9622c4db7c43ca936580296cfdc6146a28ca7,1,5ad9622c4db7c43ca936580296cfdc6146a28ca7,,5ad9622c4db7c43ca936580296cfdc6146a28ca7,,0,,24,52,0,0,8,0,0,8,0,0,72,45437,614.30112023241,0.176067962233422,97.51964258203671,True,,2014-02-26 06:03:04,2014-02-26 06:03:35,passed,84.0,[19630972],3,19630972,java,ok,,java-ant,,False,,,,,,,,0.0,True
19631068,FasterXML/jackson-databind,False,,,java,,master,1.0,3ca881eb2e088ee3124ff351119e15ecf14fe0f2,build_found,5ad9622c4db7c43ca936580296cfdc6146a28ca7,19630971.0,2014-02-26 06:06:04,7,3ca881eb2e088ee3124ff351119e15ecf14fe0f2,1,3ca881eb2e088ee3124ff351119e15ecf14fe0f2,,3ca881eb2e088ee3124ff351119e15ecf14fe0f2,,0,,0,0,0,0,2,0,0,0,0,2,226,45437,614.30112023241,0.176067962233422,97.51964258203671,True,,2014-02-26 06:06:12,2014-02-26 06:06:38,passed,78.0,[19631069],4,19631069,java,ok,,java-ant,,False,,,,,,,,0.0,True
19631894,FasterXML/jackson-databind,False,,,java,,2.3,1.0,29963a75e8861a06c0c58989b552759fb02e4036,build_found,20d2fc9c3946103d22322f477778ee311896dd0e,19089105.0,2014-02-26 06:35:27,7,29963a75e8861a06c0c58989b552759fb02e4036,1,29963a75e8861a06c0c58989b552759fb02e4036,,29963a75e8861a06c0c58989b552759fb02e4036,,0,,49,8,0,0,4,0,0,3,0,1,252,46048,584.846247394024,0.173731758165393,93.07678943710908,True,,2014-02-26 06:35:37,2014-02-26 06:36:11,passed,82.0,[19631895],5,19631895,java,ok,,java-ant,,False,,,,,,,,0.0,True
19631896,FasterXML/jackson-databind,False,,,java,,master,1.0,06a6ebf478c0e1960894916b6ffbb24139c6e30b,build_found,3ca881eb2e088ee3124ff351119e15ecf14fe0f2,19631068.0,2014-02-26 06:28:27,7,06a6ebf478c0e1960894916b6ffbb24139c6e30b,1,06a6ebf478c0e1960894916b6ffbb24139c6e30b,,06a6ebf478c0e1960894916b6ffbb24139c6e30b,,0,,59,8,0,0,3,0,0,3,0,0,50,45456,614.132347764872,0.175994368180218,97.5228792678634,True,,2014-02-26 06:35:42,2014-02-26 06:36:16,passed,101.0,[19631897],6,19631897,java,ok,,java-ant,,False,,,,,,,,0.0,True
19632015,FasterXML/jackson-databind,False,,,java,,master,1.0,2deb76dda7059dec05100d54406e817795962a99,build_found,06a6ebf478c0e1960894916b6ffbb24139c6e30b,19631896.0,2014-02-26 06:37:40,7,2deb76dda7059dec05100d54406e817795962a99,1,2deb76dda7059dec05100d54406e817795962a99,,2deb76dda7059dec05100d54406e817795962a99,,0,,4,0,0,0,1,0,0,1,0,0,38,45456,614.132347764872,0.175994368180218,97.5228792678634,True,,2014-02-26 06:37:58,2014-02-26 06:38:49,passed,94.0,[19632016],7,19632016,java,ok,,java-ant,,False,,,,,,,,0.0,True
19632259,FasterXML/jackson-databind,False,,,java,,master,1.0,f0a2158fa6f1e8f1aebd450fc77dae9ec5fcc72d,build_found,2deb76dda7059dec05100d54406e817795962a99,19632015.0,2014-02-26 06:44:57,7,f0a2158fa6f1e8f1aebd450fc77dae9ec5fcc72d,1,f0a2158fa6f1e8f1aebd450fc77dae9ec5fcc72d,,f0a2158fa6f1e8f1aebd450fc77dae9ec5fcc72d,,0,,0,50,0,0,1,0,0,1,0,0,7,45456,614.4403379091871,0.175994368180218,97.54487856388599,True,,2014-02-26 06:45:08,2014-02-26 06:45:52,failed,74.0,[19632260],8,19632260,java,broken,,java-ant,,False,,,,,,,,0.0,False
19632751,FasterXML/jackson-databind,False,,,java,,2.3,1.0,fd4b40efd5e32f982fbecc7d09e8157b7911b2d8,build_found,29963a75e8861a06c0c58989b552759fb02e4036,19631894.0,2014-02-26 07:02:34,7,fd4b40efd5e32f982fbecc7d09e8157b7911b2d8,1,fd4b40efd5e32f982fbecc7d09e8157b7911b2d8,,fd4b40efd5e32f982fbecc7d09e8157b7911b2d8,,0,,4,50,1,0,3,0,0,2,0,2,261,46050,585.124864277959,0.173724212812161,93.09446254071659,True,,2014-02-26 07:02:47,2014-02-26 07:03:25,passed,71.0,[19632752],9,19632752,java,ok,,java-ant,,False,,,,,,,,0.0,True
19632758,FasterXML/jackson-databind,False,,,java,,master,1.0,1bed6c26e88f889f5ea891b7fe88f74dd56579c8,build_found,f0a2158fa6f1e8f1aebd450fc77dae9ec5fcc72d,19632259.0,2014-02-26 06:59:46,7,1bed6c26e88f889f5ea891b7fe88f74dd56579c8,1,1bed6c26e88f889f5ea891b7fe88f74dd56579c8,,1bed6c26e88f889f5ea891b7fe88f74dd56579c8,,0,,56,0,0,0,2,0,0,2,0,0,82,45438,614.683744883137,0.17606408732778697,97.58352040142609,True,,2014-02-26 07:02:59,2014-02-26 07:03:45,passed,86.0,[19632759],10,19632759,java,ok,,java-ant,,False,,,,,,,,0.0,True
