tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
33975992,iluwatar/java-design-patterns,False,,,java,,master,1.0,9de2402745f4f4e4ccb15c0bad836693f20b76b3,merge_found,,,2014-08-30 13:13:04,8,9de2402745f4f4e4ccb15c0bad836693f20b76b3#a2318daeaea25293ce1993d552c7f9751e358384#0758ca6c3aeec4031511e28385a1f8aa363bf3dd#15e70024e2954b376180a0a77a3842423e1995f7#39371a2635618f7a3ba1e2cb896053e0439b12ac#1f1854436801b126ba7df0f528fd7b959e31ca17#163badaa539be2c002a85a8c070004c8997ebcdb#bfefa55188568e3959ff58e4dfb48c0a26282cb4#511ebd0c254f188436fe290f9f202b0fa7e85fdd#312cbe22bc75d41857a76b3d2ebd9f4fc5786cff#c61198b80ee2041281ebaf7a71356754db7f9d4a#6a6fe20ebb7885534bb70f669cbdcf5b481bb421#964806e904ebf0896213bb2d1b28e3fca86057a1#d46e560a247ed151e6c5cba7b29c3c0d247dfd87#8f3dc6ac75ec19a05f4300bda2f3c288cc6933c5#52df33782a925fd17275cedc41862ba29413def1#4cddcd8b05373c8623ff491cf90f5479c6db0ddf#264cf7e96ea3fe5f34af5b437b6cb7ea7e52275e#1a33b3c7467b8141f784f02167b7a75ed86aefc0#c16dc3e3be881f0df6b8e22734405eb9d1d2693d#0fe3d7da939c52f05e9819ecc8fce898926f7281#30ea82d9ef8f2b5e928b09cebb0444f187b7f52c#c2baeb14e9627d804febf51b0b0905819f84ad57#3263788bc90c361d506312608ca87cf84e1eddfc#2bf17c1ce5db617a693a6e74448dfeeb262c98d8#0b7892d234e88574222b17bb39174edc46d174de#d63167b260f9be1ad66619295b2599d92c660e8e#6548b20903d6888b02aac3ad6d9d9a835915b34c#98ebf20b0802d052fa4ef699b668ead7b3f7a20b#b1c800f710dcea47671ce94ab06580d526d420d4#10216f2ec9fc90ee6020fb18cb71b1735affd6af#ff82d13cdac27b3db773887dec6eba519d275285#074725c7264324cf8d649df7cf9861d959fd251c#9e85292f3168485277823383277ab5557502c4cc#38954a47deef76956ab7362006a536c18576438d#c6f4cb2577ac7f6198e727160f84e5f578cf38a0#72f8226d5423e5691bd815cea47dc75b096b2e3a#b5be5acc2949357dc63605892895020d5b0e1e52#0fb8808c651f75de076f5a5c9382ef5e1197b730#7f3c311ebef1dd858eb047337bafa76dc1be51a1#8c93445028b98c3cfaff30ebce0b0e313d5202a6#275c2e9f6ef632768b471312016554d901adef34#892a171fe32563cfd60571d730fec1d4d525a52c,43,9de2402745f4f4e4ccb15c0bad836693f20b76b3,,9de2402745f4f4e4ccb15c0bad836693f20b76b3,,0,,150,0,21,0,2,0,0,1,0,21,42,2451,0.0,0.0,0.0,True,,2014-08-30 13:13:08,2014-08-30 13:13:43,passed,41.0,[33975993],1,33975993,java,ok,,java-maven,,False,,,,,,,0.0,6.49,True
33976087,iluwatar/java-design-patterns,False,,,java,,master,1.0,601bd6bb98173eb7105e1633ca409fbbb24c584a,build_found,9de2402745f4f4e4ccb15c0bad836693f20b76b3,33975992.0,2014-08-30 13:15:26,8,601bd6bb98173eb7105e1633ca409fbbb24c584a,1,601bd6bb98173eb7105e1633ca409fbbb24c584a,,601bd6bb98173eb7105e1633ca409fbbb24c584a,,0,,4,0,0,0,1,0,0,1,0,0,63,2451,0.0,0.0,0.0,True,,2014-08-30 13:15:26,2014-08-30 13:16:03,passed,34.0,[33976088],2,33976088,java,ok,,java-maven,,False,,,,,,,0.0,8.07,True
33998826,iluwatar/java-design-patterns,False,,,java,,master,1.0,5aead88e5e211ebaf19865227843c45c4feedf4c,build_found,601bd6bb98173eb7105e1633ca409fbbb24c584a,33976087.0,2014-08-30 21:15:47,8,5aead88e5e211ebaf19865227843c45c4feedf4c,1,5aead88e5e211ebaf19865227843c45c4feedf4c,,5aead88e5e211ebaf19865227843c45c4feedf4c,,0,,24,0,0,0,4,0,0,4,0,0,1,2451,0.0,0.0,0.0,True,,2014-08-30 21:17:05,2014-08-30 21:17:30,passed,34.0,[33998827],3,33998827,java,ok,,java-maven,,False,,,,,,,0.0,6.8,True
33999776,iluwatar/java-design-patterns,False,,,java,,master,1.0,427df4e1655ee9fa7413c09e2a88e8c3c38eef25,build_found,5aead88e5e211ebaf19865227843c45c4feedf4c,33998826.0,2014-08-30 21:33:09,8,427df4e1655ee9fa7413c09e2a88e8c3c38eef25,1,427df4e1655ee9fa7413c09e2a88e8c3c38eef25,,427df4e1655ee9fa7413c09e2a88e8c3c38eef25,,0,,30,0,0,0,2,0,0,2,0,0,1,2451,0.0,0.0,0.0,True,,2014-08-30 21:32:57,2014-08-30 21:33:27,passed,39.0,[33999777],4,33999777,java,ok,,java-maven,,False,,,,,,,0.0,5.91,True
34013827,iluwatar/java-design-patterns,False,,,java,,master,1.0,2038d69d921a8018a56983acd279264c57735134,build_found,427df4e1655ee9fa7413c09e2a88e8c3c38eef25,33999776.0,2014-08-31 05:29:50,8,2038d69d921a8018a56983acd279264c57735134,1,2038d69d921a8018a56983acd279264c57735134,,2038d69d921a8018a56983acd279264c57735134,,0,,23,0,0,0,4,0,0,4,0,0,1,2451,0.0,0.0,0.0,True,,2014-08-31 05:29:39,2014-08-31 05:30:27,passed,25.0,[34013828],5,34013828,java,ok,,java-maven,,False,,,,,,,0.0,6.1,True
34014011,iluwatar/java-design-patterns,False,,,java,,master,1.0,ed81bcf69b9951f0d8f9961ff4ac1b3b7d89212b,build_found,2038d69d921a8018a56983acd279264c57735134,34013827.0,2014-08-31 05:39:08,8,ed81bcf69b9951f0d8f9961ff4ac1b3b7d89212b,1,ed81bcf69b9951f0d8f9961ff4ac1b3b7d89212b,,ed81bcf69b9951f0d8f9961ff4ac1b3b7d89212b,,0,,17,0,0,0,3,0,0,3,0,0,1,2451,0.0,0.0,0.0,True,,2014-08-31 05:38:56,2014-08-31 05:40:20,passed,25.0,[34014012],6,34014012,java,ok,,java-maven,,False,,,,,,,0.0,5.77,True
34014137,iluwatar/java-design-patterns,False,,,java,,master,1.0,54b414acb1912b38afef45854712a3a3dc01f6b5,build_found,ed81bcf69b9951f0d8f9961ff4ac1b3b7d89212b,34014011.0,2014-08-31 05:42:01,8,54b414acb1912b38afef45854712a3a3dc01f6b5,1,54b414acb1912b38afef45854712a3a3dc01f6b5,,54b414acb1912b38afef45854712a3a3dc01f6b5,,0,,11,0,0,0,2,0,0,2,0,0,1,2451,0.0,0.0,0.0,True,,2014-08-31 05:41:48,2014-08-31 05:42:31,passed,26.0,[34014138],7,34014138,java,ok,,java-maven,,False,,,,,,,0.0,6.6,True
34014205,iluwatar/java-design-patterns,False,,,java,,master,1.0,c5b57c86bda32dc70aae329a2e6aa4e46a4856fd,build_found,54b414acb1912b38afef45854712a3a3dc01f6b5,34014137.0,2014-08-31 05:46:10,8,c5b57c86bda32dc70aae329a2e6aa4e46a4856fd,1,c5b57c86bda32dc70aae329a2e6aa4e46a4856fd,,c5b57c86bda32dc70aae329a2e6aa4e46a4856fd,,0,,16,0,0,0,3,0,0,3,0,0,1,2451,0.0,0.0,0.0,True,,2014-08-31 05:45:58,2014-08-31 05:46:30,passed,26.0,[34014206],8,34014206,java,ok,,java-maven,,False,,,,,,,0.0,6.39,True
34014220,iluwatar/java-design-patterns,False,,,java,,master,1.0,e16099adf396900c2a0493d185c154c0d84e56f4,build_found,c5b57c86bda32dc70aae329a2e6aa4e46a4856fd,34014205.0,2014-08-31 05:46:57,8,e16099adf396900c2a0493d185c154c0d84e56f4,1,e16099adf396900c2a0493d185c154c0d84e56f4,,e16099adf396900c2a0493d185c154c0d84e56f4,,0,,2,0,0,0,1,0,0,1,0,0,64,2451,0.0,0.0,0.0,True,,2014-08-31 05:46:58,2014-08-31 05:47:28,passed,25.0,[34014221],9,34014221,java,ok,,java-maven,,False,,,,,,,0.0,5.62,True
34014908,iluwatar/java-design-patterns,False,,,java,,master,3.0,e71fba03a8a76abb9310c247393fa4407fff0cdd#e760858bb659e2718295d9c381415f6be264fc1e#1168f6e41f744f6704ae3ea4fb91f00dd1524454,build_found,e16099adf396900c2a0493d185c154c0d84e56f4,34014220.0,2014-08-31 05:56:13,8,1168f6e41f744f6704ae3ea4fb91f00dd1524454#e760858bb659e2718295d9c381415f6be264fc1e#e71fba03a8a76abb9310c247393fa4407fff0cdd,3,1168f6e41f744f6704ae3ea4fb91f00dd1524454,,1168f6e41f744f6704ae3ea4fb91f00dd1524454,,0,,61,0,1,0,9,0,0,9,0,1,4,2456,0.0,0.0,0.0,True,,2014-08-31 06:19:24,2014-08-31 06:19:58,passed,34.0,[34014909],10,34014909,java,ok,,java-maven,,False,,,,,,,0.0,5.9,True
