tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
54613127,datastax/java-driver,False,,,java,,2.0,2.0,48e241a333a6e8860d1684610f9ac7e5ef217ae8#64645f8d5cb2d0cecc2fd0205e1d79c782cdfe54,merge_found,,,2014-12-08 17:50:07,8,64645f8d5cb2d0cecc2fd0205e1d79c782cdfe54,1,64645f8d5cb2d0cecc2fd0205e1d79c782cdfe54,,64645f8d5cb2d0cecc2fd0205e1d79c782cdfe54,,0,,0,0,1,0,1,0,0,0,0,1,83,16397,589.376105385131,24.2727328169787,70.8056351771666,True,,2015-03-16 18:40:48,2015-03-16 19:14:37,passed,321.0,"[54613129, 54613130, 54613133]",1,54613133,java,ok,0.0,java-maven,junit,True,False,114.0,0.0,114.0,0.0,,17.28,35.44,True
54695410,datastax/java-driver,False,,,java,,2.0,2.0,ed77bc86a775f54329d816faf04950675da02e54#ca3477d9d07fd803373de93e976d5eafdf0a759a,build_found,64645f8d5cb2d0cecc2fd0205e1d79c782cdfe54,54613127.0,2015-03-17 09:23:27,8,ca3477d9d07fd803373de93e976d5eafdf0a759a#ed77bc86a775f54329d816faf04950675da02e54,2,ca3477d9d07fd803373de93e976d5eafdf0a759a,,ca3477d9d07fd803373de93e976d5eafdf0a759a,,0,,8,64,0,0,3,0,0,3,0,0,25,16397,589.924986277978,24.2727328169787,70.8056351771666,True,,2015-03-17 10:02:17,2015-03-17 10:03:41,passed,300.0,"[54695411, 54695412, 54695413]",2,54695413,java,ok,1.0,java-maven,junit,True,False,114.0,0.0,114.0,0.0,,6.97,18.2,True
54895251,datastax/java-driver,True,2015-01-29 03:26:06,274.0,java,commits_in_master,2.0,2.0,22323760d1a9e8b054884a1f3876cb3d76f99e44#62cf2ad7250ada62990fd0519a8e3727e9aeae45,build_found,ca3477d9d07fd803373de93e976d5eafdf0a759a,54695410.0,2015-01-29 04:20:53,8,22323760d1a9e8b054884a1f3876cb3d76f99e44,1,22323760d1a9e8b054884a1f3876cb3d76f99e44,ca3477d9d07fd803373de93e976d5eafdf0a759a,3608c22460b0e90891cee9c151898a412e20ee1e,2.0,0,0.0,76,0,0,0,2,0,0,2,0,0,230,16435,588.560997870399,24.2166108913903,70.6419227258899,True,46.0,2015-03-18 19:18:19,2015-03-18 16:44:42,passed,302.0,"[54895252, 54895253, 54895254]",10,54895252,java,ok,0.0,java-maven,junit,True,False,114.0,0.0,114.0,0.0,,11.15,29.65,True
54920545,datastax/java-driver,False,,,java,,2.0,2.0,22323760d1a9e8b054884a1f3876cb3d76f99e44#62cf2ad7250ada62990fd0519a8e3727e9aeae45,merge_found,,,2015-01-29 04:20:53,8,62cf2ad7250ada62990fd0519a8e3727e9aeae45,1,62cf2ad7250ada62990fd0519a8e3727e9aeae45,,62cf2ad7250ada62990fd0519a8e3727e9aeae45,,0,,76,0,0,0,2,0,0,2,0,0,231,16435,588.560997870399,24.2166108913903,70.6419227258899,True,,2015-03-18 19:18:19,2015-03-18 19:31:27,passed,306.0,"[54920546, 54920547, 54920548]",14,54920547,java,ok,0.0,java-maven,junit,True,False,114.0,0.0,114.0,0.0,,8.53,26.37,True
54922384,datastax/java-driver,False,,,java,,2.0,1.0,a2337c344616f5774a0c3fe3e6384ec303232f65,build_found,62cf2ad7250ada62990fd0519a8e3727e9aeae45,54920545.0,2015-03-18 19:31:00,8,a2337c344616f5774a0c3fe3e6384ec303232f65,1,a2337c344616f5774a0c3fe3e6384ec303232f65,,a2337c344616f5774a0c3fe3e6384ec303232f65,,0,,0,0,0,0,1,0,0,0,0,1,6,16435,588.560997870399,24.2166108913903,70.6419227258899,True,,2015-03-18 19:32:16,2015-03-18 19:46:24,passed,333.0,"[54922385, 54922386, 54922387]",15,54922387,java,ok,0.0,java-maven,junit,True,False,114.0,0.0,114.0,0.0,,7.34,20.13,True
55007627,datastax/java-driver,False,,,java,,2.0,2.0,a406a7fe84e20e54664481c4e58e47ea87a38937#b9d89cd4ef2142a89c48e7380086d51af0d2a239,merge_found,,,2015-03-05 09:19:25,8,b9d89cd4ef2142a89c48e7380086d51af0d2a239,1,b9d89cd4ef2142a89c48e7380086d51af0d2a239,,b9d89cd4ef2142a89c48e7380086d51af0d2a239,,0,,0,441,1,0,8,0,0,9,0,0,190,16435,592.21174323091,24.2166108913903,70.7027684818984,True,,2015-03-19 11:16:09,2015-03-19 11:16:58,passed,324.0,"[55007628, 55007629, 55007630]",22,55007630,java,ok,0.0,java-maven,junit,True,False,114.0,0.0,114.0,0.0,,5.97,16.11,True
55975610,datastax/java-driver,False,,,java,,2.0,1.0,16a3a35a9ff6277aa4a127284274ec49f7503204,build_found,b9d89cd4ef2142a89c48e7380086d51af0d2a239,55007627.0,2015-03-26 16:31:54,8,16a3a35a9ff6277aa4a127284274ec49f7503204,1,16a3a35a9ff6277aa4a127284274ec49f7503204,,16a3a35a9ff6277aa4a127284274ec49f7503204,,0,,0,2,0,0,1,0,0,1,0,0,61,16435,592.21174323091,24.2166108913903,70.7027684818984,True,,2015-03-26 16:32:46,2015-03-26 17:07:41,passed,323.0,"[55975611, 55975612, 55975613]",68,55975611,java,ok,1.0,java-maven,junit,True,False,114.0,0.0,114.0,0.0,,11.98,30.26,True
55977489,datastax/java-driver,False,,,java,,2.0,1.0,a313058d05dadbed7c703b81ba4860f210b124d9,build_found,16a3a35a9ff6277aa4a127284274ec49f7503204,55975610.0,2015-03-26 16:44:37,8,a313058d05dadbed7c703b81ba4860f210b124d9,1,a313058d05dadbed7c703b81ba4860f210b124d9,,a313058d05dadbed7c703b81ba4860f210b124d9,,0,,0,2,0,0,1,0,0,1,0,0,67,16435,592.21174323091,24.2166108913903,70.7027684818984,True,,2015-03-26 16:46:25,2015-03-26 17:24:42,passed,326.0,"[55977490, 55977492, 55977494]",69,55977490,java,ok,0.0,java-maven,junit,True,False,114.0,0.0,114.0,0.0,,12.11,35.88,True
55993769,datastax/java-driver,False,,,java,,2.1,20.0,0853ed863e7cd2eb0ded12ab058287a0bd286154#4abcd2a22398800fbb5b517efea0717334364af1#ed42df19bff909e0d55e825465bb2cbfed226fd7#05509a50549af16d08a78554fd11090a2f4c956c#5b11043e14f10f952313676c13b5b0313d436a62#7e40ae215207875c63659d79320c88fff9bd596b#2a0e6c233352594abb9440592a14354f4d3cf1a9#223c30becb6ea6c48cb49343cbc5822364db7d3d#48e241a333a6e8860d1684610f9ac7e5ef217ae8#64645f8d5cb2d0cecc2fd0205e1d79c782cdfe54#ed77bc86a775f54329d816faf04950675da02e54#ca3477d9d07fd803373de93e976d5eafdf0a759a#22323760d1a9e8b054884a1f3876cb3d76f99e44#62cf2ad7250ada62990fd0519a8e3727e9aeae45#a2337c344616f5774a0c3fe3e6384ec303232f65#a406a7fe84e20e54664481c4e58e47ea87a38937#b9d89cd4ef2142a89c48e7380086d51af0d2a239#16a3a35a9ff6277aa4a127284274ec49f7503204#a313058d05dadbed7c703b81ba4860f210b124d9#5a1bb55a1f00c0dd2847a9f700baefeb113719ff,merge_found,,,2014-12-08 17:50:07,8,5a1bb55a1f00c0dd2847a9f700baefeb113719ff,1,5a1bb55a1f00c0dd2847a9f700baefeb113719ff,,5a1bb55a1f00c0dd2847a9f700baefeb113719ff,,0,,86,823,9,0,17,0,0,18,0,8,678,22483,642.351999288351,26.9536983498643,70.1863630298448,True,,2015-03-26 18:42:30,2015-03-26 18:51:46,passed,335.0,"[55993770, 55993773, 55993775]",74,55993775,java,ok,1.0,java-maven,junit,True,False,10.0,0.0,10.0,0.0,,12.2,28.34,True
56073550,datastax/java-driver,False,,,java,,java547,4.0,de6d8c78629f3f2033cba2339a8b650e1a4c7212#29754d0c8e672fd4a969301b3c5f3e99e7ec68ac#0b89b8de92c41fd381abb4ca44539a9b33fa8d52#e8b831b7d5a610ad1b1f3411420a7d784bd0fe13,build_found,a313058d05dadbed7c703b81ba4860f210b124d9,55977489.0,2015-02-13 18:06:09,8,e8b831b7d5a610ad1b1f3411420a7d784bd0fe13#0b89b8de92c41fd381abb4ca44539a9b33fa8d52#29754d0c8e672fd4a969301b3c5f3e99e7ec68ac#de6d8c78629f3f2033cba2339a8b650e1a4c7212,4,e8b831b7d5a610ad1b1f3411420a7d784bd0fe13,,e8b831b7d5a610ad1b1f3411420a7d784bd0fe13,,0,,1494,992,5,0,9,18,6,12,0,0,372,16827,569.917394663339,22.9393237059488,68.8773994176027,True,,2015-03-27 10:02:39,2015-03-27 10:03:51,passed,313.0,"[56073551, 56073552, 56073553]",75,56073551,java,ok,64.0,java-maven,junit,True,False,116.0,0.0,116.0,0.0,,9.51,23.74,True
