tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
17945621,javaslang/javaslang,False,,,java,,master,,,no_previous_build,e9d59a911e8b5891e1fef985564967904780271d,,,2,2432b75e712df4040ef3517b393afc46eb06f950#90dd6d5d1c7f9ff6234b34c6803bfe4a5b25bc9d#e9d59a911e8b5891e1fef985564967904780271d,3,2432b75e712df4040ef3517b393afc46eb06f950,,2432b75e712df4040ef3517b393afc46eb06f950,,0,,37,0,6,1,3,0,0,3,0,3,0,14,0.0,0.0,0.0,True,,,2014-01-30 23:57:06,passed,54.0,[17945622],1,17945622,java,ok,,java-maven,,False,,,,,,,0.0,,True
17946938,javaslang/javaslang,False,,,java,,master,,,build_found,2432b75e712df4040ef3517b393afc46eb06f950,17945621.0,,2,ca46abe056e5920a30f5781a69718ef06a5608e3,1,ca46abe056e5920a30f5781a69718ef06a5608e3,,ca46abe056e5920a30f5781a69718ef06a5608e3,,0,,0,0,0,0,1,0,0,0,0,1,1,14,0.0,0.0,0.0,True,,,2014-01-31 00:22:25,passed,70.0,[17946939],2,17946939,java,ok,,java-maven,,False,,,,,,,0.0,,True
17947328,javaslang/javaslang,False,,,java,,master,,,build_found,ca46abe056e5920a30f5781a69718ef06a5608e3,17946938.0,,2,8d434669f8ca7322064a7645f1593bdbf80e18e6,1,8d434669f8ca7322064a7645f1593bdbf80e18e6,,8d434669f8ca7322064a7645f1593bdbf80e18e6,,0,,0,0,0,0,1,0,0,0,0,1,2,14,0.0,0.0,0.0,True,,,2014-01-31 00:32:27,passed,49.0,[17947329],3,17947329,java,ok,,java-maven,,False,,,,,,,0.0,,True
17948292,javaslang/javaslang,False,,,java,,master,,,build_found,8d434669f8ca7322064a7645f1593bdbf80e18e6,17947328.0,,2,11093fd10935533437ecf0efdb6ffeba56203ff0,1,11093fd10935533437ecf0efdb6ffeba56203ff0,,11093fd10935533437ecf0efdb6ffeba56203ff0,,0,,0,0,0,0,1,0,0,0,0,1,3,14,0.0,0.0,0.0,True,,,2014-01-31 00:50:26,errored,43.0,[17948293],4,17948293,java,unknown,,java-maven,,False,,,,,,,0.0,,False
17948440,javaslang/javaslang,False,,,java,,master,,,build_found,11093fd10935533437ecf0efdb6ffeba56203ff0,17948292.0,,2,82be4e0f2bc904e7fbd5d72e737bbd20a6175a6a,1,82be4e0f2bc904e7fbd5d72e737bbd20a6175a6a,,82be4e0f2bc904e7fbd5d72e737bbd20a6175a6a,,0,,0,0,0,0,1,0,0,0,0,1,4,14,0.0,0.0,0.0,True,,,2014-01-31 00:53:00,passed,49.0,[17948441],5,17948441,java,ok,,java-maven,,False,,,,,,,0.0,,True
17948712,javaslang/javaslang,False,,,java,,master,,,build_found,82be4e0f2bc904e7fbd5d72e737bbd20a6175a6a,17948440.0,,2,0f6cdd6e191335526f5d2a9a993254362df4c396,1,0f6cdd6e191335526f5d2a9a993254362df4c396,,0f6cdd6e191335526f5d2a9a993254362df4c396,,0,,0,0,0,0,1,0,0,0,0,1,5,14,0.0,0.0,0.0,True,,,2014-01-31 01:00:52,passed,54.0,[17948713],6,17948713,java,ok,,java-maven,,False,,,,,,,0.0,,True
17950355,javaslang/javaslang,False,,,java,,master,,,build_found,0f6cdd6e191335526f5d2a9a993254362df4c396,17948712.0,,2,93b30e3fe5fade621eead4849bae0f40ee5c09b2,1,93b30e3fe5fade621eead4849bae0f40ee5c09b2,,93b30e3fe5fade621eead4849bae0f40ee5c09b2,,0,,0,0,0,0,1,0,0,0,0,1,6,14,0.0,0.0,0.0,True,,,2014-01-31 01:39:08,passed,46.0,[17950356],7,17950356,java,ok,,java-maven,,False,,,,,,,0.0,,True
17951122,javaslang/javaslang,False,,,java,,master,,,build_found,93b30e3fe5fade621eead4849bae0f40ee5c09b2,17950355.0,,2,e818afd926c27f025781aea72fb20d627db5dd7d,1,e818afd926c27f025781aea72fb20d627db5dd7d,,e818afd926c27f025781aea72fb20d627db5dd7d,,0,,0,0,0,0,1,0,0,0,0,1,7,14,0.0,0.0,0.0,True,,,2014-01-31 01:55:22,passed,43.0,[17951123],8,17951123,java,ok,,java-maven,,False,,,,,,,0.0,,True
17951254,javaslang/javaslang,False,,,java,,master,,,build_found,e818afd926c27f025781aea72fb20d627db5dd7d,17951122.0,,2,7b6b4d2fcc76620cdf3e6f564d98e7a53fb634fa,1,7b6b4d2fcc76620cdf3e6f564d98e7a53fb634fa,,7b6b4d2fcc76620cdf3e6f564d98e7a53fb634fa,,0,,0,0,0,0,1,0,0,0,0,1,8,14,0.0,0.0,0.0,True,,,2014-01-31 01:59:26,passed,57.0,[17951255],9,17951255,java,ok,,java-maven,,False,,,,,,,0.0,,True
18013073,javaslang/javaslang,False,,,java,,master,,,build_found,7b6b4d2fcc76620cdf3e6f564d98e7a53fb634fa,17951254.0,,2,9277408ab48d60e46a608f5fd7c181d67bd2dacf,1,9277408ab48d60e46a608f5fd7c181d67bd2dacf,,9277408ab48d60e46a608f5fd7c181d67bd2dacf,,0,,23,0,1,0,0,0,0,2,0,0,0,21,0.0,0.0,0.0,True,,,2014-01-31 23:59:41,passed,48.0,[18013074],10,18013074,java,ok,,java-maven,,False,,,,,,,0.0,,True
