tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
40615709,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,5f0c2035c130de74a995ddc9348bb99d81d16865,merge_found,,,2014-11-11 02:48:47,8,5f0c2035c130de74a995ddc9348bb99d81d16865#603432790baa4c24ca40b095622943870c62cff2#14bfc7e166318736e256c5f4b43a046ee108c10b#e6df8b1e49061056a21cd8cc756cf6aeda086380#1a8e6f164425fd129a7bdbdba26f725125b3a08f#4717e7006f39390ae07c0562f848a224f0b03a56#c2b9b8a2e18271262505888875efb5c56b923bea#5905a684ad91f8c16bbadc5cd4293d6071a699f0#0c41d1725feee650774234cbc5544448b847ef85#eaa5a15f3958791e743426bfed4bbe2062a46c18#1dfa4d4c0d2beff358aa6e1140ce4eff7865c60e#62cfbc8a3eaca9a5509ea9b7c72f230cff71604b#b7a4faebf0623a703fdddde3c1777143fa530c1d#bbd6c613f0d831c059a9808ada5b4365ee1b6d20#ff55522f78294a0c72b4ece6f4ecd7e7f8b42849#17f130615a1d7155cabd06bd066c20e80ed1c514#a015e0836f5980d3bd163f4e290053e0ffeb615b#7057e9cb183055955cda322d09198e0a53d6616e#b83603cd8f3a6f773ba29876f6d4ddd6d4140cc5#8d406380b0688da2674dde79091797206d2cf5e7#81fe180713ca44f07792efb316e15c2833d6dfb1#30d89da190e75ca6d815a361fabc420b336d1a4f#550063367e8503aa3885b8e7a8d53398d7d7b719#3992ed89af398fa525bc16a3781f11f96f226ef0#15f35fc5c610e317013498a17afc913ca8be7129#bf2656abf3317b6fd3eba3879b4eec720b89f7dd#b7ae8e6e3a4659a7972c0d916207edd19f62f41c#a9d8faf39e79737e97b26e516bacfe10c018bcc3#aa03d735953139ad61337d2d33880a7c03f4c4bc,29,5f0c2035c130de74a995ddc9348bb99d81d16865,,5f0c2035c130de74a995ddc9348bb99d81d16865,,6,,4371,686,8,7,70,0,0,64,0,19,173,206944,116.12803463738999,0.0483222514303386,0.0434900262873048,False,,2014-11-11 02:52:13,2014-11-11 02:53:12,failed,11.0,[40615710],1,40615710,ruby,broken,,ruby,,False,,,,,,,,,False
40620628,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,89aac97a4aa1542dcbdb238f97a24850ae71cc19,build_found,5f0c2035c130de74a995ddc9348bb99d81d16865,40615709.0,2014-11-11 04:27:56,8,89aac97a4aa1542dcbdb238f97a24850ae71cc19,1,89aac97a4aa1542dcbdb238f97a24850ae71cc19,,89aac97a4aa1542dcbdb238f97a24850ae71cc19,,0,,4,0,0,0,1,0,0,1,0,0,4,206944,116.12803463738999,0.0483222514303386,0.0434900262873048,True,,2014-11-11 04:28:29,2014-11-11 04:29:27,failed,12.0,[40620630],2,40620630,ruby,broken,,ruby,,False,,,,,,,,,False
40620682,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,302ca00a3cc576995719dc47c33a0c20c62d4b5e,build_found,89aac97a4aa1542dcbdb238f97a24850ae71cc19,40620628.0,2014-11-11 04:28:55,8,302ca00a3cc576995719dc47c33a0c20c62d4b5e,1,302ca00a3cc576995719dc47c33a0c20c62d4b5e,,302ca00a3cc576995719dc47c33a0c20c62d4b5e,,0,,0,0,0,7,0,0,0,0,0,7,4,206944,116.12803463738999,0.0483222514303386,0.0434900262873048,True,,2014-11-11 04:29:08,2014-11-11 04:29:45,failed,11.0,[40620683],3,40620683,ruby,broken,,ruby,,False,,,,,,,,,False
40620823,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,e17375665d35a2235878d615076360ee54cca665,build_found,302ca00a3cc576995719dc47c33a0c20c62d4b5e,40620682.0,2014-11-11 04:30:59,8,e17375665d35a2235878d615076360ee54cca665,1,e17375665d35a2235878d615076360ee54cca665,,e17375665d35a2235878d615076360ee54cca665,,0,,2,0,0,0,1,0,0,1,0,0,6,206943,116.12859579691002,0.0483224849354653,0.0434902364419188,True,,2014-11-11 04:31:12,2014-11-11 04:31:44,failed,10.0,[40620824],4,40620824,ruby,broken,,ruby,,False,,,,,,,,,False
40621291,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,95ae7c386faa99474323c6f2128b86b4381f3000,build_found,e17375665d35a2235878d615076360ee54cca665,40620823.0,2014-11-11 04:38:16,8,95ae7c386faa99474323c6f2128b86b4381f3000,1,95ae7c386faa99474323c6f2128b86b4381f3000,,95ae7c386faa99474323c6f2128b86b4381f3000,,0,,0,0,1,0,0,0,0,0,0,1,0,206943,116.12859579691002,0.0483224849354653,0.0434902364419188,True,,2014-11-11 04:38:33,2014-11-11 04:39:12,errored,648.0,[40621292],5,40621292,java,unknown,,java-gradle,,False,,,,,,,,,False
40716009,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,d6e427a50fd4f7c972c40d13fefbdde64897049d,build_found,95ae7c386faa99474323c6f2128b86b4381f3000,40621291.0,2014-11-11 22:35:17,9,d6e427a50fd4f7c972c40d13fefbdde64897049d,1,d6e427a50fd4f7c972c40d13fefbdde64897049d,,d6e427a50fd4f7c972c40d13fefbdde64897049d,,0,,0,0,0,0,1,0,0,0,0,1,28,206943,116.12859579691002,0.0483224849354653,0.0434902364419188,True,,2014-11-11 22:35:34,2014-11-11 22:36:59,errored,576.0,[40716010],6,40716010,java,unknown,,java-gradle,,False,,,,,,,,,False
40717939,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,5f84147154572d226fbf5e373a27456ca9e9e03f,build_found,d6e427a50fd4f7c972c40d13fefbdde64897049d,40716009.0,2014-11-11 22:55:47,9,5f84147154572d226fbf5e373a27456ca9e9e03f,1,5f84147154572d226fbf5e373a27456ca9e9e03f,,5f84147154572d226fbf5e373a27456ca9e9e03f,,0,,6,0,0,0,1,0,0,1,0,0,17,206943,116.12859579691002,0.0483224849354653,0.0434902364419188,True,,2014-11-11 22:56:03,2014-11-11 22:58:00,errored,208.0,[40717940],7,40717940,java,unknown,,java-gradle,,False,,,,,,,,,False
40720026,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,d8c5985a732ef1d0d0ed10eaa87a7fc7304346ec,build_found,5f84147154572d226fbf5e373a27456ca9e9e03f,40717939.0,2014-11-11 23:18:57,9,d8c5985a732ef1d0d0ed10eaa87a7fc7304346ec,1,d8c5985a732ef1d0d0ed10eaa87a7fc7304346ec,,d8c5985a732ef1d0d0ed10eaa87a7fc7304346ec,,0,,12,0,0,0,2,0,0,1,0,1,15,206952,116.123545556458,0.0483203834705632,0.0434883451235069,True,,2014-11-11 23:19:28,2014-11-11 23:21:48,passed,176.0,[40720027],8,40720027,java,ok,,java-gradle,,False,,,,,,,,,True
40724396,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,891ffa175d91d0326705d010e0622dfb3a721e21,build_found,d8c5985a732ef1d0d0ed10eaa87a7fc7304346ec,40720026.0,2014-11-12 00:11:52,9,891ffa175d91d0326705d010e0622dfb3a721e21,1,891ffa175d91d0326705d010e0622dfb3a721e21,,891ffa175d91d0326705d010e0622dfb3a721e21,,0,,130,0,0,0,3,0,0,3,0,0,1,206953,116.122984445744,0.0483201499857456,0.043488134987170995,True,,2014-11-12 00:12:54,2014-11-12 00:14:00,passed,141.0,[40724397],9,40724397,java,ok,,java-gradle,,False,,,,,,,,,True
40725619,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,54979b33e3178964c43a2a4e88b30f428176b7d6,build_found,891ffa175d91d0326705d010e0622dfb3a721e21,40724396.0,2014-11-12 00:28:57,9,54979b33e3178964c43a2a4e88b30f428176b7d6,1,54979b33e3178964c43a2a4e88b30f428176b7d6,,54979b33e3178964c43a2a4e88b30f428176b7d6,,0,,0,0,0,0,1,0,0,0,0,1,15,206953,116.122984445744,0.0483201499857456,0.043488134987170995,True,,2014-11-12 00:29:11,2014-11-12 00:32:09,errored,317.0,[40725620],10,40725620,java,unknown,,java-gradle,,False,,,,,,,,,False
