tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12878207,jphp-compiler/jphp,False,,,java,,master,,,build_found,7d6bcf0abc6e1fe2b1d44bcc1749cfed5bd17c97,,,4,e412a0cc5a333896f645e816f9064fb84ef741b5#b3bbc62b1ecb38cbffe964d4fc4e87fbd71cb1c2#023b0f2718f0550de5ba19e1aabc46a584a224cf#814c45bd6b54782319d74a62649fb34293a8a9f2#f15d6dea1d1e31572884c157f609e0312d207b38#8c940a96d78f7239390f06503e1ead8e08dfd01f#029d19e2506ce1e9ac47303eb1345945417bc2f9#dc9b39a861cbc22beb8b9ab7d700b5c07485acda#6a84c12cb60af17cfa041700955f9d775979ef7f#82dd3b6ee06658dab236c9169eb8e9dd211f85a5#c424f804ebfff7b8c10a7af7e2cad81e0b2f1563,11,e412a0cc5a333896f645e816f9064fb84ef741b5,,e412a0cc5a333896f645e816f9064fb84ef741b5,,0,,4947,504,142,13,51,0,20,143,0,4,2,3080,120.12987012987,6.49350649350649,43.5064935064935,True,,,2013-10-22 13:01:19,failed,64.0,"[12878208, 12878209, 12878210]",1,12878208,java,broken,,java-ant,,False,,,,,,,,1.0,False
12880432,jphp-compiler/jphp,False,,,java,,master,,,build_found,e412a0cc5a333896f645e816f9064fb84ef741b5,12878207.0,,4,9520d96584bb1382f277c379a7e531c8f0c732a1#cc93960d1197970b3d754ef174505ab0f1fb8f78,2,9520d96584bb1382f277c379a7e531c8f0c732a1,,9520d96584bb1382f277c379a7e531c8f0c732a1,,0,,0,0,0,0,2,0,0,0,0,2,4,3080,120.12987012987,6.49350649350649,43.5064935064935,True,,,2013-10-22 13:49:59,passed,97.0,"[12880433, 12880434, 12880435]",4,12880434,unknown,unknown,,plain,,False,,,,,,,,,True
12880611,jphp-compiler/jphp,False,,,java,,master,,,build_found,9520d96584bb1382f277c379a7e531c8f0c732a1,12880432.0,,4,aaac475652acdde190ef3abe1f27772af041d237,1,aaac475652acdde190ef3abe1f27772af041d237,,aaac475652acdde190ef3abe1f27772af041d237,,0,,3,0,0,0,1,0,0,1,0,0,3,3080,120.12987012987,6.49350649350649,43.5064935064935,True,,,2013-10-22 13:53:43,passed,111.0,"[12880612, 12880613, 12880614]",5,12880612,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.03,4.0,True
12923796,jphp-compiler/jphp,False,,,java,,master,,,build_found,aaac475652acdde190ef3abe1f27772af041d237,12880611.0,,4,29cee9fd5b6700e6449ee12b3e0c0eb3639f1761,1,29cee9fd5b6700e6449ee12b3e0c0eb3639f1761,,29cee9fd5b6700e6449ee12b3e0c0eb3639f1761,,0,,77,147,3,0,9,0,7,11,0,1,7,3071,157.9290133507,8.79192445457506,52.7515467274503,True,,,2013-10-23 10:05:07,passed,86.0,"[12923797, 12923798, 12923799]",6,12923798,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,7.0,True
12926952,jphp-compiler/jphp,False,,,java,,master,,,build_found,29cee9fd5b6700e6449ee12b3e0c0eb3639f1761,12923796.0,,4,8eb28ec290e47130e843eecc37c02c8164491e2a,1,8eb28ec290e47130e843eecc37c02c8164491e2a,,8eb28ec290e47130e843eecc37c02c8164491e2a,,0,,411,97,17,0,13,0,6,31,0,0,6,3308,166.868198307134,9.975816203143891,55.6227327690447,True,,,2013-10-23 11:47:23,passed,91.0,"[12926953, 12926954, 12926955]",7,12926953,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.03,3.0,True
12928485,jphp-compiler/jphp,False,,,java,,master,,,build_found,8eb28ec290e47130e843eecc37c02c8164491e2a,12926952.0,,4,012e1be86256206c46ff471bbe5cd474338f48fb,1,012e1be86256206c46ff471bbe5cd474338f48fb,,012e1be86256206c46ff471bbe5cd474338f48fb,,0,,130,59,6,0,6,0,3,12,0,0,4,3398,176.57445556209498,10.5944673337257,57.386698057680995,True,,,2013-10-23 12:27:05,passed,113.0,"[12928486, 12928487, 12928488]",8,12928488,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,8.0,True
12930365,jphp-compiler/jphp,False,,,java,,master,,,build_found,012e1be86256206c46ff471bbe5cd474338f48fb,12928485.0,,4,219951680fa65f398022a24aa0bd67bacad98f3c,1,219951680fa65f398022a24aa0bd67bacad98f3c,,219951680fa65f398022a24aa0bd67bacad98f3c,,0,,8,0,0,0,1,0,0,1,0,0,4,3398,176.57445556209498,10.5944673337257,57.386698057680995,True,,,2013-10-23 13:17:12,passed,100.0,"[12930366, 12930367, 12930368]",9,12930368,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.05,8.0,True
12932148,jphp-compiler/jphp,False,,,java,,master,,,build_found,219951680fa65f398022a24aa0bd67bacad98f3c,12930365.0,,4,93b1343bddcaac26529c81e345270d9cd7ad2e71,1,93b1343bddcaac26529c81e345270d9cd7ad2e71,,93b1343bddcaac26529c81e345270d9cd7ad2e71,,0,,94,2,0,0,9,0,0,11,0,0,11,3439,174.46932247746398,10.468159348647902,56.70252980517589,True,,,2013-10-23 13:56:08,failed,100.0,"[12932149, 12932150, 12932151]",10,12932150,java,broken,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,7.0,False
12979264,jphp-compiler/jphp,False,,,java,,master,,,build_found,93b1343bddcaac26529c81e345270d9cd7ad2e71,12932148.0,,4,84fba49faa5d60ad1e6c3828fe18b040bcc6dfe2,1,84fba49faa5d60ad1e6c3828fe18b040bcc6dfe2,,84fba49faa5d60ad1e6c3828fe18b040bcc6dfe2,,0,,515,195,8,1,37,0,11,46,0,0,11,3750,201.866666666667,12.533333333333301,70.6666666666667,True,,,2013-10-24 11:10:28,passed,95.0,"[12979265, 12979266, 12979267]",11,12979265,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.03,3.0,True
12985706,jphp-compiler/jphp,False,,,java,,master,,,build_found,84fba49faa5d60ad1e6c3828fe18b040bcc6dfe2,12979264.0,,4,c5a31a03ff0f2631ea34b49571ca905ca2716aad,1,c5a31a03ff0f2631ea34b49571ca905ca2716aad,,c5a31a03ff0f2631ea34b49571ca905ca2716aad,,0,,364,84,7,0,9,0,3,16,0,0,11,4021,205.91892564038798,12.434717731907499,77.34394429246458,True,,,2013-10-24 13:40:54,failed,76.0,"[12985707, 12985708, 12985709]",12,12985707,java,broken,,java-ant,,False,,,,,,,,2.0,False
13038281,jphp-compiler/jphp,False,,,java,,master,,,build_found,c5a31a03ff0f2631ea34b49571ca905ca2716aad,12985706.0,,4,f33e19c5e7640bbb28ea4d20b0e5fbe645ab0587,1,f33e19c5e7640bbb28ea4d20b0e5fbe645ab0587,,f33e19c5e7640bbb28ea4d20b0e5fbe645ab0587,,0,,716,0,3,0,13,0,0,16,0,0,11,4442,186.402521386763,11.2561909049977,70.013507429086,True,,,2013-10-25 13:23:13,failed,67.0,"[13038282, 13038283, 13038284]",13,13038283,java,broken,,java-ant,,False,,,,,,,,2.0,False
13092511,jphp-compiler/jphp,False,,,java,,master,,,build_found,f33e19c5e7640bbb28ea4d20b0e5fbe645ab0587,13038281.0,,4,be5066b748a4b09fa0569023ddf285a3d8f29026,1,be5066b748a4b09fa0569023ddf285a3d8f29026,,be5066b748a4b09fa0569023ddf285a3d8f29026,,0,,1577,0,13,0,15,0,0,28,0,0,13,5458,151.70392085012801,9.16086478563576,56.9805789666545,True,,,2013-10-26 20:16:03,failed,75.0,"[13092512, 13092513, 13092514]",14,13092513,java,broken,,java-ant,,False,,,,,,,,5.0,False
13122085,jphp-compiler/jphp,False,,,java,,master,,,build_found,be5066b748a4b09fa0569023ddf285a3d8f29026,13092511.0,,4,003bc77c7cc12f319798426e2021e32cff63d391,1,003bc77c7cc12f319798426e2021e32cff63d391,,003bc77c7cc12f319798426e2021e32cff63d391,,0,,1748,12,2,4,33,0,0,38,0,1,14,6089,136.47561175891002,8.211528986697319,51.40417145672521,True,,,2013-10-27 18:59:46,passed,84.0,"[13122086, 13122087, 13122088]",15,13122086,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,4.0,True
13209551,jphp-compiler/jphp,False,,,java,,master,,,build_found,003bc77c7cc12f319798426e2021e32cff63d391,13122085.0,,4,98fa6cfcc2f817e4873a7d143023a2195e6b291f,1,98fa6cfcc2f817e4873a7d143023a2195e6b291f,,98fa6cfcc2f817e4873a7d143023a2195e6b291f,,0,,1139,14,9,0,24,0,0,33,0,0,14,6461,129.236960222876,7.73874013310633,48.7540628385699,True,,,2013-10-29 14:03:26,passed,109.0,"[13209552, 13209553, 13209554]",16,13209554,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.05,10.0,True
13228539,jphp-compiler/jphp,False,,,java,,master,,,build_found,98fa6cfcc2f817e4873a7d143023a2195e6b291f,13209551.0,,4,39fcc48219f4dee1cd013182dba222ccf1b4170b,1,39fcc48219f4dee1cd013182dba222ccf1b4170b,,39fcc48219f4dee1cd013182dba222ccf1b4170b,,0,,287,0,0,0,16,0,0,16,0,0,14,6511,128.24450929196698,7.67931193365074,48.379665181999705,True,,,2013-10-29 20:08:34,passed,112.0,"[13228540, 13228541, 13228542]",17,13228540,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,5.0,True
13247804,jphp-compiler/jphp,False,,,java,,master,,,build_found,39fcc48219f4dee1cd013182dba222ccf1b4170b,13228539.0,,4,9b804358ecab11837a0c739bc7596f69a5683116,1,9b804358ecab11837a0c739bc7596f69a5683116,,9b804358ecab11837a0c739bc7596f69a5683116,,0,,13,0,0,0,1,0,0,1,0,0,4,6511,128.24450929196698,7.67931193365074,48.379665181999705,True,,,2013-10-30 06:34:51,passed,92.0,"[13247805, 13247806, 13247807]",18,13247805,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,4.0,True
13247812,jphp-compiler/jphp,False,,,java,,master,,,build_found,9b804358ecab11837a0c739bc7596f69a5683116,13247804.0,,4,6718be80be1775af92de20e4357c561620e4081a,1,6718be80be1775af92de20e4357c561620e4081a,,6718be80be1775af92de20e4357c561620e4081a,,0,,3,0,0,0,1,0,0,1,0,0,5,6511,128.24450929196698,7.67931193365074,48.379665181999705,True,,,2013-10-30 06:36:05,passed,89.0,"[13247813, 13247814, 13247815]",19,13247814,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,6.0,True
13261706,jphp-compiler/jphp,False,,,java,,master,,,build_found,6718be80be1775af92de20e4357c561620e4081a,13247812.0,,4,6c802bcdeea9dc4386acca070cb323bd079240e0,1,6c802bcdeea9dc4386acca070cb323bd079240e0,,6c802bcdeea9dc4386acca070cb323bd079240e0,,0,,801,511,25,0,13,0,22,40,0,0,16,6984,174.684994272623,10.1660939289805,74.16953035509741,True,,,2013-10-30 13:46:31,passed,105.0,"[13261707, 13261708, 13261709]",20,13261709,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.09,11.0,True
13316595,jphp-compiler/jphp,False,,,java,,master,,,build_found,6c802bcdeea9dc4386acca070cb323bd079240e0,13261706.0,,4,7f5e311771accd912784699cac9f28e964859560,1,7f5e311771accd912784699cac9f28e964859560,,7f5e311771accd912784699cac9f28e964859560,,0,,293,424,3,2,17,4,36,22,0,0,18,7110,217.15893108298198,14.4866385372714,92.6863572433193,True,,,2013-10-31 14:48:18,failed,102.0,"[13316596, 13316597, 13316598]",21,13316597,java,broken,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,10.0,False
13320244,jphp-compiler/jphp,False,,,java,,master,,,build_found,7f5e311771accd912784699cac9f28e964859560,13316595.0,,4,938334ed4ba87c7d25f2acff8c5edb99dd9c4988,1,938334ed4ba87c7d25f2acff8c5edb99dd9c4988,,938334ed4ba87c7d25f2acff8c5edb99dd9c4988,,0,,0,6,0,0,2,0,0,2,0,0,2,7110,217.58087201125198,14.4866385372714,92.6863572433193,True,,,2013-10-31 15:07:18,passed,107.0,"[13320245, 13320246, 13320247]",22,13320245,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,6.0,True
13363383,jphp-compiler/jphp,False,,,java,,master,,,build_found,938334ed4ba87c7d25f2acff8c5edb99dd9c4988,13320244.0,,4,1c018c9d31aad26beb8223d22e6b431ca1b22c05,1,1c018c9d31aad26beb8223d22e6b431ca1b22c05,,1c018c9d31aad26beb8223d22e6b431ca1b22c05,,0,,46,221,1,0,3,0,11,4,0,0,6,7117,240.972319797668,16.017985106084,109.877757482085,True,,,2013-11-01 13:25:45,passed,96.0,"[13363386, 13363389, 13363390]",23,13363386,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,7.0,True
