tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
131893,Shopify/liquid,False,,,ruby,,master,,,merge_found,,,,22,1379061398b867ef8257c75a4c270159150e2074,1,1379061398b867ef8257c75a4c270159150e2074,,1379061398b867ef8257c75a4c270159150e2074,,0,,13,0,0,0,2,0,0,2,0,0,17,3984,87.0983935742972,0.0,4.01606425702811,True,,,2011-09-05 20:02:14,failed,242.0,"[131900, 131899, 131896, 131895, 131897, 131898, 131894]",11,131894,ruby,unknown,,ruby,,False,,,,,,,,,False
225888,Shopify/liquid,False,,,ruby,,master,,,build_found,1379061398b867ef8257c75a4c270159150e2074,131893.0,,23,204d87618786bf540accf35e2f7ac9b716073e04#8b5cf73ccc608060c32c5c87f6541df67ce6b405,2,204d87618786bf540accf35e2f7ac9b716073e04,,204d87618786bf540accf35e2f7ac9b716073e04,,0,,7,0,0,0,3,0,0,3,0,0,11,3988,87.0110330992979,0.0,4.01203610832497,True,,,2011-10-13 15:49:18,failed,218.0,"[225890, 225889, 225895, 225894, 225893, 225891, 225892]",12,225890,ruby,unknown,,ruby,,False,,,,,,,,,False
225897,Shopify/liquid,False,,,ruby,,master,,,build_found,204d87618786bf540accf35e2f7ac9b716073e04,225888.0,,23,cdf7f5b6a7fd02fb40f30eded93836dd1c3500eb,1,cdf7f5b6a7fd02fb40f30eded93836dd1c3500eb,,cdf7f5b6a7fd02fb40f30eded93836dd1c3500eb,,0,,4,0,0,0,1,0,0,1,0,0,6,3988,87.0110330992979,0.0,4.01203610832497,True,,,2011-10-13 16:01:26,failed,257.0,"[225902, 225900, 225903, 225901, 225904, 225898, 225899]",13,225898,ruby,unknown,,ruby,,False,,,,,,,,,False
225906,Shopify/liquid,False,,,ruby,,master,,,build_found,cdf7f5b6a7fd02fb40f30eded93836dd1c3500eb,225897.0,,23,f129ee33f2efea810f480c6eec95f28e9d1b370a,1,f129ee33f2efea810f480c6eec95f28e9d1b370a,,f129ee33f2efea810f480c6eec95f28e9d1b370a,,0,,0,0,0,0,1,0,0,0,0,1,3,3988,87.0110330992979,0.0,4.01203610832497,True,,,2011-10-13 16:03:45,passed,184.0,"[225907, 225909, 225908, 225911, 225912, 225910]",14,225909,ruby,unknown,,ruby,,False,,,,,,,,,True
227678,Shopify/liquid,False,,,ruby,,master,,,build_found,f129ee33f2efea810f480c6eec95f28e9d1b370a,225906.0,,23,487b240404c5fbb9982651ce0e4f9829042488a4,1,487b240404c5fbb9982651ce0e4f9829042488a4,,487b240404c5fbb9982651ce0e4f9829042488a4,,0,,6,0,0,0,2,0,0,2,0,0,11,3991,86.94562766224001,0.0,4.00902029566525,True,,,2011-10-14 15:24:54,passed,190.0,"[227680, 227682, 227681, 227679, 227683, 227684]",15,227681,ruby,unknown,,ruby,,False,,,,,,,,,True
230686,Shopify/liquid,False,,,ruby,,master,,,build_found,487b240404c5fbb9982651ce0e4f9829042488a4,227678.0,,23,4026f6c340e4a7cbe34bc04933dcb1b73c692d5d#05a20c627d630699e214837e33b027e2580add61#8e3f0c122e420fb97e365f49d196bd32f1d1a419,3,4026f6c340e4a7cbe34bc04933dcb1b73c692d5d,,4026f6c340e4a7cbe34bc04933dcb1b73c692d5d,,0,,83,651,21,4,3,0,0,32,0,1,37,1727,1321.94557035321,172.553561088593,458.59872611464993,True,,,2011-10-16 00:18:40,passed,162.0,"[230689, 230692, 230687, 230688, 230691, 230690]",16,230687,ruby,unknown,,ruby,,False,,,,,,,,,True
230698,Shopify/liquid,False,,,ruby,,master,,,merge_found,,,,23,b8165215636f82d42daa315a6335e3fdfada9187,1,b8165215636f82d42daa315a6335e3fdfada9187,,b8165215636f82d42daa315a6335e3fdfada9187,,0,,14,0,0,0,1,0,0,1,0,0,10,1727,1321.94557035321,172.553561088593,458.59872611464993,True,,,2011-10-16 00:26:20,passed,188.0,"[230699, 230701, 230702, 230704, 230700, 230703]",17,230704,ruby,unknown,,ruby,,False,,,,,,,,,True
230748,Shopify/liquid,False,,,ruby,,master,,,merge_found,,,,23,f0f2e56369e1d32844f8f8bd03362b44d1f601a5,1,f0f2e56369e1d32844f8f8bd03362b44d1f601a5,,f0f2e56369e1d32844f8f8bd03362b44d1f601a5,,0,,23,0,0,0,4,0,0,3,1,0,15,1731,1318.89081455806,172.15482380127102,457.538994800693,True,,,2011-10-16 02:59:12,passed,203.0,"[230750, 230751, 230749, 230753, 230752, 230754]",18,230751,ruby,unknown,,ruby,,False,,,,,,,,,True
230756,Shopify/liquid,False,,,ruby,,master,,,build_found,f0f2e56369e1d32844f8f8bd03362b44d1f601a5,230748.0,,23,bb73198b4f11b943c2555b55f0130996197f8e3f,1,bb73198b4f11b943c2555b55f0130996197f8e3f,,bb73198b4f11b943c2555b55f0130996197f8e3f,,0,,0,0,0,0,1,0,0,0,1,0,3,1731,1318.89081455806,172.15482380127102,457.538994800693,True,,,2011-10-16 03:00:51,passed,167.0,"[230760, 230759, 230758, 230757, 230761, 230762]",19,230761,ruby,unknown,,ruby,,False,,,,,,,,,True
231424,Shopify/liquid,False,,,ruby,,master,,,build_found,bb73198b4f11b943c2555b55f0130996197f8e3f,230756.0,,23,c91cb8af6c9351390a4277848ee7ca69914f65e2,1,c91cb8af6c9351390a4277848ee7ca69914f65e2,,c91cb8af6c9351390a4277848ee7ca69914f65e2,,0,,4,0,0,0,1,0,0,1,0,0,19,1731,1318.89081455806,172.15482380127102,457.538994800693,True,,,2011-10-16 13:17:06,passed,187.0,"[231425, 231428, 231430, 231426, 231429, 231427]",20,231430,ruby,unknown,,ruby,,False,,,,,,,,,True
