tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
438866,middleman/middleman,False,,,ruby,,master,,,merge_found,,,,12,e0a2c4b3011179c618450577388ec29a6807e517#4d3c73b1a02a59416b246e87c58931d21c438e08#12494dc2c35df54c26fff91d34acea0f428c2b2f#ecea540ec783ccff6682ed23437042b7a96f3f94#4d2e0d8a7d4956675913f5e4946c521c70fe447d#dba2cbd0ee630dc95dffa71309b4ffc6060462b5#79ded54e9cc031a07410e86574eaccd7571e6240#98b2b293c19c06e009e6fed827cc399e16441e28#21388f21039cfe36737e1bfc2d91063fc998ec48#20ae42dcc09ae3a5b295518f3cb4e67abc296532#7e20616fe623da4cddf42b5b2db8dfb49ff884d2#c0ba3e2946ace0b50890c49788cd47feaafd4897#d553ee653b48ecc917f1157cb70655ee05b3847f#cfd976e2ed6d783a2914edae3ec9de91a7a8a719#96bdd46552741c34f4322987e47c243be653d48d#559b42abb545b3e3fc946349ccf9c7bb6b42cd80#b73ff3100f26dbe878f7af11f8d2dea65d4e7a9e,17,e0a2c4b3011179c618450577388ec29a6807e517,,e0a2c4b3011179c618450577388ec29a6807e517,,0,,948,0,10,0,33,0,0,35,4,3,602,11477,0.0,0.0,0.0,True,,,2011-12-22 22:49:29,passed,838.0,"[438868, 438867, 438869]",1,438867,java,unknown,,java-ant,,False,,,,,,,,,True
438872,middleman/middleman,False,,,ruby,,master,,,merge_found,,,,12,e0a2c4b3011179c618450577388ec29a6807e517#4d3c73b1a02a59416b246e87c58931d21c438e08#12494dc2c35df54c26fff91d34acea0f428c2b2f#ecea540ec783ccff6682ed23437042b7a96f3f94#4d2e0d8a7d4956675913f5e4946c521c70fe447d#dba2cbd0ee630dc95dffa71309b4ffc6060462b5#79ded54e9cc031a07410e86574eaccd7571e6240#98b2b293c19c06e009e6fed827cc399e16441e28#21388f21039cfe36737e1bfc2d91063fc998ec48#20ae42dcc09ae3a5b295518f3cb4e67abc296532#7e20616fe623da4cddf42b5b2db8dfb49ff884d2#c0ba3e2946ace0b50890c49788cd47feaafd4897#d553ee653b48ecc917f1157cb70655ee05b3847f#cfd976e2ed6d783a2914edae3ec9de91a7a8a719#96bdd46552741c34f4322987e47c243be653d48d#559b42abb545b3e3fc946349ccf9c7bb6b42cd80#b73ff3100f26dbe878f7af11f8d2dea65d4e7a9e,17,e0a2c4b3011179c618450577388ec29a6807e517,,e0a2c4b3011179c618450577388ec29a6807e517,,0,,948,0,10,0,33,0,0,35,4,3,602,11477,0.0,0.0,0.0,True,,,2011-12-22 22:51:21,passed,682.0,"[438875, 438874, 438873]",2,438875,java,unknown,,java-ant,,False,,,,,,,,,True
439839,middleman/middleman,False,,,ruby,,master,,,merge_found,,,,12,4f78ecf367b98b897bd5a5e16cda503a9ce41106#3a5fc69a7140d94258ae0c567916f77cf608330f,2,4f78ecf367b98b897bd5a5e16cda503a9ce41106,,4f78ecf367b98b897bd5a5e16cda503a9ce41106,,0,,47,0,3,0,8,0,0,6,3,1,82,11479,0.0,0.0,0.0,True,,,2011-12-23 05:19:59,failed,434.0,"[439840, 439842, 439841]",3,439840,unknown,unknown,,plain,,False,,,,,,,,,False
441490,middleman/middleman,False,,,ruby,,master,,,build_found,4f78ecf367b98b897bd5a5e16cda503a9ce41106,439839.0,,12,82cd984a29a4c52cb0698ef17efdd6719be1cca9#557aae372bc73a2b7a3aa89047a5d2465d25435d,2,82cd984a29a4c52cb0698ef17efdd6719be1cca9,,82cd984a29a4c52cb0698ef17efdd6719be1cca9,,0,,92,0,7,4,6,0,0,6,7,3,18,11462,0.0,0.0,0.0,True,,,2011-12-23 18:59:07,passed,1045.0,"[441492, 441491, 441493]",4,441493,java,unknown,,java-ant,,False,,,,,,,,,True
441719,middleman/middleman,False,,,ruby,,master,,,build_found,82cd984a29a4c52cb0698ef17efdd6719be1cca9,441490.0,,12,488fa579f97a2a0e296d0794d10c152d250a8b81,1,488fa579f97a2a0e296d0794d10c152d250a8b81,,488fa579f97a2a0e296d0794d10c152d250a8b81,,0,,111,0,11,1,5,0,0,7,9,1,240,11480,0.0,0.0,0.0,True,,,2011-12-23 20:04:47,passed,1172.0,"[441721, 441722, 441720]",5,441720,java,unknown,,java-ant,,False,,,,,,,,,True
442013,middleman/middleman,False,,,ruby,,master,,,build_found,488fa579f97a2a0e296d0794d10c152d250a8b81,441719.0,,12,5b53be6283630323eed0f83dfd61d6abdabf2490,1,5b53be6283630323eed0f83dfd61d6abdabf2490,,5b53be6283630323eed0f83dfd61d6abdabf2490,,0,,2,0,0,0,1,0,0,1,0,0,100,11480,0.0,0.0,0.0,True,,,2011-12-23 22:14:20,passed,1015.0,"[442015, 442014, 442016]",6,442016,java,unknown,,java-ant,,False,,,,,,,,,True
442117,middleman/middleman,False,,,ruby,,master,,,build_found,5b53be6283630323eed0f83dfd61d6abdabf2490,442013.0,,12,75fba6aa54899ce69c3709dadb0080dce086a465,1,75fba6aa54899ce69c3709dadb0080dce086a465,,75fba6aa54899ce69c3709dadb0080dce086a465,,0,,18,0,0,0,4,0,0,3,1,0,10,11488,0.0,0.0,0.0,True,,,2011-12-23 22:53:09,passed,994.0,"[442119, 442120, 442118]",7,442118,java,unknown,,java-ant,,False,,,,,,,,,True
444330,middleman/middleman,False,,,ruby,,master,,,build_found,75fba6aa54899ce69c3709dadb0080dce086a465,442117.0,,12,c3f501913d6faab11c9c2becc88357f54db64a46,1,c3f501913d6faab11c9c2becc88357f54db64a46,,c3f501913d6faab11c9c2becc88357f54db64a46,,0,,31,0,0,0,7,0,0,6,0,1,219,11501,0.0,0.0,0.0,True,,,2011-12-24 20:26:35,passed,678.0,"[444333, 444332, 444331]",9,444331,java,unknown,,java-ant,,False,,,,,,,,,True
444339,middleman/middleman,False,,,ruby,,master,,,build_found,c3f501913d6faab11c9c2becc88357f54db64a46,444330.0,,12,d04a8b5052a2c0a7d7d081e6f1a79077f76c4572,1,d04a8b5052a2c0a7d7d081e6f1a79077f76c4572,,d04a8b5052a2c0a7d7d081e6f1a79077f76c4572,,0,,0,0,0,0,1,0,0,0,1,0,1,11501,0.0,0.0,0.0,True,,,2011-12-24 20:27:17,passed,659.0,"[444340, 444341, 444342]",10,444342,java,unknown,,java-ant,,False,,,,,,,,,True
444698,middleman/middleman,False,,,ruby,,master,,,build_found,d04a8b5052a2c0a7d7d081e6f1a79077f76c4572,444339.0,,12,dd8391be9399d86e01c5ab7b529c40e260a4375e,1,dd8391be9399d86e01c5ab7b529c40e260a4375e,,dd8391be9399d86e01c5ab7b529c40e260a4375e,,0,,30,0,0,0,4,0,0,3,0,1,239,11490,0.0,0.0,0.0,True,,,2011-12-25 00:09:22,passed,610.0,"[444701, 444699, 444700]",11,444701,java,unknown,,java-ant,,False,,,,,,,,,True
