tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4813958,openMF/mifosx,False,,,java,,master,1.0,b50f463677e84040894f2776bcb8686fa5709b77,merge_found,,,2013-02-15 11:14:43,26,b50f463677e84040894f2776bcb8686fa5709b77#4f285063b0fe0df4e032fbc062200c4897b98448,2,b50f463677e84040894f2776bcb8686fa5709b77,,b50f463677e84040894f2776bcb8686fa5709b77,,0,,5,0,2,0,1,0,0,2,0,1,29,47425,7.590933052187671,0.126515550869794,0.0421718502899315,True,,2013-02-15 11:14:44,2013-02-15 11:15:13,passed,64.0,[4813959],1,4813959,java,unknown,,java-gradle,,False,,,,,,,,,True
4814005,openMF/mifosx,False,,,java,,master,1.0,24a50128523eefaeaa401722c7fcce353e2fc0ec,build_found,b50f463677e84040894f2776bcb8686fa5709b77,4813958.0,2013-02-15 11:17:41,26,24a50128523eefaeaa401722c7fcce353e2fc0ec,1,24a50128523eefaeaa401722c7fcce353e2fc0ec,,24a50128523eefaeaa401722c7fcce353e2fc0ec,,0,,5,0,0,0,1,0,0,1,0,0,29,47425,7.590933052187671,0.126515550869794,0.0421718502899315,True,,2013-02-15 11:17:42,2013-02-15 11:18:14,passed,50.0,[4814006],2,4814006,java,ok,,java-gradle,,False,,,,,,,,,True
4821325,openMF/mifosx,False,,,java,,master,1.0,16ae622590a8fc2914168f4e770e7d8094e94119,build_found,24a50128523eefaeaa401722c7fcce353e2fc0ec,4814005.0,2013-02-15 17:42:01,26,16ae622590a8fc2914168f4e770e7d8094e94119,1,16ae622590a8fc2914168f4e770e7d8094e94119,,16ae622590a8fc2914168f4e770e7d8094e94119,,0,,1348,0,1,1,16,0,0,18,0,0,46,47125,7.63925729442971,0.127320954907162,0.0424403183023873,True,,2013-02-15 17:42:39,2013-02-15 17:43:15,passed,63.0,[4821326],3,4821326,java,unknown,,java-gradle,,False,,,,,,,,,True
4836037,openMF/mifosx,True,2013-02-16 12:24:53,124.0,java,merge_button,master,1.0,8e02d51b1498847c746aa5dac19eeaa148b6a453,build_found,16ae622590a8fc2914168f4e770e7d8094e94119,4821325.0,2013-02-16 12:31:49,26,8e02d51b1498847c746aa5dac19eeaa148b6a453,1,8e02d51b1498847c746aa5dac19eeaa148b6a453,16ae622590a8fc2914168f4e770e7d8094e94119,77aaf19f83c3a86cd059286ab0d5ca42d65ac2fb,0.0,0,0.0,300,0,0,0,9,0,0,8,1,0,76,47223,7.62340384981894,0.12705673083031602,0.0423522436101052,False,66.0,2013-02-17 11:59:19,2013-02-16 13:25:24,passed,65.0,[4836038],4,4836038,java,ok,,java-gradle,,False,,,,,,,,,True
4837727,openMF/mifosx,True,2013-02-16 14:36:15,125.0,java,merge_button,master,2.0,7941b0dcf36b72d2d03daa00062315b8e4ed539a#abf075a0c0209550b96df5e60cac109cf14e26cc,build_found,16ae622590a8fc2914168f4e770e7d8094e94119,4821325.0,2013-02-16 14:50:42,26,7941b0dcf36b72d2d03daa00062315b8e4ed539a,1,7941b0dcf36b72d2d03daa00062315b8e4ed539a,16ae622590a8fc2914168f4e770e7d8094e94119,bac15d0a14ec7698ba823ac8dd3e0155f830f63f,0.0,0,0.0,4216,0,27,20,15,0,0,113,0,1,77,47426,7.590772993716531,0.126512883228609,0.0421709610762029,True,21.0,2013-02-17 12:02:39,2013-02-16 15:36:39,passed,57.0,[4837728],5,4837728,java,unknown,,java-gradle,,False,,,,,,,,,True
4852714,openMF/mifosx,False,,,java,,master,1.0,8e02d51b1498847c746aa5dac19eeaa148b6a453,build_found,16ae622590a8fc2914168f4e770e7d8094e94119,4821325.0,2013-02-16 12:31:49,26,8e02d51b1498847c746aa5dac19eeaa148b6a453,1,8e02d51b1498847c746aa5dac19eeaa148b6a453,,8e02d51b1498847c746aa5dac19eeaa148b6a453,,0,,300,0,0,0,9,0,0,8,1,0,76,47223,7.62340384981894,0.12705673083031602,0.0423522436101052,False,,2013-02-17 11:59:19,2013-02-17 11:59:50,passed,61.0,[4852715],6,4852715,java,ok,,java-gradle,,False,,,,,,,,,True
4852745,openMF/mifosx,False,,,java,,master,2.0,7941b0dcf36b72d2d03daa00062315b8e4ed539a#abf075a0c0209550b96df5e60cac109cf14e26cc,merge_found,,,2013-02-16 14:50:42,26,abf075a0c0209550b96df5e60cac109cf14e26cc,1,abf075a0c0209550b96df5e60cac109cf14e26cc,,abf075a0c0209550b96df5e60cac109cf14e26cc,,0,,4216,0,27,20,15,0,0,113,0,1,78,47524,7.575119939399039,0.12625199898998402,0.042083999663328,True,,2013-02-17 12:02:39,2013-02-17 12:03:07,passed,49.0,[4852746],7,4852746,java,ok,,java-gradle,,False,,,,,,,,,True
4871380,openMF/mifosx,True,2013-02-18 08:17:21,126.0,java,merge_button,master,1.0,8975d1ff58974714da4267b04a4daaa7772ae26b,build_found,abf075a0c0209550b96df5e60cac109cf14e26cc,4852745.0,2013-02-18 09:13:10,26,8975d1ff58974714da4267b04a4daaa7772ae26b,1,8975d1ff58974714da4267b04a4daaa7772ae26b,abf075a0c0209550b96df5e60cac109cf14e26cc,39e30a3065a7506214517f4491c6c0a54ff181ca,0.0,0,0.0,42,0,0,0,7,0,0,6,1,0,91,47524,7.575119939399039,0.12625199898998402,0.042083999663328,True,5.0,2013-02-18 09:56:54,2013-02-18 09:18:12,passed,62.0,[4871381],8,4871381,java,unknown,,java-gradle,,False,,,,,,,,,True
4871942,openMF/mifosx,False,,,java,,master,1.0,8975d1ff58974714da4267b04a4daaa7772ae26b,build_found,abf075a0c0209550b96df5e60cac109cf14e26cc,4852745.0,2013-02-18 09:13:10,26,8975d1ff58974714da4267b04a4daaa7772ae26b,1,8975d1ff58974714da4267b04a4daaa7772ae26b,,8975d1ff58974714da4267b04a4daaa7772ae26b,,0,,42,0,0,0,7,0,0,6,1,0,91,47524,7.575119939399039,0.12625199898998402,0.042083999663328,True,,2013-02-18 09:56:54,2013-02-18 09:57:58,passed,59.0,[4871943],10,4871943,java,ok,,java-gradle,,False,,,,,,,,,True
4872855,openMF/mifosx,False,,,java,,master,3.0,7a2f3d10a22f7e72368e3af427b7517760d1f9ce#cc27eccd79575552a47e017e900386b26d108fc2#e20869ad9b260ca3391c907f6a44e1620b51546c,merge_found,,,2013-02-12 11:37:45,26,e20869ad9b260ca3391c907f6a44e1620b51546c#cc27eccd79575552a47e017e900386b26d108fc2,2,e20869ad9b260ca3391c907f6a44e1620b51546c,,e20869ad9b260ca3391c907f6a44e1620b51546c,,0,,4374,0,17,0,28,0,0,44,0,0,56,48657,7.39872988470313,0.123312164745052,0.0411040549150174,True,,2013-02-18 10:56:13,2013-02-18 10:57:10,passed,59.0,[4872856],11,4872856,java,unknown,,java-gradle,,False,,,,,,,,,True
