tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1961793,mbj/mutant,False,,,ruby,,master,1.0,98a03b659fccd09cb0173f53e1b6563c26f39ac9,no_previous_build,8c1fa8dace0c2e4b7d2aefc763e94eba6059f682,,2012-07-26 17:40:55,6,98a03b659fccd09cb0173f53e1b6563c26f39ac9#e330a7e136246e597d55e6eb60fd224f970341a7#10c3dfc3908206e8302ed7998ffc0429c7a2e718#dc893bfd7d61a2d645ba63f036f3e79fbb633297#d74481b8fbe69afe81959854163ba1a5e9130794#ffceb9d81d950a637768dcd8f025d3d5c55fd6c9#3caf012eb963b026a754d84fb5ee5fd931240ca3#dd34e29ce9e6ea8e78009ef61a3fd45eb45509c6#df6ccafeab9792b659e64eeb13043982792c9211#ef472cef20169703676e0ebb3dcb531c6ab522d3#8c1fa8dace0c2e4b7d2aefc763e94eba6059f682,11,98a03b659fccd09cb0173f53e1b6563c26f39ac9,,98a03b659fccd09cb0173f53e1b6563c26f39ac9,,7,,1973,1036,68,1,20,0,0,58,0,10,0,315,2028.57142857143,104.761904761905,177.77777777777803,True,,2012-07-26 17:41:36,2012-07-26 17:41:41,failed,224.0,"[1961794, 1961796, 1961795]",5,1961796,ruby,unknown,,ruby,rspec,True,False,109.0,0.0,109.0,0.0,,0.55,,False
1961996,mbj/mutant,False,,,ruby,,master,1.0,090e546ebd1b2528c75006d02a8c29b4e23a0d64,build_found,98a03b659fccd09cb0173f53e1b6563c26f39ac9,1961793.0,2012-07-26 18:06:34,6,090e546ebd1b2528c75006d02a8c29b4e23a0d64,1,090e546ebd1b2528c75006d02a8c29b4e23a0d64,,090e546ebd1b2528c75006d02a8c29b4e23a0d64,,0,,0,0,0,0,1,0,0,0,0,1,4,315,2028.57142857143,104.761904761905,177.77777777777803,True,,2012-07-26 18:06:48,2012-07-26 18:12:40,failed,234.0,"[1961997, 1961998, 1961999]",6,1961998,ruby,unknown,,ruby,rspec,True,False,109.0,0.0,109.0,0.0,,0.42,,False
1963997,mbj/mutant,False,,,ruby,,master,2.0,69cda2fb144b949dfdffc27ad0389fce91fbbb0c#134e4357e1c4bc3a4ce5d3dd037e3a67bbb09b70,build_found,090e546ebd1b2528c75006d02a8c29b4e23a0d64,1961996.0,2012-07-26 22:24:11,6,134e4357e1c4bc3a4ce5d3dd037e3a67bbb09b70#69cda2fb144b949dfdffc27ad0389fce91fbbb0c,2,134e4357e1c4bc3a4ce5d3dd037e3a67bbb09b70,,134e4357e1c4bc3a4ce5d3dd037e3a67bbb09b70,,0,,7,33,1,0,4,0,0,4,0,1,5,316,2079.11392405063,107.59493670886101,180.379746835443,True,,2012-07-26 22:28:28,2012-07-26 22:28:30,failed,202.0,"[1964000, 1963999, 1963998]",7,1963998,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
1972834,mbj/mutant,False,,,ruby,,master,3.0,96a73e5448cf679ef32173ea36c38c08a07f94d5#a8e635d77ac18ed5cb399df97c9c8f003fe39255#9e8b451933f69b6e0b57a9717a537a7e98321b0c,build_found,134e4357e1c4bc3a4ce5d3dd037e3a67bbb09b70,1963997.0,2012-07-27 11:18:48,6,9e8b451933f69b6e0b57a9717a537a7e98321b0c#a8e635d77ac18ed5cb399df97c9c8f003fe39255#96a73e5448cf679ef32173ea36c38c08a07f94d5,3,9e8b451933f69b6e0b57a9717a537a7e98321b0c,,9e8b451933f69b6e0b57a9717a537a7e98321b0c,,8,,457,234,11,0,7,0,0,17,0,1,8,569,1420.0351493848902,63.26889279437611,108.96309314587,True,,2012-07-27 20:40:55,2012-07-27 20:40:57,failed,90.0,"[1972837, 1972836, 1972835]",8,1972836,ruby,unknown,,ruby,,False,,,,,,,,,False
1973409,mbj/mutant,False,,,ruby,,master,2.0,5613beec12c17a9a3a4e611ce79843cf29bc6d70#0b9b46d12f5ba904341adbefda02f820510b7b7c,build_found,9e8b451933f69b6e0b57a9717a537a7e98321b0c,1972834.0,2012-07-27 20:42:48,6,0b9b46d12f5ba904341adbefda02f820510b7b7c#5613beec12c17a9a3a4e611ce79843cf29bc6d70,2,0b9b46d12f5ba904341adbefda02f820510b7b7c,,0b9b46d12f5ba904341adbefda02f820510b7b7c,,0,,109,32,2,0,3,0,0,4,0,1,4,631,1321.71156893819,57.0522979397781,98.25673534072901,True,,2012-07-27 22:17:53,2012-07-27 22:17:54,failed,29.0,"[1973410, 1973411]",9,1973410,ruby,unknown,,ruby,,False,,,,,,,,,False
1983778,mbj/mutant,False,,,ruby,,master,1.0,a3b9419494688581db9d2870628de4d1226fe64a,build_found,0b9b46d12f5ba904341adbefda02f820510b7b7c,1973409.0,2012-07-29 16:03:44,6,a3b9419494688581db9d2870628de4d1226fe64a,1,a3b9419494688581db9d2870628de4d1226fe64a,,a3b9419494688581db9d2870628de4d1226fe64a,,0,,4,0,0,0,2,0,0,2,0,0,2,631,1321.71156893819,57.0522979397781,98.25673534072901,True,,2012-07-29 16:03:52,2012-07-29 16:03:53,failed,28.0,"[1983780, 1983779]",10,1983780,ruby,unknown,,ruby,,False,,,,,,,,,False
1983807,mbj/mutant,False,,,ruby,,master,1.0,27f43eef35bd03c023e69aea629a0d15043dee95,build_found,a3b9419494688581db9d2870628de4d1226fe64a,1983778.0,2012-07-29 16:08:29,6,27f43eef35bd03c023e69aea629a0d15043dee95,1,27f43eef35bd03c023e69aea629a0d15043dee95,,27f43eef35bd03c023e69aea629a0d15043dee95,,0,,21,2,0,0,2,0,0,2,0,0,2,637,1309.26216640502,56.5149136577708,97.331240188383,True,,2012-07-29 16:09:01,2012-07-29 16:09:04,failed,31.0,"[1983809, 1983808]",11,1983809,ruby,unknown,,ruby,,False,,,,,,,,,False
1985199,mbj/mutant,False,,,ruby,,master,1.0,d0524f1724f7d852f311721a71cc67844cf164d8,build_found,27f43eef35bd03c023e69aea629a0d15043dee95,1983807.0,2012-07-29 19:37:30,6,d0524f1724f7d852f311721a71cc67844cf164d8,1,d0524f1724f7d852f311721a71cc67844cf164d8,,d0524f1724f7d852f311721a71cc67844cf164d8,,0,,16,0,0,0,1,0,0,1,0,0,6,640,1303.125,56.25,96.875,True,,2012-07-29 19:48:36,2012-07-29 19:48:38,failed,32.0,"[1985201, 1985200]",12,1985200,ruby,unknown,,ruby,,False,,,,,,,,,False
1985423,mbj/mutant,False,,,ruby,,master,2.0,564220c453296754623706339f1cb7c2ae419018#e6c6c8e5fde4d00581d991300132e1d3233a9a82,build_found,d0524f1724f7d852f311721a71cc67844cf164d8,1985199.0,2012-07-29 20:28:30,6,e6c6c8e5fde4d00581d991300132e1d3233a9a82#564220c453296754623706339f1cb7c2ae419018,2,e6c6c8e5fde4d00581d991300132e1d3233a9a82,,e6c6c8e5fde4d00581d991300132e1d3233a9a82,,0,,4,0,0,0,2,0,0,2,0,0,6,640,1303.125,56.25,96.875,True,,2012-07-29 20:29:43,2012-07-29 20:29:47,failed,30.0,"[1985425, 1985424]",13,1985425,ruby,unknown,,ruby,,False,,,,,,,,,False
1985544,mbj/mutant,False,,,ruby,,master,1.0,993f08d9750518b827159e178ebe73651b908c23,build_found,e6c6c8e5fde4d00581d991300132e1d3233a9a82,1985423.0,2012-07-29 20:44:53,6,993f08d9750518b827159e178ebe73651b908c23,1,993f08d9750518b827159e178ebe73651b908c23,,993f08d9750518b827159e178ebe73651b908c23,,0,,2,0,0,0,1,0,0,1,0,0,5,640,1303.125,56.25,96.875,True,,2012-07-29 20:45:03,2012-07-29 20:45:03,failed,31.0,"[1985546, 1985545]",14,1985545,ruby,unknown,,ruby,,False,,,,,,,,,False
