tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4360280,nanoc/nanoc,True,2013-01-24 16:57:17,201.0,ruby,merge_button,master,2.0,c5099cc80b94b66660662beaf72926adeeb2ffed#999b7f175463d1908928a24c8169be2d0d777d90,merge_found,,,2013-01-24 17:55:49,5,c5099cc80b94b66660662beaf72926adeeb2ffed#cf3c7b8d612e13302036ddc5ffec23caf12ede35,2,c5099cc80b94b66660662beaf72926adeeb2ffed,cf3c7b8d612e13302036ddc5ffec23caf12ede35,9902e94b6e66cd8e6c7558d2ced68002a9922f6e,3.0,0,0.0,136,37,2,0,10,0,0,12,0,0,329,6594,1217.31877464362,83.4091598422809,181.83196845617198,True,30.0,2013-01-24 18:14:43,2013-01-24 18:10:42,passed,502.0,"[4360281, 4360282]",3,4360281,ruby,unknown,,ruby,,False,,,,,,,,,True
4360356,nanoc/nanoc,False,,,ruby,,master,2.0,c5099cc80b94b66660662beaf72926adeeb2ffed#999b7f175463d1908928a24c8169be2d0d777d90,merge_found,,,2013-01-24 17:55:49,5,999b7f175463d1908928a24c8169be2d0d777d90,1,999b7f175463d1908928a24c8169be2d0d777d90,,999b7f175463d1908928a24c8169be2d0d777d90,,0,,53,31,2,0,2,0,0,4,0,0,154,6594,1217.31877464362,83.4091598422809,181.83196845617198,True,,2013-01-24 18:14:43,2013-01-24 18:14:46,failed,402.0,"[4360357, 4360358]",4,4360358,ruby,unknown,,ruby,,False,,,,,,,,,False
4409731,nanoc/nanoc,False,,,ruby,,release-3.4.x,1.0,9eeaf834495b977bfa4a01e09afabc56470622fa,merge_found,,,2013-01-25 19:23:44,5,9eeaf834495b977bfa4a01e09afabc56470622fa#3e7b514bce3816414e638a1286f750bcc11a6835#231a69ccd5e0a23afe053e28094cc93cf0245e74#a8e2c22f27f616bd43a40b3fa33834ec45ac7989#ce3fe32da2c4529048386cb76125c5ae8b891105#87d9749fe2cd591d6bbeee5b7aa83b5c428e0fd0#3a67b22b40bd41cd084bc5e39c026e914a7b34f2#ce875f979ccc3febc51e171192992c804148547c#3a0c1dd02ec3065e5e68cf019fd1711ca7165947#039701e5437b9b01b4dfe4058ba9a73cf9da6a1e#59b62663510693536cc9c395a7383fb9999ea7a2#3fb806fa7b9ea316445bfa6aac054e78f1531c49#b441caa287c0adad8feef10f5f86f756cfadb2a7#a93d5c8cfad49a5d2bd70a08acd7b42fa20ba08a#969d9dd86d543d0b9ed2cc0a76a762c5bd9c4e62#a2759796956303dd65cc37b3798a22f45c170f87#8a5d761e4122b4a0abad8e5fe4a0f7590a38986e#d23b613ae7b9075ff77f8daf5da51428d630d4db#eee3ab3ddf0330acb86f87bc170ebeea7dfbc4ec#4bdb5a7613c55f8db4313790f39fe066b0104c38#3341667d373a84c145264ec4b8eee67f47948e6b#34ed687acc0fa14fff8cb56186df89b95d6e2804#61730f5d41c335c1371b636585ccef307ccd973a#0de7c252f978743cf41bd990d5a229a4cde4117e,24,9eeaf834495b977bfa4a01e09afabc56470622fa,,9eeaf834495b977bfa4a01e09afabc56470622fa,,0,,186,126,1,0,29,0,0,30,0,0,488,6122,1234.56386801699,85.75628879451159,188.66383534792598,True,,2013-01-27 11:03:03,2013-01-27 11:03:15,passed,674.0,"[4409732, 4409733]",5,4409733,ruby,unknown,,ruby,,False,,,,,,,,,True
4409734,nanoc/nanoc,False,,,ruby,,release-3.5.x,3.0,60522517d00fb18a220e22b3d5c28f69caac3b43#f1cdac97261b9b33cb1c19311935c3a3b2684f84#7ac933e0ab2306f63fa9b3076cc01c364270e1d9,merge_found,,,2013-01-27 10:38:35,5,7ac933e0ab2306f63fa9b3076cc01c364270e1d9#f1cdac97261b9b33cb1c19311935c3a3b2684f84#60522517d00fb18a220e22b3d5c28f69caac3b43#d3e6c57e5d16fb14549b91b75b5fe6aee79704a9#a00a9cef678da66f9a9e8abf65123f02738ea346#875fda4c5c12b65774da75c472857896f37a7ba3,6,7ac933e0ab2306f63fa9b3076cc01c364270e1d9,,7ac933e0ab2306f63fa9b3076cc01c364270e1d9,,0,,10,0,0,0,2,0,0,2,0,0,247,6557,1213.8172944944301,83.422296782065,181.790452951045,True,,2013-01-27 11:03:04,2013-01-27 11:03:19,passed,587.0,"[4409736, 4409735]",6,4409735,ruby,unknown,,ruby,,False,,,,,,,,,True
4423674,nanoc/nanoc,False,,,ruby,,release-3.4.x,1.0,281b34d3026a22a36cbb401456fa1295b3045d0b,build_found,9eeaf834495b977bfa4a01e09afabc56470622fa,4409731.0,2013-01-28 06:48:33,5,281b34d3026a22a36cbb401456fa1295b3045d0b,1,281b34d3026a22a36cbb401456fa1295b3045d0b,,281b34d3026a22a36cbb401456fa1295b3045d0b,,0,,2,0,0,0,1,0,0,1,0,0,12,6122,1234.56386801699,85.75628879451159,188.66383534792598,True,,2013-01-28 06:50:10,2013-01-28 06:50:23,passed,588.0,"[4423675, 4423676]",7,4423675,ruby,unknown,,ruby,,False,,,,,,,,,True
4423693,nanoc/nanoc,False,,,ruby,,release-3.5.x,3.0,9eeaf834495b977bfa4a01e09afabc56470622fa#281b34d3026a22a36cbb401456fa1295b3045d0b#c9bfbb6ec1219f088b489f19bfa07ff234db23a4,merge_found,,,2013-01-25 19:23:44,5,c9bfbb6ec1219f088b489f19bfa07ff234db23a4,1,c9bfbb6ec1219f088b489f19bfa07ff234db23a4,,c9bfbb6ec1219f088b489f19bfa07ff234db23a4,,0,,4,0,0,0,2,0,0,2,0,0,44,6557,1213.8172944944301,83.422296782065,181.790452951045,True,,2013-01-28 06:51:39,2013-01-28 06:56:54,failed,541.0,"[4423694, 4423695]",8,4423695,ruby,unknown,,ruby,,False,,,,,,,,,False
4434248,nanoc/nanoc,False,,,ruby,,feature-console,6.0,16490d7e6ba198923698aa76b6941dff431ee72f#5ea6bd435874de0df74cdc9e0e39d698ba64da61#49af7d7d5b7ae84903b0b942e6485466db472008#9451b65dcf289ae8486762d8b5736666b458f652#898680b440cc08b0a357e296dd29a17c6adf8960#3e39c1e5071105a9da525ac83967d8f0275db2a3,build_found,999b7f175463d1908928a24c8169be2d0d777d90,4360356.0,2013-01-28 17:56:34,5,16490d7e6ba198923698aa76b6941dff431ee72f,1,16490d7e6ba198923698aa76b6941dff431ee72f,,16490d7e6ba198923698aa76b6941dff431ee72f,,0,,54,0,1,0,4,0,0,5,0,0,88,6624,1211.80555555556,83.0314009661836,181.00845410628003,True,,2013-02-12 08:22:38,2013-01-28 17:57:13,errored,825.0,"[4434250, 4434249]",9,4434250,ruby,unknown,,ruby,,False,,,,,,,,,False
4434401,nanoc/nanoc,False,,,ruby,,feature-console,1.0,5ea6bd435874de0df74cdc9e0e39d698ba64da61,build_found,16490d7e6ba198923698aa76b6941dff431ee72f,4434248.0,2013-01-28 18:03:23,5,5ea6bd435874de0df74cdc9e0e39d698ba64da61,1,5ea6bd435874de0df74cdc9e0e39d698ba64da61,,5ea6bd435874de0df74cdc9e0e39d698ba64da61,,0,,8,0,0,0,4,0,0,4,0,0,26,6624,1211.80555555556,83.0314009661836,181.00845410628003,True,,2013-01-28 18:03:55,2013-01-28 18:04:49,failed,914.0,"[4434403, 4434402]",10,4434403,ruby,unknown,,ruby,,False,,,,,,,,,False
4447574,nanoc/nanoc,False,,,ruby,,master,8.0,9eeaf834495b977bfa4a01e09afabc56470622fa#60522517d00fb18a220e22b3d5c28f69caac3b43#f1cdac97261b9b33cb1c19311935c3a3b2684f84#7ac933e0ab2306f63fa9b3076cc01c364270e1d9#281b34d3026a22a36cbb401456fa1295b3045d0b#c9bfbb6ec1219f088b489f19bfa07ff234db23a4#de8e12f1a62f6613e47ea42e9ba259cb179a22c2#c108614c6248060fe5e7c71ac152a61ef9b5f056,merge_found,,,2013-01-25 19:23:44,5,c108614c6248060fe5e7c71ac152a61ef9b5f056,1,c108614c6248060fe5e7c71ac152a61ef9b5f056,,c108614c6248060fe5e7c71ac152a61ef9b5f056,,0,,10,0,0,0,4,0,0,4,0,0,286,6594,1217.31877464362,83.4091598422809,181.83196845617198,True,,2013-01-29 08:00:50,2013-01-29 08:01:02,passed,615.0,"[4447575, 4447576]",12,4447576,ruby,unknown,,ruby,,False,,,,,,,,,True
4447802,nanoc/nanoc,False,,,ruby,,master,1.0,c3eaad8bda9cf391950584ffce43462d9ccc9a85,build_found,c108614c6248060fe5e7c71ac152a61ef9b5f056,4447574.0,2013-01-29 08:16:24,5,c3eaad8bda9cf391950584ffce43462d9ccc9a85,1,c3eaad8bda9cf391950584ffce43462d9ccc9a85,,c3eaad8bda9cf391950584ffce43462d9ccc9a85,,0,,2,0,0,0,1,0,0,1,0,0,63,6594,1217.31877464362,83.4091598422809,181.83196845617198,True,,2013-01-29 08:16:37,2013-01-29 08:16:52,passed,897.0,"[4447803, 4447804]",13,4447803,ruby,unknown,,ruby,,False,,,,,,,,,True
