tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
124324,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,c2bd0512df713f6e8719b1177741958592a6b2e5,1,c2bd0512df713f6e8719b1177741958592a6b2e5,,c2bd0512df713f6e8719b1177741958592a6b2e5,,0,,59,157,0,0,3,0,0,3,0,0,68,5603,1352.31126182402,101.017312154203,295.734427985008,True,,,2011-09-03 12:12:15,failed,417.0,[124325],11,124325,java,unknown,,java-ant,,False,,,,,,,,,False
124398,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,7293a274a92390d0c9b2e862465ccd533aa185f3,1,7293a274a92390d0c9b2e862465ccd533aa185f3,,7293a274a92390d0c9b2e862465ccd533aa185f3,,0,,188,173,3,0,4,0,0,7,0,0,62,5655,1364.1025641025599,101.149425287356,295.137046861185,True,,,2011-09-03 12:57:56,failed,388.0,[124399],13,124399,java,unknown,,java-ant,,False,,,,,,,,,False
124446,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,10cb2cc4de650c80ec0afd31f8b75be1d8901fd5,1,10cb2cc4de650c80ec0afd31f8b75be1d8901fd5,,10cb2cc4de650c80ec0afd31f8b75be1d8901fd5,,0,,7,6,0,0,2,0,0,2,0,0,66,5606,1352.3011059578998,100.963253656796,295.75454869782396,True,,,2011-09-03 12:12:48,failed,393.0,[124447],12,124447,java,unknown,,java-ant,,False,,,,,,,,,False
124483,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,7293a274a92390d0c9b2e862465ccd533aa185f3,124398.0,,9,809364860b9db3ef9ca171b7c7058f4dd96c649e,1,809364860b9db3ef9ca171b7c7058f4dd96c649e,,809364860b9db3ef9ca171b7c7058f4dd96c649e,,0,,5,0,0,0,1,0,0,1,0,0,17,5655,1364.1025641025599,101.149425287356,295.137046861185,True,,,2011-09-03 13:05:04,passed,400.0,[124484],14,124484,ruby,unknown,,ruby,rspec,True,False,1229.0,0.0,1229.0,12.0,,282.21,,True
143067,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,655b8841ec57165aee8b3f159d62b7814914ab17,1,655b8841ec57165aee8b3f159d62b7814914ab17,,655b8841ec57165aee8b3f159d62b7814914ab17,,0,,24,17,0,0,3,0,0,3,0,0,18,5657,1366.27187555241,101.467208767898,295.916563549585,True,,,2011-09-09 08:49:35,passed,406.0,[143068],15,143068,ruby,unknown,,ruby,rspec,True,False,1231.0,0.0,1231.0,12.0,,285.81,,True
151062,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,9564d4bd08d863741a57b1ac0fdc91d625ae994c,1,9564d4bd08d863741a57b1ac0fdc91d625ae994c,,9564d4bd08d863741a57b1ac0fdc91d625ae994c,,0,,44,52,0,0,2,0,0,2,0,0,25,5661,1372.72566684331,102.102102102102,297.650591768239,True,,,2011-09-12 08:52:10,passed,409.0,[151063],16,151063,ruby,unknown,,ruby,rspec,True,False,1235.0,0.0,1235.0,12.0,,283.08,,True
152656,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,2a4ace7f11632c7bf2acca73648f4d54ce9a0254,1,2a4ace7f11632c7bf2acca73648f4d54ce9a0254,,2a4ace7f11632c7bf2acca73648f4d54ce9a0254,,0,,6,70,0,0,4,0,0,4,0,0,67,5665,1373.8746690203,102.206531332745,298.146513680494,True,,,2011-09-12 20:25:26,passed,444.0,[152657],17,152657,ruby,unknown,,ruby,rspec,True,False,1236.0,0.0,1236.0,12.0,,308.35,,True
154530,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,81150e74fe7d82e4f46cf35bf314fb16180d035c,1,81150e74fe7d82e4f46cf35bf314fb16180d035c,,81150e74fe7d82e4f46cf35bf314fb16180d035c,,0,,34,36,0,0,3,0,0,3,0,0,52,5669,1378.19721291233,102.48721114835101,299.170929617216,True,,,2011-09-13 06:53:27,passed,447.0,[154531],18,154531,ruby,unknown,,ruby,rspec,True,False,1238.0,0.0,1238.0,12.0,,319.26,,True
160105,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,dde768e43a3e6aebb763a2be1fdd28f0ede3cd35,1,dde768e43a3e6aebb763a2be1fdd28f0ede3cd35,,dde768e43a3e6aebb763a2be1fdd28f0ede3cd35,,0,,259,245,3,0,3,0,0,6,0,0,64,5726,1396.96122947957,104.08662242403099,302.479916171848,True,,,2011-09-14 20:18:01,passed,393.0,[160106],19,160106,ruby,unknown,,ruby,rspec,True,False,1253.0,0.0,1253.0,12.0,,276.28,,True
161741,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,dde768e43a3e6aebb763a2be1fdd28f0ede3cd35,160105.0,,9,57c93fb320371bb1fa40c534cc83f89ca01b66be,1,57c93fb320371bb1fa40c534cc83f89ca01b66be,,57c93fb320371bb1fa40c534cc83f89ca01b66be,,0,,14,0,0,0,1,0,0,1,0,0,103,5726,1396.96122947957,104.08662242403099,302.479916171848,True,,,2011-09-15 12:45:15,passed,507.0,[161742],20,161742,ruby,unknown,,ruby,rspec,True,False,1253.0,0.0,1253.0,12.0,,356.05,,True
