tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3850002,nutzam/nutz,False,,,java,,master,2.0,fcac467757dfafd08b2c7445d63a81e087de8d1d#3b394e8113ef9a40e12800fc8722e1d1bf67dc7a,merge_found,,,2012-12-27 14:28:34,8,3b394e8113ef9a40e12800fc8722e1d1bf67dc7a,1,3b394e8113ef9a40e12800fc8722e1d1bf67dc7a,,3b394e8113ef9a40e12800fc8722e1d1bf67dc7a,,0,,165,54,4,0,8,0,0,7,0,5,63,41922,409.975669099757,21.563856686226803,59.6822670674109,True,,2012-12-27 14:28:31,2012-12-28 02:44:38,passed,421.0,"[3850004, 3850003, 3850005]",1,3850003,java,unknown,,java-ant,,False,,,,,,,,0.0,True
3850323,nutzam/nutz,False,,,java,,master,4.0,a86d4866aff5a1f34517faa8efc79ae98920ac0a#ff480df9b51c6a8e16292653b1cc2bd63d3c1ff4#e84807db04418c7eadd4192a07fb1ac88c3eaa7d#1349621c13850a3f3a91c2fdccf877acf76c07f1,build_found,3b394e8113ef9a40e12800fc8722e1d1bf67dc7a,3850002.0,2012-12-27 16:17:59,8,1349621c13850a3f3a91c2fdccf877acf76c07f1#e84807db04418c7eadd4192a07fb1ac88c3eaa7d#ff480df9b51c6a8e16292653b1cc2bd63d3c1ff4#a86d4866aff5a1f34517faa8efc79ae98920ac0a,4,1349621c13850a3f3a91c2fdccf877acf76c07f1,,1349621c13850a3f3a91c2fdccf877acf76c07f1,,0,,22,33,0,0,4,0,0,2,0,2,21,41922,409.99952292352503,21.563856686226803,59.6822670674109,True,,2012-12-28 03:28:59,2012-12-28 03:29:04,passed,406.0,"[3850325, 3850326, 3850324]",2,3850324,java,unknown,,java-ant,,False,,,,,,,,0.0,True
3852457,nutzam/nutz,False,,,java,,master,1.0,4265d562cc9dae493e0129f1f7c8248d6d55ec5c,build_found,1349621c13850a3f3a91c2fdccf877acf76c07f1,3850323.0,2012-12-28 07:33:35,8,4265d562cc9dae493e0129f1f7c8248d6d55ec5c,1,4265d562cc9dae493e0129f1f7c8248d6d55ec5c,,4265d562cc9dae493e0129f1f7c8248d6d55ec5c,,0,,4,0,0,0,1,0,0,1,0,0,25,41922,409.99952292352503,21.563856686226803,59.6822670674109,True,,2012-12-28 07:39:30,2012-12-28 07:39:37,passed,411.0,"[3852460, 3852459, 3852458]",3,3852460,java,unknown,,java-ant,,False,,,,,,,,0.0,True
3893466,nutzam/nutz,True,2012-12-31 12:47:56,375.0,java,merge_button,master,3.0,f7143ea28418ba7f05c02a290523be9780614cf8#64a9c6be28035999780e31678e9f0a7b1c89a8a8#fb9874fff11dd37046054de744b3aadeffd68edf,build_found,4265d562cc9dae493e0129f1f7c8248d6d55ec5c,3852457.0,2012-12-31 13:42:07,8,64a9c6be28035999780e31678e9f0a7b1c89a8a8#f7143ea28418ba7f05c02a290523be9780614cf8,2,64a9c6be28035999780e31678e9f0a7b1c89a8a8,4265d562cc9dae493e0129f1f7c8248d6d55ec5c,572cf38b9146989b21a3ecc7f89b47cc5099b117,0.0,0,0.0,8,2,0,0,4,0,0,3,0,1,28,41922,409.99952292352503,21.563856686226803,59.6822670674109,True,4.0,2013-01-01 04:35:11,2012-12-31 13:48:01,passed,427.0,"[3893467, 3893469, 3893468]",4,3893469,java,unknown,,java-ant,,False,,,,,,,,0.0,True
3900891,nutzam/nutz,False,,,java,,master,3.0,f7143ea28418ba7f05c02a290523be9780614cf8#64a9c6be28035999780e31678e9f0a7b1c89a8a8#fb9874fff11dd37046054de744b3aadeffd68edf,merge_found,,,2012-12-31 13:42:07,8,fb9874fff11dd37046054de744b3aadeffd68edf,1,fb9874fff11dd37046054de744b3aadeffd68edf,,fb9874fff11dd37046054de744b3aadeffd68edf,,0,,8,2,0,0,4,0,0,3,0,1,30,41922,409.99952292352503,21.563856686226803,59.6822670674109,True,,2013-01-01 04:35:11,2013-01-01 04:39:09,passed,457.0,"[3900894, 3900893, 3900892]",5,3900893,java,unknown,,java-ant,,False,,,,,,,,0.0,True
3903078,nutzam/nutz,False,,,java,,master,1.0,07eba8db87432d7f966d87ba261552a38f477d68,build_found,fb9874fff11dd37046054de744b3aadeffd68edf,3900891.0,2013-01-01 14:23:24,8,07eba8db87432d7f966d87ba261552a38f477d68,1,07eba8db87432d7f966d87ba261552a38f477d68,,07eba8db87432d7f966d87ba261552a38f477d68,,0,,17,0,0,0,2,0,0,2,0,0,37,41922,409.99952292352503,21.563856686226803,59.6822670674109,True,,2013-01-01 14:22:48,2013-01-01 14:26:46,passed,447.0,"[3903079, 3903081, 3903080]",6,3903081,java,unknown,,java-ant,,False,,,,,,,,0.0,True
3997669,nutzam/nutz,False,,,java,,master,,,build_found,07eba8db87432d7f966d87ba261552a38f477d68,3903078.0,,8,6922c90bf88ce2f4a0e65752a13cbafed3e5bfc9,1,6922c90bf88ce2f4a0e65752a13cbafed3e5bfc9,,6922c90bf88ce2f4a0e65752a13cbafed3e5bfc9,,0,,51,0,1,0,2,0,0,3,0,0,42,41965,409.579411414274,21.5417609913023,59.621112832122,True,,,2013-01-07 09:04:21,passed,466.0,"[3997670, 3997672, 3997671]",7,3997670,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4018590,nutzam/nutz,False,,,java,,master,1.0,a024281052433629ae768dde7c96f9ae16f66849,build_found,6922c90bf88ce2f4a0e65752a13cbafed3e5bfc9,3997669.0,2013-01-08 08:55:33,8,a024281052433629ae768dde7c96f9ae16f66849,1,a024281052433629ae768dde7c96f9ae16f66849,,a024281052433629ae768dde7c96f9ae16f66849,,0,,170,58,6,0,2,0,0,8,0,0,43,42091,409.3749257561,21.5247915231285,59.490152289087895,True,,2013-01-08 08:54:48,2013-01-08 08:59:04,passed,438.0,"[4018591, 4018592, 4018593]",8,4018591,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4020490,nutzam/nutz,False,,,java,,master,1.0,76be0b8381f8b82717d66e62f3b8179f9a6bb921,build_found,a024281052433629ae768dde7c96f9ae16f66849,4018590.0,2013-01-08 11:19:35,8,76be0b8381f8b82717d66e62f3b8179f9a6bb921,1,76be0b8381f8b82717d66e62f3b8179f9a6bb921,,76be0b8381f8b82717d66e62f3b8179f9a6bb921,,0,,18,0,0,0,2,0,0,2,0,0,67,42101,409.277689366048,21.5196788674853,59.47602194722221,True,,2013-01-08 11:18:49,2013-01-08 11:23:03,passed,531.0,"[4020492, 4020491, 4020493]",9,4020491,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4158470,nutzam/nutz,False,,,java,,master,1.0,621d876b35d9a84b33cd5fbbf5d3a721b9ad4707,build_found,76be0b8381f8b82717d66e62f3b8179f9a6bb921,4020490.0,2013-01-15 05:17:19,8,621d876b35d9a84b33cd5fbbf5d3a721b9ad4707,1,621d876b35d9a84b33cd5fbbf5d3a721b9ad4707,,621d876b35d9a84b33cd5fbbf5d3a721b9ad4707,,0,,5,0,0,0,2,0,0,2,0,0,22,42104,409.248527455824,21.518145544366302,59.4717841535246,True,,2013-01-15 05:16:39,2013-01-15 05:17:10,passed,703.0,"[4158472, 4158473, 4158471]",10,4158473,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4232437,nutzam/nutz,False,,,java,,master,1.0,2bdfa00418581b9e8a1653155c2ab543a42f3f08,build_found,621d876b35d9a84b33cd5fbbf5d3a721b9ad4707,4158470.0,2013-01-18 14:57:44,8,2bdfa00418581b9e8a1653155c2ab543a42f3f08,1,2bdfa00418581b9e8a1653155c2ab543a42f3f08,,2bdfa00418581b9e8a1653155c2ab543a42f3f08,,1,,47,0,0,0,5,0,0,5,0,0,39,42123,409.063931818721,21.5084395698312,59.4449588111008,True,,2013-01-18 14:57:10,2013-01-18 14:57:50,passed,639.0,"[4232440, 4232438, 4232439]",11,4232440,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4263899,nutzam/nutz,False,,,java,,master,1.0,bce1974f80c1358630de0cb96aecd52782bd4fbd,build_found,2bdfa00418581b9e8a1653155c2ab543a42f3f08,4232437.0,2013-01-20 12:59:11,8,bce1974f80c1358630de0cb96aecd52782bd4fbd,1,bce1974f80c1358630de0cb96aecd52782bd4fbd,,bce1974f80c1358630de0cb96aecd52782bd4fbd,,0,,5,0,0,0,2,0,0,2,0,0,125,42124,409.05422087171206,21.507928971607598,59.4435476213085,True,,2013-01-20 12:58:07,2013-01-20 12:58:37,passed,552.0,"[4263902, 4263901, 4263900]",12,4263901,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4326549,nutzam/nutz,False,,,java,,master,1.0,496d400f72815712610a945a7154fd1e9f53a3a9,build_found,bce1974f80c1358630de0cb96aecd52782bd4fbd,4263899.0,2013-01-23 08:33:28,8,496d400f72815712610a945a7154fd1e9f53a3a9,1,496d400f72815712610a945a7154fd1e9f53a3a9,,496d400f72815712610a945a7154fd1e9f53a3a9,,0,,106,0,1,0,1,0,0,2,0,0,21,42188,408.433677823078,21.4753010334692,59.3533706267185,True,,2013-01-23 08:32:19,2013-01-23 08:37:09,passed,590.0,"[4326551, 4326552, 4326550]",14,4326550,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4328767,nutzam/nutz,False,,,java,,master,2.0,1ded0cac8ae5a2f8d1a09ee656e40603871b5245#7b437215814b4ba596b38678efee016c8acfa955,merge_found,,,2013-01-23 11:12:57,8,7b437215814b4ba596b38678efee016c8acfa955,1,7b437215814b4ba596b38678efee016c8acfa955,,7b437215814b4ba596b38678efee016c8acfa955,,0,,351,58,7,0,14,0,0,21,0,0,277,42221,408.11444541815695,21.4585159044078,59.306979938893,True,,2013-01-23 11:13:34,2013-01-23 11:14:07,passed,570.0,"[4328769, 4328770, 4328768]",15,4328769,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4328825,nutzam/nutz,False,,,java,,master,1.0,980b0f405c4260677914a70fa619e30e08e1c17a,build_found,7b437215814b4ba596b38678efee016c8acfa955,4328767.0,2013-01-23 11:18:10,8,980b0f405c4260677914a70fa619e30e08e1c17a,1,980b0f405c4260677914a70fa619e30e08e1c17a,,980b0f405c4260677914a70fa619e30e08e1c17a,,0,,27,0,1,0,0,0,0,1,0,0,0,42243,407.901900906659,21.4473403877566,59.2760930805104,True,,2013-01-23 11:18:23,2013-01-23 11:18:59,passed,552.0,"[4328827, 4328828, 4328826]",16,4328828,java,unknown,,java-ant,,False,,,,,,,,0.0,True
