tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1680613,openSUSE/open-build-service,False,,,ruby,,master,1.0,e14f9f3aa29ae8daa10747b908e01c8fde87fc0a,merge_found,,,2012-06-20 19:29:12,21,e14f9f3aa29ae8daa10747b908e01c8fde87fc0a#32fe5e43503b17d4489796b3122e70c871a0623e#794482cbca1d40df8b1de699f30c472eed125c65#323bf858b69926a8c929ff91f60d147437307f66#e04a4a398d2dbea20e1add058626d17808a39e1d#6b1928c169203dbe785787279cb99d989f13cb06#a9efb753bc7988faaa6218ce51edf4da1e1a6477#13fbafb16447414aa1fdfaa0e448774837226b96#0a5810e019a9bc617deb91c48da121d5d0430c82#77adaa2cad565968a431091f5dc269834f42412c#846901649f30049ddb6b7425083facf3e3d6bc42#5f5f7ed944fc7f8cdac66cb61c4c50bd2f6e5e7c#05297245432aa62a17272fb0885886bb62011662#18e71d966f191a7e3ce5a403c56a944c36e1fe7f#5d1791e242239e88356f8b1814255cbd493c89c7#5c965e5d68b09da804eb7bb4c18edcd5a2fea249#860467f89a50048411ba1d086be459834de779e4#97c7ba3f8565ac1e85391cd1d29c72700381b162#e40af6cbe67fa3451735ad9a7ef572ad5ab8f973#c24f055402bf930d4db60df0f9627ee223164b9b#48a51c4e31b1f8870fd414941ff24327046d68cd#a461d03ea360cfe68a49e92884763596ea9a9fb0#8ee33173a96eb789dcd482e0c1d83198bfd78179#3c51a309899afc82d3576944968a53497bbc6280#1c47bf945000d870e682d76e79d493505a904c12#33d1d1e349c3547a53dd82e2a0a2af80e051885e#51ff5a06c611bc49b749650af2d648d2d62cb865#609488fd2cc7d4cc614bf3d248f555923f224c0d,28,e14f9f3aa29ae8daa10747b908e01c8fde87fc0a,,e14f9f3aa29ae8daa10747b908e01c8fde87fc0a,,0,,383,0,2,0,18,0,0,10,2,7,1607,29331,707.7153864511951,14.523882581569,141.488527496505,False,,2012-06-22 10:10:31,2012-06-22 10:10:34,failed,155.0,[1680614],1,1680614,ruby,unknown,,ruby,,False,,,,,,,,,False
1680861,openSUSE/open-build-service,False,,,ruby,,master,1.0,172a54eed233098491944959a6f8b312efc12b34,build_found,e14f9f3aa29ae8daa10747b908e01c8fde87fc0a,1680613.0,2012-06-22 11:03:30,21,172a54eed233098491944959a6f8b312efc12b34,1,172a54eed233098491944959a6f8b312efc12b34,,172a54eed233098491944959a6f8b312efc12b34,,0,,13,0,0,0,3,0,0,3,0,0,21,29331,707.7153864511951,14.523882581569,141.488527496505,True,,2012-06-22 11:04:42,2012-06-22 11:07:53,failed,105.0,[1680862],2,1680862,ruby,unknown,,ruby,,False,,,,,,,,,False
1681650,openSUSE/open-build-service,False,,,ruby,,master,1.0,7818f60deb114e186326087dd78280ff52c29fec,build_found,172a54eed233098491944959a6f8b312efc12b34,1680861.0,2012-06-22 13:15:12,21,7818f60deb114e186326087dd78280ff52c29fec,1,7818f60deb114e186326087dd78280ff52c29fec,,7818f60deb114e186326087dd78280ff52c29fec,,0,,10,0,0,0,1,0,0,1,0,0,18,29331,707.7153864511951,14.523882581569,141.488527496505,True,,2012-06-22 13:15:27,2012-06-22 13:15:32,failed,416.0,[1681651],3,1681651,ruby,unknown,,ruby,,False,,,,,,,,,False
1693675,openSUSE/open-build-service,False,,,ruby,,master,1.0,5037dffe0ff68b16b4350d03e0107fa058a54e8b,build_found,7818f60deb114e186326087dd78280ff52c29fec,1681650.0,2012-06-22 13:07:47,20,5037dffe0ff68b16b4350d03e0107fa058a54e8b,1,5037dffe0ff68b16b4350d03e0107fa058a54e8b,,5037dffe0ff68b16b4350d03e0107fa058a54e8b,,0,,182,0,2,1,3,0,0,5,0,1,22,29331,707.7153864511951,14.523882581569,141.488527496505,True,,2012-06-24 11:55:14,2012-06-24 11:55:18,failed,2291.0,"[1693679, 1693678, 1693676, 1693677]",4,1693678,ruby,unknown,,ruby,,False,,,,,,,,,False
1708702,openSUSE/open-build-service,False,,,ruby,,master,3.0,f00cd441da7d9b85b8b2b459006f9557f7dea6ac#6ca164b8a88e58b055051c64301899a05649fed1#d1812139806662fe03eafe3af5783b6bcf6324ea,build_found,5037dffe0ff68b16b4350d03e0107fa058a54e8b,1693675.0,2012-06-20 09:09:00,20,d1812139806662fe03eafe3af5783b6bcf6324ea#6ca164b8a88e58b055051c64301899a05649fed1#f00cd441da7d9b85b8b2b459006f9557f7dea6ac,3,d1812139806662fe03eafe3af5783b6bcf6324ea,,d1812139806662fe03eafe3af5783b6bcf6324ea,,0,,48,32,0,0,7,0,0,4,0,2,1452,29359,707.8919581729621,14.544092101229598,141.796382710583,True,,2012-06-26 08:44:09,2012-06-26 08:44:18,failed,2228.0,"[1708706, 1708705, 1708703, 1708704]",5,1708706,ruby,unknown,,ruby,,False,,,,,,,,,False
1708709,openSUSE/open-build-service,False,,,ruby,,2.3,2.0,399d9383b3d11b2b3c0fe1c05ee52cf46aa9e866#609e82baa96f9557f2a09eb1bc3c1a51c0c6e65c,merge_found,,,2012-06-20 09:09:00,20,609e82baa96f9557f2a09eb1bc3c1a51c0c6e65c#399d9383b3d11b2b3c0fe1c05ee52cf46aa9e866#15fd7ddaa0521d07feb664285d54b13fed4ea141#92f404e4190ac69c0a75b50282bed65f3b5ffe9e#3e0732136515b5ebfc66c5a906f3fa3623cccf43#6485c85508e727df2ca5f5d7e9719d040837adfd#4ceb3c3cba8002b50eb7114e897257742e321ee0#0661c4efea7cfae237e2fb0d0632a46b7030dc8a#b73883a8f830deff8bb535dd4f2447833503dde5#8288470af233b807f87256064e21bbf147607b18#cf267c5e8505642ae57377f4ca2d89b8bedbaf6d#47231a13a3629b2f3813b600ad507d4f9d202183#27b8db79b5d23b6dc7bddd87735e735751492840#a396fef2766ba5ebb116f1e2355fd9f1cd8ebe80#74d31772ab8a10e0610b15d122af71826c9e467f#ac8a623ab4259d92986d1c00dab3bcb9465a0f74#9bbabf8f9a60e58c98c7c5223e5c87b9f066b1e5#a2b30ff3ae2ada5c5560eb2c1afb579fa026f083#349cba839bef7dcabf65da2697002c5afa77ba04#b791bb95a7f530c44a8635e791428b6e174333ea#061b1029a3e73500df676a935bd5e24cbcb800af#3a4bae85ab0e7de5b0bf192759c13fa4b9eb7c66#15d0d927767a0c6efb3f44180745f569e6adb732#a2d3fbc52401d68f0fc831789371d2e0bec7ed8e#9a93bf59681a85b60d9439a919ad7d391a8622f1#47a5270b7b7518112c681ae47b375e15262f318e#0ed7fbb49533269f5a4b7d33504498a6b5aa0616#911561342a10855c6af7ba5db6d6d5e4ef60406c#5d7f6a3d630b777017754f38fb7b528e88075352#71cc1f03997489cd529f478dc24426d50994ab24#55cb1ec8108c575da346c931bc64bab17145ce55#3ec8b37ae651549f46ff78e85e5d2fc0cccf90ea#ea2d7cd3bf33564f0ea596c9eda7ee38249d8358#27c3bfbbc1ada40cf3dada00ae204ace3085bde5#307afe19d7e8ae024b85363c6ee750f5ef848dfb#3a407687dffa36351f7ae5672dfbc73a9925085c#e1e7d8a15fb185a18cbd6cbf2fc69cc3e8db0196#2db9d1002e6de669b27fa42c7241b88699716230#a0b765d51dc49226aed68c2885acbfccfd952342#89827cc93044f321b4a4c0517c5a62ad4a7fd357#30b6aab054b1f1afc63b4e230b436bbb136c1219#bd158aee0825eb1d3b6754f15a53ae9a262310b5#b787976040fa285197f484d38f92984b2682dcac#0e64ce5e0a4c24bac4ea6a0ee9f2fa415fd98def#3a643f0a989d7091b80d873be949d532fd15ebd6#7c593476c331954e724c28fc9cd8327a035a3d9c#b426ee1250a614baf8e1610987f0648a9a02852c#953221bec6b12ed9f25b771b4ed139e6112e3b3b#4aa11a83f1c865b1fa441c965263563c928acb4e#b1fa7a1351fb598b85e5c96c3798f9780a800026#24aca2b35d9dfd2a87aca9f8128f912a15b6199c#99e3e01da0ea5d9fd57cf43df671f44408a0d401#168bf0c29529b3dbffc42e2ce691ed37f6f1e188#7c92cbca3840e3210f2c3b1ace4c6a6ce64ea471#a7cb382603d5d358a3e5ea8f9a5d224dcaa64139#a9f4c99af28278be38036cc8bc0ba93f46864d44#854403d545128bb3bfdc46ff1dcd3be1ffe18f85#614423b1715fb28ac2087525ae49bccf8e2bd39e#f38a6a3f4756f0d6afd06377a4d710ca91547ff9#c433fa7150cf2e9cdbba923c8dc67ff7cb66fdc9#2fa9ebde2653b77e112f2063715ac5d85afeefd4#c244ac23488f7fc736742512784e2247afc41b30#e86c16997ff8ce5282e0ce71cbb027b3c68d4199#d802fd3ab4644dc2956e2e204d91b408b9445e26#adc24a79a3c36e52d5bdec2a9905c4fe36e69c95#27a0187cb03226b770dbc04d19b400be3df01845#835aeb77516984040681e6ac06a4d900ad87bd83#6b643d685c1effd4bcf428a129b934a4504b6752#7f92dc16afc4040862604321ecced4f02337b5d1#551e3b6500565174424283a0add1d231ba7b13e2#acdf2dc6e8f8b40f7b53a532545219e2ee23ed7b#2b269d4ce71ff1ed0759c177e83d5cdbbf2df855#402a4b9a68edc05e39f484d6804245e7231580bb#847d4d12ac2f087037c4db47805f75cece373533#a7acb53328da5a2d4658094dd415f481ff423f29#9aca0469afe3de0125e370933654b30345723343#3091a675b5ffcf027106d5674a0dd275cda132ed#36693c0d6c736e7b6e00f261329f90b2a07f2f3b#f7bae5e460f0a3b60f2b9de300ca11628d9fbec1#d13b995bf7485f1e5108e066fcbbde5fe9c7efeb#9cfc3972a3be412193ce2bbb07b3c58b878dce3a#c57e68db3fc001234b4c80d8f2588d19b707a8bc#655c805e669ef9be9901c104f276a417f24a51ce#1b147bbe910e83f2384262e97449d8cf314468eb#c81d29103efb2ae5dce76e806dca88f24889c10b#3bf6b70ceee5aaca10a1849f7328381ea89dade7#a950a48e3baf7dba1efb6a2402c76033fc87c09d#972450140d5fff09012e4262620782849c491df5#f449a0bd8a1b48f26d70155ba725f503c71ba916#48e1309577d265f3afcc3339e4b1bf2ac6bb3d54#6be06366871bd05220f8812c8e6eec9df5d11ad4#056346760a53ef5ecd11cab1f37d31d4c6bb0a95#4be1e7f5a68e5179be0d29c279f4aeb6fe4b5840#c8e2bfb1af30a5ec7f155e0aee45551d1ad8699a#c028312b5d3c624d2e662e96767ff49aced233ad#2f55f777f28fb717980b7b02da0a2d437bd3e9b7#35a9002183f3d254b059b6ad1296201cbb05f36b#3f881c333ef7374b2740e14e831274a934e4c55a#2bd7b240f1d7c0a21709e9c472145a5b43c9bece#94448ae5d1ee2cd180c92a40a68fb0863d438e97#c0b5c8ff05cdfc6c11289527ab8b525655f5334a#ab649fb527fb61edd42e87197bdd2a76aa778dee#08f9de38a3a0697ad275b0a376ee6c839f013813#7c59d4430acbf530764f191bf5057ceb499447b7#acdfb934cc07e31c4e37f12c995b3812d5fabb5a#fe4d063271b6de94598f69130e3f3f262ce48fbf#b9e92903c1783eb1ba230a991123a22d2ca824fb#907245a2fcb5b7bb09493612cf1f41dfa28c1753#b61d6b1958bae7410a5c80e5bf7ab12b1edaaa98#76a386c7bfc7f68e557b243ed338b5bf8f521e25#6ab612fff2e397ac7a62f2db57ff90602038fadf#96149cb04b634fa56943351ea9470c4c68e22bfe#9ba8b07583ecf0b4222caf02ee712279cc0e5642#d28be40677f0e6d25797e9e4ae5863ca1464cb80#681ed35c2da9aedf8b37b91602fefcb7a258344f#0f2335b5a55dbdc8e5ea821a3f60562ec5b94b62#9eeaf032a8e381ccfcddcf644c1701af8804dd42#284e1b01e21907aa42f265a2f4436abfba07c6d0#dd438a1b792807ef75772e2a7f08cb96c75869d3#22baa9ed171d24e150a4f71114e66dd3f7cba9e7#0af73100ae325700755d14cdd8fc0c7caa990b8a#83a99c25a1ae2f9eceaa5d2b75d199545045abb6#cff0f816b35751a4bd02b1d53540c80d76c05504#ef54dc612075e68ba26a6c6c00ac0ebd0f5cd55c#f4f649bbe11a55c3ff32babafc141371de040be2#d43080300a63c8f518b6cd1e852322e469a9914b#17d3375891baab8772ffad19e0ff460acaa3d6f9#88ae3d2bff108810f2729bf4ff6850d5f7bd30d5#a59e57b5df6fc85c56e6ed6787d094b560ebd671#89967be247e26296bf1e983f9ba2744c22fdb06e#17e1e290b6aefb301d3d9479e0cfe9830c6c012c#4955bdf8894f47c09141552cc123a70e6038f4f9#11da99a3ee8d1ae28efa5e228048b6cc70f04c28#586afe23ef82da6ae44de31645f670f42fccb037#fe71107b22bbb54062e81eddab68f6d159367fd4#e6247f69a92ecc2f319fb0e8b4d1ad30c4525716#0d3a1d871211e8e469eeaf367b7f257fae246efc#13088e5c8f091298c98425b2c9e2c198d7a83753#68ca487008cdc14dad273666af234cde2c50a16d#6e33702b2e4b25d0fd40ec97c9bee45a11c41823#fc565cce0deff188eb6bb9bc9efdd2279394f430#0c9f9cb804e438257aa92e0b889e70bd6326a59b#044570aba19a922d8a35ce33237b3fc49adb1ef1#f8523c4cabdb5f391c727df6a657697c851e7fce#1d8f3e49770acf6dc363e587bba90e755a4b3376#3fbac1c0e3f233b1f6df597c39d62f26f4bfddec#c1700f7717979c8237857394d0442f88186c44b9#73692ff05efb2594a88bdf01c333c589a080786e#9091366bfda5de05049ee7bd08a9cd0607213866#13ba88daeb210a03cc101077cc3f30f4cc546a6f#f5acdde1c78f6d7805e09d3abb9520c440d628bf#dbff5c6914f8203e86adfe6ae85e7b0b0a344511#c55fbf17d8afe854fdc3c42b66fadc390cd4f917#9ce7ed98ae1ccb6050fa4173d5a53b62e12990fa#16b9768c3711fd498a3fe317297fb5819946312d#eeeb1e1c4868e7004544a18037fbb60b47fc1154#2be71157d9de1547de98394f8ae2f754aecce4cf#9fbdc77b01c07edd7344da9ddd21477668750f4f#d99fb8fa3493554018dcf52dd3c69f9ea6b52de0#5eb62853d2fe5ee0b82af1c7ebd0805c0d408e86#8f15caa312e0598a6761ca637e1594e7cb409171#7eebd2315b4a22be7b1eac9b67c78b148916fc22#71c72b97b43a3dce89968f861215af4d1b091bd5#9bc871361cb06f617ac7a7d498174ad7b84f0e8f#e874277eaf50255b95a2b7637905853ee4f6d0ec#3297705e9b186399fc93c9edd0e1024f6287ebfd#7ecc2577180a042771181772d738805826c24829#ac30ccdd016c1543697f7105d9dd3f3a8300104d#fd58d91f4a7a5e01aa30d4b0390696cc11eb6b74#4bc6c25f92ae240b3c90568dde5c67b89bf34eca#fa1b5aa270bbfbda5697b456f3730bbae72c2561#2222c46ea1b0d882ed3557becac3c5e9a9400481#7d688bc65fe43d67a76b410297dd29d5cfa5896a#4795eaf135ec6641acd81e8741fb1ece3be79177#120c57d9440142f8d426ad6907655a8b76e30f33#c974949a89291d0e7d2dd5d20f843a735b2eacf9#70a2a3fc1f500b847197c7be6e23ea57d3b39a55#ec48e26d132917d14313c06bd29db99e1b9f0385#e0d6c48c0a1b7f734c200184906465ba5c3a65b1#3e3d9c732f3d2d73435b6c96e02c4f3ebfca51a6#99b71e7c924cad4d875f10c34157209fa0daaa1b#e2046788b3b6386ce220c95c13e1f5dd496fe442#2ea90a7ee94e7f49993ed200957bab9f8b8f174a#59586370032dc80e12e007fec38477ccb2df0c8f#6e3cd3c0dabf6da107c65c29265a5d447cd51b7a#8713e82a59b4c65394f33ac21363bf844b35d1f1#48cb6c5ed2ebaff7eea9d61f26cf9e3ec49a3f72#3c8a9b4ea656d5804bfb51c408d6ddbd8d476278#b0881e7f0c1709205e42904c715f7a85c0a97ec6#e8049453b38fc439bd340ae08485c3f70719fd6f#9f51f87c399e629ad7eaefd2254b65fefb9e8242#914b25b1e9d1c9c36539a77acfe4937ab052223d#33d6dd11415073861589709fdeaea44198dec878#102b51215fc00d0235f2f367e3ae6f378a76f84b#f94ab8a07ad5f32dab450869311a8de5fbbf2b03#7e23cfc26e0df2b9b04a3a3529d8bc8a451b233e#48f3c051ce1e7a0714ef9d20058262db72cbd39d#a03f91e5fdd3aa6aa5c9f3184cb4c996d935a82b#68b2ae7ef832a5e671ed8fbb1bda9f428c0512fe#b66083ef7141ce33730a1a3aee65f88153f75a17#98e017ea4a8a16949d61742daa6eaed4cc5402f8#79b7d9ab03494d2a127095e2317f1de9dee62f05#86eaac32d888cc3dd1aece725a8e6a788eebf5e0#57b037a33de2fc898b51c63c919398831e9c49c6#19cb24fa8d06512f95dccb4870c9e165698b4ffb#a660165448589992e77ab41ff5a42f10177b0ffd#ec86177b3aaad715c8bee5fae7eec6830916a445#5b4a95fe872782ba1ae3e4b4fee4cede7fdb48f0#8db8280da40b21c242436a4b63a5492789a82cf8#d632a09ef131c6c82d244f86cdd1df6284bc7aec#80737fd18183e00b46abddc5de65967f71d9e9c1#81a6c65a1425026128a5bb866d1c3b295b4e94c7#3d0edddf8d1c9f715f2546008a510c035331fc8c#33e75310fe96a962891e411b12540e1c5d948458#afe0e51e793e778dc0cc6492531e36d3a9d47d64#8b2b52dc0a811c6a521a0506a3ed953a94c7227c#acfeb0d6c0c300a02ba0f80c16b77e1917cdb280#0544de3659a9a158e3b7252973ba74fddf6116cf#fd1b85d9a43dfa61bf22180ccac10a1a503f60b8#816bbb29394c1db9628e19ed3bfac7a1f3552afd#a9593018124952e07023c36e48e62bf5d7119146#62c09f3fa3d536ba3e27820198df8f1af5189c70#5cf9330c0dfa3f19cb9c86520ff37597c7b9936f#1b3bef195c9f2e605d6ff841e8175230539e4105#a1d9544f87c8d3305c2948311f6fb1b23e31d90a#57c66dcc6a4299ba8cbe8ffa5a5c807bd4d0ec97#1ae94d51e52169ea2a0440d46152f146791683dd#cfb7d10d75d9ceb19f0ca0f794b5a7e704290d5f#d90606a8317312a2c30d7f80e4b87dc62bc712e9#5ca8d89c6820f507ac21fb7d488345bc80f398c4#8c94b9de5f51ceac1c6832b0e04721d3f66bf500#0351040d05ae77b1705970dcb03dcf89462bc322#5883d6dfd92ac58344236a8f2f42babe0df1bb97#ede042db0d1b1176f04ee4ad33d18ecc32fd319f#b8f26097ae5dd7d83d15feb2231eae1269fdabe2#056303cbdece6fce8d5c93b0e431f0062fd5997c#e0cec68805a8d77284fae4596fd86b84a881bf5c#341f20bbdeb4db7b868f959149c8e9b6519c220e#990b1713e3d4759d68e1dce025545c787ae8d202#9cf26e23f7e5cd9657018694231a837c07274172#976a973b34f18962fc131be32e3402aacb0663a0#b83610aba87ff8df0ab62346ade5a9e123afe418#fc91c406f7b1086474be8ef7a17b5fb7a0d657a9#0eb95c36b7dd56ed32816fe0bd292b272a051032#ed7c47ac2d783c3f0cdb185cc9a2c92dbbaccb4b#922f7e2e7637556c4328d5714257128114b8427f#dc4c7f089858973ca2f3c87c05259e4efa96f7ec#7ab1733cbd93943d999025e887c531c6171c6b99#2660e4cce25a119baabdf7c502802eba22f7ce48#2789356c61646140cdafe151552b21d217da6021#1f27f5965ccbf1400544232116e9cbf578abde1f#69fc5d0135e934882df2843608f58440518cc32a#e45b71d8659792267cfeaf1d62944744bfc3ccd3#7362e7ae3dea39716dda69d6cbc5334e4aed3754#87feafdce74c0f862ff5d0a6717a99d091f5262f#137da02adcf3054153de94993661734713a4e0b6#98d5cd04de2235966ebfbab80437c6251e8c6a52#6fd139a1dbc2dfff9cbce7f6555c4c63e11f6a65#d16e1adec49ad3d9573516443dfd34423327a0ad#fd24bb891ecf0cf28829dd611547aff7d8156a53#43fcc7cc9ff4c9723e3218b618599613146a3a20#5ffa5609c76569e6cd482d6ff5274e203157e76c#e9be2691021917fe277b3262a4069b2203708d90#dd50846adf4b74e8118b504a5edb594f588525f1#bfd2a10c68bc462b31ddf81de5e231605b73cf94#3dd5ed49615e7f547b9b2836e9417cfea35de579#eb728f333a244bbd1439788000f317e0cb15c50b#d5fa330c74c65edba60d9a521e6c248b4530ef91#7c21288aa4ec50061f16e1a8c5557fcaf121dbd0#68a25d23157f1eaca2b6e76c1cca6c2f4495e400#d34e5867def73722f73abc2cb7e40fe31f904739#cb6cb1c145280ac13322b771e22816feb5a6d78e#68db4a34cdde2eda835c86320f2ea865d444dff1#107d7a6126a7e93da9e30609839a86cf61f21f02#d3947c11818df47d885e636eca2012ea3e4ec946#c25824ef5b533291069255f8e682383cfdb72be3#755b853319e0f39a469dadd178e7ae134071371e#2010c38a22f9864897408cf8b7a4bb9cae1213dd#ebeb1e95473b051347af24c0d25726e38309d0fb#0ec6fc9441363cef276713ed3716989539cccd6f#a2a42955a7cf9a355e04612d01ede8f1cdd9b3ce#1c4650138f3290a4e3cc0dc0085a7a6bd2d0517a#17aa1d3997b8a7b2194cba86f73ed8564208741b#171ba6737e78ad0dac8d0a09116b999ac9d1b2ed#7e291f53274076c7393b4998b3ed5ce487cc76e2#b0c3fb888010dde116ed758dc622cbcdcf31d629#29e78f99ee9a43317d18aa085615e8ab66471d16#62098f5569dd3eff217879f616e86591b3fedbfc#e0beaf541520e45c6953e0f3f3520d68bb6eb612#49df1f0b7ef901f8465f4351c4e323daacac8d96#df20c27aa4de4f2a19c4009f58315429f4cdea06#38a98869e36510c304496b3531171aff563b8fe6#cf057d62d084294360944cc32e9d763f1fb7a3cf#e65d72f5f2364a4e9fd1e9e6652c5d75e0cc6cd5#bf363640a73f6c7dd6b879780ad36b20ff87739a#04daa56a61d02244eb22cb293fe957db83ed780f#51dcef5cb4b3d7553b6f990978bee93b23836312#ea858252a26a6aa13dcb51cd96c3eb1345a4ee86#6118baba35d4112722d3b67b06600ef031a120f1#429c84c74b640aeb973fcf86db9a3f2a52d22ee9#84d627fa874ca084ce66847b0541247978c5d2db#f558a10af6397387b42e0b6aade953f0aea2bf80#896971d10ab111002a04f3082a31b67d3a56d183#8313406266cd56fc6fafa3e26a03da68dc1643c3#f911d5ad21f984c5bb78129407e1de4e6f6f101f#8ff11637ea3b581984c20a993c046ceb1787d868#caf29e5784f6223a55b289b160eb8145ceacccbe#3d7dfd82fda7c307b7fce30b422bd6e91173be44#1655fb86797cdbfc29164339fe8707b9390f5f6c#aeeccaa6f6bec30a055f4df3f5df9b7d4121229c#6f1d277e407789b15f28530aa9929e95c1e76bc0#6a2e1270defd6869b543e09d349daea5655ad422#132e08911ccc548ff551c4d59af19df8548ed822#9f936d52bcdf9d9a0b54d8e0738be04b3c430ce6#23734150721ce9029db1619c51daee57bba5b6ad#7a20d2fc7ed17e55f036034e6c048e1002c43431#72d7eaffc0ad2005d199bc768c9900daa9f7a76b#4fb30b94a41686676c9754425e2db3529c8a6629#8adf1a5fa369e8eb25ca4fc9f439f9a90a2af9ec#fc5f179b8357aabcf75e1e9fcd957c5785001387#378168eac0617e7fec2f2765c0b3284989ece598#f89b3a520821d55a64050d55febc4bdc0c367a2c#cb05f7c71da8e21b06dfe977fc5a4970d3302aa9#bec640462f2fb150f3931a57a4a15b14fd24c760#8e4c8dc5e5e71325b234f6b48d01aea4697b135e#be6bcc78baaaadcc339052afb67b1600a99723ee#1bcac26be9c96f99f0cfb813b1ef9e011c1fcfe8#3d8f8ae1f779a32f703fb008a1117b102dc49459#3ca92ccbc43897628a207b587b94c846d5671a89#a299492b4a280a5c8fa8a3b409fd7d15cf792c66#a036aef9d2599586be45f61a84e92afc31680ce6#05c71606fb39ac064ade30db8b2d1ab65a3f5af4#4fa2600a28968f9d80a36b603fac5685e6912cb1#03198a737dde6a8f3e8cf797aa95eeee5f8f5105#846781cda2cb4007fd0d6d5e09f834fc64a22e05,335,609e82baa96f9557f2a09eb1bc3c1a51c0c6e65c,,609e82baa96f9557f2a09eb1bc3c1a51c0c6e65c,,0,,6547,3321,33,9,225,0,0,129,79,41,5913,30537,693.224612764843,14.441497200117901,137.407079935816,False,,2012-06-26 08:45:05,2012-06-26 08:45:19,failed,24.0,[1708710],6,1708710,ruby,unknown,,ruby,,False,,,,,,,,,False
1709396,openSUSE/open-build-service,False,,,ruby,,master,4.0,4d1b90d5ff84c6be666f1c31b307a52a2ccb1a83#36e88cf4c55a26b8ef7cc1b1152cd797f798bee9#12c4dfbf2bba4fec56bc97ebd47d182b17f057a5#fcab4c425d9be267424d2afbee4274be8814b5bc,build_found,d1812139806662fe03eafe3af5783b6bcf6324ea,1708702.0,2012-06-25 18:34:05,20,fcab4c425d9be267424d2afbee4274be8814b5bc#12c4dfbf2bba4fec56bc97ebd47d182b17f057a5#36e88cf4c55a26b8ef7cc1b1152cd797f798bee9#4d1b90d5ff84c6be666f1c31b307a52a2ccb1a83,4,fcab4c425d9be267424d2afbee4274be8814b5bc,,fcab4c425d9be267424d2afbee4274be8814b5bc,,0,,254,76,0,14,8,0,0,9,13,0,584,29181,710.25667386313,14.5642712724033,141.667523388506,True,,2012-06-26 10:12:59,2012-06-26 10:13:04,failed,2284.0,"[1709399, 1709400, 1709397, 1709398]",7,1709397,ruby,unknown,,ruby,,False,,,,,,,,,False
1709974,openSUSE/open-build-service,False,,,ruby,,master,1.0,2a0f9aac9de97776147962232e8b2eab50aa693b,build_found,fcab4c425d9be267424d2afbee4274be8814b5bc,1709396.0,2012-06-26 11:24:52,20,2a0f9aac9de97776147962232e8b2eab50aa693b,1,2a0f9aac9de97776147962232e8b2eab50aa693b,,2a0f9aac9de97776147962232e8b2eab50aa693b,,0,,0,0,0,0,1,0,0,0,0,1,181,29181,710.25667386313,14.5642712724033,141.667523388506,True,,2012-06-26 11:24:55,2012-06-26 11:24:58,failed,2180.0,"[1709977, 1709978, 1709975, 1709976]",8,1709975,ruby,unknown,,ruby,,False,,,,,,,,,False
1710021,openSUSE/open-build-service,False,,,ruby,,master,1.0,04f7e756f29d6fc3f18c3e58363a9cacc1029411,build_found,2a0f9aac9de97776147962232e8b2eab50aa693b,1709974.0,2012-06-26 11:34:32,20,04f7e756f29d6fc3f18c3e58363a9cacc1029411,1,04f7e756f29d6fc3f18c3e58363a9cacc1029411,,04f7e756f29d6fc3f18c3e58363a9cacc1029411,,0,,0,0,0,0,1,0,0,0,0,1,182,29181,710.25667386313,14.5642712724033,141.667523388506,True,,2012-06-26 11:35:11,2012-06-26 11:35:14,failed,1406.0,"[1710025, 1710024, 1710022, 1710023]",9,1710022,ruby,unknown,,ruby,,False,,,,,,,,,False
1710341,openSUSE/open-build-service,False,,,ruby,,master,1.0,d00abafa6d41a4e1ec101edf82d31040004cbd8b,build_found,04f7e756f29d6fc3f18c3e58363a9cacc1029411,1710021.0,2012-06-26 12:11:14,20,d00abafa6d41a4e1ec101edf82d31040004cbd8b,1,d00abafa6d41a4e1ec101edf82d31040004cbd8b,,d00abafa6d41a4e1ec101edf82d31040004cbd8b,,0,,0,0,0,0,2,0,0,0,0,2,573,29181,710.25667386313,14.5642712724033,141.667523388506,True,,2012-06-26 12:11:40,2012-06-26 12:20:57,failed,2258.0,"[1710344, 1710345, 1710343, 1710342]",10,1710344,ruby,unknown,,ruby,,False,,,,,,,,,False
