tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
857070,orbeon/orbeon-forms,False,,,java,,master,,,merge_found,,,,2,078170f3c2fb9b0d853e44ee8a9fa6772c04c5b0#e5466c47ae238042e79b14207e468e5a43ff3023#ed631a677332982f1af868e0d7343bcb9318d6ea#5d5bf7b3018c2b9d09807a14ff27542198f72164#c095da80583b7f30d20762d2c9e75b7118635cb6#f346cca42f523c97e32560e499ca186f51b27be5#49bd29bbb5d54916867e66873206f610f09a46de#f776e548bcefc6cca294568e0b538f6b274ef84f#212c0fa33512b76afaa2dbf52fa1f73b2fcbf83f#1992db5bde44e05dd0c201159ec634452562398d#9a156a25b73136bbf96294ad97f4420c7cfc5fa7#e113ca1aeb00509c4028075cede5a87bd651170d#115d2c3689901cd11c9fddc8ef1370cd869caf66#4f6a0443c686e7fc8753a5cdd5f2a5a28571adc3#e607566ed38f075d3d99417e6c75708f6c859b5d#0ea9424abf0bd29df90132799161fcfd01173bd6#8e198f9bb56479b3736a0742245b0ea3a2b80b07#6ffcf0f9a798bd383f00f7ae82a2be958a314cc3#6fef6641fbcc76a47bb35639862f6a429dee06b5#e766da8714ff51ab096fcc4bbbdf780d99e50e09#f53b38002f1f20b362a9dab6748bfa34b5858bc7#abda7139b3128432a6c06a344336293e70f6ffa5#2e4c0ebe5de476384c9257187dfa5de6608d624a#1883b4df42ecf077f1d6903d2f9789a19f28f1e7#b7245971d7aeb765dc1b1dc60f52ecb9fc1749ef#47d816420243ed33802ee24a98f265e9b0d7e029#d98c8635fcadb43d6741f636de84274c685d77b7#eef9836d464896b975c45495e2b83ad3af8a0f98#403039400d686f1f061ac1516eb54a0d22041056#a79515afaf65d391140ad55858d02e65207b4af5#09b31d7dc5767327035e9096ae4eddc2e4d9de1c#b192b5e0340c1845d7a01d37984fe00ccdc216eb#42609917acb48d0b16497c93b0b918e480b67c96#29245c6b474f22ed817ed7765d8978a342059667#2fc02d5e380f9f153fb9f6811ad5d5886cc0e0c6#23a818c370560e4f1d35232dcd238ddab2213d6d#99a9fee5b0854b607266212a36ae5a32ebc9ba2d#d1630328927d7237565a6cdb802a67213b3b7379#0e744ef31681ceafcc288737b8f93bdf85639a7d#8f428a8dfbe58b31b4811d484a0bfe7e41189a59#70bfab36b27b72855434b42bb65adb001066ec77#fa00f44218f042c3f74ff3adcd00d4f04e6633cf#e8773be4986a3154ac0ee74f4589073554547fcb#5de6ce20f1d85592d297727b6bf6f54d19e05e8d#a25c1488c2cdca52c5d4d9b2b23313773719df1f#ac3a11adb2efbc6317680f3523f522e5d9a4efe4#735618da901da96997c4d539dc0dcfb10e2dfc00#1df7fdd615a0368ea7ed065f096722c54aa3c9fb#9d43adf6f158bf3896ac7263c60f39104125cc62#e91f97a56875371264efbd58dcbb6248516b1d71#58db65e4287ef1b30b9f55048961f2136dffcbee#dc3b3e1a8a210b144fe68de660718a3df014c8e2#e59ce915d16e3e39ff33211b15c75c180de73c5b#afc4953cb25e86abae505eb39ba23ed064edd802#e757f4af6e0e5b3126e45c014ec7e4b1a76e05cf#43d3dc5222e131d3a9495804a706da7e120af200#8abd1b4fbbf9aaf3a63d18132279e0a5b2cccf97#c23d7b6cbd39f73debfe3efa83ab9466b5538142#002bb5d4cfa54eca0664aac66c118d8ff30a0d66#d0cc2294710ede06978fe965f926a79d093eb771#73fdd53ec7b07fd8943e54a0f4ff118ac0cf24de#d4217dbe82c27645c217071f2b1d20fa3d32059a#c04d50c578666cd458b6c700363278e5074b34b6#b33c9641364bb206ed334727baf3e000b2eb5fec#945bf9a4f6b86ee03e1a136af3929c4216497ea0#51cea3ce7b4629054c168346d468c0b375f106fe#bfc6e00f83281df22741d914049d651f024cbf9c#e92599c3ce8b58aec2d2e51c1303c31243fac1a9#1b0c934fc5ab7466960c433abf8ec2a0edadd811#4d451da6617eaf7fd8f2fd75fe48cf925ec84dd3#5f681ab1b35c136a339ce879454e05b5da63b7f2#2d5f8f4ee4099027f698f6d7bbfdab4a3e932202#b27a9478af4c0c8f4d0e7a5cc9982b02167a7ec2#f36ad2cf5b59708869226e035095d6a204bf0f6a#cca3616b77737c847bd1e958eadb6a2e8589e836#45e0683f880e7cd8159c57768015e44eec544d9b#1586d18a6c2e87797e13f8c87c67cfd88bedb643#bdfd9217c518180687a80a6ec4b708c631c2dc3f#5a16526f40165608ee032e950d916975c4b65bce#3b50cbba657d9f85ace203f291905764698213a5#bcc938891aa8cf03b9beb9835cb43eed3de7c7dc#efcc8018898cc955a4758a6e09f625e5007ab375#0f402c16ff5b73d3a92e32cbdd7da3310f08a1c9#d1b026087807b00438500fd64647a3e01d61b370#43d562b663af57cf0d379fec8f2ac66c3a34ad7d#dfa46071ceb691fc4e831019b67c3ea0541e7bf4#ad97a5916c025fa8404c00eab234cf9a3e6600c0#9be96b30a60dec3984a0471961a50fc5e337133f#721921d71543b8d7995430467fa27d747e352050#e3a45717f2c61e56fd24945ee936d3d7e12acfe7#634fcb6065cf636655b7ded79505d21bc1424043#0c648f942119175bfef05d05c233b7453906e72f#8ef631564a677fb73db1827e417721b161968542#777f6ca81bec48c05792d1e44d3bc4f2167f33b7#c52a49d792c24be23863cf562deeb70f9bf33e11#261283bd479d6b1ada736a69b6a44711eb67763b#f0777558dc1f3378ec9bb8ee3f81b53a31dc62ad#508b4b6e64b60e291c328c0b9adf72754e8466b8#fa183ab71b08c8ecdd93127994518a50d5bcca18#5547e29610e1be74a773bca07d80b030705860dd#5de2759615156b3470835e1bc956fc946a111056#dbc02ba13b592cdcd7bca21aa4a867685a54a84b#d25d5db09ccfbdf8e1ed151126f79526eccaca40#0c0dd100430a4d01109910f08c18304b505d051f#0683d3b5d628d1168ef1f9887248850a327abff4#181bc717364e95764cc2f0870c2656744999aeb5#fe942e8d1a7b52c91c7d44a680dd7baef2d5ce6d#c86850f77aa6c02c1deca674976366ccfabab66c#cb62786ad9e946b9dfce647b4981f96a71877285#2ae8a39019243d59e1dbeddfe6065cc10aad7aec#46cff17455c686f74c77e263b3d1831c5e71c4b7#05a697aca4dce7035067fe36224386773cf18ee6#eb97b79bae1597e33d997c831488239ea0adf8a0#40b6297ce825925a606d444f939f62d4d0063557#b6199b22b2d8339c29a7a9b9568e96be641648fe#5f4fff89e2028b9cc07891d6827f71f2b8b5582e#cf9ca3010083df19c0b290905ec595ff2106250e#4153b30716f3a7a54f8ed2a5a5ab91ec4cc785a8#92c885f6ff1431e30f639987b5ece462d81a92f1#da6b16639ac8c805e8602b51e455c1e08cc99149#dbabf4b7e4fd4765bf3d75e05f9e2725dd87bab9#42dc7ad6da7b54e9990725d50052af152a24d0ca#8af5015eb891149ae61f2c328eb15162a79c1875#06b937fbddccb7f98afcb3eea99016e68a8ad658#3482acd77b47a4ad6b5ef66c969f442c9114759f#6b0328fe3221689af6fc53c2b34152b4963e7bae#30e780002310b688a2e392d915ad652f45efb256#25174c7d7aaca43bde78c2fd82e96dd4f5c9fcda#7908395d5d6d9018dcf999a1a7fe2a56e5dc50e2#6bb7535b7e9e46bcc18580e7b13485182df1260e#ffc9901738b0a0c02933d420911492383b70a652#aaa455a0bb3d6ea4adaffb19ee2d004d01c28c88#b0fc871adce3dcb46d2e334b7d9bfaa533258207#581f0bef9c278359d12f7baacc409c689412fee7#99e7ba9134f0c7dd120cc7e16fba676a607ccf4d#f5d40fd2ff78fbc2964b417c8c5872a541bb7547#0c10eb9a04dc073659582608026eb32f7a475e28#677baa773d7e96b2e58310a19630275987519409#434bf7e4f0f55daacfc2171c736e2f37b564ff95#9884cfa702dac92dd84f87530b6c17f02f54d3cc#0ab5b2acc9a2c74643e3e7e6174550cb93fb23da#2f000a9c87988604b86cc5c00a3b4fea60d6e64a#c0b834df8d8ed7fc268c7489d0069d0d9a0255e1#176b63d2b94d5e0e21454399aa84c003740184c0#5870a98485c39b1065c9d8a2d83f56d08cb2ef62#b565e6b9dd47600107a042f0b04e8257b49b7e2f#2b023daff9561ce4aca7e45615417b6aa1bc3b31#770946ef00c4722f263047e237e4bf991c6fbcfd#c352878e99122a72cd1ef481dea5c36912660df9#7ee27519bcbe6b73ca3889ad1e617070b6c04088#01ca0559ca36dd41894a4c69c25f8cde030a9f9e#145a27add3661c5caa3b13b583ecb8edd38c77ab#7a49ea6476fe4110197c7fcccc01be68f5344b61#337f8041d5801de8cf158335a750eb239be06826#35c596318b345cc0948cf3c3a4d89e63f1402068#6734ca25e8ee68ca1cc338b2fc8d8f2bc45a0b8c#ecbe522131ca327d5968fdb5cde65865e671d480#28df7826050a80e2caf29bc21c9e0aa5b7579028#e874777a3882fd38b771cc995f3995a78930288f#98fbe0b96ae910d5a1f9a434e6dece8f7805b63c#a9ed408524c031a3abbfebe3c9c5d04cacfeab2a#0d55083ecfa362f7e6be3e1d7769c979bef530b8#8eeb96dc44e89821ab0a16cccc7777a0e9715eb2#3577ca8bede96c8255fc3e713f7b840070c91cae#6fb612089d4e537153752afd466c4db6d0135827#828d4670da7bff4486ef0ce13b8585ada5f7633c#83256a0a2a7c3629253074c142d0f769a2e14abb#3eda5ed4645066bce51b44fb627443664ac12b37#6326238ed79e1688f64ce6e933ad470d2df42fdf#cfe69892258ad70055cf30430dc1bc1fb64aa8f8#ceeb1305dfc370bb929b60b331764d7d6d723448#618b8c1904a4f33c3999a33c06f3e3a7c2a31b91#5ef9759d2e8a24a00a74c79514482521e997d90c,173,078170f3c2fb9b0d853e44ee8a9fa6772c04c5b0,,078170f3c2fb9b0d853e44ee8a9fa6772c04c5b0,,0,,32883,65,71,135,513,0,0,534,58,110,4149,72450,29.137336093857797,0.579710144927536,6.8046928916494105,False,,,2012-03-13 18:19:48,failed,97.0,[857071],1,857071,ruby,unknown,,ruby,,False,,,,,,,,,False
857094,orbeon/orbeon-forms,False,,,java,,master,,,build_found,078170f3c2fb9b0d853e44ee8a9fa6772c04c5b0,857070.0,,2,bfadedd4938b38c4b21079ac1270d0e70855210e,1,bfadedd4938b38c4b21079ac1270d0e70855210e,,bfadedd4938b38c4b21079ac1270d0e70855210e,,0,,0,0,1,0,0,0,0,0,0,1,0,72450,29.137336093857797,0.579710144927536,6.8046928916494105,False,,,2012-03-13 18:26:38,failed,865.0,[857095],2,857095,java,unknown,,java-ant,junit,True,True,425.0,3.0,428.0,0.0,orbeon,50.4,,False
857316,orbeon/orbeon-forms,False,,,java,,master,,,build_found,078170f3c2fb9b0d853e44ee8a9fa6772c04c5b0,857070.0,,2,bfadedd4938b38c4b21079ac1270d0e70855210e,1,bfadedd4938b38c4b21079ac1270d0e70855210e,,bfadedd4938b38c4b21079ac1270d0e70855210e,,0,,0,0,1,0,0,0,0,0,0,1,0,72450,29.137336093857797,0.579710144927536,6.8046928916494105,False,,,2012-03-13 18:53:14,failed,210.0,[857317],3,857317,java,unknown,,java-ant,junit,True,True,425.0,3.0,428.0,0.0,orbeon,69.18,,False
867834,orbeon/orbeon-forms,False,,,java,,master,5.0,e8bdaa2baba55550ef68a75a074fed3116594c66#688554a589c9ed54e41840873c48722e43c55e8f#7803734edfa3b5762d3a352277b87197ac53f909#6b1a44891fd80449a24492b93d5925bd15cbe5ad#60ebe7bae09b4c391bc8146b3ae1a3ec4ee3fe34,build_found,bfadedd4938b38c4b21079ac1270d0e70855210e,857316.0,2012-03-13 17:56:41,2,60ebe7bae09b4c391bc8146b3ae1a3ec4ee3fe34#6b1a44891fd80449a24492b93d5925bd15cbe5ad#7803734edfa3b5762d3a352277b87197ac53f909#688554a589c9ed54e41840873c48722e43c55e8f#e8bdaa2baba55550ef68a75a074fed3116594c66,5,60ebe7bae09b4c391bc8146b3ae1a3ec4ee3fe34,,60ebe7bae09b4c391bc8146b3ae1a3ec4ee3fe34,,0,,181,0,0,0,12,0,0,8,0,4,483,72440,29.1413583655439,0.579790171176146,6.805632247377139,False,,2012-03-14 22:35:37,2012-03-14 22:36:47,failed,600.0,[867835],5,867835,java,unknown,,java-ant,junit,True,True,425.0,3.0,428.0,0.0,orbeon,51.9,,False
867988,orbeon/orbeon-forms,False,,,java,,master,1.0,9dec71d3eed7601abf210c289f8f00e5cc852eaf,build_found,60ebe7bae09b4c391bc8146b3ae1a3ec4ee3fe34,867834.0,2012-03-14 22:50:32,2,9dec71d3eed7601abf210c289f8f00e5cc852eaf,1,9dec71d3eed7601abf210c289f8f00e5cc852eaf,,9dec71d3eed7601abf210c289f8f00e5cc852eaf,,0,,36,0,0,0,2,0,0,2,0,0,20,72440,29.1413583655439,0.579790171176146,6.805632247377139,False,,2012-03-14 22:51:22,2012-03-14 22:52:30,failed,546.0,[867989],6,867989,java,unknown,,java-ant,junit,True,True,424.0,4.0,428.0,0.0,orbeon,14.6,42.0,False
870241,orbeon/orbeon-forms,False,,,java,,master,4.0,b9213028704666e67c4705b40b876d696096b420#78d50a37afe24a34fd2bf73a7d0c394a76f41d22#2539447bfab0a959b0f77867c72c90db4c03147b#c5c19c896081ff443f2197a4764c8536855fce2d,build_found,9dec71d3eed7601abf210c289f8f00e5cc852eaf,867988.0,2012-03-15 04:48:01,2,c5c19c896081ff443f2197a4764c8536855fce2d#2539447bfab0a959b0f77867c72c90db4c03147b#78d50a37afe24a34fd2bf73a7d0c394a76f41d22#b9213028704666e67c4705b40b876d696096b420,4,c5c19c896081ff443f2197a4764c8536855fce2d,,c5c19c896081ff443f2197a4764c8536855fce2d,,0,,27,0,1,0,8,0,0,3,2,4,419,72440,29.1413583655439,0.579790171176146,6.805632247377139,False,,2012-03-15 05:39:41,2012-03-15 05:40:51,failed,360.0,[870242],7,870242,java,unknown,,java-ant,junit,True,True,425.0,3.0,428.0,0.0,orbeon,50.93,,False
874544,orbeon/orbeon-forms,False,,,java,,master,1.0,e2d62f01b16a43f7c08cd70e2da4b11575523e28,build_found,c5c19c896081ff443f2197a4764c8536855fce2d,870241.0,2012-03-15 19:01:41,2,e2d62f01b16a43f7c08cd70e2da4b11575523e28,1,e2d62f01b16a43f7c08cd70e2da4b11575523e28,,e2d62f01b16a43f7c08cd70e2da4b11575523e28,,0,,1,0,0,0,1,0,0,1,0,0,21,72440,29.1413583655439,0.579790171176146,6.805632247377139,False,,2012-03-15 19:02:21,2012-03-15 19:03:30,failed,577.0,[874545],8,874545,java,unknown,,java-ant,junit,True,True,425.0,3.0,428.0,0.0,orbeon,10.03,31.0,False
874648,orbeon/orbeon-forms,False,,,java,,master,1.0,ace7e57eadbfafc6838e440fee6950108d38eace,build_found,e2d62f01b16a43f7c08cd70e2da4b11575523e28,874544.0,2012-03-15 19:21:53,2,ace7e57eadbfafc6838e440fee6950108d38eace,1,ace7e57eadbfafc6838e440fee6950108d38eace,,ace7e57eadbfafc6838e440fee6950108d38eace,,0,,0,0,0,0,1,0,0,0,0,1,51,72440,29.1413583655439,0.579790171176146,6.805632247377139,False,,2012-03-15 19:22:10,2012-03-15 19:23:21,failed,542.0,[874649],9,874649,java,unknown,,java-ant,junit,True,True,424.0,4.0,428.0,0.0,orbeon,19.21,,False
876035,orbeon/orbeon-forms,False,,,java,,master,4.0,4ff38f0abc6cf2f66eee40201a85e836fbec5c36#6ac04cd04ce1f658ea4150c89fa6e1c97b427368#1bebf64cd294439c5033a63620f24a6381a1959a#d12dec38e9cce9fc8ca50e2c6a00eafd97998504,build_found,ace7e57eadbfafc6838e440fee6950108d38eace,874648.0,2012-03-15 21:27:27,2,d12dec38e9cce9fc8ca50e2c6a00eafd97998504#1bebf64cd294439c5033a63620f24a6381a1959a#6ac04cd04ce1f658ea4150c89fa6e1c97b427368#4ff38f0abc6cf2f66eee40201a85e836fbec5c36,4,d12dec38e9cce9fc8ca50e2c6a00eafd97998504,,d12dec38e9cce9fc8ca50e2c6a00eafd97998504,,0,,4,0,0,0,5,0,0,1,0,4,184,72440,29.1413583655439,0.579790171176146,6.805632247377139,False,,2012-03-15 22:40:27,2012-03-15 22:41:39,failed,528.0,[876036],10,876036,java,unknown,,java-ant,junit,True,True,425.0,3.0,428.0,0.0,orbeon,13.75,16.0,False
883853,orbeon/orbeon-forms,False,,,java,,master,3.0,d4278240a8ade3391e79ecd6eefa5f0a508667c6#e07b3ade9824685c8d22d7e776efea2ebb075323#b3515234eab34f64c48eeff290b79fa4696fa533,build_found,d12dec38e9cce9fc8ca50e2c6a00eafd97998504,876035.0,2012-03-16 18:53:12,2,b3515234eab34f64c48eeff290b79fa4696fa533#e07b3ade9824685c8d22d7e776efea2ebb075323#d4278240a8ade3391e79ecd6eefa5f0a508667c6,3,b3515234eab34f64c48eeff290b79fa4696fa533,,b3515234eab34f64c48eeff290b79fa4696fa533,,0,,56,0,1,0,7,0,0,4,2,2,419,72448,29.138140459364,0.579726148409894,6.80488074204947,False,,2012-03-16 22:00:47,2012-03-16 22:02:02,failed,214.0,[883854],11,883854,java,unknown,,java-ant,junit,True,True,425.0,3.0,428.0,0.0,orbeon,50.96,,False
