tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3351614,progit/progit,False,,,ruby,,master,,,merge_found,,,,30,17bb7f8e941202f0b3c0118f8f440ebf86d5fb2f#5bb733948308dd9c09bdd0a598da649f8822283b#ddc3450ab35407456c61c14c3ef4ed280fcd85dd#c7cb21789009a178f0dc639e6689a6904636882c,4,17bb7f8e941202f0b3c0118f8f440ebf86d5fb2f,,17bb7f8e941202f0b3c0118f8f440ebf86d5fb2f,,0,,52,0,2,0,5,0,0,2,0,1,24,24,0.0,0.0,0.0,True,,,2012-11-25 15:59:37,passed,136.0,[3351615],1,3351615,ruby,unknown,,ruby,,False,,,,,,,,,True
3351674,progit/progit,False,,,ruby,,master,,,build_found,17bb7f8e941202f0b3c0118f8f440ebf86d5fb2f,3351614.0,,30,81795f1b4f592abc9a3155519667284f29825d38,1,81795f1b4f592abc9a3155519667284f29825d38,,81795f1b4f592abc9a3155519667284f29825d38,,0,,0,0,0,0,1,0,0,0,0,0,6,24,0.0,0.0,0.0,False,,,2012-11-25 16:04:32,passed,113.0,[3351675],2,3351675,ruby,unknown,,ruby,,False,,,,,,,,,True
3351724,progit/progit,False,,,ruby,,master,,,build_found,81795f1b4f592abc9a3155519667284f29825d38,3351674.0,,30,ed9f90bf2bcca206f1eb7ce8948209e7c7080f0b,1,ed9f90bf2bcca206f1eb7ce8948209e7c7080f0b,,ed9f90bf2bcca206f1eb7ce8948209e7c7080f0b,,0,,0,0,0,0,1,0,0,0,0,0,7,24,0.0,0.0,0.0,False,,,2012-11-25 16:08:52,passed,134.0,[3351725],3,3351725,ruby,unknown,,ruby,,False,,,,,,,,,True
3351748,progit/progit,False,,,ruby,,master,,,build_found,ed9f90bf2bcca206f1eb7ce8948209e7c7080f0b,3351724.0,,30,bf4403b9349becdc0b553eea695c3cceab769a69,1,bf4403b9349becdc0b553eea695c3cceab769a69,,bf4403b9349becdc0b553eea695c3cceab769a69,,0,,20,0,0,0,0,0,0,1,0,0,0,24,0.0,0.0,0.0,False,,,2012-11-25 16:12:48,passed,132.0,[3351749],4,3351749,ruby,unknown,,ruby,,False,,,,,,,,,True
3351791,progit/progit,False,,,ruby,,master,,,build_found,bf4403b9349becdc0b553eea695c3cceab769a69,3351748.0,,30,e4ca358371295b1fc0bd3378671cd99023e8ea5c,1,e4ca358371295b1fc0bd3378671cd99023e8ea5c,,e4ca358371295b1fc0bd3378671cd99023e8ea5c,,0,,2,0,0,0,1,0,0,1,0,0,1,24,0.0,0.0,0.0,False,,,2012-11-25 16:18:55,passed,110.0,[3351792],5,3351792,ruby,unknown,,ruby,,False,,,,,,,,,True
3352484,progit/progit,True,2012-11-25 16:38:40,307.0,ruby,merge_button,master,,,merge_found,,,,30,cdbf898b43c58558d972bb3c3b6508a4c25544b1#8e5d28be97b9ae417ac598e6cb212bd7e515cc19#da327b8894fdf5d2973624c6bde96eac39c9c348#bd7dbc7c548d0161508839c8b53afd1d86344d59#48059f9480d2f16cdfa16b6b1d2cd3b403199e68#a114e8fb6fae04fb2dc8120eb2a7a1feea86352e#3dc7193abcbc61145043acd1b10989be9aed807b#ade906c2a99ef9e341a875701234e6f2ec0a58d1#1b2f313a1aa33f067bf94253a12cb690739521ba#561c8559a7acc12b4226d05cdaa61986287a404d#ed3e87e8f6257362d2342105c52d573b811babfe#1c592aace5f0e8e15ff7842827c724b72fa80d9e#57615ccb5bdb1122b7a916a29fb9a761b2a56747#a27254bf7b8fd0a88dee51f8e7798302f0983f75#0d46509d76300b980a4119720b2d994ba88e865b#538ee1c34ae881e2352a20e1de2b11750b7944e7#97b09d83a8bbe963b04a78cf998c086237e5e687#c2bb59c15151bbd4f2f1dcb4026428ab35ccb77a,18,cdbf898b43c58558d972bb3c3b6508a4c25544b1,e4ca358371295b1fc0bd3378671cd99023e8ea5c,c8663a4d16ea0080fecb35caf51904977b9296fb,0.0,0,0.0,0,0,132,1,107,0,0,0,1,118,1935,24,0.0,0.0,0.0,True,3.0,,2012-11-25 17:38:45,passed,153.0,[3352485],6,3352485,ruby,unknown,,ruby,,False,,,,,,,,,True
3352565,progit/progit,False,,,ruby,,master,,,merge_found,,,,30,2917b8f54d91eb042fbf329d58ab471aab6218cc,1,2917b8f54d91eb042fbf329d58ab471aab6218cc,,2917b8f54d91eb042fbf329d58ab471aab6218cc,,0,,0,0,0,0,7,0,0,0,0,0,221,24,0.0,0.0,0.0,True,,,2012-11-25 17:45:56,passed,124.0,[3352566],7,3352566,ruby,unknown,,ruby,,False,,,,,,,,,True
3354368,progit/progit,False,,,ruby,,master,,,build_found,2917b8f54d91eb042fbf329d58ab471aab6218cc,3352565.0,,30,7e1aafb2f3beb6144e1dac128d88c7004962c440,1,7e1aafb2f3beb6144e1dac128d88c7004962c440,,7e1aafb2f3beb6144e1dac128d88c7004962c440,,0,,0,0,0,0,1,0,0,0,0,0,52,24,0.0,0.0,0.0,True,,,2012-11-25 20:51:37,passed,96.0,[3354369],8,3354369,ruby,unknown,,ruby,,False,,,,,,,,,True
3382603,progit/progit,True,2012-11-27 14:13:45,309.0,ruby,merge_button,master,10.0,0b6ad92b0b000b1ceb92a90a657ee1c4e3314929#2b336026efc15f645554210d2fe5c0b49ae5eda6#d2b8e42602ea0588eb2a316f625d27da25c8a028#abd0dd6a63199a278ee6f325ff58b4807ce958f1#acd51fb4d81873f300f4446cdf526be689806c8f#a446197dff69329217bc3b1cf7ff4be3a80bdd0d#7ea2b43732ae1a6ee1dd19629b577e82c7f6a01e#9a5ea6d688e0b818580842c381ea521812994c37#7fed2c734a0995e67cb40dab00354752597bae86#427c9fedfd4f00b6a65bebd92a42056a2afd1cb8,build_found,17bb7f8e941202f0b3c0118f8f440ebf86d5fb2f,3351614.0,2012-11-15 18:38:31,30,7fed2c734a0995e67cb40dab00354752597bae86#9a5ea6d688e0b818580842c381ea521812994c37#7ea2b43732ae1a6ee1dd19629b577e82c7f6a01e#a446197dff69329217bc3b1cf7ff4be3a80bdd0d#acd51fb4d81873f300f4446cdf526be689806c8f#abd0dd6a63199a278ee6f325ff58b4807ce958f1#d2b8e42602ea0588eb2a316f625d27da25c8a028#2b336026efc15f645554210d2fe5c0b49ae5eda6#0b6ad92b0b000b1ceb92a90a657ee1c4e3314929,9,7fed2c734a0995e67cb40dab00354752597bae86,7e1aafb2f3beb6144e1dac128d88c7004962c440,fd3444bf85b5884ace177f16aee8895fe9182ba5,1.0,0,0.0,0,0,0,0,9,0,0,0,0,1,342,24,0.0,0.0,0.0,True,10.0,2012-11-27 15:55:14,2012-11-27 15:14:20,failed,0.0,[3382604],10,3382604,ruby,unknown,,ruby,,False,,,,,,,,,False
3383441,progit/progit,False,,,ruby,,master,10.0,0b6ad92b0b000b1ceb92a90a657ee1c4e3314929#2b336026efc15f645554210d2fe5c0b49ae5eda6#d2b8e42602ea0588eb2a316f625d27da25c8a028#abd0dd6a63199a278ee6f325ff58b4807ce958f1#acd51fb4d81873f300f4446cdf526be689806c8f#a446197dff69329217bc3b1cf7ff4be3a80bdd0d#7ea2b43732ae1a6ee1dd19629b577e82c7f6a01e#9a5ea6d688e0b818580842c381ea521812994c37#7fed2c734a0995e67cb40dab00354752597bae86#427c9fedfd4f00b6a65bebd92a42056a2afd1cb8,merge_found,,,2012-11-15 18:38:31,30,427c9fedfd4f00b6a65bebd92a42056a2afd1cb8,1,427c9fedfd4f00b6a65bebd92a42056a2afd1cb8,,427c9fedfd4f00b6a65bebd92a42056a2afd1cb8,,0,,0,0,0,0,9,0,0,0,0,1,352,24,0.0,0.0,0.0,True,,2012-11-27 15:55:14,2012-11-27 15:55:23,passed,160.0,[3383442],11,3383442,ruby,unknown,,ruby,,False,,,,,,,,,True
3387825,progit/progit,True,2012-11-26 21:18:20,308.0,ruby,merge_button,master,2.0,64736f49ad296dccdc0eebeae499011b2323d6dd#2b2068f38a7e0857e78cfe9a81ec82793eb66f96,build_found,7e1aafb2f3beb6144e1dac128d88c7004962c440,3354368.0,2012-11-27 20:09:19,30,64736f49ad296dccdc0eebeae499011b2323d6dd,1,64736f49ad296dccdc0eebeae499011b2323d6dd,427c9fedfd4f00b6a65bebd92a42056a2afd1cb8,08a01397b05a4d53230a81a95eeb05ad4a5e8e41,4.0,0,0.0,0,0,0,0,25,0,0,0,0,0,472,24,0.0,0.0,0.0,True,34.0,2012-11-27 20:11:20,2012-11-27 20:25:56,passed,141.0,[3387826],12,3387826,ruby,unknown,,ruby,,False,,,,,,,,,True
