tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
174994,pry/pry,False,,,ruby,,master,,,merge_found,,,,20,b581d69c83f6a1839a36943728cf345691c16103#bab85e7f70c9f84a882e0821929f6443ccdbafc0#258d360030c69f73dcdf7190615aaacaac6fd905#bb4412a11fc811b0d988e6010da99e93142db55c#d67f16e424b407a656f09573ccac808db1976cbc#c99bed6c521ed10dde29b7dd2079352818e8d6ea#e85235221bb42eeb83626d11522f550e85680a83#7217eafcf3c9f8d105363c264581eec3bd6c58b7#6fda20a22fbc60d375a7c03c82701d9f96c7780c#aaf0cac06b86ea006964b82ba89e6cc94b54c8aa#79c4e9890d276387aea40e26f042eb1c7feef594#8f6878e0e33f439e22c73f481574d97c1f0e637a#b8af3ce006ae2d92e903fbcbf0ef67182d960075#66c464bafe2bfabcce510db26493220b34b83f13#d9f3c7852a1bb3b38a37d544affe14995580015a#a44c57861e0380b8c410331e5f5ca42f39b1a1ee#674e2c3f5dcfbfb5989a71929b8918abbdeb0355#b053ee1571b8d72193fe12874f9fb93aefe76911#3d9f8d1e5f233fcf48f97605787d96007f0afc68#002f44e0989c16998c6b149c6f634679cf58dab3#4e3853ea33f7a647b080eb2c2049c0df9e4cd619#207f2c8bb165c1958a78dcdeb2e0d1e24dc1e0b5#5a274b26df1f1d9ae15f1c05c55ccdfff89f6da1#f89f31ff4926b24f9440e19b7ee289fd37119a22#3549cc108bc3f212fd9238e2358261315f0f0e2f#f0e8ebbea4c2fd1062ee59e2a97d636ef91d490a#4db25f1b8d2f0e74699c48d38a7e0076365ff944#75fb33e1c192604afc09a60b1e1e181a7d044b4b,28,b581d69c83f6a1839a36943728cf345691c16103,,b581d69c83f6a1839a36943728cf345691c16103,,0,,264,126,4,0,26,0,0,25,0,2,717,3144,914.12213740458,91.92111959287529,160.941475826972,False,,,2011-09-21 13:17:25,failed,54.0,[174995],1,174995,ruby,unknown,,ruby,,False,,,,,,,,,False
175019,pry/pry,False,,,ruby,,master,,,build_found,b581d69c83f6a1839a36943728cf345691c16103,174994.0,,20,a65f25dadd092a4046296c837a1a03e051b721d0,1,a65f25dadd092a4046296c837a1a03e051b721d0,,a65f25dadd092a4046296c837a1a03e051b721d0,,0,,28,0,0,0,2,0,0,2,0,0,84,3144,914.12213740458,91.92111959287529,160.941475826972,True,,,2011-09-21 13:41:40,failed,51.0,[175020],2,175020,ruby,unknown,,ruby,,False,,,,,,,,,False
175092,pry/pry,False,,,ruby,,master,,,build_found,a65f25dadd092a4046296c837a1a03e051b721d0,175019.0,,20,e9bf445f1744ad838b89595f680fc64116fd5e13,1,e9bf445f1744ad838b89595f680fc64116fd5e13,,e9bf445f1744ad838b89595f680fc64116fd5e13,,0,,0,1,0,0,1,0,0,1,0,0,6,3144,914.440203562341,91.92111959287529,160.941475826972,True,,,2011-09-21 14:16:30,failed,59.0,[175093],3,175093,ruby,unknown,,ruby,,False,,,,,,,,,False
175153,pry/pry,False,,,ruby,,master,,,build_found,e9bf445f1744ad838b89595f680fc64116fd5e13,175092.0,,20,cb0543491a538169f1ac78d4e51bce8a99ddacbe,1,cb0543491a538169f1ac78d4e51bce8a99ddacbe,,cb0543491a538169f1ac78d4e51bce8a99ddacbe,,0,,0,2,0,0,1,0,0,1,0,0,7,3144,914.440203562341,91.92111959287529,160.941475826972,True,,,2011-09-21 14:51:40,failed,50.0,[175154],4,175154,ruby,unknown,,ruby,,False,,,,,,,,,False
175156,pry/pry,False,,,ruby,,master,,,build_found,cb0543491a538169f1ac78d4e51bce8a99ddacbe,175153.0,,20,fec1e53fe381c953fc6c9069fb39887ed4ef9913,1,fec1e53fe381c953fc6c9069fb39887ed4ef9913,,fec1e53fe381c953fc6c9069fb39887ed4ef9913,,0,,0,1,0,0,1,0,0,1,0,0,65,3144,914.7582697201019,91.92111959287529,160.941475826972,True,,,2011-09-21 15:00:44,failed,60.0,[175157],5,175157,ruby,unknown,,ruby,,False,,,,,,,,,False
175169,pry/pry,False,,,ruby,,master,,,build_found,fec1e53fe381c953fc6c9069fb39887ed4ef9913,175156.0,,20,ab6dddead6140467083ea771075622a10be6132d,1,ab6dddead6140467083ea771075622a10be6132d,,ab6dddead6140467083ea771075622a10be6132d,,0,,0,2,0,0,1,0,0,1,0,0,66,3144,914.7582697201019,91.92111959287529,160.941475826972,True,,,2011-09-21 15:07:06,failed,59.0,[175170],6,175170,ruby,unknown,,ruby,,False,,,,,,,,,False
175186,pry/pry,False,,,ruby,,master,,,build_found,ab6dddead6140467083ea771075622a10be6132d,175169.0,,20,f487d7d660c9591c47100841257daa4e30b6024c,1,f487d7d660c9591c47100841257daa4e30b6024c,,f487d7d660c9591c47100841257daa4e30b6024c,,0,,0,19,0,0,1,0,0,1,0,0,67,3144,911.577608142494,91.6030534351145,160.62340966921101,True,,,2011-09-21 15:16:28,passed,55.0,[175187],7,175187,ruby,unknown,,ruby,,False,,,,,,,,,True
175192,pry/pry,False,,,ruby,,master,,,build_found,f487d7d660c9591c47100841257daa4e30b6024c,175186.0,,20,b5da2c7f0a7ad8c8fad071ef1ef4ef5cd26c3e58,1,b5da2c7f0a7ad8c8fad071ef1ef4ef5cd26c3e58,,b5da2c7f0a7ad8c8fad071ef1ef4ef5cd26c3e58,,0,,0,0,1,0,0,0,0,0,0,1,0,3144,911.577608142494,91.6030534351145,160.62340966921101,True,,,2011-09-21 15:27:18,passed,318.0,"[175193, 175197, 175195, 175194, 175196]",8,175195,ruby,unknown,,ruby,,False,,,,,,,,,True
175208,pry/pry,False,,,ruby,,master,,,build_found,b5da2c7f0a7ad8c8fad071ef1ef4ef5cd26c3e58,175192.0,,20,29036e3bca5c00f23fb52561ee6b2065c1e5ee84,1,29036e3bca5c00f23fb52561ee6b2065c1e5ee84,,29036e3bca5c00f23fb52561ee6b2065c1e5ee84,,0,,0,0,0,0,1,0,0,0,0,1,1,3144,911.577608142494,91.6030534351145,160.62340966921101,True,,,2011-09-21 15:57:13,passed,415.0,"[175213, 175214, 175212, 175210, 175211, 175209]",9,175212,ruby,unknown,,ruby,,False,,,,,,,,,True
175271,pry/pry,False,,,ruby,,master,,,build_found,29036e3bca5c00f23fb52561ee6b2065c1e5ee84,175208.0,,20,00ac1ac2baf03796c8ca059494f45a4220745519,1,00ac1ac2baf03796c8ca059494f45a4220745519,,00ac1ac2baf03796c8ca059494f45a4220745519,,0,,0,0,0,0,1,0,0,0,0,0,121,3144,911.577608142494,91.6030534351145,160.62340966921101,True,,,2011-09-21 16:52:06,passed,422.0,"[175276, 175277, 175275, 175272, 175273, 175274]",10,175276,ruby,unknown,,ruby,,False,,,,,,,,,True
