tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
23993140,querydsl/querydsl,False,,,java,,master,1.0,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,merge_found,,,2014-04-29 06:48:08,8,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8#28810ccd6d4a9ba519c4b361c232653891dd2d8e#cab03551415a431032c410430ba7c12c82c5dec3,3,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,,0,,71,24,1,0,5,0,0,4,0,1,53,40867,1201.0179362321699,70.37462989698291,100.154158612083,True,,2014-04-29 06:48:14,2014-04-29 06:48:49,errored,566.0,"[23993141, 23993142]",1,23993142,java,unknown,,java-ant,,False,,,,,,,,,False
24005577,querydsl/querydsl,False,,,java,,i723,20.0,9a24c976c9ecde870577a11ae114928bf2c14ddc#2b64a09d86685dd46ea6ab33f157a94887ed1a0c#6b1352ad31407a9b5f7a6d25da3f66f12d4232f6#ecc39d2760674b6bca40292bb491031802af9a5d#644dc478687efbfc76dfec9836bb402be565c04c#3c3b720eb9062655118fe6b1d71cbf2b9374d5b8#43a73662214eb5b32127da07a610fda4a3ac8c3d#7f6651ae4e6d555b0340dece1ec395ab2308baf2#c2d216664456d3584dad80f226abd6aeb32a1c49#d720e70f2242bd2d107626ef1395f177505368da#90ef955a6d0343e022cf34736c63e4ec80b0c0ed#e2e39f3b6503a3628914320c6c18d7b2355d9539#edaec64c605a7f4e50460ed288145e274e7e346c#f2be35fcdb5e063aadf2d3b9266b2d8a6b19ce6f#afb19d00869afc934b8273451e85701223bfd14a#f04076029e4705a17b2692effc8bd6c1db10bc9a#d14e9a11a2262fc95ccd322db607c7500a1c7504#62ab0d7c80ccf346962f28b2aceeec9d3d0b7c69#326df415579013e544b25fe7458cde9dd10a4f86#6b8fdc07a6a433a960e38587d5d82f50a72a1153,build_found,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,23993140.0,2014-04-29 10:41:04,8,9a24c976c9ecde870577a11ae114928bf2c14ddc,1,9a24c976c9ecde870577a11ae114928bf2c14ddc,,9a24c976c9ecde870577a11ae114928bf2c14ddc,,0,,12,34,0,0,5,0,0,4,0,1,651,40867,1201.0668754741,70.37462989698291,100.12968899111799,True,,2014-08-09 08:21:44,2014-04-29 10:42:26,errored,553.0,"[24005578, 24005579]",2,24005578,java,ok,,java-maven,,False,,,,,,,0.0,,False
24005593,querydsl/querydsl,True,2014-04-29 08:41:40,724.0,java,commits_in_master,master,20.0,9a24c976c9ecde870577a11ae114928bf2c14ddc#2b64a09d86685dd46ea6ab33f157a94887ed1a0c#6b1352ad31407a9b5f7a6d25da3f66f12d4232f6#ecc39d2760674b6bca40292bb491031802af9a5d#644dc478687efbfc76dfec9836bb402be565c04c#3c3b720eb9062655118fe6b1d71cbf2b9374d5b8#43a73662214eb5b32127da07a610fda4a3ac8c3d#7f6651ae4e6d555b0340dece1ec395ab2308baf2#c2d216664456d3584dad80f226abd6aeb32a1c49#d720e70f2242bd2d107626ef1395f177505368da#90ef955a6d0343e022cf34736c63e4ec80b0c0ed#e2e39f3b6503a3628914320c6c18d7b2355d9539#edaec64c605a7f4e50460ed288145e274e7e346c#f2be35fcdb5e063aadf2d3b9266b2d8a6b19ce6f#afb19d00869afc934b8273451e85701223bfd14a#f04076029e4705a17b2692effc8bd6c1db10bc9a#d14e9a11a2262fc95ccd322db607c7500a1c7504#62ab0d7c80ccf346962f28b2aceeec9d3d0b7c69#326df415579013e544b25fe7458cde9dd10a4f86#6b8fdc07a6a433a960e38587d5d82f50a72a1153,build_found,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,23993140.0,2014-04-29 10:41:04,8,9a24c976c9ecde870577a11ae114928bf2c14ddc,1,9a24c976c9ecde870577a11ae114928bf2c14ddc,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,44beb371b31c073370552fb2171527cbf3e718e5,0.0,0,0.0,12,34,0,0,5,0,0,4,0,1,651,40867,1201.0668754741,70.37462989698291,100.12968899111799,True,5.0,2014-08-09 08:21:44,2014-04-29 10:42:26,errored,492.0,"[24005594, 24005595]",3,24005595,java,unknown,,java-ant,,False,,,,,,,,,False
24015603,querydsl/querydsl,False,,,java,,maven-deps,20.0,2acb07187d432a0c227d7da44d1a8359fffcd6bb#00a8b527a593fe148a7519fb44eb90b98065e860#e785dc8887a683f53d3e93d2b1c6a4242c243c05#b560ded9b369d4bf0a6b66ad063278e3f90b41ad#d08e56096f229fe9ae5e695050d45a63d6e174f4#7452a5ca430a225edc6c9193119c29cca1fb6f13#ae164c1a297e5e93249ad8867a01e66209ffd2a6#2be7b4ed3a74f6c88a026a8d518a14c74739780c#205689fbe0c74e5b4e43d03085b6e0f7b13ba977#6e22b4e92d9d64f0762f4765fddf6fe7d8cc16e4#c9b335b848b504094dfd95daa7abe7901df36341#81958835a80efd99269d46336e5c7f57b5522c37#b5a5e2b06dd487d1eb16ea3b85a17c3b7f8129bf#dd0dd422b396eba1ff72906715d6e6ffc20564c9#9de2118e91250f83c43e56ad68f046f39b54f4ed#c8877d988d7d668573e6fa6d83d3b59dd0b7d11e#871443076c25340cbd7e890566d0f9e1acd0a8b5#4bad421c87e82ca35109e004fd19b48fb0d45788#1e09fac9cbc00e1e1b35d070689074b15e218319#af0de3c861a2e11392af566fa293c8a845e0f779,build_found,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,23993140.0,2014-04-29 13:25:58,8,2acb07187d432a0c227d7da44d1a8359fffcd6bb,1,2acb07187d432a0c227d7da44d1a8359fffcd6bb,,2acb07187d432a0c227d7da44d1a8359fffcd6bb,,0,,0,0,0,0,2,0,0,0,0,2,565,40867,1201.0179362321699,70.37462989698291,100.154158612083,True,,2014-04-30 11:12:56,2014-04-29 13:27:00,errored,880.0,"[24015604, 24015605]",4,24015605,java,unknown,,java-ant,,False,,,,,,,,,False
24015722,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,20.0,2acb07187d432a0c227d7da44d1a8359fffcd6bb#00a8b527a593fe148a7519fb44eb90b98065e860#e785dc8887a683f53d3e93d2b1c6a4242c243c05#b560ded9b369d4bf0a6b66ad063278e3f90b41ad#d08e56096f229fe9ae5e695050d45a63d6e174f4#7452a5ca430a225edc6c9193119c29cca1fb6f13#ae164c1a297e5e93249ad8867a01e66209ffd2a6#2be7b4ed3a74f6c88a026a8d518a14c74739780c#205689fbe0c74e5b4e43d03085b6e0f7b13ba977#6e22b4e92d9d64f0762f4765fddf6fe7d8cc16e4#c9b335b848b504094dfd95daa7abe7901df36341#81958835a80efd99269d46336e5c7f57b5522c37#b5a5e2b06dd487d1eb16ea3b85a17c3b7f8129bf#dd0dd422b396eba1ff72906715d6e6ffc20564c9#9de2118e91250f83c43e56ad68f046f39b54f4ed#c8877d988d7d668573e6fa6d83d3b59dd0b7d11e#871443076c25340cbd7e890566d0f9e1acd0a8b5#4bad421c87e82ca35109e004fd19b48fb0d45788#1e09fac9cbc00e1e1b35d070689074b15e218319#af0de3c861a2e11392af566fa293c8a845e0f779,build_found,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,23993140.0,2014-04-29 13:25:58,8,2acb07187d432a0c227d7da44d1a8359fffcd6bb,1,2acb07187d432a0c227d7da44d1a8359fffcd6bb,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,2d71f86c8137ca62e1a08a8877662e7a4f504521,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,565,40867,1201.0179362321699,70.37462989698291,100.154158612083,True,12.0,2014-04-30 11:12:56,2014-04-29 13:27:57,errored,486.0,"[24015723, 24015724]",5,24015724,java,unknown,,java-ant,,False,,,,,,,,,False
24017090,querydsl/querydsl,False,,,java,,maven-deps,1.0,00a8b527a593fe148a7519fb44eb90b98065e860,build_found,2acb07187d432a0c227d7da44d1a8359fffcd6bb,24015722.0,2014-04-29 13:41:54,8,00a8b527a593fe148a7519fb44eb90b98065e860,1,00a8b527a593fe148a7519fb44eb90b98065e860,,00a8b527a593fe148a7519fb44eb90b98065e860,,0,,0,28,0,0,2,0,0,2,0,0,2,40867,1200.92005774831,70.37462989698291,100.080749749186,True,,2014-04-29 13:42:44,2014-04-29 13:44:24,errored,938.0,"[24017091, 24017092]",6,24017091,java,unknown,,java-ant,,False,,,,,,,,,False
24017098,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,1.0,00a8b527a593fe148a7519fb44eb90b98065e860,build_found,2acb07187d432a0c227d7da44d1a8359fffcd6bb,24015722.0,2014-04-29 13:41:54,8,00a8b527a593fe148a7519fb44eb90b98065e860,1,00a8b527a593fe148a7519fb44eb90b98065e860,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,286c8a19f217f9a4268539dc15085a2e1489e080,0.0,0,0.0,0,28,0,0,2,0,0,2,0,0,2,40867,1200.92005774831,70.37462989698291,100.080749749186,True,12.0,2014-04-29 13:42:44,2014-04-29 13:44:24,errored,801.0,"[24017099, 24017100]",7,24017100,java,unknown,,java-ant,,False,,,,,,,,,False
24018760,querydsl/querydsl,False,,,java,,maven-deps,1.0,e785dc8887a683f53d3e93d2b1c6a4242c243c05,build_found,00a8b527a593fe148a7519fb44eb90b98065e860,24017098.0,2014-04-29 14:03:36,8,e785dc8887a683f53d3e93d2b1c6a4242c243c05,1,e785dc8887a683f53d3e93d2b1c6a4242c243c05,,e785dc8887a683f53d3e93d2b1c6a4242c243c05,,0,,0,0,0,0,5,0,0,0,0,5,780,40867,1200.92005774831,70.37462989698291,100.080749749186,True,,2014-04-29 14:03:47,2014-04-29 14:04:39,errored,1388.0,"[24018761, 24018762]",8,24018761,java,unknown,,java-ant,,False,,,,,,,,,False
24018763,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,1.0,e785dc8887a683f53d3e93d2b1c6a4242c243c05,build_found,00a8b527a593fe148a7519fb44eb90b98065e860,24017098.0,2014-04-29 14:03:36,8,e785dc8887a683f53d3e93d2b1c6a4242c243c05,1,e785dc8887a683f53d3e93d2b1c6a4242c243c05,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,6d415dfdbf6170887e2f8764db90d13708ca9b21,0.0,0,0.0,0,0,0,0,5,0,0,0,0,5,780,40867,1200.92005774831,70.37462989698291,100.080749749186,True,12.0,2014-04-29 14:03:47,2014-04-29 14:04:43,errored,1522.0,"[24018764, 24018765]",9,24018764,java,unknown,,java-ant,,False,,,,,,,,,False
24021239,querydsl/querydsl,False,,,java,,maven-deps,1.0,b560ded9b369d4bf0a6b66ad063278e3f90b41ad,build_found,e785dc8887a683f53d3e93d2b1c6a4242c243c05,24018763.0,2014-04-29 14:34:24,8,b560ded9b369d4bf0a6b66ad063278e3f90b41ad,1,b560ded9b369d4bf0a6b66ad063278e3f90b41ad,,b560ded9b369d4bf0a6b66ad063278e3f90b41ad,,0,,0,0,0,0,3,0,0,0,0,3,688,40867,1200.92005774831,70.37462989698291,100.080749749186,True,,2014-04-29 14:34:33,2014-04-29 14:35:34,errored,633.0,"[24021240, 24021241]",10,24021240,java,unknown,,java-ant,,False,,,,,,,,,False
