tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1456294,troessner/reek,False,,,ruby,,master,2.0,b4ec72b80ca419678ebaefd65f01188419ea1243#bda8d7c5b564e107fc594ccf1a656e7436cfb912,merge_found,,,2012-05-28 12:21:03,10,bda8d7c5b564e107fc594ccf1a656e7436cfb912,1,bda8d7c5b564e107fc594ccf1a656e7436cfb912,,bda8d7c5b564e107fc594ccf1a656e7436cfb912,,0,,22,0,0,0,6,0,0,5,0,1,117,2428,2342.25700164745,183.2784184514,228.583196046129,True,,2012-05-28 14:48:42,2012-05-28 14:48:44,passed,330.0,"[1456296, 1456297, 1456295]",1,1456295,ruby,unknown,,ruby,rspec#cucumber,True,False,714.0,0.0,714.0,1.0,,19.84,,True
1464153,troessner/reek,False,,,ruby,,master,1.0,6d33a97112fcec8cdf18277db113dcc148224ea7,build_found,bda8d7c5b564e107fc594ccf1a656e7436cfb912,1456294.0,2012-05-29 10:07:50,10,6d33a97112fcec8cdf18277db113dcc148224ea7,1,6d33a97112fcec8cdf18277db113dcc148224ea7,,6d33a97112fcec8cdf18277db113dcc148224ea7,,0,,2,3,0,0,3,0,0,2,0,0,128,2428,2343.49258649094,183.690280065898,228.995057660626,True,,2012-05-29 10:49:53,2012-05-29 10:49:54,passed,181.0,"[1464154, 1464155, 1464156]",2,1464156,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,22.66,,True
1546040,troessner/reek,False,,,ruby,,master,1.0,fd2b8ba1634733a134f1484997854f4e5a6fc050,build_found,6d33a97112fcec8cdf18277db113dcc148224ea7,1464153.0,2012-06-06 11:44:41,10,fd2b8ba1634733a134f1484997854f4e5a6fc050,1,fd2b8ba1634733a134f1484997854f4e5a6fc050,,fd2b8ba1634733a134f1484997854f4e5a6fc050,,0,,2,0,0,0,1,0,0,1,0,0,7,2428,2343.49258649094,183.690280065898,228.995057660626,True,,2012-06-06 11:44:42,2012-06-06 11:44:44,passed,214.0,"[1546043, 1546042, 1546041]",3,1546042,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,32.11,,True
1546212,troessner/reek,False,,,ruby,,master,3.0,c37c890b2b3b3c0c9886498d32d568c35e70d7c8#d1f85dddcdca9f1236b1eea1bdf2c69ffaeccff8#5cdae1b68b7c2bcca649d60415064c02b24e4d55,build_found,fd2b8ba1634733a134f1484997854f4e5a6fc050,1546040.0,2012-06-06 11:30:46,10,5cdae1b68b7c2bcca649d60415064c02b24e4d55#d1f85dddcdca9f1236b1eea1bdf2c69ffaeccff8#c37c890b2b3b3c0c9886498d32d568c35e70d7c8,3,5cdae1b68b7c2bcca649d60415064c02b24e4d55,,5cdae1b68b7c2bcca649d60415064c02b24e4d55,,0,,16,0,0,0,3,0,0,3,0,0,91,2428,2343.49258649094,183.690280065898,228.995057660626,True,,2012-06-06 11:57:27,2012-06-06 11:57:29,passed,183.0,"[1546213, 1546214, 1546215]",4,1546213,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,16.18,,True
1546923,troessner/reek,False,,,ruby,,master,2.0,1e39f0fbff1556a5b5a60dba222e501fd32e9983#9cf64f71788a89af4056e90556c41172e8368e4b,build_found,5cdae1b68b7c2bcca649d60415064c02b24e4d55,1546212.0,2012-06-06 13:27:46,10,9cf64f71788a89af4056e90556c41172e8368e4b#1e39f0fbff1556a5b5a60dba222e501fd32e9983,2,9cf64f71788a89af4056e90556c41172e8368e4b,,9cf64f71788a89af4056e90556c41172e8368e4b,,0,,75,0,0,1,6,0,0,5,0,1,194,2428,2343.49258649094,183.690280065898,228.995057660626,True,,2012-06-06 13:30:07,2012-06-06 13:30:10,passed,192.0,"[1546925, 1546926, 1546924]",5,1546924,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,14.26,,True
1548522,troessner/reek,False,,,ruby,,master,1.0,6c88593fe167eb8f838583a305fedeb79fb33a4c,build_found,9cf64f71788a89af4056e90556c41172e8368e4b,1546923.0,2012-06-06 15:24:53,10,6c88593fe167eb8f838583a305fedeb79fb33a4c,1,6c88593fe167eb8f838583a305fedeb79fb33a4c,,6c88593fe167eb8f838583a305fedeb79fb33a4c,,0,,1,0,0,0,1,0,0,1,0,0,8,2428,2343.49258649094,183.690280065898,228.995057660626,True,,2012-06-06 15:24:56,2012-06-06 15:25:18,passed,177.0,"[1548525, 1548524, 1548523]",6,1548525,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,21.1,,True
1550990,troessner/reek,False,,,ruby,,master,1.0,a627adda970a3ede6ea1beea62e0c5b4a6dcba7d,build_found,6c88593fe167eb8f838583a305fedeb79fb33a4c,1548522.0,2012-06-06 19:40:45,11,a627adda970a3ede6ea1beea62e0c5b4a6dcba7d,1,a627adda970a3ede6ea1beea62e0c5b4a6dcba7d,,a627adda970a3ede6ea1beea62e0c5b4a6dcba7d,,1,,2,0,0,0,1,0,0,1,0,0,54,2428,2343.49258649094,183.690280065898,228.995057660626,True,,2012-06-06 19:45:43,2012-06-06 19:57:12,passed,214.0,"[1550992, 1550993, 1550991]",7,1550993,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,29.78,,True
1567452,troessner/reek,False,,,ruby,,master,1.0,768a88d5dfcd6bd72c21e8543d6f0bf5d5c45296,build_found,a627adda970a3ede6ea1beea62e0c5b4a6dcba7d,1550990.0,2012-06-08 13:53:48,11,768a88d5dfcd6bd72c21e8543d6f0bf5d5c45296,1,768a88d5dfcd6bd72c21e8543d6f0bf5d5c45296,,768a88d5dfcd6bd72c21e8543d6f0bf5d5c45296,,0,,0,0,0,0,1,0,0,0,0,1,20,2428,2343.49258649094,183.690280065898,228.995057660626,True,,2012-06-08 13:54:05,2012-06-08 13:54:06,passed,201.0,"[1567454, 1567453, 1567455]",8,1567454,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,31.43,,True
1569747,troessner/reek,False,,,ruby,,dynamic-dependencies,8.0,8ce040fd604a95faa1d85505991a2761ecb5c6e3#3dddeaad80016dcd883e7c5b40241d5b6b5dcbb8#9c034b3b84180bd9e44d3b7db6d61b709d27bb53#35161a23cf305774ed63c51d8ed51b00dfde4d9d#1edea7d3d601169a79b3a42502fc2341462ebfa6#6375556de1c9fc4d1a8ffa636457ca3370fe0398#71b8b7150c9cbb3171645b9604daae502d1f9ec7#1bf5daf9e8b3b6575e1d967b832509f0b2c25a2b,merge_found,,,2012-03-21 17:31:24,11,71b8b7150c9cbb3171645b9604daae502d1f9ec7#6375556de1c9fc4d1a8ffa636457ca3370fe0398#1edea7d3d601169a79b3a42502fc2341462ebfa6,3,71b8b7150c9cbb3171645b9604daae502d1f9ec7,,71b8b7150c9cbb3171645b9604daae502d1f9ec7,,0,,108,0,0,1,8,0,0,7,0,1,205,2441,2332.65055305203,182.71200327734502,228.18517001229,True,,2012-06-09 09:46:49,2012-06-08 18:25:14,passed,224.0,"[1569748, 1569750, 1569749]",9,1569748,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,21.13,,True
1571158,troessner/reek,False,,,ruby,,master,1.0,ed1082ef33f427e6e9dbabaa12a4e523919a6d83,build_found,768a88d5dfcd6bd72c21e8543d6f0bf5d5c45296,1567452.0,2012-06-08 20:34:01,11,ed1082ef33f427e6e9dbabaa12a4e523919a6d83,1,ed1082ef33f427e6e9dbabaa12a4e523919a6d83,,ed1082ef33f427e6e9dbabaa12a4e523919a6d83,,0,,2,0,0,0,2,0,0,1,0,0,126,2428,2343.49258649094,183.690280065898,228.995057660626,True,,2012-06-08 20:34:09,2012-06-08 20:34:09,passed,177.0,"[1571161, 1571160, 1571159]",10,1571161,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,25.0,,True
1574777,troessner/reek,False,,,ruby,,master,1.0,3552ba38cccd592553b8c156f77e161a584386b5,build_found,ed1082ef33f427e6e9dbabaa12a4e523919a6d83,1571158.0,2012-06-09 09:18:47,11,3552ba38cccd592553b8c156f77e161a584386b5,1,3552ba38cccd592553b8c156f77e161a584386b5,,3552ba38cccd592553b8c156f77e161a584386b5,,0,,4,0,1,0,1,0,0,1,0,1,55,2428,2343.49258649094,183.690280065898,228.995057660626,True,,2012-06-09 09:19:26,2012-06-09 09:19:26,passed,192.0,"[1574779, 1574778, 1574780]",13,1574779,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,29.65,,True
1575043,troessner/reek,False,,,ruby,,master,8.0,8ce040fd604a95faa1d85505991a2761ecb5c6e3#3dddeaad80016dcd883e7c5b40241d5b6b5dcbb8#9c034b3b84180bd9e44d3b7db6d61b709d27bb53#35161a23cf305774ed63c51d8ed51b00dfde4d9d#1edea7d3d601169a79b3a42502fc2341462ebfa6#6375556de1c9fc4d1a8ffa636457ca3370fe0398#71b8b7150c9cbb3171645b9604daae502d1f9ec7#1bf5daf9e8b3b6575e1d967b832509f0b2c25a2b,merge_found,,,2012-03-21 17:31:24,11,1bf5daf9e8b3b6575e1d967b832509f0b2c25a2b,1,1bf5daf9e8b3b6575e1d967b832509f0b2c25a2b,,1bf5daf9e8b3b6575e1d967b832509f0b2c25a2b,,0,,26,6,0,0,5,0,0,5,0,0,107,2441,2332.65055305203,182.71200327734502,228.18517001229,True,,2012-06-09 09:46:49,2012-06-09 09:46:50,passed,173.0,"[1575045, 1575046, 1575044]",14,1575045,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,24.73,,True
1575102,troessner/reek,False,,,ruby,,master,1.0,fe09f847e88c2cb299c3a0138c17dd9a26221932,build_found,1bf5daf9e8b3b6575e1d967b832509f0b2c25a2b,1575043.0,2012-06-09 09:50:32,11,fe09f847e88c2cb299c3a0138c17dd9a26221932,1,fe09f847e88c2cb299c3a0138c17dd9a26221932,,fe09f847e88c2cb299c3a0138c17dd9a26221932,,0,,4,0,0,0,1,0,0,1,0,0,4,2441,2332.65055305203,182.71200327734502,228.18517001229,True,,2012-06-09 09:50:37,2012-06-09 09:50:39,passed,177.0,"[1575104, 1575103, 1575105]",15,1575103,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,14.91,,True
1575408,troessner/reek,False,,,ruby,,master,1.0,ed78629d26e7014193a1dfd71c525650ea7c691d,build_found,fe09f847e88c2cb299c3a0138c17dd9a26221932,1575102.0,2012-06-09 10:31:08,11,ed78629d26e7014193a1dfd71c525650ea7c691d,1,ed78629d26e7014193a1dfd71c525650ea7c691d,,ed78629d26e7014193a1dfd71c525650ea7c691d,,0,,4,0,0,0,3,0,0,2,0,1,30,2441,2332.65055305203,182.71200327734502,228.18517001229,True,,2012-06-09 10:31:17,2012-06-09 10:31:21,passed,228.0,"[1575410, 1575409, 1575411]",16,1575409,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,20.2,,True
1638834,troessner/reek,False,,,ruby,,master,3.0,46e51643fc2f4090d63697a8774e8a2787bf8d4b#9e06bea5b4444ced347e6480052ee8e7d541483d#d7a0f50ba93b1f99abed4966a6d35a46e1a10bb9,merge_found,,,2012-06-10 07:17:25,11,d7a0f50ba93b1f99abed4966a6d35a46e1a10bb9,1,d7a0f50ba93b1f99abed4966a6d35a46e1a10bb9,,d7a0f50ba93b1f99abed4966a6d35a46e1a10bb9,,0,,2,0,0,0,1,0,0,1,0,0,9,2441,2332.65055305203,182.71200327734502,228.18517001229,True,,2012-06-17 06:11:40,2012-06-17 06:11:41,passed,199.0,"[1638836, 1638835, 1638837]",19,1638835,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,18.33,,True
1812231,troessner/reek,False,,,ruby,,master,1.0,6fd87000c728bcad28d9e96b89bfc7842c94b600,build_found,d7a0f50ba93b1f99abed4966a6d35a46e1a10bb9,1638834.0,2012-07-08 21:10:03,11,6fd87000c728bcad28d9e96b89bfc7842c94b600,1,6fd87000c728bcad28d9e96b89bfc7842c94b600,,6fd87000c728bcad28d9e96b89bfc7842c94b600,,0,,0,0,0,0,1,0,0,0,0,1,7,2441,2332.65055305203,182.71200327734502,228.18517001229,True,,2012-07-08 21:10:11,2012-07-08 21:10:14,passed,200.0,"[1812234, 1812233, 1812232]",20,1812233,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,23.83,,True
1923378,troessner/reek,False,,,ruby,,master,1.0,bae3d968aa68eac9693e7a75ba15fa438c12e0ee,build_found,6fd87000c728bcad28d9e96b89bfc7842c94b600,1812231.0,2012-07-21 21:02:11,11,bae3d968aa68eac9693e7a75ba15fa438c12e0ee,1,bae3d968aa68eac9693e7a75ba15fa438c12e0ee,,bae3d968aa68eac9693e7a75ba15fa438c12e0ee,,0,,19,0,0,0,1,0,0,1,0,0,11,2441,2332.65055305203,182.71200327734502,228.18517001229,True,,2012-07-21 21:02:13,2012-07-21 21:02:15,passed,209.0,"[1923379, 1923380, 1923381]",22,1923379,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,17.29,,True
1924454,troessner/reek,False,,,ruby,,master,2.0,ac576e9612118490784aad3f1e16d43ddaf7bc17#56a78f0aa6c4d3a5258689b9a4358f7b77c9ed86,build_found,bae3d968aa68eac9693e7a75ba15fa438c12e0ee,1923378.0,2012-07-21 20:55:36,11,56a78f0aa6c4d3a5258689b9a4358f7b77c9ed86#ac576e9612118490784aad3f1e16d43ddaf7bc17,2,56a78f0aa6c4d3a5258689b9a4358f7b77c9ed86,,56a78f0aa6c4d3a5258689b9a4358f7b77c9ed86,,0,,21,0,0,0,2,0,0,2,0,0,69,2441,2332.65055305203,182.71200327734502,228.18517001229,True,,2012-07-22 01:39:42,2012-07-22 01:39:44,failed,148.0,"[1924456, 1924457, 1924455]",23,1924455,ruby,unknown,,ruby,rspec#cucumber,True,False,715.0,0.0,715.0,1.0,,19.76,,False
1925409,troessner/reek,False,,,ruby,,master,1.0,3cae15e4a6316077c02a85aa3b1c1bc06d99a647,build_found,56a78f0aa6c4d3a5258689b9a4358f7b77c9ed86,1924454.0,2012-07-22 09:03:28,11,3cae15e4a6316077c02a85aa3b1c1bc06d99a647,1,3cae15e4a6316077c02a85aa3b1c1bc06d99a647,,3cae15e4a6316077c02a85aa3b1c1bc06d99a647,,0,,11,0,0,0,1,0,0,1,0,0,13,2441,2332.65055305203,182.71200327734502,228.18517001229,True,,2012-07-22 09:03:30,2012-07-22 09:08:36,failed,168.0,"[1925411, 1925412, 1925410]",24,1925412,ruby,unknown,,ruby,,False,,,,,,,,,False
