tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2338611,refinery/refinerycms,False,,,ruby,,master,,,merge_found,,,,23,c1f353111647bc063ad6ee71eb9cbf1bb3306e4d,1,c1f353111647bc063ad6ee71eb9cbf1bb3306e4d,,c1f353111647bc063ad6ee71eb9cbf1bb3306e4d,,0,,0,0,0,0,3,0,0,0,3,0,15,6617,434.94030527429396,44.733262807919,69.51790841771201,True,,,2012-09-05 00:35:08,failed,6473.0,"[2338621, 2338618, 2338617, 2338616, 2338615, 2338620, 2338623, 2338622, 2338619, 2338612, 2338614, 2338613]",1,2338613,ruby,unknown,,ruby,rspec,True,True,471.0,1.0,472.0,0.0,,47.27,,False
2338957,refinery/refinerycms,False,,,ruby,,master,,,build_found,c1f353111647bc063ad6ee71eb9cbf1bb3306e4d,2338611.0,,23,e7d26963c1c57948eed6b02830e1e57a643ee6bd,1,e7d26963c1c57948eed6b02830e1e57a643ee6bd,,e7d26963c1c57948eed6b02830e1e57a643ee6bd,,0,,250,4,0,0,20,0,0,9,2,0,743,6617,434.94030527429396,44.733262807919,69.51790841771201,True,,,2012-09-05 01:30:06,failed,6118.0,"[2338964, 2338960, 2338969, 2338967, 2338968, 2338966, 2338965, 2338963, 2338962, 2338959, 2338961, 2338958]",2,2338964,ruby,unknown,,ruby,rspec,True,True,471.0,1.0,472.0,0.0,,8.79,,False
2339005,refinery/refinerycms,False,,,ruby,,2-0-stable,,,merge_found,,,,23,41e95190135e4d0d8511f3f73ea22e5f90d4dda9#af755744dc5e6d6414622cc0bafb7fe91e923622#adfba250987abe7b82cf1b9fc29365b9eb2a3f02#ffaa72d4964790d49a16d767eaac562d712da15a#94041d8a6b3c209fd0e7052bbd00f3bf140ebcdb#88984769695a874c4f1e43808a1a734a732366aa#8ac7553b20ff520a114ba8b78e3eda5260d24ae6#af8b69d95d8aa8e1e6875b2ec871fa1afbd39085#76ea94d07279430743a6888cba60d21d7726dc2b#333297c1a53921c53e034d69f4ee127f10d5d506#7b3082198e4cfc6ffa91348a5c51d2cf011f585b#9e8b0dabaddfab7883e658987e3f1c755b8aab3c#ea33a05f35d9529ef90511e4c33c3dad40d32e3e#d48645695365870328b9d4ca6fcbbd4a70d81264#5fe78aabdc34dd431f9a9eb9beca06eaa9591693#5ccc7f28f418e215820758ed04843fc57a597423#4f15b5ebdc2dbdcf864edea989ed62b1adc16495#0c5694d722e8a19ae33e175899bb1891599ad0b9#826a7af77d53328d0941ca262eb1201694ca155c#0c784518e79306513d634835ff568ef39eb0e1be#6f826f279e87cf0f020f4c65e060f19bb2bedab6#48e0a0cb0440066518ecc8b73763fa73f305c539#e3e432541076f4d21fa2a49098f55cff9194ecda#3e7d2150087c2ec1769c065e2964ba30aa00efe5#2505d486a591102a6528f7e09f2b1f8a11040b69#995944899cb41eef6877cc7a3a531c3b353084fe,26,41e95190135e4d0d8511f3f73ea22e5f90d4dda9,,41e95190135e4d0d8511f3f73ea22e5f90d4dda9,,0,,436,4,1,0,35,0,0,19,5,0,958,6330,428.27804107425004,44.0758293838863,69.0363349131122,False,,,2012-09-05 02:03:32,passed,6271.0,"[2339010, 2339017, 2339016, 2339015, 2339014, 2339011, 2339012, 2339006, 2339007, 2339013, 2339009, 2339008]",3,2339015,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2339048,refinery/refinerycms,False,,,ruby,,master,,,build_found,e7d26963c1c57948eed6b02830e1e57a643ee6bd,2338957.0,,23,3d558fc6861e0e69c6ed6d7fea8aa786eedf0922,1,3d558fc6861e0e69c6ed6d7fea8aa786eedf0922,,3d558fc6861e0e69c6ed6d7fea8aa786eedf0922,,0,,4,0,0,0,1,0,0,1,0,0,3,6617,434.94030527429396,44.733262807919,69.51790841771201,True,,,2012-09-05 01:27:22,failed,5182.0,"[2339053, 2339058, 2339057, 2339056, 2339055, 2339054, 2339052, 2339060, 2339059, 2339051, 2339050, 2339049]",4,2339059,ruby,unknown,,ruby,rspec,True,False,472.0,0.0,472.0,0.0,,45.29,,False
2339666,refinery/refinerycms,False,,,ruby,,master,,,build_found,e7d26963c1c57948eed6b02830e1e57a643ee6bd,2338957.0,,23,3d558fc6861e0e69c6ed6d7fea8aa786eedf0922,1,3d558fc6861e0e69c6ed6d7fea8aa786eedf0922,,3d558fc6861e0e69c6ed6d7fea8aa786eedf0922,,0,,4,0,0,0,1,0,0,1,0,0,3,6617,434.94030527429396,44.733262807919,69.51790841771201,True,,,2012-09-05 02:41:45,passed,4768.0,"[2339676, 2339675, 2339672, 2339671, 2339677, 2339670, 2339678, 2339673, 2339674, 2339669, 2339667, 2339668]",5,2339668,ruby,unknown,,ruby,rspec,True,False,472.0,0.0,472.0,0.0,,18.78,,True
2340641,refinery/refinerycms,False,,,ruby,,master,,,build_found,3d558fc6861e0e69c6ed6d7fea8aa786eedf0922,2339666.0,,22,9724a06876130fdd7bfac0fea2eee7c015c8cb69,1,9724a06876130fdd7bfac0fea2eee7c015c8cb69,,9724a06876130fdd7bfac0fea2eee7c015c8cb69,,0,,2,0,0,0,1,0,0,1,0,0,651,6617,434.94030527429396,44.733262807919,69.51790841771201,True,,,2012-09-05 05:04:22,passed,6505.0,"[2340651, 2340647, 2340646, 2340650, 2340653, 2340652, 2340649, 2340648, 2340644, 2340643, 2340645, 2340642]",6,2340649,ruby,unknown,,ruby,rspec,True,False,472.0,0.0,472.0,0.0,,36.22,,True
2341459,refinery/refinerycms,False,,,ruby,,master,,,build_found,9724a06876130fdd7bfac0fea2eee7c015c8cb69,2340641.0,,22,2996a3e98349f4e131ba71290e9836d4e75d618f#4375397c8e0a53718fee7cb7d7984f7efd59b5c3#6c21635820a85c1e22314b784a644ad4509e0c08#2630dc6cf91e1497bd927cbdabd12ed62567fec5,4,2996a3e98349f4e131ba71290e9836d4e75d618f,,2996a3e98349f4e131ba71290e9836d4e75d618f,,0,,21,4,1,1,7,0,0,3,2,2,405,6621,434.52650657000504,44.706237728439795,69.3248753964658,True,,,2012-09-05 07:09:21,passed,5865.0,"[2341469, 2341468, 2341465, 2341464, 2341466, 2341467, 2341461, 2341471, 2341470, 2341462, 2341463, 2341460]",7,2341460,ruby,unknown,,ruby,rspec,True,False,472.0,0.0,472.0,0.0,,50.51,,True
2343113,refinery/refinerycms,False,,,ruby,,2-0-stable,1.0,dc7653c337ed68973f700f2f093da268ca839aa2,build_found,41e95190135e4d0d8511f3f73ea22e5f90d4dda9,2339005.0,2012-09-05 08:31:29,23,dc7653c337ed68973f700f2f093da268ca839aa2,1,dc7653c337ed68973f700f2f093da268ca839aa2,,dc7653c337ed68973f700f2f093da268ca839aa2,,0,,5,0,0,0,2,0,0,2,0,0,333,6330,428.27804107425004,44.0758293838863,69.0363349131122,True,,2012-09-05 10:14:53,2012-09-05 10:15:07,passed,7729.0,"[2343119, 2343122, 2343118, 2343123, 2343121, 2343114, 2343125, 2343116, 2343124, 2343120, 2343115, 2343117]",9,2343116,ruby,unknown,,ruby,rspec,True,False,455.0,0.0,455.0,0.0,,44.75,,True
2343126,refinery/refinerycms,False,,,ruby,,master,1.0,b900c613fcabea783b00a67e8d55c82b195a87ea,build_found,2996a3e98349f4e131ba71290e9836d4e75d618f,2341459.0,2012-09-05 08:31:29,23,b900c613fcabea783b00a67e8d55c82b195a87ea,1,b900c613fcabea783b00a67e8d55c82b195a87ea,,b900c613fcabea783b00a67e8d55c82b195a87ea,,0,,5,0,0,0,2,0,0,2,0,0,337,6621,434.52650657000504,44.706237728439795,69.3248753964658,True,,2012-09-05 10:14:55,2012-09-05 10:49:54,passed,6667.0,"[2343136, 2343135, 2343132, 2343131, 2343137, 2343134, 2343130, 2343128, 2343138, 2343133, 2343129, 2343127]",10,2343130,ruby,unknown,,ruby,rspec,True,False,472.0,0.0,472.0,0.0,,48.6,,True
2349964,refinery/refinerycms,False,,,ruby,,master,1.0,a4a3a5876bbb596aaffd155b273d03f03d373dee,build_found,b900c613fcabea783b00a67e8d55c82b195a87ea,2343126.0,2012-09-01 00:04:46,23,a4a3a5876bbb596aaffd155b273d03f03d373dee,1,a4a3a5876bbb596aaffd155b273d03f03d373dee,,a4a3a5876bbb596aaffd155b273d03f03d373dee,,0,,9,0,0,0,5,0,0,2,3,0,114,6627,434.13309189678597,44.665761279613704,69.2621095518334,True,,2012-09-05 21:33:22,2012-09-05 21:34:05,passed,7481.0,"[2349974, 2349969, 2349973, 2349970, 2349976, 2349972, 2349966, 2349968, 2349967, 2349965, 2349971, 2349975]",13,2349973,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
