tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
7600939,restlet/restlet-framework-java,False,,,java,,master,1.0,847a6e1aae022ed80469d3e645941da2be6ce7f1,merge_found,,,2013-05-29 14:48:58,7,847a6e1aae022ed80469d3e645941da2be6ce7f1#5be57e081373df722fb5bf287d5ff81525c846c4#c303a208fc962d2474635a08da5cc7dbb4351203#a742d7a7e6161e4d4afc88b2e9729a5ea03b4232#c7b08c6cb63b7c67a0cc27f6a02603eb82109c06#ed0ae45a80f94e334b180c4f8dcb6a9564889c87#67cd1d7f52d24e16f7a6ed1d295744e01dbf8ff6#154d3befe5497cfdf391dbd29fdb9983182f372d#b630f3f8b94dc0f813087ddd14f303e7e9b6f0f7#0d1d31ff35b4e92df9586ef4090950074527f2c2#12ea4232888981a63ef73be58bbe91159c185059#8ddf43d0f06635b7fbf4ded467c40ad2ef20b642#7e386e27ee9257cc3eaa693a0c30b0b180bcc754#6933285cfe5da32b7eae6daee443bb77c94677b8#6bdb45146203cc517bc021a582f2dfac37be6353#e9a2f7dc0e7af40025162e64371635935c29cccd#966f4e8a4e7d74a0f49b654600d9be32869652af#0d7dfee88d46bf0673280a517f8ebd63d4117fc5#0b96142cec9cfd101c73c1e373f50dcc47e70c3d#f181d51fe007a233ca19871a3a5267bf85a52ef0#6bc91643f4830113f3b612a42c7a3ee4c6dce588#6e25747acdf51dafd569e3b31c78d8f89072f051#cf7753ebbc0eaebdaac5fa106ebc8928e105da8c#7f5c22f25012ef1c100cacfc6f47347af7eebe07#76092e170683b93c03b84ac8844651f8bb76d230#655adb9fc41a4f4c745d7708252bd05f48520bfa#47513d4ac2d7cc33892b0229aa83937f0ffa6aee#a278ba770cbd8ef6bed6eab62f9bedbfff8ab3a7#f1b7c6e87e9e182a4174e67eca7f8646a1f1dc60#293cb1008254eb3cd98aaa8919af348b4ff09af7#1d13f3a5e8e5290675bc64b22b8d24b7f77b31f0#e92d58554dbc8453cde17cb9bd6b2766fc3a3ad2#cfbf217c95790a6ed2d18283b4ba4623d5d91ac3#50c24deae97bc4145c34d3e2b36deb9f7b2d2aac#28d5dc3cb4c7ad1bae336ba3a20f4c2d7d0be5ec#f7efa4324466a2ac7232b783bcbba242e682c363#8fb072457367290ea41d53e15fb3fb406f7513f2#6acdeac057588afa0268cf333167ded80a67cc87,38,847a6e1aae022ed80469d3e645941da2be6ce7f1,,847a6e1aae022ed80469d3e645941da2be6ce7f1,,0,,1174,556,17,0,52,0,0,51,0,16,2289,119880,242.292292292292,0.375375375375375,21.9302635969303,False,,2013-05-29 14:49:01,2013-05-29 14:50:06,failed,270.0,[7600940],2,7600940,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,16.0,False
7601563,restlet/restlet-framework-java,False,,,java,,master,3.0,26d12f78c550e45f32e2c0fd4cf625e3fbf3b295#fc5989ef3409ddf89f4b59448aa712f20495199f#99cb458a60e40fcbad2911bd359e17084b817b2f,merge_found,,,2013-05-05 14:28:03,7,99cb458a60e40fcbad2911bd359e17084b817b2f,1,99cb458a60e40fcbad2911bd359e17084b817b2f,,99cb458a60e40fcbad2911bd359e17084b817b2f,,0,,38,0,0,0,3,0,0,3,0,0,5,119898,242.25591752990002,0.37531902116799293,21.9269712589034,False,,2013-05-29 15:09:38,2013-05-29 15:10:11,failed,246.0,[7601564],3,7601564,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,24.0,False
7691001,restlet/restlet-framework-java,False,,,java,,master,1.0,3bf937384f907293528dcaf30572ea7435b98d46,build_found,99cb458a60e40fcbad2911bd359e17084b817b2f,7601563.0,2013-06-01 14:57:04,7,3bf937384f907293528dcaf30572ea7435b98d46,1,3bf937384f907293528dcaf30572ea7435b98d46,,3bf937384f907293528dcaf30572ea7435b98d46,,0,,73,0,1,0,0,0,0,1,0,0,0,119912,242.227633597972,0.375275201814664,21.9244112349056,True,,2013-06-01 14:57:12,2013-06-01 14:58:08,failed,218.0,[7691002],4,7691002,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,13.0,False
7691075,restlet/restlet-framework-java,False,,,java,,master,1.0,a4525a26b02ce60b76fea9f6fa40253501cd32ce,build_found,3bf937384f907293528dcaf30572ea7435b98d46,7691001.0,2013-06-01 15:02:06,7,a4525a26b02ce60b76fea9f6fa40253501cd32ce,1,a4525a26b02ce60b76fea9f6fa40253501cd32ce,,a4525a26b02ce60b76fea9f6fa40253501cd32ce,,0,,509,228,26,0,7,0,8,7,2,19,1434,120163,243.144728410576,0.44106754991137,22.136597788004604,True,,2013-06-01 15:02:17,2013-06-01 15:03:55,failed,219.0,[7691076],5,7691076,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,8.0,False
7692289,restlet/restlet-framework-java,False,,,java,,2.1,1.0,712980b2f38f8377575ec6bf3ab3f4491634b1f7,merge_found,,,2013-06-01 16:12:18,7,712980b2f38f8377575ec6bf3ab3f4491634b1f7#98f1e0bda017a0b60bce18e82cc1f00dd4485545#89d5586615749525726646c21317fc950b8b3434#2025d6abf0eb3986712cf526cfd6ba21b42bc049#f13f37352e9da3440d052be75aa9805797694f87#70a90b5f5ce90e30ee384e9bc72ab12f11f2d93f#a06ed7746cc2b1948bed0d8029a655ae92753d1e#30217eaa042b5de41dffec3c2cf63a650c0d4377#002dfe61a46cba7c4e14bb78b17290d3ddef7bae#6a371f616901bee264a803cd81662bc4d49ccd3d#4399e3191505ec5f1dd506dc4c9b6aec431ae6ad#98710caece0b720ba6f10f71f5d5c65e1095e1a9#ba0ea778c38abbc5906fc4f0c4abe8abcce90065#f0c4a75bdbec36d2d5589e320cbfd4c9cd2cedf4#713c0963359a33e5cd62cba5473c271883e52656#255abbc8269fb88d1def203ed3e910fb78c3af48#3fec1eff142ffc78fd2ae78c5eea8c9f1fa584da#230d1ce0bce5871d11ff38c1ba8b985737f9c253,18,712980b2f38f8377575ec6bf3ab3f4491634b1f7,,712980b2f38f8377575ec6bf3ab3f4491634b1f7,,0,,1144,245,4,0,1678,0,0,1650,0,26,3718,113636,250.264000844803,0.29920095744306396,22.932873385194803,True,,2013-06-01 16:12:41,2013-06-01 16:13:15,failed,42.0,[7692290],6,7692290,java,broken,,java-ant,,False,,,,,,,,,False
7692332,restlet/restlet-framework-java,False,,,java,,master,1.0,3c336a9044faf53e5140b9b7be11b57f0df6747d,build_found,a4525a26b02ce60b76fea9f6fa40253501cd32ce,7691075.0,2013-06-01 16:14:41,7,3c336a9044faf53e5140b9b7be11b57f0df6747d,1,3c336a9044faf53e5140b9b7be11b57f0df6747d,,3c336a9044faf53e5140b9b7be11b57f0df6747d,,0,,28,0,0,0,2,0,0,2,0,0,36,120167,243.136634849834,0.441052868091905,22.135860926876802,True,,2013-06-01 16:14:51,2013-06-01 16:15:19,failed,195.0,[7692333],7,7692333,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,47.0,False
7693258,restlet/restlet-framework-java,False,,,java,,master,1.0,682934b9164bb2f830eb9e0d07528e6531d61f36,build_found,3c336a9044faf53e5140b9b7be11b57f0df6747d,7692332.0,2013-06-01 17:03:07,7,682934b9164bb2f830eb9e0d07528e6531d61f36,1,682934b9164bb2f830eb9e0d07528e6531d61f36,,682934b9164bb2f830eb9e0d07528e6531d61f36,,0,,8166,0,39,40,23,0,45,106,0,6,1440,119869,246.051940034538,0.8175591687592291,22.783204998790303,True,,2013-06-01 17:03:18,2013-06-01 17:03:52,failed,204.0,[7693259],8,7693259,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,51.0,False
7693559,restlet/restlet-framework-java,False,,,java,,master,1.0,2578a6ae80d89cc85e694aa5f876125df9035e60,build_found,682934b9164bb2f830eb9e0d07528e6531d61f36,7693258.0,2013-06-01 17:20:46,7,2578a6ae80d89cc85e694aa5f876125df9035e60,1,2578a6ae80d89cc85e694aa5f876125df9035e60,,2578a6ae80d89cc85e694aa5f876125df9035e60,,0,,109,0,0,0,1,0,0,1,0,0,8,119873,246.043729613841,0.8175318879147099,22.7824447540313,True,,2013-06-01 17:20:54,2013-06-01 17:21:17,failed,199.0,[7693560],9,7693560,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,47.0,False
7693740,restlet/restlet-framework-java,False,,,java,,2.1,1.0,e56a30e80f102fa531b2bf64a1c6cc20f4015559,build_found,712980b2f38f8377575ec6bf3ab3f4491634b1f7,7692289.0,2013-06-01 17:32:10,7,e56a30e80f102fa531b2bf64a1c6cc20f4015559,1,e56a30e80f102fa531b2bf64a1c6cc20f4015559,,e56a30e80f102fa531b2bf64a1c6cc20f4015559,,0,,2,0,0,0,2,0,0,1,0,0,1414,113636,250.264000844803,0.29920095744306396,22.932873385194803,True,,2013-06-01 17:32:28,2013-06-01 17:32:50,failed,45.0,[7693741],10,7693741,java,broken,,java-ant,,False,,,,,,,,,False
7693744,restlet/restlet-framework-java,False,,,java,,master,1.0,776e72bc59809298150da0166a67d191cc584e28,build_found,2578a6ae80d89cc85e694aa5f876125df9035e60,7693559.0,2013-06-01 17:32:28,7,776e72bc59809298150da0166a67d191cc584e28,1,776e72bc59809298150da0166a67d191cc584e28,,776e72bc59809298150da0166a67d191cc584e28,,0,,2,0,0,0,1,0,0,1,0,0,24,119873,246.043729613841,0.8175318879147099,22.7824447540313,True,,2013-06-01 17:32:37,2013-06-01 17:33:32,failed,199.0,[7693745],11,7693745,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,47.0,False
