tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
384778,kmuto/review,False,,,ruby,,master,,,merge_found,,,,8,d39b7d225b7e31f0f7fc8ea3284555e27db915a8#48dda6ecd58b38ea9a3f9effda531d5d1916e814#70c8e0e3150272c20adb8c391761757a816c55a8#ad67faa7db0fd8ee83d7e47f14799ff9280baaa0#e6d4d62a99dfa245516b9ab73d8f7736a02c6232#99193caf94ac770cf45a1e44710440ea62506102#b720f60c03e6a6f0d4c3488ec15da0ffc18947fd#795c40a358e77778be2832e69d16c3bc6ab0b0bd#0ffe013bcbaadc849424f53dd16ac0cfcc52a832#9ca08f1584db7ab3456879bdafad6642f674c067,10,d39b7d225b7e31f0f7fc8ea3284555e27db915a8,,d39b7d225b7e31f0f7fc8ea3284555e27db915a8,,0,,60,203,0,0,12,0,0,8,0,4,307,7111,467.02292223315993,40.922514414287704,91.8295598368724,True,,,2011-12-08 05:54:17,failed,15.0,[384779],1,384779,ruby,unknown,,ruby,,False,,,,,,,,,False
384862,kmuto/review,False,,,ruby,,master,,,build_found,d39b7d225b7e31f0f7fc8ea3284555e27db915a8,384778.0,,8,82e86a7adde1c083cd39a2492a11c0665b30d70b#520f5f1054b0fee65c136a02b046bf062a8fb64a#e86935003b88579328537b9f9e394f091e6cc6a1,3,82e86a7adde1c083cd39a2492a11c0665b30d70b,,82e86a7adde1c083cd39a2492a11c0665b30d70b,,0,,8,0,1,0,1,0,0,1,0,1,8,7111,467.02292223315993,40.922514414287704,91.8295598368724,True,,,2011-12-08 06:56:16,passed,72.0,"[384865, 384866, 384864, 384863]",2,384865,ruby,unknown,,ruby,,False,,,,,,,,,True
409617,kmuto/review,False,,,ruby,,master,,,build_found,82e86a7adde1c083cd39a2492a11c0665b30d70b,384862.0,,8,680020634a903ff32936f1e84e1d1f2254bdea33,1,680020634a903ff32936f1e84e1d1f2254bdea33,,680020634a903ff32936f1e84e1d1f2254bdea33,,0,,2,8,0,0,3,0,0,2,0,1,272,7111,468.00731261425994,41.0631416115877,91.9701870341724,True,,,2011-12-15 16:19:31,passed,95.0,"[409620, 409619, 409618, 409621]",3,409620,ruby,unknown,,ruby,,False,,,,,,,,,True
440146,kmuto/review,False,,,ruby,,master,,,build_found,680020634a903ff32936f1e84e1d1f2254bdea33,409617.0,,8,be883750de42b36e214cf966628b631501adfb15,1,be883750de42b36e214cf966628b631501adfb15,,be883750de42b36e214cf966628b631501adfb15,,0,,9,0,0,0,3,0,0,3,0,0,135,7111,468.00731261425994,41.0631416115877,91.9701870341724,True,,,2011-12-23 08:40:11,passed,128.0,"[440149, 440150, 440147, 440148]",4,440150,ruby,unknown,,ruby,,False,,,,,,,,,True
465809,kmuto/review,False,,,ruby,,master,1.0,8e475c9f82c56bb64d3e391f95fee4b127550a0e,build_found,be883750de42b36e214cf966628b631501adfb15,440146.0,2012-01-01 16:11:30,8,8e475c9f82c56bb64d3e391f95fee4b127550a0e,1,8e475c9f82c56bb64d3e391f95fee4b127550a0e,,8e475c9f82c56bb64d3e391f95fee4b127550a0e,,0,,9,28,0,0,3,0,0,2,0,1,229,7120,470.78651685393305,41.57303370786521,92.4157303370787,True,,2012-01-01 16:11:50,2012-01-01 16:11:51,passed,67.0,"[465813, 465810, 465811, 465812]",5,465811,ruby,unknown,,ruby,,False,,,,,,,,,True
510983,kmuto/review,False,,,ruby,,master,,,build_found,8e475c9f82c56bb64d3e391f95fee4b127550a0e,465809.0,,8,38a3d23eb04c64b454f1c70c2037772caf3ccd51,1,38a3d23eb04c64b454f1c70c2037772caf3ccd51,,38a3d23eb04c64b454f1c70c2037772caf3ccd51,,0,,0,0,0,1,0,0,0,0,0,1,8,7120,470.78651685393305,41.57303370786521,92.4157303370787,True,,,2012-01-12 09:50:43,passed,75.0,"[510986, 510987, 510984, 510985]",6,510987,ruby,unknown,,ruby,,False,,,,,,,,,True
522699,kmuto/review,False,,,ruby,,master,2.0,17b0deb55b599deb1bdfbd6c61957d6edd5977ed#3c7be862ce4ffd6ac1cf44a25a1dc2b0e18e9b5e,merge_found,,,2012-01-14 13:06:26,8,3c7be862ce4ffd6ac1cf44a25a1dc2b0e18e9b5e,1,3c7be862ce4ffd6ac1cf44a25a1dc2b0e18e9b5e,,3c7be862ce4ffd6ac1cf44a25a1dc2b0e18e9b5e,,0,,5,23,1,0,3,0,0,3,0,1,236,7123,473.396040993963,41.836304927699,92.9383686648884,True,,2012-01-14 13:07:45,2012-01-14 13:07:45,passed,83.0,"[522701, 522700, 522702, 522703]",7,522703,ruby,unknown,,ruby,,False,,,,,,,,,True
522717,kmuto/review,False,,,ruby,,master,1.0,5564fe80e2ba55b392d6cab508840b3ea236f5cf,merge_found,,,2012-01-14 13:12:03,8,5564fe80e2ba55b392d6cab508840b3ea236f5cf,1,5564fe80e2ba55b392d6cab508840b3ea236f5cf,,5564fe80e2ba55b392d6cab508840b3ea236f5cf,,0,,20,58,0,0,7,0,0,7,0,0,244,7136,478.839686098655,43.862107623318394,94.8710762331839,True,,2012-01-14 13:15:58,2012-01-14 13:15:59,passed,72.0,"[522720, 522719, 522718, 522721]",8,522719,ruby,unknown,,ruby,,False,,,,,,,,,True
522777,kmuto/review,False,,,ruby,,master,1.0,699a2c8a728eeb0159418ae78e450d3f8bb9ed5e,build_found,5564fe80e2ba55b392d6cab508840b3ea236f5cf,522717.0,2012-01-14 13:34:28,8,699a2c8a728eeb0159418ae78e450d3f8bb9ed5e,1,699a2c8a728eeb0159418ae78e450d3f8bb9ed5e,,699a2c8a728eeb0159418ae78e450d3f8bb9ed5e,,0,,1,0,0,0,2,0,0,1,0,1,192,7137,478.772593526692,43.8559618887488,94.8577833823736,True,,2012-01-14 13:35:17,2012-01-14 13:35:20,passed,74.0,"[522780, 522779, 522781, 522778]",9,522778,ruby,unknown,,ruby,,False,,,,,,,,,True
522806,kmuto/review,False,,,ruby,,master,1.0,020daf88334a39e995b1434f40dd97df93f5d194,build_found,699a2c8a728eeb0159418ae78e450d3f8bb9ed5e,522777.0,2012-01-14 13:45:49,8,020daf88334a39e995b1434f40dd97df93f5d194,1,020daf88334a39e995b1434f40dd97df93f5d194,,020daf88334a39e995b1434f40dd97df93f5d194,,0,,38,0,0,0,4,0,0,4,0,0,163,7137,478.772593526692,43.8559618887488,94.8577833823736,True,,2012-01-14 13:45:57,2012-01-14 13:45:58,passed,73.0,"[522809, 522810, 522808, 522807]",10,522808,ruby,unknown,,ruby,,False,,,,,,,,,True
