tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1890625,openshift/rhc,False,,,ruby,,master,,,merge_found,,,,19,084d3d82d22b48bd92bbbe4e0f244e2838cee756,1,084d3d82d22b48bd92bbbe4e0f244e2838cee756,,084d3d82d22b48bd92bbbe4e0f244e2838cee756,,0,,50,179,1,0,10,0,0,11,0,0,15,4351,675.476901861641,37.462652263847396,89.404734543783,True,,,2012-07-18 00:36:28,passed,117.0,"[1890627, 1890626]",1,1890626,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,12.22,,True
1890674,openshift/rhc,False,,,ruby,,master,1.0,824b694f4db645100eb2d3507d5ae11f6fd21c6e,build_found,084d3d82d22b48bd92bbbe4e0f244e2838cee756,1890625.0,2012-07-18 00:42:27,19,824b694f4db645100eb2d3507d5ae11f6fd21c6e,1,824b694f4db645100eb2d3507d5ae11f6fd21c6e,,824b694f4db645100eb2d3507d5ae11f6fd21c6e,,0,,17,0,0,0,1,0,0,1,0,0,10,4351,675.476901861641,37.462652263847396,89.404734543783,True,,2012-07-18 00:42:28,2012-07-18 00:42:30,passed,109.0,"[1890675, 1890676]",2,1890675,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,7.63,,True
1907640,openshift/rhc,False,,,ruby,,master,1.0,b567ac718457a1bdc23cca2c7ae5470cfaaf288f,build_found,824b694f4db645100eb2d3507d5ae11f6fd21c6e,1890674.0,2012-07-19 20:36:02,18,b567ac718457a1bdc23cca2c7ae5470cfaaf288f,1,b567ac718457a1bdc23cca2c7ae5470cfaaf288f,,b567ac718457a1bdc23cca2c7ae5470cfaaf288f,,0,,15,0,0,0,2,0,0,1,0,1,212,4351,675.476901861641,37.462652263847396,89.404734543783,True,,2012-07-19 20:36:26,2012-07-19 20:36:40,passed,106.0,"[1907641, 1907642]",3,1907641,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,9.57,,True
1960256,openshift/rhc,False,,,ruby,,master,2.0,22942052bdbf256a49b76edba2fecad1c4f50166#37fdcb2fa19b298b3e266abcbbcfce2fb78c2965,merge_found,,,2012-07-25 20:34:47,18,37fdcb2fa19b298b3e266abcbbcfce2fb78c2965,1,37fdcb2fa19b298b3e266abcbbcfce2fb78c2965,,37fdcb2fa19b298b3e266abcbbcfce2fb78c2965,,0,,2,0,0,0,1,0,0,1,0,0,13,4353,675.1665518033541,37.445439926487495,89.363657247875,False,,2012-07-26 14:08:05,2012-07-26 14:08:08,passed,120.0,"[1960257, 1960258]",4,1960257,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,10.34,,True
1964066,openshift/rhc,False,,,ruby,,master,1.0,057e66b83643b63a59c26c6844c99c43809960a2,build_found,37fdcb2fa19b298b3e266abcbbcfce2fb78c2965,1960256.0,2012-07-26 22:37:37,18,057e66b83643b63a59c26c6844c99c43809960a2,1,057e66b83643b63a59c26c6844c99c43809960a2,,057e66b83643b63a59c26c6844c99c43809960a2,,0,,5,0,0,0,2,0,0,1,0,1,213,4353,675.1665518033541,37.445439926487495,89.363657247875,True,,2012-07-26 22:37:59,2012-07-26 22:38:00,passed,126.0,"[1964067, 1964068]",5,1964068,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,9.48,,True
1986996,openshift/rhc,False,,,ruby,,master,,,merge_found,,,,18,385b8807c320639a103fda003aa223cddc401a96,1,385b8807c320639a103fda003aa223cddc401a96,,385b8807c320639a103fda003aa223cddc401a96,,0,,49,0,1,0,6,0,0,7,0,0,28,4362,673.773498395232,37.3681797340669,89.179275561669,True,,,2012-07-30 02:25:40,passed,112.0,"[1986997, 1986998]",6,1986997,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,9.87,,True
1994503,openshift/rhc,False,,,ruby,,master,1.0,bbe53f5daa0fdb67c4f6aca560b121e0fd9d1c0f,build_found,385b8807c320639a103fda003aa223cddc401a96,1986996.0,2012-07-30 21:06:11,18,bbe53f5daa0fdb67c4f6aca560b121e0fd9d1c0f,1,bbe53f5daa0fdb67c4f6aca560b121e0fd9d1c0f,,bbe53f5daa0fdb67c4f6aca560b121e0fd9d1c0f,,0,,12,0,0,0,3,0,0,2,0,1,216,4362,673.773498395232,37.3681797340669,89.179275561669,True,,2012-07-30 21:06:46,2012-07-30 21:06:49,passed,195.0,"[1994504, 1994505]",7,1994505,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,10.28,,True
1995135,openshift/rhc,False,,,ruby,,master,3.0,a9c4d0a580a0737cbe804b16a4e9b287d6257321#8c19eac334c6a817580f80da334d9e3eede43770#9c206c7cb393f3f5a97e764261c0359cf5182386,merge_found,,,2012-07-30 19:16:48,18,9c206c7cb393f3f5a97e764261c0359cf5182386,1,9c206c7cb393f3f5a97e764261c0359cf5182386,,9c206c7cb393f3f5a97e764261c0359cf5182386,,0,,39,77,0,1,13,0,0,14,0,0,53,4366,675.217590471828,37.33394411360511,89.09757214841959,True,,2012-07-30 22:43:42,2012-07-30 22:43:45,passed,121.0,"[1995136, 1995137]",8,1995137,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,13.15,,True
1996132,openshift/rhc,False,,,ruby,,master,,,merge_found,,,,18,6042ddd237776a32ff962b3740af915c3f61437b,1,6042ddd237776a32ff962b3740af915c3f61437b,,6042ddd237776a32ff962b3740af915c3f61437b,,0,,8,0,0,0,3,0,0,3,0,0,26,4365,675.3722794959909,37.3424971363116,89.1179839633448,True,,,2012-07-31 01:57:09,passed,124.0,"[1996134, 1996133]",9,1996134,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,12.63,,True
2004753,openshift/rhc,False,,,ruby,,master,1.0,7ebaf0c20f2b8ce3bf069dced027bc3ccf2be5a3,build_found,6042ddd237776a32ff962b3740af915c3f61437b,1996132.0,2012-07-31 21:56:43,18,7ebaf0c20f2b8ce3bf069dced027bc3ccf2be5a3,1,7ebaf0c20f2b8ce3bf069dced027bc3ccf2be5a3,,7ebaf0c20f2b8ce3bf069dced027bc3ccf2be5a3,,0,,15,0,0,0,3,0,0,2,0,1,219,4365,675.3722794959909,37.3424971363116,89.1179839633448,True,,2012-07-31 22:36:33,2012-07-31 22:05:27,passed,115.0,"[2004754, 2004755]",10,2004755,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,9.18,,True
