tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4973225,rollbar/rollbar-gem,False,,,ruby,,master,1.0,6b5f394e91b75813ab0a058f85d9487007386d93,merge_found,,,2013-02-22 03:35:13,9,6b5f394e91b75813ab0a058f85d9487007386d93#af18838b210bc32ed81bdb6fe06766ca80740a60#cc4c3b48c711c8ddd4ddb55b22fd5b9c2e6830c9#5b4c952f5f10e175b6d9b08e9cfa868fa4a15645#d9fbdabb20b5ca606c0e837550ceee4facf370fd#5d0174566d1ba9120077ed4189cec66eb773c772#049adb5ba7b9dc1660ee124fc0ca212c34fcaef7#2ed69ce9fbed886ba1e58995674352dc2be6e215#122b51725345da92eaaa5cb960571fbf76d6149d#5feb650c1fa2e618c7b12b1d3353bac942c5ec4b#b5136e323d9456030ea1f6ab49918be5be54aa45#69ee570a2fb4b1d07b86387c67795ef92cf44896,12,6b5f394e91b75813ab0a058f85d9487007386d93,,6b5f394e91b75813ab0a058f85d9487007386d93,,0,,694,222,8,7,15,0,0,41,0,1,107,739,1013.5317997293599,58.1867388362652,132.611637347767,False,,2013-02-22 03:35:20,2013-02-22 03:35:37,passed,948.0,"[4973234, 4973233, 4973232, 4973230, 4973228, 4973231, 4973227, 4973229, 4973226]",1,4973231,java,ok,,java-ant,,False,,,,,,,,,True
4974406,rollbar/rollbar-gem,False,,,ruby,,master,1.0,4e69b47071f6f02c008a9baf904c06a1bb0bcac8,build_found,6b5f394e91b75813ab0a058f85d9487007386d93,4973225.0,2013-02-22 05:50:01,9,4e69b47071f6f02c008a9baf904c06a1bb0bcac8,1,4e69b47071f6f02c008a9baf904c06a1bb0bcac8,,4e69b47071f6f02c008a9baf904c06a1bb0bcac8,,0,,0,0,1,0,0,0,0,1,0,0,0,739,1013.5317997293599,58.1867388362652,132.611637347767,True,,2013-02-22 05:50:11,2013-02-22 05:50:26,passed,989.0,"[4974414, 4974412, 4974415, 4974407, 4974408, 4974409, 4974413, 4974410, 4974411]",2,4974407,ruby,ok,,ruby,rspec,True,False,42.0,0.0,42.0,0.0,,4.85,,True
4992813,rollbar/rollbar-gem,False,,,ruby,,master,1.0,3842f18578b64417cb56c5d805cbcf8b9a0d984c,build_found,4e69b47071f6f02c008a9baf904c06a1bb0bcac8,4974406.0,2013-02-22 22:59:37,9,3842f18578b64417cb56c5d805cbcf8b9a0d984c,1,3842f18578b64417cb56c5d805cbcf8b9a0d984c,,3842f18578b64417cb56c5d805cbcf8b9a0d984c,,0,,2,0,0,0,1,0,0,1,0,0,1,740,1012.16216216216,58.1081081081081,132.432432432432,True,,2013-02-22 23:00:58,2013-02-22 23:11:44,passed,1341.0,"[4992821, 4992822, 4992820, 4992815, 4992819, 4992818, 4992816, 4992817, 4992814]",3,4992822,ruby,ok,,ruby,rspec,True,False,42.0,0.0,42.0,0.0,,14.15,,True
4992959,rollbar/rollbar-gem,False,,,ruby,,master,1.0,3a237ca2a34796e40ee18a585433653fab2a7801,build_found,3842f18578b64417cb56c5d805cbcf8b9a0d984c,4992813.0,2013-02-22 23:09:26,9,3a237ca2a34796e40ee18a585433653fab2a7801,1,3a237ca2a34796e40ee18a585433653fab2a7801,,3a237ca2a34796e40ee18a585433653fab2a7801,,0,,1,0,0,0,1,0,0,1,0,0,2,740,1012.16216216216,58.1081081081081,132.432432432432,True,,2013-02-22 23:09:33,2013-02-22 23:31:45,passed,1145.0,"[4992968, 4992967, 4992963, 4992962, 4992966, 4992964, 4992965, 4992961, 4992960]",4,4992966,java,ok,,java-ant,,False,,,,,,,,,True
4997132,rollbar/rollbar-gem,False,,,ruby,,master,1.0,b3dbe35b28d32609084cad9a5f7437b97ac87dc0,build_found,3a237ca2a34796e40ee18a585433653fab2a7801,4992959.0,2013-02-23 06:21:03,9,b3dbe35b28d32609084cad9a5f7437b97ac87dc0,1,b3dbe35b28d32609084cad9a5f7437b97ac87dc0,,b3dbe35b28d32609084cad9a5f7437b97ac87dc0,,0,,2,0,0,0,1,0,0,1,0,0,3,740,1012.16216216216,58.1081081081081,132.432432432432,True,,2013-02-23 06:21:46,2013-02-23 06:22:05,passed,1061.0,"[4997133, 4997140, 4997141, 4997139, 4997137, 4997138, 4997136, 4997134, 4997135]",5,4997134,ruby,ok,,ruby,rspec,True,False,42.0,0.0,42.0,0.0,,13.5,,True
5054801,rollbar/rollbar-gem,False,,,ruby,,master,1.0,6e7c40051240d0b9adf029a388a9c8960543565d,build_found,b3dbe35b28d32609084cad9a5f7437b97ac87dc0,4997132.0,2013-02-25 22:41:14,9,6e7c40051240d0b9adf029a388a9c8960543565d,1,6e7c40051240d0b9adf029a388a9c8960543565d,,6e7c40051240d0b9adf029a388a9c8960543565d,,0,,41,0,1,0,1,0,0,2,0,0,1,746,1004.0214477211802,57.640750670241296,131.367292225201,True,,2013-02-25 22:41:46,2013-02-25 23:17:09,passed,1338.0,"[5054802, 5054809, 5054807, 5054810, 5054808, 5054806, 5054805, 5054804, 5054803]",6,5054808,java,ok,,java-ant,,False,,,,,,,,,True
5063045,rollbar/rollbar-gem,False,,,ruby,,master,1.0,2bf28d522561ab27c4a446644462d9939c44ec09,build_found,6e7c40051240d0b9adf029a388a9c8960543565d,5054801.0,2013-02-26 06:33:01,9,2bf28d522561ab27c4a446644462d9939c44ec09,1,2bf28d522561ab27c4a446644462d9939c44ec09,,2bf28d522561ab27c4a446644462d9939c44ec09,,0,,10,0,0,1,1,0,0,2,0,0,4,736,1017.6630434782599,58.4239130434783,133.15217391304301,True,,2013-02-26 06:33:08,2013-02-26 06:33:20,passed,1000.0,"[5063053, 5063052, 5063054, 5063049, 5063050, 5063048, 5063046, 5063047, 5063051]",7,5063046,ruby,ok,,ruby,rspec,True,False,42.0,0.0,42.0,0.0,,12.49,,True
5063073,rollbar/rollbar-gem,False,,,ruby,,master,1.0,0a506fe13ace7c2dbf11adeb44ce3d220ca7da12,build_found,2bf28d522561ab27c4a446644462d9939c44ec09,5063045.0,2013-02-26 06:34:47,9,0a506fe13ace7c2dbf11adeb44ce3d220ca7da12,1,0a506fe13ace7c2dbf11adeb44ce3d220ca7da12,,0a506fe13ace7c2dbf11adeb44ce3d220ca7da12,,0,,2,0,0,0,1,0,0,1,0,0,1,736,1017.6630434782599,58.4239130434783,133.15217391304301,True,,2013-02-26 06:34:56,2013-02-26 06:35:41,passed,1034.0,"[5063074, 5063082, 5063081, 5063079, 5063080, 5063078, 5063077, 5063075, 5063076]",8,5063081,ruby,ok,,ruby,rspec,True,False,42.0,0.0,42.0,0.0,,12.77,,True
5086241,rollbar/rollbar-gem,False,,,ruby,,master,1.0,c1abece84ab64dc6242f69a69544841d33fd9ad4,build_found,0a506fe13ace7c2dbf11adeb44ce3d220ca7da12,5063073.0,2013-02-26 22:34:25,9,c1abece84ab64dc6242f69a69544841d33fd9ad4,1,c1abece84ab64dc6242f69a69544841d33fd9ad4,,c1abece84ab64dc6242f69a69544841d33fd9ad4,,0,,20,0,1,0,3,0,0,4,0,0,30,747,1002.6773761713499,57.5635876840696,131.191432396252,True,,2013-02-26 22:34:38,2013-02-26 22:35:02,passed,1155.0,"[5086248, 5086246, 5086250, 5086247, 5086249, 5086245, 5086243, 5086242, 5086244]",9,5086250,ruby,ok,,ruby,rspec,True,False,42.0,0.0,42.0,0.0,,14.52,,True
5086465,rollbar/rollbar-gem,False,,,ruby,,master,1.0,befe3dd5bde229afcfaa7df1f2e70dbbaf108a18,build_found,c1abece84ab64dc6242f69a69544841d33fd9ad4,5086241.0,2013-02-26 22:40:25,9,befe3dd5bde229afcfaa7df1f2e70dbbaf108a18,1,befe3dd5bde229afcfaa7df1f2e70dbbaf108a18,,befe3dd5bde229afcfaa7df1f2e70dbbaf108a18,,0,,0,0,0,0,1,0,0,0,0,1,6,747,1002.6773761713499,57.5635876840696,131.191432396252,True,,2013-02-26 22:40:41,2013-02-26 22:41:03,passed,1132.0,"[5086471, 5086474, 5086468, 5086466, 5086473, 5086470, 5086472, 5086469, 5086467]",10,5086469,ruby,ok,,ruby,rspec,True,False,42.0,0.0,42.0,0.0,,12.23,,True
