tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
188157,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,a541a7523ef282b9bf96141f5b8a0920dda55281,102906.0,,18,d8edde0204792a59ff50b8266ede92dcf47c5282#149a9397df0e4c39e1974742a7664036f17e0b4a#a715f88dfaaca299d93519561c4221a1650ec54a,3,d8edde0204792a59ff50b8266ede92dcf47c5282,,d8edde0204792a59ff50b8266ede92dcf47c5282,,0,,72,85,0,0,4,0,0,4,0,0,24,1537,2536.10930383865,348.080676642811,750.162654521796,False,,,2011-09-27 08:36:47,failed,451.0,"[188160, 188158, 188159, 188161, 188162]",53,188159,ruby,unknown,,ruby,rspec#cucumber,True,False,695.0,0.0,695.0,0.0,,35.49,,False
188164,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,d8edde0204792a59ff50b8266ede92dcf47c5282,188157.0,,18,eb3886a266d79e5e5319f0924b3465d6bf4fde33,1,eb3886a266d79e5e5319f0924b3465d6bf4fde33,,eb3886a266d79e5e5319f0924b3465d6bf4fde33,,0,,6,1,0,0,2,0,0,2,0,0,20,1537,2535.45868575146,348.080676642811,749.512036434613,False,,,2011-09-27 08:42:56,failed,440.0,"[188165, 188167, 188168, 188169, 188166]",54,188168,ruby,unknown,,ruby,rspec#cucumber,True,False,702.0,0.0,702.0,0.0,,47.98,,False
189625,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,eb3886a266d79e5e5319f0924b3465d6bf4fde33,188164.0,,18,90eeb1fc430996ce8c00e2f7d11ac281bc10f869,1,90eeb1fc430996ce8c00e2f7d11ac281bc10f869,,90eeb1fc430996ce8c00e2f7d11ac281bc10f869,,0,,0,0,0,0,1,0,0,0,0,1,7,1537,2535.45868575146,348.080676642811,749.512036434613,False,,,2011-09-28 00:46:19,failed,1164.0,"[189629, 189627, 189628, 189630, 189626]",55,189630,ruby,unknown,,ruby,rspec#cucumber,True,False,695.0,0.0,695.0,0.0,,22.47,,False
194224,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,90eeb1fc430996ce8c00e2f7d11ac281bc10f869,189625.0,,18,2102bcd9238ff1f26e2def4e66797a36d897329e,1,2102bcd9238ff1f26e2def4e66797a36d897329e,,2102bcd9238ff1f26e2def4e66797a36d897329e,,0,,34,0,0,0,2,0,0,3,0,0,29,1539,2532.16374269006,347.62833008447,748.5380116959061,False,,,2011-09-30 02:50:27,failed,1272.0,"[194228, 194225, 194226, 194227, 194229]",56,194229,ruby,unknown,,ruby,rspec#cucumber,True,False,695.0,0.0,695.0,0.0,,23.64,,False
200263,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,90eeb1fc430996ce8c00e2f7d11ac281bc10f869,189625.0,,18,2102bcd9238ff1f26e2def4e66797a36d897329e,1,2102bcd9238ff1f26e2def4e66797a36d897329e,,2102bcd9238ff1f26e2def4e66797a36d897329e,,0,,34,0,0,0,2,0,0,3,0,0,29,1539,2532.16374269006,347.62833008447,748.5380116959061,False,,,2011-10-02 21:33:16,failed,500.0,"[200267, 200264, 200268, 200265, 200266]",57,200267,java,unknown,,java-ant,,False,,,,,,,,,False
200733,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,90eeb1fc430996ce8c00e2f7d11ac281bc10f869,189625.0,,18,2102bcd9238ff1f26e2def4e66797a36d897329e,1,2102bcd9238ff1f26e2def4e66797a36d897329e,,2102bcd9238ff1f26e2def4e66797a36d897329e,,0,,34,0,0,0,2,0,0,3,0,0,29,1539,2532.16374269006,347.62833008447,748.5380116959061,False,,,2011-10-03 01:56:54,failed,1324.0,"[200737, 200735, 200738, 200736, 200734]",58,200735,ruby,unknown,,ruby,rspec#cucumber,True,False,702.0,0.0,702.0,0.0,,61.16,,False
204439,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,2102bcd9238ff1f26e2def4e66797a36d897329e,200733.0,,18,e175d8afe8920dba3aa59e43593c447f24cdd378,1,e175d8afe8920dba3aa59e43593c447f24cdd378,,e175d8afe8920dba3aa59e43593c447f24cdd378,,0,,2,0,0,0,1,0,0,1,0,0,9,1539,2532.16374269006,347.62833008447,748.5380116959061,False,,,2011-10-04 13:21:25,passed,1394.0,"[204440, 204444, 204441, 204442, 204443]",59,204440,ruby,unknown,,ruby,rspec#cucumber,True,False,695.0,0.0,695.0,0.0,,21.75,,True
209049,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,e175d8afe8920dba3aa59e43593c447f24cdd378,204439.0,,18,ea01a6f8787564406e951108a5d6a942880c0152,1,ea01a6f8787564406e951108a5d6a942880c0152,,ea01a6f8787564406e951108a5d6a942880c0152,,0,,4,38,0,0,3,0,0,3,0,0,20,1539,2551.00714749838,348.927875243665,751.137102014295,False,,,2011-10-06 11:41:59,failed,1494.0,"[209053, 209051, 209050, 209052, 209054]",60,209053,java,unknown,,java-ant,,False,,,,,,,,,False
209106,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,ea01a6f8787564406e951108a5d6a942880c0152,209049.0,,18,b8bafca2bdb100430aed16855a190693e0f2ddbc,1,b8bafca2bdb100430aed16855a190693e0f2ddbc,,b8bafca2bdb100430aed16855a190693e0f2ddbc,,0,,2,0,0,0,1,0,0,1,0,0,8,1539,2551.00714749838,348.927875243665,751.137102014295,False,,,2011-10-06 12:00:28,passed,1346.0,"[209111, 209110, 209109, 209107, 209108]",61,209108,ruby,unknown,,ruby,rspec#cucumber,True,False,704.0,0.0,704.0,0.0,,52.59,,True
216529,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,b8bafca2bdb100430aed16855a190693e0f2ddbc,209106.0,,18,2487077a046b73594b2919e4d3608d85d6f86926,1,2487077a046b73594b2919e4d3608d85d6f86926,,2487077a046b73594b2919e4d3608d85d6f86926,,0,,0,0,0,0,1,0,0,0,0,1,12,1539,2551.00714749838,348.927875243665,751.137102014295,False,,,2011-10-09 16:40:47,passed,1440.0,"[216534, 216531, 216530, 216533, 216532]",62,216531,ruby,unknown,,ruby,rspec#cucumber,True,False,704.0,0.0,704.0,0.0,,55.88,,True
