tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
108128,rspec/rspec-rails,False,,,ruby,,master,,,build_found,cd6127031fff6f608be50c79c7f30299c569ff39,,,17,99ba3460e4339a66d0a6dd5258293c3dbd7f0221,1,99ba3460e4339a66d0a6dd5258293c3dbd7f0221,,99ba3460e4339a66d0a6dd5258293c3dbd7f0221,,0,,201,0,0,0,1,0,0,1,0,0,14,1674,1157.10872162485,111.11111111111099,227.59856630824402,True,,,2011-08-29 12:14:20,passed,4800.0,"[108138, 108133, 108130, 108131, 108135, 108137, 108134, 108136, 108129, 108132]",131,108134,java,unknown,,java-ant,,False,,,,,,,,,True
108219,rspec/rspec-rails,False,,,ruby,,master,,,merge_found,,,,17,cd6127031fff6f608be50c79c7f30299c569ff39,1,cd6127031fff6f608be50c79c7f30299c569ff39,,cd6127031fff6f608be50c79c7f30299c569ff39,,0,,201,0,0,0,1,0,0,1,0,0,13,1674,1157.10872162485,111.11111111111099,227.59856630824402,True,,,2011-08-29 11:57:26,passed,5346.0,"[108224, 108229, 108228, 108226, 108225, 108222, 108223, 108221, 108220, 108227]",130,108222,java,unknown,,java-ant,,False,,,,,,,,,True
114846,rspec/rspec-rails,False,,,ruby,,master,,,build_found,99ba3460e4339a66d0a6dd5258293c3dbd7f0221,108128.0,,17,200853114fddb7ac4b3d597a507ecfca2d4244a4,1,200853114fddb7ac4b3d597a507ecfca2d4244a4,,200853114fddb7ac4b3d597a507ecfca2d4244a4,,0,,0,0,0,0,1,0,0,0,0,1,6,1674,1157.10872162485,111.11111111111099,227.59856630824402,True,,,2011-08-31 11:55:03,failed,4587.0,"[114856, 114851, 114853, 114855, 114854, 114850, 114852, 114847, 114848, 114849]",132,114848,java,unknown,,java-ant,,False,,,,,,,,,False
119508,rspec/rspec-rails,False,,,ruby,,master,,,merge_found,,,,17,c7388ebe6f4d5bed141b9b0c15950040b5ff40b2,1,c7388ebe6f4d5bed141b9b0c15950040b5ff40b2,,c7388ebe6f4d5bed141b9b0c15950040b5ff40b2,,0,,2,0,0,0,1,0,0,1,0,0,4,1674,1157.10872162485,111.11111111111099,227.59856630824402,True,,,2011-09-01 20:26:19,failed,4625.0,"[119513, 119518, 119517, 119516, 119510, 119511, 119515, 119512, 119514, 119509]",133,119510,java,unknown,,java-ant,,False,,,,,,,,,False
133041,rspec/rspec-rails,False,,,ruby,,master,,,build_found,c7388ebe6f4d5bed141b9b0c15950040b5ff40b2,119508.0,,17,cf3f04c03abb40b52b83bcc743b8a1dab530205d,1,cf3f04c03abb40b52b83bcc743b8a1dab530205d,,cf3f04c03abb40b52b83bcc743b8a1dab530205d,,0,,3,17,0,0,4,0,0,4,0,0,49,1675,1164.7761194029902,112.238805970149,228.65671641791,True,,,2011-09-06 07:29:14,failed,5511.0,"[133051, 133046, 133042, 133049, 133050, 133048, 133043, 133044, 133045, 133047]",134,133045,java,unknown,,java-ant,,False,,,,,,,,,False
133818,rspec/rspec-rails,False,,,ruby,,master,,,build_found,cf3f04c03abb40b52b83bcc743b8a1dab530205d,133041.0,,17,9a92b752f40dd2d14ae33c6e7345f16b20ec14fb#346b0a2833f19f218e363a9a53fa0a0e01fbfc78,2,9a92b752f40dd2d14ae33c6e7345f16b20ec14fb,,9a92b752f40dd2d14ae33c6e7345f16b20ec14fb,,0,,24,0,0,0,2,0,0,2,0,0,38,1675,1164.7761194029902,112.238805970149,228.65671641791,True,,,2011-09-06 12:40:37,passed,6389.0,"[133821, 133820, 133825, 133822, 133824, 133828, 133827, 133819, 133823, 133826]",135,133825,java,unknown,,java-ant,,False,,,,,,,,,True
179444,rspec/rspec-rails,False,,,ruby,,master,,,merge_found,,,,17,98054681919dcb26b9f4e0936726a805b4903cec,1,98054681919dcb26b9f4e0936726a805b4903cec,,98054681919dcb26b9f4e0936726a805b4903cec,,0,,2,0,0,0,1,0,0,1,0,0,16,1675,1164.7761194029902,112.238805970149,228.65671641791,True,,,2011-09-23 10:55:32,failed,5503.0,"[179454, 179449, 179452, 179447, 179445, 179453, 179451, 179450, 179448, 179446]",136,179447,java,unknown,,java-ant,,False,,,,,,,,,False
179512,rspec/rspec-rails,False,,,ruby,,master,,,build_found,98054681919dcb26b9f4e0936726a805b4903cec,179444.0,,17,1b8c8862f262d8951ce6e437cba4dbdbd796e0d3,1,1b8c8862f262d8951ce6e437cba4dbdbd796e0d3,,1b8c8862f262d8951ce6e437cba4dbdbd796e0d3,,0,,1,0,0,0,1,0,0,1,0,0,31,1675,1164.7761194029902,112.238805970149,228.65671641791,True,,,2011-09-23 11:19:30,failed,5347.0,"[179522, 179517, 179518, 179514, 179520, 179519, 179513, 179515, 179521, 179516]",137,179521,java,unknown,,java-ant,,False,,,,,,,,,False
199196,rspec/rspec-rails,False,,,ruby,,master,,,build_found,98054681919dcb26b9f4e0936726a805b4903cec,179444.0,,18,1b8c8862f262d8951ce6e437cba4dbdbd796e0d3,1,1b8c8862f262d8951ce6e437cba4dbdbd796e0d3,,1b8c8862f262d8951ce6e437cba4dbdbd796e0d3,,0,,1,0,0,0,1,0,0,1,0,0,31,1675,1164.7761194029902,112.238805970149,228.65671641791,True,,,2011-10-02 12:10:38,failed,4350.0,"[199206, 199204, 199203, 199202, 199205, 199198, 199200, 199197, 199201, 199199]",138,199203,java,unknown,,java-ant,,False,,,,,,,,,False
199699,rspec/rspec-rails,False,,,ruby,,master,,,build_found,98054681919dcb26b9f4e0936726a805b4903cec,179444.0,,18,1b8c8862f262d8951ce6e437cba4dbdbd796e0d3,1,1b8c8862f262d8951ce6e437cba4dbdbd796e0d3,,1b8c8862f262d8951ce6e437cba4dbdbd796e0d3,,0,,1,0,0,0,1,0,0,1,0,0,31,1675,1164.7761194029902,112.238805970149,228.65671641791,True,,,2011-10-02 16:05:42,failed,4557.0,"[199709, 199704, 199708, 199700, 199702, 199701, 199706, 199707, 199703, 199705]",139,199709,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
