tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
106875,rubinius/rubinius,False,,,ruby,,2.0.0pre,,,build_found,eb0be0178440591aaaee95dd53a02dd802d98301,105547.0,,49,72b1580c60aaf3da61e6101d5208f70df88d7cf5#36788332705431392a4ae836e0300742abc9747e#2f46d38219f4f5fbf66c41ff724e321679ec0cff#74fc93fc89595ec32d79d74020b43c1cb6746ace#9a262c02c48f47a64c46aa14fe595d226b96d16c#039696a991ddbb7569b6c7a15a079732d3adec5a,6,72b1580c60aaf3da61e6101d5208f70df88d7cf5,,72b1580c60aaf3da61e6101d5208f70df88d7cf5,,0,,2898,0,11,49,53,0,0,13,0,0,312,194855,852.6083497985679,89.861692027405,185.758641040774,True,,,2011-08-29 01:47:36,passed,1062.0,"[106877, 106876]",91,106877,java,unknown,,java-ant,,False,,,,,,,,,True
107042,rubinius/rubinius,False,,,ruby,,2.0.0pre,,,build_found,72b1580c60aaf3da61e6101d5208f70df88d7cf5,106875.0,,49,1b6bf119f13a8632c4acc104ee935fcccb16725d#9fec7eac852667d0b07d0767c3e60d31fa7e709f,2,1b6bf119f13a8632c4acc104ee935fcccb16725d,,1b6bf119f13a8632c4acc104ee935fcccb16725d,,0,,76,0,2,60,9,0,0,3,0,0,85,194879,852.5033482314669,89.85062525977659,185.735764243454,True,,,2011-08-29 03:00:38,failed,1178.0,"[107044, 107043]",92,107044,java,unknown,,java-ant,,False,,,,,,,,,False
109440,rubinius/rubinius,False,,,ruby,,2.0.0pre,,,build_found,1b6bf119f13a8632c4acc104ee935fcccb16725d,107042.0,,50,af7f4e770ed8813abb0c8c9783c90362452478c0,1,af7f4e770ed8813abb0c8c9783c90362452478c0,,af7f4e770ed8813abb0c8c9783c90362452478c0,,0,,26,0,0,13,5,0,0,3,0,0,38,194888,852.463979311194,89.8464759246336,185.72718689709,True,,,2011-08-29 21:25:25,failed,1323.0,"[109442, 109441]",93,109441,java,unknown,,java-ant,,False,,,,,,,,,False
109947,rubinius/rubinius,False,,,ruby,,2.0.0pre,,,build_found,af7f4e770ed8813abb0c8c9783c90362452478c0,109440.0,,50,a768d20b25a19293f9e8f783e8b9c36771be7373,1,a768d20b25a19293f9e8f783e8b9c36771be7373,,a768d20b25a19293f9e8f783e8b9c36771be7373,,0,,37,0,0,0,3,0,0,3,0,0,240,194888,852.463979311194,89.8464759246336,185.72718689709,True,,,2011-08-29 22:09:38,failed,1173.0,"[109949, 109948]",94,109948,java,unknown,,java-ant,,False,,,,,,,,,False
112805,rubinius/rubinius,False,,,ruby,,2.0.0pre,,,build_found,a768d20b25a19293f9e8f783e8b9c36771be7373,109947.0,,49,0ba324f7f1f4b62535710276884a2e7a2890278e,1,0ba324f7f1f4b62535710276884a2e7a2890278e,,0ba324f7f1f4b62535710276884a2e7a2890278e,,0,,3,0,0,0,1,0,0,1,0,0,37,194888,852.463979311194,89.8464759246336,185.72718689709,True,,,2011-08-30 20:19:31,failed,42.0,"[112897, 112896]",96,112897,unknown,unknown,,plain,,False,,,,,,,,,False
112851,rubinius/rubinius,False,,,ruby,,master,,,build_found,84c04c76cd639bcfcf24dbfb374c6c675477c6bd,101193.0,,49,b12801e257fc0da7e54b891b9deb143b2d9b00dd,1,b12801e257fc0da7e54b891b9deb143b2d9b00dd,,b12801e257fc0da7e54b891b9deb143b2d9b00dd,,0,,0,0,2,0,3,0,0,0,3,1,62,164267,1002.7029165931099,106.132089829363,219.642411439912,False,,,2011-08-30 20:00:23,failed,23.0,[112852],95,112852,unknown,unknown,,plain,,False,,,,,,,,,False
115783,rubinius/rubinius,False,,,ruby,,2.0.0pre,,,build_found,0ba324f7f1f4b62535710276884a2e7a2890278e,112805.0,,49,744e25eb4db8bb716b4c83d04f26a0ea275a81dd,1,744e25eb4db8bb716b4c83d04f26a0ea275a81dd,,744e25eb4db8bb716b4c83d04f26a0ea275a81dd,,0,,3,0,0,0,1,0,0,1,0,0,14,194889,852.4596052111709,89.84601491105191,185.72623390750599,True,,,2011-08-31 16:46:52,failed,1083.0,"[115785, 115784]",97,115784,java,unknown,,java-ant,,False,,,,,,,,,False
116100,rubinius/rubinius,False,,,ruby,,master,,,merge_found,,,,49,e7e9cefac89541919fbc904c14e07e2202446e6b,1,e7e9cefac89541919fbc904c14e07e2202446e6b,,e7e9cefac89541919fbc904c14e07e2202446e6b,,0,,2,0,0,0,1,0,0,1,0,0,57,164267,1002.7029165931099,106.132089829363,219.642411439912,True,,,2011-08-31 19:21:16,passed,617.0,[116101],98,116101,java,unknown,,java-ant,,False,,,,,,,,,True
116796,rubinius/rubinius,False,,,ruby,,2.0.0pre,,,build_found,744e25eb4db8bb716b4c83d04f26a0ea275a81dd,115783.0,,49,46b83646eaab7c1dc0b376688617dcd8f07fb844#4c1e6755c0b4a260e7592f1c33f435a817a0e907,2,46b83646eaab7c1dc0b376688617dcd8f07fb844,,46b83646eaab7c1dc0b376688617dcd8f07fb844,,0,,2089,0,0,9,2,0,0,9,0,1,62,194869,852.547095741241,89.85523608167541,185.745295557528,True,,,2011-08-31 20:55:00,failed,1209.0,"[116798, 116797]",99,116797,java,unknown,,java-ant,,False,,,,,,,,,False
119302,rubinius/rubinius,False,,,ruby,,2.0.0pre,,,build_found,f22ddf89652dcb17da58fdb8837ee18497385c57,,,49,d427df0704b6be39a8c9f7268bbfbc2ad6ac6707#1e46401ba632c0215fd651c3f6f5b1b3912c873d#b0c49445228034e294a6f01ef2d68a97aea3fc93#3fbbd690d7e94271a2da45f08e783ea614905a53#749a564e1acc5b4af352772f8156d4c655143518#2237af29a40e82f4b2518daef9247be03f783e43#3f1f3bd71344d7484797a2631c538b8cdf4dae7b#dddeb0bb4b6bd3f07054e1ae38feb7651a09b763#05866e7e8cb144e600a389b43ae1a55ba7c0012f#fd8629f61b10243afd95cdfb33f817324ddf5caf#bdd96bdf4ef520436b62ec639612573ee62b854e#6834ae3cf17cb9d18300d424ba1493b8f0894b59#0b973c50d413191ba115da9dd6b75ae80f3cd522#8a45908c5599e3ac48315eead19aa7537128a698#dfb22e0a5d31e8f55853d382905a8150d3d9b45a#06df34e3fb107de94eca7338d64adfc6c1af7ec1#c0f5652a5b68f66c0f6eb4a28047020c41cff662,17,d427df0704b6be39a8c9f7268bbfbc2ad6ac6707,,d427df0704b6be39a8c9f7268bbfbc2ad6ac6707,,0,,89,79,8,0,22,0,0,18,6,1,750,194883,852.819383938055,89.8898313346983,185.778133546795,False,,,2011-09-01 19:24:57,failed,414.0,"[119303, 119304]",101,119304,java,unknown,,java-ant,,False,,,,,,,,,False
