tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
162434,rubygems/rubygems,False,,,ruby,,master,,,merge_found,,,,30,62e8c85dc3012608d3142a1d6adf50070d2cd4c4#02e8fd679cd6a795d1754d5350d20a2ccef6bb54#10d5ba859f57cc37734b71dfbdd0360d8efa6dd3#81a6f40374fd7339cd124023d266ce9e2ae34c37#11ba6639d4b30d805a08af26c01a61dbaf380b73#efe29b5b26adf95f6d9878f016348705ad94ef5e#a33bf9656858c482df9391c365ec942c24bc2648#5b5a9829fcff0a01ae496290fbe7063b0cfcf44e,8,62e8c85dc3012608d3142a1d6adf50070d2cd4c4,,62e8c85dc3012608d3142a1d6adf50070d2cd4c4,,0,,31,270,1,0,10,0,0,9,0,0,597,11887,1023.05039118365,81.0128712038361,196.601329183141,True,,,2011-09-15 18:57:50,failed,24.0,[162435],1,162435,ruby,unknown,,ruby,,False,,,,,,,,,False
162475,rubygems/rubygems,False,,,ruby,,master,,,build_found,62e8c85dc3012608d3142a1d6adf50070d2cd4c4,162434.0,,30,fb7f4be8748c3e948273a2187db6f4ed35e37ed0,1,fb7f4be8748c3e948273a2187db6f4ed35e37ed0,,fb7f4be8748c3e948273a2187db6f4ed35e37ed0,,0,,0,0,1,0,0,0,0,0,0,1,0,11887,1023.05039118365,81.0128712038361,196.601329183141,True,,,2011-09-15 19:06:46,failed,279.0,"[162476, 162479, 162477, 162478]",2,162476,ruby,unknown,,ruby,,False,,,,,,,,,False
162505,rubygems/rubygems,False,,,ruby,,master,,,build_found,fb7f4be8748c3e948273a2187db6f4ed35e37ed0,162475.0,,30,57c969dac7e9e989ee9078d0803d0e2614c15761,1,57c969dac7e9e989ee9078d0803d0e2614c15761,,57c969dac7e9e989ee9078d0803d0e2614c15761,,0,,0,0,0,0,1,0,0,0,0,1,1,11887,1023.05039118365,81.0128712038361,196.601329183141,True,,,2011-09-15 19:13:32,failed,460.0,"[162506, 162510, 162509, 162507, 162508, 162511]",3,162506,ruby,unknown,,ruby,,False,,,,,,,,,False
178446,rubygems/rubygems,False,,,ruby,,master,,,build_found,57c969dac7e9e989ee9078d0803d0e2614c15761,162505.0,,29,52649aff71c885b02fcf7a79935589edb9ff19bc,1,52649aff71c885b02fcf7a79935589edb9ff19bc,,52649aff71c885b02fcf7a79935589edb9ff19bc,,0,,6,0,0,0,1,0,0,1,0,0,58,11887,1023.05039118365,81.0128712038361,196.601329183141,True,,,2011-09-22 23:02:17,failed,473.0,"[178447, 178450, 178451, 178448, 178449, 178452]",4,178449,ruby,unknown,,ruby,,False,,,,,,,,,False
178488,rubygems/rubygems,False,,,ruby,,master,,,build_found,52649aff71c885b02fcf7a79935589edb9ff19bc,178446.0,,29,2ea849b62ed52ebe2ce4225ded9b69945b763859,1,2ea849b62ed52ebe2ce4225ded9b69945b763859,,2ea849b62ed52ebe2ce4225ded9b69945b763859,,0,,0,23,0,0,1,0,0,1,0,0,12,11887,1024.39639942795,81.09699671910491,196.769580213679,True,,,2011-09-22 23:06:58,failed,451.0,"[178494, 178489, 178493, 178490, 178491, 178492]",5,178493,ruby,unknown,,ruby,,False,,,,,,,,,False
178557,rubygems/rubygems,False,,,ruby,,master,,,build_found,2ea849b62ed52ebe2ce4225ded9b69945b763859,178488.0,,29,2439243b98892284b78b973ce924e781f7b08388,1,2439243b98892284b78b973ce924e781f7b08388,,2439243b98892284b78b973ce924e781f7b08388,,0,,12,6,0,0,2,0,0,2,0,0,31,11894,1023.96166134185,81.0492685387591,196.73785101732,True,,,2011-09-22 23:40:11,failed,413.0,"[178562, 178561, 178558, 178560, 178563, 178559]",6,178560,ruby,unknown,,ruby,,False,,,,,,,,,False
178579,rubygems/rubygems,False,,,ruby,,master,,,build_found,2439243b98892284b78b973ce924e781f7b08388,178557.0,,29,6985fe81ae8794248411d1b3ae0fe1650fca3d77,1,6985fe81ae8794248411d1b3ae0fe1650fca3d77,,6985fe81ae8794248411d1b3ae0fe1650fca3d77,,0,,0,0,0,0,1,0,0,0,0,1,2,11894,1023.96166134185,81.0492685387591,196.73785101732,True,,,2011-09-23 00:03:51,failed,401.0,"[178584, 178583, 178580, 178582, 178585, 178581]",7,178582,ruby,unknown,,ruby,,False,,,,,,,,,False
184266,rubygems/rubygems,False,,,ruby,,master,,,build_found,6985fe81ae8794248411d1b3ae0fe1650fca3d77,178579.0,,29,a52b727ff555f69d0628ed772a25dd88e1e55e4a,1,a52b727ff555f69d0628ed772a25dd88e1e55e4a,,a52b727ff555f69d0628ed772a25dd88e1e55e4a,,0,,2,0,0,0,1,0,0,1,0,0,119,11894,1023.96166134185,81.0492685387591,196.73785101732,True,,,2011-09-25 19:36:02,failed,429.0,"[184271, 184267, 184270, 184268, 184272, 184269]",8,184270,ruby,unknown,,ruby,,False,,,,,,,,,False
198392,rubygems/rubygems,False,,,ruby,,master,,,build_found,a52b727ff555f69d0628ed772a25dd88e1e55e4a,184266.0,,29,abc72cdb4d0023168dd1a0e9e954e737a007455e#79d8db64c18174c9087a830f74a78afb90b651fd#2f59a4841471a500a786263dc9b6279946265498,3,abc72cdb4d0023168dd1a0e9e954e737a007455e,,abc72cdb4d0023168dd1a0e9e954e737a007455e,,0,,18,30,2,0,2,0,0,3,0,0,87,11908,1024.6053073564,81.03795767551229,196.590527376554,False,,,2011-10-02 00:08:03,failed,405.0,"[198397, 198393, 198396, 198398, 198395, 198394]",9,198397,ruby,unknown,,ruby,,False,,,,,,,,,False
199425,rubygems/rubygems,False,,,ruby,,master,,,build_found,abc72cdb4d0023168dd1a0e9e954e737a007455e,198392.0,,29,38f8c48a7d260b6b1719698992a86d4e796aac5f,1,38f8c48a7d260b6b1719698992a86d4e796aac5f,,38f8c48a7d260b6b1719698992a86d4e796aac5f,,0,,0,6,0,0,1,0,0,1,0,0,41,11908,1024.77326167282,81.03795767551229,196.590527376554,False,,,2011-10-02 14:24:41,failed,428.0,"[199430, 199426, 199429, 199431, 199427, 199428]",10,199427,ruby,unknown,,ruby,,False,,,,,,,,,False
