tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
26219060,zendesk/samson,False,,,ruby,,master,1.0,d7438814f23eb4dbfa7783942e114fbae461fd65,no_previous_build,2b4d3652d91b3f05ec86a3afb08857191fe65c15,,2014-05-28 14:08:22,25,d7438814f23eb4dbfa7783942e114fbae461fd65#a6fd0f251989bd96e8dc693a1fba753b085e65ef#5869a296e1bc142300b9b0cb907842b6133fbe54#aa352c88503bac2ac6b055579cbf1742f2f678fb#2b4d3652d91b3f05ec86a3afb08857191fe65c15,5,d7438814f23eb4dbfa7783942e114fbae461fd65,,d7438814f23eb4dbfa7783942e114fbae461fd65,,0,,9498,1494,309,0,1,0,0,196,87,24,0,3427,900.496060694485,100.379340531077,110.59235482929701,False,,2014-05-28 14:08:23,2014-05-28 14:15:02,failed,154.0,[26219061],1,26219061,ruby,broken,,ruby,testunit,True,True,349.0,1.0,350.0,3.0,Integrations::TddiumController::regular,55.96,,False
26219918,zendesk/samson,False,,,ruby,,master,2.0,f80a76b7bc5a3e067a5bd4ac543b0e1b7dfdf74c#e614a6684a5b7331cfe60b169593d56a2659c872,build_found,d7438814f23eb4dbfa7783942e114fbae461fd65,26219060.0,2014-05-28 01:19:21,25,e614a6684a5b7331cfe60b169593d56a2659c872#f80a76b7bc5a3e067a5bd4ac543b0e1b7dfdf74c,2,e614a6684a5b7331cfe60b169593d56a2659c872,,e614a6684a5b7331cfe60b169593d56a2659c872,,0,,0,2,0,0,2,0,0,1,1,0,1,3427,900.496060694485,100.379340531077,110.59235482929701,False,,2014-05-28 14:21:14,2014-05-28 14:25:50,passed,183.0,[26219919],2,26219919,ruby,ok,,ruby,testunit,True,False,350.0,0.0,350.0,3.0,,52.86,,True
26290740,zendesk/samson,False,,,ruby,,master,2.0,49134738a82805877cc0259e172c7078c1d92f02#bb998c3d5bf907c2034d454063ecafb55433be73,merge_found,,,2014-05-29 07:47:57,25,bb998c3d5bf907c2034d454063ecafb55433be73,1,bb998c3d5bf907c2034d454063ecafb55433be73,,bb998c3d5bf907c2034d454063ecafb55433be73,,0,,5,0,0,0,1,0,0,1,0,0,6,3427,900.496060694485,100.379340531077,110.59235482929701,False,,2014-05-29 11:19:03,2014-05-29 11:20:25,passed,171.0,[26290741],4,26290741,ruby,ok,,ruby,testunit,True,False,350.0,0.0,350.0,3.0,,43.21,,True
26321707,zendesk/samson,False,,,ruby,,sdavidovitz/github-avatar,,,build_found,bb998c3d5bf907c2034d454063ecafb55433be73,26290740.0,,26,ef385e2f8b124b63dfb9bc649c10581b2f25dfe3,1,ef385e2f8b124b63dfb9bc649c10581b2f25dfe3,,ef385e2f8b124b63dfb9bc649c10581b2f25dfe3,,0,,7,0,0,0,2,0,0,2,0,0,1,3427,900.496060694485,100.379340531077,110.59235482929701,True,,,2014-05-29 18:05:50,passed,116.0,[26321708],6,26321708,ruby,ok,,ruby,testunit,True,False,350.0,0.0,350.0,3.0,,43.3,,True
26322697,zendesk/samson,False,,,ruby,,sdavidovitz/github-avatar,1.0,588413ad54d9caa9307faa5543389f18c97c03bd,build_found,ef385e2f8b124b63dfb9bc649c10581b2f25dfe3,26321707.0,2014-05-29 18:16:58,26,588413ad54d9caa9307faa5543389f18c97c03bd,1,588413ad54d9caa9307faa5543389f18c97c03bd,,588413ad54d9caa9307faa5543389f18c97c03bd,,0,,29,0,0,0,5,0,0,4,1,0,2,3449,894.752102058568,99.7390547984923,109.886923746013,True,,2014-05-29 18:17:09,2014-05-29 18:18:05,passed,120.0,[26322698],10,26322698,ruby,ok,,ruby,testunit,True,False,350.0,0.0,350.0,3.0,,42.95,,True
26323899,zendesk/samson,True,2014-05-29 16:30:49,6.0,ruby,unknown,master,1.0,588413ad54d9caa9307faa5543389f18c97c03bd,build_found,ef385e2f8b124b63dfb9bc649c10581b2f25dfe3,26321707.0,2014-05-29 18:16:58,26,588413ad54d9caa9307faa5543389f18c97c03bd,1,588413ad54d9caa9307faa5543389f18c97c03bd,bb998c3d5bf907c2034d454063ecafb55433be73,842b6e13cacd779345631e3648d22992f82ac627,0.0,0,0.0,29,0,0,0,5,0,0,4,1,0,2,3449,894.752102058568,99.7390547984923,109.886923746013,True,10.0,2014-05-29 18:17:09,2014-05-29 18:34:09,passed,162.0,[26323900],12,26323900,ruby,ok,,ruby,testunit,True,False,350.0,0.0,350.0,3.0,,57.58,,True
26323960,zendesk/samson,False,,,ruby,,sdavidovitz/permissions,1.0,8aa35d3056ab41dcc52baabd61e231fc3e209577,build_found,bb998c3d5bf907c2034d454063ecafb55433be73,26290740.0,2014-05-29 18:30:01,26,8aa35d3056ab41dcc52baabd61e231fc3e209577,1,8aa35d3056ab41dcc52baabd61e231fc3e209577,,8aa35d3056ab41dcc52baabd61e231fc3e209577,,0,,0,0,444,0,0,0,0,234,88,120,9,3427,900.496060694485,100.379340531077,110.59235482929701,True,,2014-05-29 18:31:58,2014-05-29 18:36:11,passed,144.0,[26323961],13,26323961,ruby,ok,,ruby,testunit,True,False,350.0,0.0,350.0,3.0,,41.42,,True
26348594,zendesk/samson,False,,,ruby,,master,2.0,8aa35d3056ab41dcc52baabd61e231fc3e209577#12c9ade14b0af8ffc8be6d2063d7d4eb90f12260,merge_found,,,2014-05-29 18:30:01,26,12c9ade14b0af8ffc8be6d2063d7d4eb90f12260,1,12c9ade14b0af8ffc8be6d2063d7d4eb90f12260,,12c9ade14b0af8ffc8be6d2063d7d4eb90f12260,,0,,0,0,444,0,0,0,0,234,88,120,10,3427,900.496060694485,100.379340531077,110.59235482929701,False,,2014-05-30 00:24:46,2014-05-30 00:25:24,passed,125.0,[26348595],15,26348595,ruby,ok,,ruby,testunit,True,False,350.0,0.0,350.0,3.0,,41.55,,True
26353911,zendesk/samson,False,,,ruby,,pochen/clone_stage,5.0,99578cb7643c41c150975e9e01d0733c643a53ff#cd410332fcfb736f7d248712852640d396b2ca8a#0f8d1a2fd4c78d88abbeec1cd66ec16c7005d616#0bb8b42da38d02826dc6627db474f9a4136c5822#0a1fcd3bf26ea1f902b689f1c62a52c11b85e594,build_found,12c9ade14b0af8ffc8be6d2063d7d4eb90f12260,26348594.0,2014-05-23 06:16:06,26,cd410332fcfb736f7d248712852640d396b2ca8a#99578cb7643c41c150975e9e01d0733c643a53ff,2,cd410332fcfb736f7d248712852640d396b2ca8a,,cd410332fcfb736f7d248712852640d396b2ca8a,,0,,16,32,0,0,6,0,0,5,1,0,3,3439,904.6234370456531,101.19220703692899,111.369584181448,True,,2014-06-05 02:01:51,2014-05-30 02:49:13,passed,127.0,[26353912],19,26353912,ruby,ok,,ruby,testunit,True,False,354.0,0.0,354.0,3.0,,42.01,,True
26439358,zendesk/samson,False,,,ruby,,master,6.0,422e721411092bdae0e32e4a96e529947b142c6d#823f88cbe13b3c040895ef5747654530fdd34387#8843176f19df96dd31902022d7f96f6328eee15c#5714dbf733f4c02e3d685569ef9e6e501f83951c#a9f59fd61ad0dcd33bb340db61f130f3e2e410bb#0c0dc3ceccbbae7b4ee26a65651b8898d9fd4ac7,merge_found,,,2014-05-30 01:53:46,26,0c0dc3ceccbbae7b4ee26a65651b8898d9fd4ac7,1,0c0dc3ceccbbae7b4ee26a65651b8898d9fd4ac7,,0c0dc3ceccbbae7b4ee26a65651b8898d9fd4ac7,,0,,129,0,2,0,10,0,0,7,2,3,14,3440,897.093023255814,100.0,110.174418604651,False,,2014-05-31 06:38:02,2014-05-31 06:38:40,passed,116.0,[26439359],23,26439359,ruby,ok,,ruby,testunit,True,False,350.0,0.0,350.0,3.0,,45.63,,True
26487090,zendesk/samson,False,,,ruby,,jsmale/admin_users_routing,1.0,816d8f163437df997ba361abb2eb35c41a45b8bc,build_found,0c0dc3ceccbbae7b4ee26a65651b8898d9fd4ac7,26439358.0,2014-06-01 01:11:12,26,816d8f163437df997ba361abb2eb35c41a45b8bc,1,816d8f163437df997ba361abb2eb35c41a45b8bc,,816d8f163437df997ba361abb2eb35c41a45b8bc,,0,,5,6,0,0,3,0,0,3,1,0,5,3439,897.3538819424249,100.029078220413,110.206455364932,False,,2014-06-01 03:22:26,2014-06-01 03:23:10,passed,99.0,[26487091],30,26487091,ruby,ok,,ruby,testunit,True,False,350.0,0.0,350.0,3.0,,35.84,,True
26559574,zendesk/samson,False,,,ruby,,master,2.0,4fdd224f73029088bcddb56a820709d05fcd2bee#fe3a6e50c4c1e792e65d81f08337042c15ea9e89,merge_found,,,2014-05-31 06:28:39,27,fe3a6e50c4c1e792e65d81f08337042c15ea9e89,1,fe3a6e50c4c1e792e65d81f08337042c15ea9e89,,fe3a6e50c4c1e792e65d81f08337042c15ea9e89,,0,,4,13,0,0,2,0,0,2,0,0,4,3440,900.0,100.58139534883699,111.04651162790701,False,,2014-06-02 10:03:08,2014-06-02 10:03:44,passed,113.0,[26559575],32,26559575,ruby,ok,,ruby,testunit,True,False,352.0,0.0,352.0,3.0,,39.15,,True
26617827,zendesk/samson,False,,,ruby,,jsmale/remove_zendesk_auth,3.0,978fd9b9b23dc2f4ddb5fa2e25e143bbaf800b85#76111660009400f5f65670a4a256acae3b79e9f7#1d965f88caf406201e2b744c7c209b784ad348a5,build_found,0c0dc3ceccbbae7b4ee26a65651b8898d9fd4ac7,26439358.0,2014-06-02 22:30:30,27,978fd9b9b23dc2f4ddb5fa2e25e143bbaf800b85,1,978fd9b9b23dc2f4ddb5fa2e25e143bbaf800b85,,978fd9b9b23dc2f4ddb5fa2e25e143bbaf800b85,,0,,59,86,0,1,5,0,0,5,1,0,15,3402,887.1252204585539,97.88359788359791,108.17166372721901,False,,2014-06-04 07:18:37,2014-06-02 22:31:33,passed,126.0,[26617828],33,26617828,ruby,ok,,ruby,testunit,True,False,339.0,0.0,339.0,3.0,,40.97,,True
26734926,zendesk/samson,False,,,ruby,,pochen/autosave_role,9.0,5f991ccccd477b70bfad3f7f48972c745ff4a651#4f5e87aa3e2bb4f96dbb69133aefad5eb0678097#f39c5fee8d0b9d81493d71bc5d959c8b44fe0053#f432002b8573abf5d298bd424ce2999b11ce8036#b561a794b69e83b0829a0bfd02f5d48b418c4db3#3af8cb714a08b90afb22194bae0f4dc1fae2e852#f744d047201ec2effec4d84a0f38a8f8fbcab357#42cd8983cbb2efcc99e5e0951662379948536a32#a5bf3cd9ff2286dba3e4794a3b2279a2b2fc52b1,build_found,816d8f163437df997ba361abb2eb35c41a45b8bc,26487090.0,2014-06-04 06:49:29,27,3af8cb714a08b90afb22194bae0f4dc1fae2e852#b561a794b69e83b0829a0bfd02f5d48b418c4db3#f432002b8573abf5d298bd424ce2999b11ce8036#f39c5fee8d0b9d81493d71bc5d959c8b44fe0053#4f5e87aa3e2bb4f96dbb69133aefad5eb0678097#5f991ccccd477b70bfad3f7f48972c745ff4a651,6,3af8cb714a08b90afb22194bae0f4dc1fae2e852,,3af8cb714a08b90afb22194bae0f4dc1fae2e852,,0,,74,0,2,0,8,0,0,5,5,0,4,3432,899.184149184149,100.23310023309999,110.43123543123501,True,,2014-06-09 23:26:43,2014-06-04 06:56:45,passed,112.0,[26734927],35,26734927,java,ok,,java-ant,,False,,,,,,,,,True
