tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
7999058,sensu/sensu-community-plugins,False,,,ruby,,master,2.0,49d96030c11fd627a591740b8ef55ebffff17fa2#1265ecf4218d58c483029f84ac1dd1a1c284d079,merge_found,,,2013-06-10 20:06:07,39,1265ecf4218d58c483029f84ac1dd1a1c284d079,1,1265ecf4218d58c483029f84ac1dd1a1c284d079,,1265ecf4218d58c483029f84ac1dd1a1c284d079,,0,,125,0,1,0,0,0,0,1,0,0,1,6755,0.0,0.0,0.0,True,,2013-06-11 21:59:05,2013-06-11 21:59:35,passed,41.0,[7999059],1,7999059,ruby,ok,,ruby,,False,,,,,,,,,True
7999286,sensu/sensu-community-plugins,True,2013-06-11 20:05:01,215.0,ruby,merge_button,master,2.0,27adb204ed4b63ffbc590059b995af694fe5add8#f18615f836151345f977f14a61f1191c06d50f6e,build_found,1265ecf4218d58c483029f84ac1dd1a1c284d079,7999058.0,2013-06-11 22:04:33,39,27adb204ed4b63ffbc590059b995af694fe5add8,1,27adb204ed4b63ffbc590059b995af694fe5add8,1265ecf4218d58c483029f84ac1dd1a1c284d079,3e8f38292c4d214e011af1b92598337cc02743e5,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,11,6755,0.0,0.0,0.0,True,5.0,2013-06-11 22:11:41,2013-06-11 22:06:30,passed,50.0,[7999287],2,7999287,ruby,ok,,ruby,,False,,,,,,,,,True
7999455,sensu/sensu-community-plugins,False,,,ruby,,master,2.0,27adb204ed4b63ffbc590059b995af694fe5add8#f18615f836151345f977f14a61f1191c06d50f6e,merge_found,,,2013-06-11 22:04:33,39,f18615f836151345f977f14a61f1191c06d50f6e,1,f18615f836151345f977f14a61f1191c06d50f6e,,f18615f836151345f977f14a61f1191c06d50f6e,,0,,0,0,0,0,1,0,0,0,0,0,12,6755,0.0,0.0,0.0,True,,2013-06-11 22:11:41,2013-06-11 22:12:19,passed,41.0,[7999456],3,7999456,ruby,ok,,ruby,,False,,,,,,,,,True
8000125,sensu/sensu-community-plugins,True,2013-06-11 20:39:11,216.0,ruby,merge_button,master,2.0,e86a9ea75f5eff95b74da699b413eb6735af9b3b#9c2d540a3e25e4afab285981959b73bb96f29cb3,build_found,f18615f836151345f977f14a61f1191c06d50f6e,7999455.0,2013-06-11 22:38:04,39,e86a9ea75f5eff95b74da699b413eb6735af9b3b,1,e86a9ea75f5eff95b74da699b413eb6735af9b3b,f18615f836151345f977f14a61f1191c06d50f6e,610deee3a9b12d1d4197ca383510199dddf745ed,0.0,0,0.0,10,0,0,0,0,0,0,1,0,0,0,6755,0.0,0.0,0.0,True,14.0,2013-06-11 22:39:31,2013-06-11 22:40:00,passed,41.0,[8000126],4,8000126,ruby,ok,,ruby,,False,,,,,,,,,True
8000127,sensu/sensu-community-plugins,False,,,ruby,,master,2.0,e86a9ea75f5eff95b74da699b413eb6735af9b3b#9c2d540a3e25e4afab285981959b73bb96f29cb3,merge_found,,,2013-06-11 22:38:04,39,9c2d540a3e25e4afab285981959b73bb96f29cb3,1,9c2d540a3e25e4afab285981959b73bb96f29cb3,,9c2d540a3e25e4afab285981959b73bb96f29cb3,,0,,10,0,0,0,0,0,0,1,0,0,1,6755,0.0,0.0,0.0,True,,2013-06-11 22:39:31,2013-06-11 22:40:10,passed,40.0,[8000128],5,8000128,ruby,ok,,ruby,,False,,,,,,,,,True
8025876,sensu/sensu-community-plugins,True,2013-06-12 16:10:02,217.0,ruby,merge_button,master,2.0,243a298288f475d753ae836a27fc1b8b2386d418#1be167a4ce35a8f3dbdc6ac3cb07008084296127,build_found,9c2d540a3e25e4afab285981959b73bb96f29cb3,8000127.0,2013-06-12 17:48:32,39,243a298288f475d753ae836a27fc1b8b2386d418,1,243a298288f475d753ae836a27fc1b8b2386d418,9c2d540a3e25e4afab285981959b73bb96f29cb3,81ee230b4f0df068f09d189f89ab691bbffa70ab,1.0,0,0.0,6,0,0,0,1,0,0,1,0,0,2,6755,0.0,0.0,0.0,True,6.0,2013-06-12 18:23:50,2013-06-12 18:10:42,passed,46.0,[8025877],6,8025877,ruby,ok,,ruby,,False,,,,,,,,,True
8026292,sensu/sensu-community-plugins,False,,,ruby,,master,2.0,243a298288f475d753ae836a27fc1b8b2386d418#1be167a4ce35a8f3dbdc6ac3cb07008084296127,merge_found,,,2013-06-12 17:48:32,39,1be167a4ce35a8f3dbdc6ac3cb07008084296127,1,1be167a4ce35a8f3dbdc6ac3cb07008084296127,,1be167a4ce35a8f3dbdc6ac3cb07008084296127,,0,,6,0,0,0,1,0,0,1,0,0,3,6755,0.0,0.0,0.0,True,,2013-06-12 18:23:50,2013-06-12 18:24:47,passed,57.0,[8026293],7,8026293,ruby,ok,,ruby,,False,,,,,,,,,True
8084859,sensu/sensu-community-plugins,True,2013-06-14 10:30:20,218.0,ruby,merge_button,master,2.0,f8931f29b5482606fbc430e92edeff605af15077#bc55203788e75ebf07ce88851262060d34a473d0,build_found,1be167a4ce35a8f3dbdc6ac3cb07008084296127,8026292.0,2013-06-14 12:26:18,39,f8931f29b5482606fbc430e92edeff605af15077,1,f8931f29b5482606fbc430e92edeff605af15077,1be167a4ce35a8f3dbdc6ac3cb07008084296127,5ad882a26e8d33ae1f1192db822907dd36452b54,0.0,0,0.0,10,0,0,0,1,0,0,1,0,0,4,6753,0.0,0.0,0.0,False,29.0,2013-06-14 16:57:46,2013-06-14 12:30:58,passed,38.0,[8084860],8,8084860,ruby,ok,,ruby,,False,,,,,,,,,True
8090609,sensu/sensu-community-plugins,True,2013-06-14 13:41:55,219.0,ruby,merge_button,master,5.0,49f71f1a44513e0d87c5151fc2ddc239aeac743e#761d7f0085340659f30dce0804cf4fafadb07efd#20dd874b89a15bfeaaaaa56d7f9cfee97b34804d#edf6b142c290d54013e93165562b00e6ce1eed8d#68d6173b937b6668013dbfd334c818a99f264b4d,build_found,1be167a4ce35a8f3dbdc6ac3cb07008084296127,8026292.0,2013-06-14 15:27:53,39,20dd874b89a15bfeaaaaa56d7f9cfee97b34804d#761d7f0085340659f30dce0804cf4fafadb07efd#49f71f1a44513e0d87c5151fc2ddc239aeac743e,3,20dd874b89a15bfeaaaaa56d7f9cfee97b34804d,1be167a4ce35a8f3dbdc6ac3cb07008084296127,68608220a33f0d47fc003baf05584e8c7d6b00d4,1.0,0,0.0,95,0,2,0,1,0,0,1,0,1,0,6822,0.0,0.0,0.0,True,2.0,2013-06-19 17:31:24,2013-06-14 15:43:46,passed,49.0,[8090610],9,8090610,ruby,ok,,ruby,,False,,,,,,,,,True
8092751,sensu/sensu-community-plugins,False,,,ruby,,master,2.0,f8931f29b5482606fbc430e92edeff605af15077#bc55203788e75ebf07ce88851262060d34a473d0,merge_found,,,2013-06-14 12:26:18,39,bc55203788e75ebf07ce88851262060d34a473d0,1,bc55203788e75ebf07ce88851262060d34a473d0,,bc55203788e75ebf07ce88851262060d34a473d0,,0,,10,0,0,0,1,0,0,1,0,0,5,6753,0.0,0.0,0.0,True,,2013-06-14 16:57:46,2013-06-14 16:59:51,passed,55.0,[8092752],10,8092752,ruby,ok,,ruby,,False,,,,,,,,,True
